日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600182,15.23,15.15,15.23,15.11,26086,39566848.0,0.79,-0.53,-0.08,1.53
2026-01-14,600182,15.17,15.17,15.36,15.1,32837,49915984.0,1.72,0.13,0.02,1.93
2026-01-15,600182,15.14,15.16,15.21,15.12,17111,25935148.0,0.59,-0.07,-0.01,1.01
2026-01-16,600182,15.14,15.27,15.36,15.13,24836,37862844.0,1.52,0.73,0.11,1.46
2026-01-19,600182,15.35,15.28,15.35,15.23,15480,23638904.0,0.79,0.07,0.01,0.91
2026-01-20,600182,15.29,15.34,15.36,15.21,21227,32463132.0,0.98,0.39,0.06,1.25
2026-01-21,600182,15.31,15.42,15.44,15.3,22269,34222376.0,0.91,0.52,0.08,1.31
2026-01-22,600182,15.43,15.5,15.55,15.38,26133,40390596.0,1.1,0.52,0.08,1.54
2026-01-23,600182,15.5,15.51,15.53,15.44,20077,31089918.0,0.58,0.06,0.01,1.18
2026-01-26,600182,15.58,15.53,15.68,15.29,27200,42015276.0,2.51,0.13,0.02,1.6
2026-01-27,600182,15.55,15.49,15.55,15.34,31990,49436784.0,1.35,-0.26,-0.04,1.88
2026-01-28,600182,15.2,15.0,15.2,15.0,24669,37144584.0,1.29,-3.16,-0.49,1.45
2026-01-29,600182,15.02,14.91,15.08,14.89,20301,30393998.0,1.27,-0.6,-0.09,1.19
2026-01-30,600182,15.08,15.29,15.45,15.07,52548,80360568.0,2.55,2.55,0.38,3.09
2026-02-02,600182,15.1,14.8,15.11,14.76,50997,76005816.0,2.29,-3.2,-0.49,3.0
2026-02-03,600182,14.87,14.86,14.9,14.76,19231,28542424.0,0.95,0.41,0.06,1.13
2026-02-04,600182,14.82,14.88,14.91,14.82,16554,24612100.0,0.61,0.13,0.02,0.97
2026-02-05,600182,14.84,14.92,14.97,14.83,22231,33172512.0,0.94,0.27,0.04,1.31
2026-02-06,600182,14.89,14.83,14.93,14.8,18428,27409296.0,0.87,-0.6,-0.09,1.08
2026-02-09,600182,14.88,15.02,15.11,14.82,21937,32796932.0,1.96,1.28,0.19,1.29
2026-02-10,600182,14.97,14.96,15.05,14.95,9678,14494545.0,0.67,-0.4,-0.06,0.57
2026-02-11,600182,14.95,14.86,14.97,14.85,16056,23936656.0,0.8,-0.67,-0.1,0.94
2026-02-12,600182,14.87,14.84,15.07,14.73,19296,28751258.0,2.29,-0.13,-0.02,1.14
2026-02-13,600182,14.82,14.89,14.92,14.82,15808,23520400.0,0.67,0.34,0.05,0.93
2026-02-24,600182,14.9,14.91,14.98,14.88,24521,36597960.0,0.67,0.13,0.02,1.44
2026-02-25,600182,14.91,15.02,15.03,14.89,23885,35744248.0,0.94,0.74,0.11,1.41
2026-02-26,600182,14.99,14.99,15.05,14.94,14481,21721940.0,0.73,-0.2,-0.03,0.85
2026-02-27,600182,15.03,15.0,15.04,14.92,10753,16137176.0,0.8,0.07,0.01,0.63
2026-03-02,600182,14.83,14.64,14.85,14.56,36941,54340332.0,1.93,-2.4,-0.36,2.17
2026-03-03,600182,14.65,14.19,14.74,14.14,36286,52034972.0,4.1,-3.07,-0.45,2.13
2026-03-04,600182,14.12,14.15,14.26,14.01,20230,28556288.0,1.76,-0.28,-0.04,1.19
2026-03-05,600182,14.25,14.21,14.35,14.19,14308,20411504.0,1.13,0.42,0.06,0.84
2026-03-06,600182,14.11,14.29,14.36,14.11,14432,20598544.0,1.76,0.56,0.08,0.85
2026-03-09,600182,14.1,14.21,14.3,13.97,22573,31840658.0,2.31,-0.56,-0.08,1.33
2026-03-10,600182,14.27,14.29,14.32,14.2,13223,18868288.0,0.84,0.56,0.08,0.78
2026-03-11,600182,14.28,14.72,14.96,14.22,46944,68962904.0,5.18,3.01,0.43,2.76
2026-03-12,600182,14.62,14.67,14.71,14.51,18684,27308574.0,1.36,-0.34,-0.05,1.1
2026-03-13,600182,14.67,14.48,14.67,14.45,18308,26604624.0,1.5,-1.3,-0.19,1.08
2026-03-16,600182,14.41,14.4,14.47,14.3,12042,17331784.0,1.17,-0.55,-0.08,0.71
2026-03-17,600182,14.4,14.32,14.56,14.3,15610,22520714.0,1.81,-0.56,-0.08,0.92
2026-03-18,600182,14.33,14.38,14.39,14.21,11165,15954848.0,1.26,0.42,0.06,0.66
2026-03-19,600182,14.26,14.16,14.37,14.12,13328,18938990.0,1.74,-1.53,-0.22,0.78
2026-03-20,600182,10.48,9.93,10.49,9.88,327776,331707616.0,5.82,-5.34,-0.56,4.32
2026-03-23,600182,13.98,13.45,14.1,13.4,23196,31779350.0,4.96,-4.68,-0.66,1.36
2026-03-24,600182,13.68,13.73,13.75,13.53,13437,18314004.0,1.64,2.08,0.28,0.79
2026-03-25,600182,13.76,13.95,14.04,13.73,14414,20000956.0,2.26,1.6,0.22,0.85
2026-03-26,600182,13.91,13.65,13.94,13.62,14196,19545338.0,2.29,-2.15,-0.3,0.84
2026-03-27,600182,13.62,13.76,13.8,13.58,9959,13691703.0,1.61,0.81,0.11,0.59
2026-03-30,600182,13.65,13.8,13.93,13.6,11578,15940316.0,2.4,0.29,0.04,0.68
2026-03-31,600182,13.7,13.62,13.86,13.58,18882,25911636.0,2.03,-1.3,-0.18,1.11
2026-04-01,600182,13.71,13.75,13.82,13.63,12238,16800812.0,1.4,0.95,0.13,0.72
2026-04-02,600182,13.69,13.62,13.86,13.53,14082,19237552.0,2.4,-0.95,-0.13,0.83
2026-04-03,600182,13.64,13.38,13.65,13.35,14840,19923976.0,2.2,-1.76,-0.24,0.87
2026-04-07,600182,13.38,13.44,13.48,13.33,9903,13281685.0,1.12,0.45,0.06,0.58
2026-04-08,600182,13.62,13.8,13.8,13.54,17212,23578748.0,1.93,2.68,0.36,1.01
2026-04-09,600182,13.71,13.69,13.84,13.62,12558,17233982.0,1.59,-0.8,-0.11,0.74
2026-04-10,600182,13.76,13.83,13.89,13.71,13725,18955932.0,1.31,1.02,0.14,0.81
2026-04-13,600182,14.09,14.21,14.52,14.05,33238,47683240.0,3.4,2.75,0.38,1.96
2026-04-14,600182,14.2,14.27,14.28,14.13,20451,29042978.0,1.06,0.42,0.06,1.2
