日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000623,20.36,20.3,20.62,20.26,221547,452864704.0,1.77,-0.29,-0.06,1.86
2026-01-14,000623,20.27,20.19,20.72,20.02,261519,533704992.0,3.45,-0.54,-0.11,2.2
2026-01-15,000623,20.1,20.16,20.35,20.08,125145,252757248.0,1.34,-0.15,-0.03,1.05
2026-01-16,000623,20.27,20.09,20.37,20.05,143383,289362208.0,1.59,-0.35,-0.07,1.2
2026-01-19,000623,20.05,20.21,20.25,20.0,105246,212191984.0,1.24,0.6,0.12,0.88
2026-01-20,000623,20.21,20.4,20.45,20.2,136925,278449152.0,1.24,0.94,0.19,1.15
2026-01-21,000623,20.33,20.39,20.52,20.31,127410,259976656.0,1.03,-0.05,-0.01,1.07
2026-01-22,000623,20.45,20.45,20.56,20.38,100376,205254512.0,0.88,0.29,0.06,0.84
2026-01-23,000623,20.45,20.52,20.57,20.4,129289,264948512.0,0.83,0.34,0.07,1.09
2026-01-26,000623,20.54,20.75,20.9,20.52,213357,442671104.0,1.85,1.12,0.23,1.79
2026-01-27,000623,20.7,20.49,20.72,20.19,182397,372432160.0,2.55,-1.25,-0.26,1.53
2026-01-28,000623,20.5,20.71,20.83,20.4,183280,378450304.0,2.1,1.07,0.22,1.54
2026-01-29,000623,20.6,20.79,20.87,20.39,233546,481143232.0,2.32,0.39,0.08,1.96
2026-01-30,000623,20.7,20.44,20.77,20.12,190523,389624576.0,3.13,-1.68,-0.35,1.6
2026-02-02,000623,19.8,18.88,19.8,18.83,504798,977202368.0,4.75,-7.63,-1.56,4.24
2026-02-03,000623,19.1,18.87,19.14,18.66,223772,422299744.0,2.54,-0.05,-0.01,1.88
2026-02-04,000623,18.89,19.08,19.08,18.76,172186,325735712.0,1.7,1.11,0.21,1.45
2026-02-05,000623,18.99,18.94,19.12,18.78,144679,273740992.0,1.78,-0.73,-0.14,1.21
2026-02-06,000623,19.14,18.92,19.22,18.92,181410,346303392.0,1.58,-0.11,-0.02,1.52
2026-02-09,000623,19.01,19.07,19.15,18.97,122390,233218624.0,0.95,0.79,0.15,1.03
2026-02-10,000623,19.05,18.92,19.08,18.92,100815,191284560.0,0.84,-0.79,-0.15,0.85
2026-02-11,000623,18.94,18.9,18.99,18.89,89620,169763904.0,0.53,-0.11,-0.02,0.75
2026-02-12,000623,18.89,18.81,18.89,18.74,95499,179630592.0,0.79,-0.48,-0.09,0.8
2026-02-13,000623,18.82,18.44,18.83,18.41,155247,289226560.0,2.23,-1.97,-0.37,1.3
2026-02-24,000623,18.52,18.67,18.71,18.51,114139,212733632.0,1.08,1.25,0.23,0.96
2026-02-25,000623,18.7,18.86,19.08,18.68,143654,271937792.0,2.14,1.02,0.19,1.21
2026-02-26,000623,18.88,18.83,18.94,18.73,107820,202940144.0,1.11,-0.16,-0.03,0.91
2026-02-27,000623,18.83,19.03,19.03,18.77,102803,194492000.0,1.38,1.06,0.2,0.86
2026-03-02,000623,18.89,18.84,18.9,18.54,193310,362325248.0,1.89,-1.0,-0.19,1.62
2026-03-03,000623,18.86,18.66,19.02,18.63,238761,448542656.0,2.07,-0.96,-0.18,2.0
2026-03-04,000623,18.6,18.51,18.71,18.42,162011,300636384.0,1.55,-0.8,-0.15,1.36
2026-03-05,000623,18.65,18.47,18.73,18.41,107427,199419104.0,1.73,-0.22,-0.04,0.9
2026-03-06,000623,18.42,18.71,18.76,18.37,101477,188939616.0,2.11,1.3,0.24,0.85
2026-03-09,000623,18.53,18.36,18.53,18.26,137083,252112016.0,1.44,-1.87,-0.35,1.15
2026-03-10,000623,18.52,18.65,18.66,18.5,92797,172353792.0,0.87,1.58,0.29,0.78
2026-03-11,000623,18.65,18.72,18.75,18.55,75807,141412256.0,1.07,0.38,0.07,0.64
2026-03-12,000623,18.71,18.83,18.87,18.67,91152,171289936.0,1.07,0.59,0.11,0.77
2026-03-13,000623,18.81,18.7,18.88,18.65,80586,151159392.0,1.22,-0.69,-0.13,0.68
2026-03-16,000623,18.7,18.54,18.74,18.44,88736,164572832.0,1.6,-0.86,-0.16,0.75
2026-03-17,000623,18.59,18.66,19.12,18.58,168056,317081312.0,2.91,0.65,0.12,1.41
2026-03-18,000623,18.67,18.58,18.73,18.47,98750,183203696.0,1.39,-0.43,-0.08,0.83
2026-03-19,000623,18.46,18.18,18.51,18.15,116363,212837584.0,1.94,-2.15,-0.4,0.98
2026-03-20,000623,9.29,9.18,9.52,9.16,514084,479298848.0,3.9,-0.54,-0.05,3.01
2026-03-23,000623,17.7,16.98,17.74,16.84,201007,345863328.0,5.01,-5.56,-1.0,1.69
2026-03-24,000623,17.18,17.25,17.27,16.94,99947,171313744.0,1.94,1.59,0.27,0.84
2026-03-25,000623,17.26,17.45,17.54,17.22,82102,142937712.0,1.86,1.16,0.2,0.69
2026-03-26,000623,17.45,17.26,17.53,17.2,81256,140927920.0,1.89,-1.09,-0.19,0.68
2026-03-27,000623,17.13,17.54,17.62,17.1,81023,141314016.0,3.01,1.62,0.28,0.68
2026-03-30,000623,17.36,17.62,17.63,17.3,70770,123925176.0,1.88,0.46,0.08,0.59
2026-03-31,000623,17.62,17.6,17.93,17.56,100270,177913728.0,2.1,-0.11,-0.02,0.84
2026-04-01,000623,17.84,17.95,18.01,17.73,95825,171441680.0,1.59,1.99,0.35,0.8
2026-04-02,000623,17.94,17.71,17.94,17.62,75102,133560816.0,1.78,-1.34,-0.24,0.63
2026-04-03,000623,17.72,17.44,17.76,17.42,66002,115811968.0,1.92,-1.52,-0.27,0.55
2026-04-07,000623,17.52,17.53,17.59,17.34,52808,92402824.0,1.43,0.52,0.09,0.44
2026-04-08,000623,17.79,18.07,18.11,17.79,115137,207085472.0,1.83,3.08,0.54,0.97
2026-04-09,000623,17.95,17.77,18.0,17.74,68114,121616424.0,1.44,-1.66,-0.3,0.57
2026-04-10,000623,18.0,18.24,18.59,17.99,161967,297312448.0,3.38,2.64,0.47,1.36
2026-04-13,000623,18.11,18.24,18.39,18.09,102814,187820928.0,1.64,0.0,0.0,0.86
2026-04-14,000623,18.36,18.33,18.45,18.12,80311,146813376.0,1.81,0.49,0.09,0.67
2026-04-15,000623,18.4,18.33,18.46,18.32,72578,133462184.0,0.76,0.0,0.0,0.61
2026-04-16,000623,18.38,18.39,18.49,18.31,86590,159307440.0,0.98,0.33,0.06,0.73
2026-04-17,000623,18.35,18.21,18.35,18.13,86437,157449376.0,1.2,-0.98,-0.18,0.73
2026-04-20,000623,18.15,17.94,18.15,17.82,123916,222731984.0,1.81,-1.48,-0.27,1.04
2026-04-21,000623,17.92,17.8,17.98,17.73,93154,166008784.0,1.39,-0.78,-0.14,0.78
2026-04-22,000623,17.82,18.13,18.23,17.77,112882,203641344.0,2.58,1.85,0.33,0.95
2026-04-23,000623,18.06,17.92,18.17,17.91,86562,155809984.0,1.43,-1.16,-0.21,0.73
2026-04-24,000623,17.91,17.75,17.97,17.61,74792,132536160.0,2.01,-0.95,-0.17,0.63
2026-04-27,000623,17.79,17.79,17.99,17.74,74413,132762680.0,1.41,0.23,0.04,0.62
2026-04-28,000623,18.51,18.54,18.71,18.27,256227,474768352.0,2.47,4.22,0.75,2.15
2026-04-29,000623,18.41,18.67,18.68,18.41,157046,291240096.0,1.46,0.7,0.13,1.32
2026-04-30,000623,18.93,18.87,19.2,18.79,234333,445510496.0,2.2,1.07,0.2,1.97
2026-05-06,000623,18.85,19.0,19.15,18.83,156165,296943520.0,1.7,0.69,0.13,1.31
2026-05-07,000623,19.06,18.91,19.16,18.83,114161,216322448.0,1.74,-0.47,-0.09,0.96
2026-05-08,000623,18.86,18.79,18.96,18.73,112654,212076992.0,1.22,-0.63,-0.12,0.95
2026-05-11,000623,18.61,18.91,19.01,18.35,164233,307830784.0,3.51,0.64,0.12,1.38
2026-05-12,000623,18.85,18.88,19.07,18.82,139690,264630272.0,1.32,-0.16,-0.03,1.17
2026-05-13,000623,18.92,18.69,19.01,18.6,130379,244161424.0,2.17,-1.01,-0.19,1.09
2026-05-14,000623,18.7,18.45,18.85,18.45,116131,216347648.0,2.14,-1.28,-0.24,0.98
2026-05-15,000623,18.44,18.1,18.52,17.98,137740,251059232.0,2.93,-1.9,-0.35,1.16
2026-05-18,000623,18.05,17.77,18.15,17.68,117657,210288256.0,2.6,-1.82,-0.33,0.99
2026-05-19,000623,17.75,17.86,17.91,17.6,86971,154541120.0,1.74,0.51,0.09,0.73
2026-05-20,000623,17.82,17.66,17.82,17.57,80181,141573376.0,1.4,-1.12,-0.2,0.67
2026-05-21,000623,17.71,17.52,18.27,17.51,159759,287375584.0,4.3,-0.79,-0.14,1.34
2026-05-22,000623,17.63,17.42,17.71,17.33,118701,206999008.0,2.17,-0.57,-0.1,1.0
2026-05-25,000623,17.51,17.45,17.58,17.29,79125,137951152.0,1.66,0.17,0.03,0.66
2026-05-26,000623,17.43,17.58,17.79,17.39,118982,208879280.0,2.29,0.74,0.13,1.0
2026-05-27,000623,17.53,17.3,17.76,17.19,104869,182423392.0,3.24,-1.59,-0.28,0.88
2026-05-28,000623,17.35,17.01,17.35,16.95,102926,175949504.0,2.31,-1.68,-0.29,0.86
2026-05-29,000623,17.09,17.25,17.47,17.06,117779,203817424.0,2.41,1.41,0.24,0.99
2026-06-01,000623,17.22,17.38,17.44,17.11,112560,194848496.0,1.91,0.75,0.13,0.95
2026-06-02,000623,17.32,17.33,17.45,17.19,96126,166530784.0,1.5,-0.29,-0.05,0.81
2026-06-03,000623,17.32,17.25,17.45,17.09,104261,180265216.0,2.08,-0.46,-0.08,0.88
2026-06-04,000623,17.2,16.98,17.35,16.88,104255,178038112.0,2.72,-1.57,-0.27,0.88
2026-06-05,000623,17.04,16.97,17.26,16.9,105331,179928960.0,2.12,-0.06,-0.01,0.88
