日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-10,000625,12.88,12.45,13.47,11.5,599589,740182016.0,30.97,95.75,6.09,72.24
1997-06-11,000625,12.0,11.7,12.32,11.21,181839,210590928.0,8.92,-6.02,-0.75,21.91
1997-06-12,000625,11.6,11.91,12.25,11.52,124467,148392960.0,6.24,1.79,0.21,15.0
1997-06-13,000625,11.4,13.08,13.1,11.28,193266,240176320.0,15.28,9.82,1.17,23.29
1997-06-17,000625,12.38,12.92,13.68,12.35,215257,281933344.0,10.17,-1.22,-0.16,25.93
1997-06-18,000625,12.9,11.96,13.01,11.86,110892,135150720.0,8.9,-7.43,-0.96,13.36
1997-06-19,000625,11.8,11.3,11.98,11.23,59339,68478464.0,6.27,-5.52,-0.66,7.15
1997-06-20,000625,12.0,11.81,12.0,11.41,54674,64022560.0,5.22,4.51,0.51,6.59
1997-06-23,000625,11.85,11.51,12.1,11.21,73674,85130880.0,7.54,-2.54,-0.3,8.88
1997-06-24,000625,11.5,11.42,11.75,11.3,36873,42170012.0,3.91,-0.78,-0.09,4.44
1997-06-25,000625,11.6,11.46,11.87,11.35,38522,44568300.0,4.55,0.35,0.04,4.64
1997-06-26,000625,11.38,11.04,11.4,11.0,45892,50997484.0,3.49,-3.66,-0.42,5.53
1997-06-27,000625,11.0,10.34,11.0,10.01,65483,68114920.0,8.97,-6.34,-0.7,7.89
1997-07-02,000625,10.55,9.58,10.6,9.31,28504,27316966.0,12.48,-7.35,-0.76,3.43
1997-07-03,000625,9.5,9.14,9.85,8.8,36946,33858856.0,10.96,-4.59,-0.44,4.45
1997-07-04,000625,9.0,9.1,9.44,8.82,21482,19648926.0,6.78,-0.44,-0.04,2.59
1997-07-07,000625,9.3,8.19,9.3,8.19,18413,15986071.0,12.2,-10.0,-0.91,2.22
1997-07-08,000625,8.01,7.92,8.45,7.5,26391,20818732.0,11.6,-3.3,-0.27,3.18
1997-07-09,000625,7.95,8.14,8.4,7.8,26113,21150672.0,7.58,2.78,0.22,3.15
1997-07-10,000625,8.14,7.73,8.15,7.7,20275,16140014.0,5.53,-5.04,-0.41,2.44
1997-07-11,000625,7.6,8.16,8.21,7.52,26251,20929436.0,8.93,5.56,0.43,3.16
1997-07-14,000625,8.29,8.35,8.6,8.02,33394,27951934.0,7.11,2.33,0.19,4.02
1997-07-15,000625,8.38,8.37,8.46,7.95,32918,26893940.0,6.11,0.24,0.02,3.97
1997-07-16,000625,8.35,8.05,8.35,8.01,18499,15047088.0,4.06,-3.82,-0.32,2.23
1997-07-17,000625,8.12,8.16,8.48,8.05,22098,18193470.0,5.34,1.37,0.11,2.66
1997-07-18,000625,8.3,8.27,8.3,8.1,17609,14458208.0,2.45,1.35,0.11,2.12
