日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-06,2400,2.18,2.12,2.41,2.1,111088,497017956.32,16.4,12.17,0.23,67.41
2010-05-07,2400,1.96,1.9,2.01,1.88,51134,208517468.39,6.13,-10.38,-0.22,31.03
2010-05-10,2400,1.87,1.7,1.9,1.67,36200,135691180.82,12.11,-10.53,-0.2,21.97
2010-05-11,2400,1.74,1.75,1.84,1.73,32592,123104172.57,6.47,2.94,0.05,19.78
2010-05-12,2400,1.7,1.68,1.71,1.62,18161,65182379.58,5.14,-4.0,-0.07,11.02
2010-05-13,2400,1.68,1.73,1.74,1.63,15738,56816229.71,6.55,2.98,0.05,9.55
2010-05-14,2400,1.71,1.75,1.78,1.66,19081,70455772.27,6.94,1.16,0.02,11.58
2010-05-17,2400,1.69,1.66,1.79,1.66,20520,76045314.24,7.43,-5.14,-0.09,12.45
2010-05-18,2400,1.64,1.67,1.7,1.59,16419,58135608.53,6.63,0.6,0.01,9.96
2010-05-19,2400,1.65,1.72,1.76,1.65,19928,73145237.83,6.59,2.99,0.05,12.09
2010-05-20,2400,1.69,1.67,1.74,1.66,13319,48685985.16,4.65,-2.91,-0.05,8.08
2010-05-21,2400,1.58,1.72,1.75,1.57,19822,70320804.36,10.78,2.99,0.05,12.03
2010-05-24,2400,1.73,1.82,1.83,1.73,28816,110108937.37,5.81,5.81,0.1,17.49
2010-05-25,2400,1.79,1.81,1.86,1.78,23423,90401863.52,4.4,-0.55,-0.01,14.21
2010-05-26,2400,1.81,1.77,1.84,1.76,13512,51354116.24,4.42,-2.21,-0.04,8.2
2010-05-27,2400,1.77,1.81,1.83,1.74,13390,50882748.59,5.08,2.26,0.04,8.12
2010-05-28,2400,1.84,1.8,1.85,1.79,15787,61022521.56,3.31,-0.55,-0.01,9.58
2010-05-31,2400,1.79,1.74,1.82,1.73,13021,49225994.15,5.0,-3.33,-0.06,7.9
2010-06-01,2400,1.73,1.68,1.73,1.64,11875,42877693.13,5.17,-3.45,-0.06,7.21
2010-06-02,2400,1.64,1.7,1.7,1.64,5687,20447078.35,3.57,1.19,0.02,3.45
2010-06-03,2400,1.71,1.69,1.74,1.69,8351,30586739.02,2.94,-0.59,-0.01,5.07
2010-06-04,2400,1.69,1.72,1.72,1.66,6653,24172572.16,3.55,1.78,0.03,4.04
2010-06-07,2400,1.67,1.77,1.78,1.66,14605,54100409.82,6.98,2.91,0.05,8.86
2010-06-08,2400,1.77,1.83,1.89,1.77,24693,96035694.72,6.78,3.39,0.06,14.98
2010-06-09,2400,1.84,1.87,1.88,1.8,16765,65340259.57,4.37,2.19,0.04,10.17
2010-06-10,2400,1.85,1.89,1.92,1.84,13971,55377409.28,4.28,1.07,0.02,8.48
2010-06-11,2400,1.91,1.89,1.92,1.86,15033,59760287.44,3.17,0.0,0.0,9.12
2010-06-17,2400,1.9,1.79,1.91,1.79,10601,41344213.42,6.35,-5.29,-0.1,6.43
2010-06-18,2400,1.79,1.68,1.81,1.68,8876,32735084.15,7.26,-6.15,-0.11,5.39
2010-06-21,2400,1.7,1.74,1.74,1.65,8238,30055917.21,5.36,3.57,0.06,5.0
2010-06-23,2400,1.73,1.84,1.84,1.72,18858,72106420.27,6.9,5.75,0.1,11.44
2010-06-24,2400,1.83,1.82,1.83,1.79,10765,41425266.65,2.17,-1.09,-0.02,6.53
2010-06-25,2400,1.79,1.83,1.84,1.77,11807,45293186.8,3.85,0.55,0.01,7.16
2010-06-28,2400,1.82,1.76,1.83,1.75,7054,26796492.29,4.37,-3.83,-0.07,4.28
2010-06-29,2400,1.78,1.63,1.78,1.61,11540,41662496.38,9.66,-7.39,-0.13,7.0
2010-06-30,2400,1.6,1.63,1.65,1.58,5259,18343604.32,4.29,0.0,0.0,3.19
2010-07-01,2400,1.64,1.62,1.66,1.61,4766,16791309.88,3.07,-0.61,-0.01,2.89
2010-07-02,2400,1.63,1.61,1.63,1.47,11513,38787629.59,9.88,-0.62,-0.01,6.99
2010-07-05,2400,1.56,1.58,1.62,1.53,5043,17183472.07,5.59,-1.86,-0.03,3.06
2010-07-06,2400,1.58,1.62,1.63,1.57,5267,18351885.7,3.8,2.53,0.04,3.2
2010-07-07,2400,1.61,1.62,1.63,1.59,2905,10127037.42,2.47,0.0,0.0,1.76
2010-07-08,2400,1.63,1.69,1.7,1.59,7856,27955655.51,6.79,4.32,0.07,4.77
2010-07-09,2400,1.68,1.73,1.76,1.65,10521,38703766.21,6.51,2.37,0.04,6.38
2010-07-12,2400,1.72,1.72,1.74,1.7,5657,20813362.94,2.31,-0.58,-0.01,3.43
2010-07-13,2400,1.73,1.68,1.73,1.67,3893,14095799.92,3.49,-2.33,-0.04,2.36
2010-07-14,2400,1.68,1.66,1.7,1.65,3749,13510412.14,2.98,-1.19,-0.02,2.27
2010-07-15,2400,1.68,1.61,1.7,1.61,4163,14825344.26,5.42,-3.01,-0.05,2.53
2010-07-16,2400,1.6,1.62,1.63,1.59,3399,11806139.54,2.48,0.62,0.01,2.06
