日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002612,20.87,20.51,20.9,20.4,111318,230091600.0,2.4,-1.72,-0.36,4.37
2026-01-14,002612,20.5,20.54,20.95,20.24,135349,279594944.0,3.46,0.15,0.03,5.31
2026-01-15,002612,20.47,20.27,20.48,20.06,81901,165924256.0,2.04,-1.31,-0.27,3.22
2026-01-16,002612,20.28,20.13,20.3,19.93,68619,138102400.0,1.83,-0.69,-0.14,2.69
2026-01-19,002612,20.01,20.47,20.55,19.93,92382,188230896.0,3.08,1.69,0.34,3.63
2026-01-20,002612,20.48,20.53,20.71,20.2,87043,178713680.0,2.49,0.29,0.06,3.42
2026-01-21,002612,21.2,20.88,21.6,20.71,358831,757866752.0,4.34,1.7,0.35,14.09
2026-01-22,002612,20.98,20.59,21.06,20.39,205060,423109824.0,3.21,-1.39,-0.29,8.05
2026-01-23,002612,20.54,20.92,21.05,20.41,174830,364341344.0,3.11,1.6,0.33,6.86
2026-01-26,002612,20.83,19.97,20.91,19.84,200738,405254368.0,5.11,-4.54,-0.95,7.88
2026-01-27,002612,19.9,19.34,19.91,19.08,148496,286861664.0,4.16,-3.15,-0.63,5.83
2026-01-28,002612,19.3,18.96,19.34,18.9,102175,195233904.0,2.28,-1.96,-0.38,4.01
2026-01-29,002612,18.9,19.16,19.31,18.73,96852,185279344.0,3.06,1.05,0.2,3.8
2026-01-30,002612,19.11,18.7,19.3,18.58,95088,179041680.0,3.76,-2.4,-0.46,3.73
2026-02-02,002612,18.72,18.39,19.0,18.34,95699,179125056.0,3.53,-1.66,-0.31,3.76
2026-02-03,002612,18.6,18.7,18.71,18.45,63512,118324064.0,1.41,1.69,0.31,2.49
2026-02-04,002612,18.65,18.84,18.86,18.6,60435,113476408.0,1.39,0.75,0.14,2.37
2026-02-05,002612,18.88,19.4,19.82,18.82,174161,337925888.0,5.31,2.97,0.56,6.84
2026-02-06,002612,19.17,19.04,19.19,18.91,128703,245324736.0,1.44,-1.86,-0.36,5.05
