日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-18,002167,13.45,13.5,13.57,13.21,243004,324703008.0,2.68,0.52,0.07,3.21
2026-03-19,002167,13.27,12.75,13.27,12.7,347389,448829536.0,4.22,-5.56,-0.75,4.59
2026-03-20,002167,10.65,10.01,10.77,10.01,1318427,1349251712.0,6.83,-9.98,-1.11,18.12
2026-03-23,002167,12.18,11.73,12.4,11.58,394010,473247232.0,6.55,-6.31,-0.79,5.2
2026-03-24,002167,12.01,12.03,12.08,11.53,300545,354795936.0,4.69,2.56,0.3,3.97
2026-03-25,002167,12.31,12.23,12.36,12.12,285588,349692384.0,2.0,1.66,0.2,3.77
2026-03-26,002167,12.2,12.09,12.37,12.02,221779,270097696.0,2.86,-1.14,-0.14,2.93
2026-03-27,002167,11.88,12.44,12.55,11.83,293745,362843520.0,5.96,2.89,0.35,3.88
2026-03-30,002167,12.39,12.39,12.51,12.19,232018,286751264.0,2.57,-0.4,-0.05,3.06
2026-03-31,002167,12.39,12.13,12.49,12.13,207207,254494816.0,2.91,-2.1,-0.26,2.74
2026-04-01,002167,12.36,12.31,12.45,12.2,162753,199965360.0,2.06,1.48,0.18,2.15
2026-04-02,002167,12.31,11.96,12.31,11.87,168863,203533792.0,3.57,-2.84,-0.35,2.23
2026-04-03,002167,11.97,11.63,12.06,11.6,148606,174232928.0,3.85,-2.76,-0.33,1.96
2026-04-07,002167,11.69,11.87,11.91,11.69,132233,156313008.0,1.89,2.06,0.24,1.75
2026-04-08,002167,12.23,12.59,12.6,12.02,292346,362465920.0,4.89,6.07,0.72,3.86
2026-04-09,002167,12.41,12.42,12.55,12.33,173249,215422464.0,1.75,-1.35,-0.17,2.29
2026-04-10,002167,12.52,12.63,12.78,12.47,243402,308454048.0,2.5,1.69,0.21,3.21
2026-04-13,002167,12.6,12.69,12.75,12.56,194815,246640544.0,1.5,0.48,0.06,2.57
2026-04-14,002167,12.84,12.89,12.96,12.72,196912,252572272.0,1.89,1.58,0.2,2.6
2026-04-15,002167,13.0,12.65,13.07,12.6,215015,275972064.0,3.65,-1.86,-0.24,2.84
2026-04-16,002167,12.66,12.95,13.0,12.62,216777,278619520.0,3.0,2.37,0.3,2.86
2026-04-17,002167,12.88,13.14,13.2,12.87,203845,266812768.0,2.55,1.47,0.19,2.69
2026-04-20,002167,13.1,13.33,13.34,13.05,295524,391268704.0,2.21,1.45,0.19,3.9
2026-04-21,002167,13.14,13.1,13.18,12.75,293215,382089568.0,3.23,-1.73,-0.23,3.86
2026-04-22,002167,12.97,13.06,13.13,12.92,225891,294024096.0,1.6,-0.31,-0.04,2.98
2026-04-23,002167,13.03,12.86,13.09,12.68,268706,344554720.0,3.14,-1.53,-0.2,3.54
2026-04-24,002167,12.73,13.01,13.1,12.61,203796,262816112.0,3.81,1.17,0.15,2.69
2026-04-27,002167,12.99,13.29,13.41,12.9,322249,426402752.0,3.92,2.15,0.28,4.25
2026-04-28,002167,13.2,12.72,13.24,12.65,318003,408158912.0,4.44,-4.29,-0.57,4.19
2026-04-29,002167,12.65,13.17,13.22,12.61,288314,376460480.0,4.8,3.54,0.45,3.8
2026-04-30,002167,13.12,12.91,13.17,12.87,222098,288054336.0,2.28,-1.97,-0.26,2.93
2026-05-06,002167,12.96,13.35,13.35,12.9,310465,408580608.0,3.49,3.41,0.44,4.09
2026-05-07,002167,13.45,13.42,13.55,13.27,293422,392912224.0,2.1,0.52,0.07,3.87
2026-05-08,002167,13.3,13.49,13.69,13.29,293762,396830752.0,2.98,0.52,0.07,3.87
2026-05-11,002167,13.85,13.72,14.15,13.61,387158,533561536.0,4.0,1.7,0.23,5.1
2026-05-12,002167,13.82,13.43,13.88,13.31,301966,406558656.0,4.15,-2.11,-0.29,3.98
2026-05-13,002167,13.32,13.49,13.64,13.25,271314,366698528.0,2.9,0.45,0.06,3.58
2026-05-14,002167,13.48,12.64,13.49,12.64,399955,517085472.0,6.3,-6.3,-0.85,5.27
2026-05-15,002167,12.63,12.27,12.67,12.2,286583,354464864.0,3.72,-2.93,-0.37,3.78
2026-05-18,002167,12.04,12.39,12.55,11.85,276845,338874368.0,5.7,0.98,0.12,3.65
2026-05-19,002167,12.34,12.0,12.34,11.85,265103,317740640.0,3.95,-3.15,-0.39,3.49
2026-05-20,002167,11.88,12.07,12.26,11.66,294302,351102016.0,5.0,0.58,0.07,3.88
2026-05-21,002167,12.14,11.96,12.74,11.95,397066,491895488.0,6.55,-0.91,-0.11,5.23
2026-05-22,002167,12.01,12.78,12.88,11.94,495391,619616064.0,7.86,6.86,0.82,6.53
2026-05-25,002167,12.9,12.78,13.19,12.59,352715,452892128.0,4.69,0.0,0.0,4.65
2026-05-26,002167,12.65,13.0,13.16,12.48,356833,461034272.0,5.32,1.72,0.22,4.7
2026-05-27,002167,12.86,13.11,13.49,12.83,500705,660009600.0,5.08,0.85,0.11,6.6
2026-05-28,002167,13.0,13.75,14.11,12.99,800262,1098259968.0,8.54,4.88,0.64,10.55
2026-05-29,002167,13.6,13.4,14.48,13.31,788151,1092149760.0,8.51,-2.55,-0.35,10.39
2026-06-01,002167,13.37,13.01,13.57,12.88,405507,531746976.0,5.15,-2.91,-0.39,5.34
2026-06-02,002167,13.04,13.39,13.52,12.8,419277,553076672.0,5.53,2.92,0.38,5.53
2026-06-03,002167,13.3,14.73,14.73,13.21,787845,1127291392.0,11.35,10.01,1.34,10.38
2026-06-04,002167,14.08,14.04,14.26,13.77,957129,1334184960.0,3.33,-4.68,-0.69,12.62
2026-06-05,002167,13.83,13.65,14.3,13.53,715924,993619008.0,5.48,-2.78,-0.39,9.44
2026-06-08,002167,12.96,12.75,13.64,12.5,623321,809954240.0,8.35,-6.59,-0.9,8.22
2026-06-09,002167,12.96,13.9,14.03,12.92,1098542,1509288320.0,8.71,9.02,1.15,14.48
2026-06-10,002167,14.11,13.81,14.25,13.71,673158,935952896.0,3.88,-0.65,-0.09,8.87
2026-06-11,002167,13.73,13.85,14.1,13.57,649365,897038080.0,3.84,0.29,0.04,8.56
2026-06-12,002167,14.02,14.2,14.49,13.87,1035339,1468255744.0,4.48,2.53,0.35,13.65
2026-06-15,002167,14.39,14.75,14.75,14.22,1036605,1499298944.0,3.73,3.87,0.55,13.66
2026-06-16,002167,14.5,15.29,15.55,14.38,1118328,1690282112.0,7.93,3.66,0.54,14.74
2026-06-17,002167,15.0,14.66,15.13,14.5,803831,1180823808.0,4.12,-4.12,-0.63,10.59
2026-06-18,002167,16.13,16.13,16.13,16.13,282787,456136192.0,0.0,10.03,1.47,3.73
2026-06-22,002167,17.74,17.74,17.74,17.74,58134,103129808.0,0.0,9.98,1.61,0.77
2026-06-23,002167,19.51,19.51,19.51,19.51,980640,1913228928.0,0.0,9.98,1.77,12.93
2026-06-24,002167,19.6,21.46,21.46,19.52,3014035,6178911232.0,9.94,9.99,1.95,39.73
2026-06-25,002167,21.42,22.77,23.06,21.41,2217477,4886693888.0,7.69,6.1,1.31,29.23
2026-06-26,002167,21.78,21.56,22.23,20.49,1698909,3604982784.0,7.64,-5.31,-1.21,22.39
2026-06-29,002167,21.56,20.06,21.85,19.48,1400421,2848535808.0,10.99,-6.96,-1.5,18.46
2026-06-30,002167,19.51,22.07,22.07,18.42,1525542,3077235968.0,18.2,10.02,2.01,20.11
2026-07-01,002167,22.32,24.28,24.28,22.32,1655136,3966088448.0,8.88,10.01,2.21,21.82
2026-07-02,002167,23.51,26.05,26.71,23.5,1984692,5096818688.0,13.22,7.29,1.77,26.16
2026-07-03,002167,26.1,25.04,26.85,23.73,1662610,4180842496.0,11.98,-3.88,-1.01,21.91
2026-07-06,002167,25.38,23.94,26.3,23.73,1180969,2923941888.0,10.26,-4.39,-1.1,15.57
2026-07-07,002167,23.94,22.33,24.45,22.01,1027858,2376416512.0,10.19,-6.73,-1.61,13.55
2026-07-08,002167,22.22,20.1,22.65,20.1,921160,1929936128.0,11.42,-9.99,-2.23,12.14
2026-07-09,002167,20.01,19.65,20.67,18.58,1049238,2053131264.0,10.4,-2.24,-0.45,13.83
2026-07-10,002167,19.61,19.65,21.62,19.3,1289646,2648980224.0,11.81,0.0,0.0,17.0
2026-07-13,002167,19.01,17.69,19.55,17.69,826634,1513341568.0,9.47,-9.97,-1.96,10.9
2026-07-14,002167,17.04,18.08,18.17,16.95,778321,1370632960.0,6.9,2.2,0.39,10.26
2026-07-15,002167,18.4,17.52,18.6,17.4,636642,1134449664.0,6.64,-3.1,-0.56,8.39
2026-07-16,002167,16.88,17.3,17.95,16.62,590929,1030881216.0,7.59,-1.26,-0.22,7.79
2026-07-17,002167,17.21,17.02,18.58,16.59,1078215,1900077184.0,11.5,-1.62,-0.28,14.21
2026-07-20,002167,17.58,15.32,17.84,15.32,893718,1436694144.0,14.81,-9.99,-1.7,11.78
2026-07-21,002167,16.56,16.85,16.85,15.22,1487140,2398138880.0,10.64,9.99,1.53,19.6
2026-07-22,002167,17.37,17.1,18.06,16.5,1846720,3229911040.0,9.26,1.48,0.25,24.34
2026-07-23,002167,17.0,17.16,17.75,16.57,1407439,2422329344.0,6.9,0.35,0.06,18.55
2026-07-24,002167,16.31,15.56,16.76,15.51,1166325,1871406592.0,7.28,-9.32,-1.6,15.37
2026-07-27,002167,15.3,16.09,16.1,15.01,989797,1553356160.0,7.01,3.41,0.53,13.05
2026-07-28,002167,15.56,15.39,16.37,15.26,609153,960250560.0,6.9,-4.35,-0.7,8.03
2026-07-29,002167,15.43,15.44,15.71,14.8,770791,1180614400.0,5.91,0.32,0.05,10.16
2026-07-30,002167,15.34,14.23,15.78,14.08,836172,1228600192.0,11.01,-7.84,-1.21,11.02
2026-07-31,002167,15.01,14.43,15.34,14.4,841855,1254215040.0,6.61,1.41,0.2,11.1
2026-08-03,002167,14.56,14.86,15.62,14.38,743610,1112216064.0,8.59,2.98,0.43,9.8
2026-08-04,002167,14.82,15.4,15.52,14.72,845086,1290579456.0,5.38,3.63,0.54,11.14
2026-08-05,002167,15.7,16.57,16.88,15.55,1253820,2052157568.0,8.64,7.6,1.17,16.53
2026-08-06,002167,16.7,17.06,17.3,16.32,1472326,2475126016.0,5.91,2.96,0.49,19.41
2026-08-07,002167,17.0,17.22,17.33,16.43,1221584,2084268544.0,5.28,0.94,0.16,16.1
2026-08-10,002167,17.7,18.11,18.87,17.6,1445054,2608912128.0,7.38,5.17,0.89,19.05
