日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002376,8.03,7.81,8.03,7.78,231906,183848048.0,3.11,-2.74,-0.22,2.97
2026-01-14,002376,7.84,7.9,7.99,7.74,329537,260365104.0,3.2,1.15,0.09,4.22
2026-01-15,002376,7.84,7.85,7.92,7.77,178707,140014256.0,1.9,-0.63,-0.05,2.29
2026-01-16,002376,7.82,7.82,7.88,7.71,155476,121090376.0,2.17,-0.38,-0.03,1.99
2026-01-19,002376,7.79,7.93,7.93,7.75,173240,136458016.0,2.3,1.41,0.11,2.22
2026-01-20,002376,7.93,7.85,7.96,7.81,143760,113134816.0,1.89,-1.01,-0.08,1.84
2026-01-21,002376,7.81,7.96,7.99,7.81,205299,162785072.0,2.29,1.4,0.11,2.63
2026-01-22,002376,7.97,8.07,8.09,7.95,235014,188571696.0,1.76,1.38,0.11,3.01
2026-01-23,002376,8.08,8.24,8.36,8.05,440671,363670752.0,3.84,2.11,0.17,5.64
2026-01-26,002376,8.23,8.01,8.27,7.9,321504,258219152.0,4.49,-2.79,-0.23,4.11
2026-01-27,002376,8.04,8.0,8.09,7.84,203241,161646336.0,3.12,-0.12,-0.01,2.6
2026-01-28,002376,8.02,7.97,8.07,7.93,168269,134377296.0,1.75,-0.38,-0.03,2.15
2026-01-29,002376,7.93,7.84,8.06,7.8,204286,161964048.0,3.26,-1.63,-0.13,2.61
2026-01-30,002376,7.81,7.84,7.91,7.72,161284,126007728.0,2.42,0.0,0.0,2.06
2026-02-02,002376,7.84,7.74,7.95,7.73,141336,110934056.0,2.81,-1.28,-0.1,1.81
2026-02-03,002376,7.83,7.9,7.9,7.76,135728,106430840.0,1.81,2.07,0.16,1.74
2026-02-04,002376,7.88,7.94,7.97,7.86,142418,112720280.0,1.39,0.51,0.04,1.82
2026-02-05,002376,7.88,7.85,7.97,7.85,114687,90646744.0,1.51,-1.13,-0.09,1.47
2026-02-06,002376,7.78,8.02,8.15,7.76,290833,232687712.0,4.97,2.17,0.17,3.72
2026-02-09,002376,8.18,8.1,8.18,8.04,169264,136948016.0,1.75,1.0,0.08,2.17
2026-02-10,002376,8.12,8.14,8.18,8.05,164307,133553344.0,1.6,0.49,0.04,2.1
2026-02-11,002376,8.12,8.08,8.16,8.03,129048,104569872.0,1.6,-0.74,-0.06,1.65
2026-02-12,002376,8.08,7.97,8.09,7.92,141709,113242224.0,2.1,-1.36,-0.11,1.81
2026-02-13,002376,7.95,7.95,8.06,7.92,124176,99348432.0,1.76,-0.25,-0.02,1.59
2026-02-24,002376,8.02,7.98,8.04,7.95,133044,106317976.0,1.13,0.38,0.03,1.7
2026-02-25,002376,7.97,8.03,8.11,7.96,138385,111538624.0,1.88,0.63,0.05,1.77
2026-02-26,002376,8.02,8.05,8.06,7.99,123125,98813544.0,0.87,0.25,0.02,1.58
2026-02-27,002376,8.02,8.07,8.08,8.01,118574,95518920.0,0.87,0.25,0.02,1.52
2026-03-02,002376,7.93,7.61,7.98,7.6,375932,290155904.0,4.71,-5.7,-0.46,4.81
2026-03-03,002376,7.62,7.37,7.7,7.35,220443,166011344.0,4.6,-3.15,-0.24,2.82
2026-03-04,002376,7.31,7.33,7.42,7.25,140478,103094064.0,2.31,-0.54,-0.04,1.8
2026-03-05,002376,7.41,7.51,7.58,7.39,165957,124576496.0,2.59,2.46,0.18,2.12
2026-03-06,002376,7.43,7.62,7.62,7.43,99340,75272192.0,2.53,1.46,0.11,1.27
2026-03-09,002376,7.5,7.58,7.62,7.44,124372,93464296.0,2.36,-0.52,-0.04,1.59
2026-03-10,002376,7.67,7.74,7.75,7.63,136068,104859680.0,1.58,2.11,0.16,1.74
2026-03-11,002376,7.78,7.74,7.79,7.71,117613,91103936.0,1.03,0.0,0.0,1.51
2026-03-12,002376,7.69,7.66,7.74,7.62,101115,77693728.0,1.55,-1.03,-0.08,1.29
2026-03-13,002376,7.62,7.55,7.68,7.52,112790,85812656.0,2.09,-1.44,-0.11,1.44
2026-03-16,002376,7.55,7.64,7.64,7.47,93884,71177880.0,2.25,1.19,0.09,1.2
2026-03-17,002376,7.65,7.48,7.67,7.48,86383,65534888.0,2.49,-2.09,-0.16,1.11
2026-03-18,002376,7.55,7.64,7.64,7.49,96212,72684128.0,2.01,2.14,0.16,1.23
2026-03-19,002376,7.54,7.45,7.59,7.43,91048,68332064.0,2.09,-2.49,-0.19,1.17
2026-03-20,002376,7.48,7.19,7.52,7.18,135323,98817920.0,4.56,-3.49,-0.26,1.73
2026-03-23,002376,7.03,6.63,7.04,6.57,296452,201355440.0,6.54,-7.79,-0.56,3.79
2026-03-24,002376,6.71,6.84,6.84,6.59,168551,113358056.0,3.77,3.17,0.21,2.16
2026-03-25,002376,6.83,6.93,6.97,6.82,106084,73410312.0,2.19,1.32,0.09,1.36
