日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601059,17.9,17.82,18.13,17.79,338261,606852672.0,1.9,-0.45,-0.08,1.04
2026-01-14,601059,17.81,17.84,18.1,17.8,420991,754068608.0,1.68,0.11,0.02,1.3
2026-01-15,601059,17.8,17.75,17.84,17.74,286604,509593856.0,0.56,-0.5,-0.09,0.88
2026-01-16,601059,17.79,17.75,17.82,17.74,170951,303709824.0,0.45,0.0,0.0,0.53
2026-01-19,601059,17.75,17.73,17.77,17.72,149313,264801120.0,0.28,-0.11,-0.02,0.46
2026-01-20,601059,17.73,17.76,17.78,17.71,182668,324235456.0,0.39,0.17,0.03,0.56
2026-01-21,601059,17.74,17.73,17.76,17.72,125576,222742512.0,0.23,-0.17,-0.03,0.39
2026-01-22,601059,17.73,17.73,17.76,17.72,119980,212775200.0,0.23,0.0,0.0,0.37
2026-01-23,601059,17.73,17.73,17.75,17.72,182286,323279136.0,0.17,0.0,0.0,0.56
2026-01-26,601059,17.73,17.72,17.81,17.7,228891,406071136.0,0.62,-0.06,-0.01,0.71
2026-01-27,601059,17.73,17.63,17.73,17.61,226139,399441408.0,0.68,-0.51,-0.09,0.7
2026-01-28,601059,17.63,17.44,17.63,17.43,298568,522586400.0,1.13,-1.08,-0.19,0.92
2026-01-29,601059,17.47,17.61,17.64,17.34,285953,499401824.0,1.72,0.97,0.17,0.88
2026-01-30,601059,17.53,17.59,17.65,17.48,178712,314209888.0,0.97,-0.11,-0.02,0.55
2026-02-02,601059,17.57,17.59,17.87,17.53,329175,582710592.0,1.93,0.0,0.0,1.02
2026-02-03,601059,17.62,17.71,17.74,17.57,191213,337708768.0,0.97,0.68,0.12,0.59
2026-02-04,601059,17.71,17.74,17.79,17.62,152120,269236992.0,0.96,0.17,0.03,0.47
2026-02-05,601059,17.73,17.8,17.81,17.67,222352,395029984.0,0.79,0.34,0.06,0.69
2026-02-06,601059,17.78,17.67,17.82,17.67,206355,365922944.0,0.84,-0.73,-0.13,0.64
2026-02-09,601059,17.73,17.79,17.8,17.66,180359,320038656.0,0.79,0.68,0.12,0.56
2026-02-10,601059,17.79,17.87,17.96,17.75,188201,336633920.0,1.18,0.45,0.08,0.58
2026-02-11,601059,17.89,17.91,17.93,17.81,100997,180641424.0,0.67,0.22,0.04,0.31
2026-02-12,601059,17.91,17.81,17.92,17.8,123800,220847536.0,0.67,-0.56,-0.1,0.38
2026-02-13,601059,17.86,17.77,17.92,17.76,118896,212102384.0,0.9,-0.22,-0.04,0.37
2026-02-24,601059,17.8,17.74,17.83,17.73,106675,189446560.0,0.56,-0.17,-0.03,0.33
2026-02-25,601059,17.74,17.8,17.87,17.74,113803,202787664.0,0.73,0.34,0.06,0.35
2026-02-26,601059,17.79,17.64,17.82,17.61,170898,302347456.0,1.18,-0.9,-0.16,0.53
2026-02-27,601059,17.66,17.71,17.75,17.62,80941,143150416.0,0.74,0.4,0.07,0.25
2026-03-02,601059,17.65,17.62,17.7,17.59,158490,279417152.0,0.62,-0.51,-0.09,0.49
2026-03-03,601059,17.64,17.56,17.74,17.55,200440,353732768.0,1.08,-0.34,-0.06,0.62
2026-03-04,601059,17.55,17.29,17.55,17.26,271265,471578016.0,1.65,-1.54,-0.27,0.84
2026-03-05,601059,17.41,17.35,17.46,17.32,104217,181306944.0,0.81,0.35,0.06,0.32
2026-03-06,601059,17.33,17.48,17.51,17.3,96851,168834976.0,1.21,0.75,0.13,0.3
2026-03-09,601059,17.36,17.37,17.42,17.26,100782,174794912.0,0.92,-0.63,-0.11,0.31
2026-03-10,601059,17.39,17.42,17.47,17.39,73073,127317504.0,0.46,0.29,0.05,0.23
2026-03-11,601059,17.43,17.4,17.45,17.36,74643,129905640.0,0.52,-0.11,-0.02,0.23
2026-03-12,601059,17.4,17.38,17.45,17.36,71007,123546912.0,0.52,-0.11,-0.02,0.22
2026-03-13,601059,17.38,17.44,17.55,17.33,101232,176591696.0,1.27,0.35,0.06,0.31
