日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-06,601966,12.88,15.99,15.99,12.88,959,1792422.0,30.25,55.54,5.71,0.05
2016-07-07,601966,17.86,17.86,17.86,17.86,548,1125989.0,0.0,11.69,1.87,0.03
2016-07-08,601966,19.92,19.92,19.92,19.92,440,995280.0,0.0,11.53,2.06,0.02
2016-07-11,601966,22.18,22.18,22.18,22.18,1189,2959252.0,0.0,11.35,2.26,0.06
2016-07-12,601966,24.67,24.67,24.67,24.67,1898,5193594.0,0.0,11.23,2.49,0.09
2016-07-13,601966,27.41,27.41,27.41,27.41,1363,4103150.0,0.0,11.11,2.74,0.07
2016-07-14,601966,30.42,30.42,30.42,30.42,4579,15164787.0,0.0,10.98,3.01,0.23
2016-07-15,601966,33.73,33.73,33.73,33.73,7148,26038343.0,0.0,10.88,3.31,0.36
2016-07-18,601966,37.37,37.37,37.37,37.37,15612,62556763.0,0.0,10.79,3.64,0.78
2016-07-19,601966,40.3,39.39,40.3,37.38,943252,3963136016.0,7.81,5.41,2.02,47.16
2016-07-20,601966,38.3,37.46,38.8,37.41,457904,1860154624.0,3.53,-4.9,-1.93,22.9
2016-07-21,601966,37.27,37.92,39.29,36.92,395193,1621445888.0,6.33,1.23,0.46,19.76
2016-07-22,601966,37.2,35.48,37.69,35.31,400831,1557265504.0,6.28,-6.43,-2.44,20.04
2016-07-25,601966,36.8,36.68,37.74,36.06,332996,1320046048.0,4.74,3.38,1.2,16.65
2016-07-26,601966,36.12,36.79,37.5,35.6,261507,1031552864.0,5.18,0.3,0.11,13.08
2016-07-27,601966,36.85,34.59,37.03,33.66,331971,1260669200.0,9.16,-5.98,-2.2,16.6
2016-07-28,601966,34.28,34.62,35.25,33.58,193479,718549680.0,4.83,0.09,0.03,9.67
2016-07-29,601966,34.7,35.38,35.95,33.8,271391,1026106624.0,6.21,2.2,0.76,13.57
2016-08-01,601966,34.7,33.16,34.96,32.38,183302,661770992.0,7.29,-6.27,-2.22,9.17
2016-08-02,601966,33.31,33.37,33.78,32.89,129049,463750336.0,2.68,0.63,0.21,6.45
2016-08-03,601966,33.28,34.56,35.07,33.0,248486,916362368.0,6.2,3.57,1.19,12.42
2016-08-04,601966,34.3,34.05,34.8,33.91,171362,632252816.0,2.58,-1.48,-0.51,8.57
2016-08-05,601966,34.11,33.06,34.17,32.91,173065,624199408.0,3.7,-2.91,-0.99,8.65
2016-08-08,601966,32.8,32.54,32.8,31.86,160743,561503792.0,2.84,-1.57,-0.52,8.04
2016-08-09,601966,32.59,32.86,32.94,32.4,138803,491097712.0,1.66,0.98,0.32,6.94
2016-08-10,601966,33.0,34.22,34.88,32.56,316079,1156992640.0,7.06,4.14,1.36,15.8
2016-08-11,601966,33.79,33.01,33.99,32.98,183493,663600032.0,2.95,-3.54,-1.21,9.17
2016-08-12,601966,32.77,33.68,33.88,32.61,186820,676598112.0,3.85,2.03,0.67,9.34
2016-08-15,601966,33.75,34.22,34.78,33.14,239246,878276656.0,4.87,1.6,0.54,11.96
2016-08-16,601966,34.09,34.3,34.99,34.07,241603,900087088.0,2.69,0.23,0.08,12.08
2016-08-17,601966,34.17,34.3,34.77,33.91,190371,706288384.0,2.51,0.0,0.0,9.52
2016-08-18,601966,34.3,33.64,34.55,33.5,184989,678301776.0,3.06,-1.92,-0.66,9.25
2016-08-19,601966,33.4,33.2,33.64,33.1,129740,466642800.0,1.61,-1.31,-0.44,6.49
2016-08-22,601966,33.11,33.21,33.93,33.1,120102,434555040.0,2.5,0.03,0.01,6.01
2016-08-23,601966,33.22,33.23,33.55,32.86,88366,316837840.0,2.08,0.06,0.02,4.42
2016-08-24,601966,33.59,34.79,35.82,33.56,345555,1299392912.0,6.8,4.69,1.56,17.28
2016-08-25,601966,34.29,33.82,34.29,33.31,185922,677173456.0,2.82,-2.79,-0.97,9.3
2016-08-26,601966,33.95,33.65,34.68,33.5,148574,547330800.0,3.49,-0.5,-0.17,7.43
2016-08-29,601966,33.4,33.4,33.75,33.13,97389,351406208.0,1.84,-0.74,-0.25,4.87
2016-08-30,601966,33.63,33.37,33.64,33.26,79405,286600624.0,1.14,-0.09,-0.03,3.97
2016-08-31,601966,33.28,33.42,33.5,32.91,105081,377416848.0,1.77,0.15,0.05,5.25
2016-09-01,601966,33.42,32.83,33.43,32.81,97049,347359936.0,1.86,-1.77,-0.59,4.85
2016-09-02,601966,32.79,32.39,32.95,32.31,87243,307975216.0,1.95,-1.34,-0.44,4.36
2016-09-05,601966,32.5,32.19,32.69,32.1,71041,249137014.0,1.82,-0.62,-0.2,3.55
2016-09-06,601966,32.11,32.6,32.65,32.11,72555,255019653.0,1.68,1.27,0.41,3.63
2016-09-07,601966,32.65,32.18,32.69,32.13,90482,317203856.0,1.72,-1.29,-0.42,4.52
2016-09-08,601966,32.17,32.4,32.45,32.07,64325,224614476.0,1.18,0.68,0.22,3.22
2016-09-09,601966,32.46,31.8,32.46,31.78,82514,286842384.0,2.1,-1.85,-0.6,4.13
2016-09-12,601966,31.16,29.64,31.16,29.5,131121,432775728.0,5.22,-6.79,-2.16,6.56
2016-09-13,601966,29.95,29.73,30.09,29.53,59094,191596020.0,1.89,0.3,0.09,2.95
2016-09-14,601966,29.4,29.23,29.71,29.15,56332,180933882.0,1.88,-1.68,-0.5,2.82
2016-09-19,601966,29.29,29.68,30.14,29.29,62479,202874763.0,2.91,1.54,0.45,3.12
2016-09-20,601966,29.73,29.98,30.8,29.2,113975,371435376.0,5.39,1.01,0.3,5.7
2016-09-21,601966,29.66,29.46,29.76,29.41,58777,189734892.0,1.17,-1.73,-0.52,2.94
2016-09-22,601966,29.73,29.26,29.77,29.21,61399,197291678.0,1.9,-0.68,-0.2,3.07
2016-09-23,601966,29.37,28.68,29.45,28.64,66391,210520217.0,2.77,-1.98,-0.58,3.32
2016-09-26,601966,28.55,26.85,28.55,26.81,119533,360442576.0,6.07,-6.38,-1.83,5.98
2016-09-27,601966,26.67,26.95,27.05,26.45,61652,181591468.0,2.23,0.37,0.1,3.08
