日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002945,18.3,18.92,20.09,18.2,1078693,2084743680.0,10.33,3.39,0.62,4.0
2026-01-14,002945,18.45,20.2,20.81,18.4,1322433,2662497280.0,12.74,6.77,1.28,4.9
2026-01-15,002945,18.63,18.41,19.3,18.2,815265,1519052416.0,5.45,-8.86,-1.79,3.02
2026-01-16,002945,18.64,17.78,18.75,17.73,493312,892666432.0,5.54,-3.42,-0.63,1.83
2026-01-19,002945,17.71,17.47,17.77,17.35,339667,594474432.0,2.36,-1.74,-0.31,1.26
2026-01-20,002945,17.43,17.25,17.55,17.13,234834,406108896.0,2.4,-1.26,-0.22,0.87
2026-01-21,002945,17.25,17.15,17.37,17.04,213674,367844384.0,1.91,-0.58,-0.1,0.79
2026-01-22,002945,17.17,17.21,17.28,17.07,204358,350952896.0,1.22,0.35,0.06,0.76
2026-01-23,002945,17.22,17.86,18.4,17.13,476002,845958464.0,7.38,3.78,0.65,1.76
2026-01-26,002945,17.8,17.6,18.13,17.46,365807,649865856.0,3.75,-1.46,-0.26,1.35
2026-01-27,002945,17.41,17.52,17.81,17.3,270886,474987008.0,2.9,-0.45,-0.08,1.0
2026-01-28,002945,17.52,17.75,18.32,17.4,364488,652378496.0,5.25,1.31,0.23,1.35
2026-01-29,002945,17.66,18.91,19.4,17.57,641271,1186902272.0,10.31,6.54,1.16,2.38
2026-01-30,002945,18.81,18.14,18.91,17.93,412393,753548032.0,5.18,-4.07,-0.77,1.53
2026-02-02,002945,18.14,17.37,18.8,17.36,337662,602986624.0,7.94,-4.24,-0.77,1.25
2026-02-03,002945,17.61,17.81,18.05,17.5,293813,522557504.0,3.17,2.53,0.44,1.09
2026-02-04,002945,17.7,18.86,19.27,17.66,626668,1170259840.0,9.04,5.9,1.05,2.32
2026-02-05,002945,18.62,20.75,20.75,18.62,851698,1697429888.0,11.29,10.02,1.89,3.15
2026-02-06,002945,20.56,20.21,21.22,20.15,911359,1885698688.0,5.16,-2.6,-0.54,3.38
2026-02-09,002945,20.2,20.4,20.8,19.9,516484,1052157952.0,4.45,0.94,0.19,1.91
2026-02-10,002945,20.4,19.77,20.51,19.75,378472,756954816.0,3.73,-3.09,-0.63,1.4
2026-02-11,002945,19.83,19.43,19.94,19.37,236660,462255936.0,2.88,-1.72,-0.34,0.88
2026-02-12,002945,19.25,19.08,19.42,18.91,232464,444092832.0,2.62,-1.8,-0.35,0.86
2026-02-13,002945,19.28,18.57,19.35,18.55,281941,529911776.0,4.19,-2.67,-0.51,1.04
2026-02-24,002945,18.8,18.45,18.86,18.41,224994,417509440.0,2.42,-0.65,-0.12,0.83
2026-02-25,002945,18.56,18.49,18.85,18.36,344903,642093312.0,2.66,0.22,0.04,1.28
2026-02-26,002945,18.44,18.46,18.56,18.24,219074,403100288.0,1.73,-0.16,-0.03,0.81
2026-02-27,002945,18.4,18.11,18.42,18.07,261470,475713824.0,1.9,-1.9,-0.35,0.97
2026-03-02,002945,17.7,18.31,18.58,17.64,333914,609379136.0,5.19,1.1,0.2,1.24
2026-03-03,002945,18.31,18.19,19.15,18.11,522306,972139392.0,5.68,-0.66,-0.12,1.93
2026-03-04,002945,17.93,18.39,18.72,17.82,391428,721655936.0,4.95,1.1,0.2,1.45
2026-03-05,002945,18.7,17.35,18.7,17.18,516033,905203072.0,8.27,-5.66,-1.04,1.91
2026-03-06,002945,17.21,17.6,18.06,17.13,341348,603312832.0,5.36,1.44,0.25,1.26
2026-03-09,002945,17.25,17.24,17.52,17.05,227104,391215232.0,2.67,-2.05,-0.36,0.84
2026-03-10,002945,17.44,17.24,17.65,17.11,207781,360086528.0,3.13,0.0,0.0,0.77
2026-03-11,002945,17.16,16.79,17.19,16.75,246353,415551008.0,2.55,-2.61,-0.45,0.91
2026-03-12,002945,16.75,16.61,16.8,16.52,162929,271492544.0,1.67,-1.07,-0.18,0.6
2026-03-13,002945,16.53,16.29,16.61,16.28,141156,231909040.0,1.99,-1.93,-0.32,0.52
2026-03-16,002945,16.33,16.46,16.5,16.19,127004,207612560.0,1.9,1.04,0.17,0.47
