日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002351,12.83,12.75,12.88,12.6,130080,165258192.0,2.18,-0.62,-0.08,2.5
2026-01-19,002351,12.75,12.79,12.79,12.65,92723,118195256.0,1.1,0.31,0.04,1.78
2026-01-20,002351,12.76,12.68,12.79,12.6,94328,119633720.0,1.49,-0.86,-0.11,1.81
2026-01-21,002351,12.6,12.61,12.71,12.55,89945,113690424.0,1.26,-0.55,-0.07,1.73
2026-01-22,002351,12.63,12.67,12.73,12.61,78414,99298360.0,0.95,0.48,0.06,1.5
2026-01-23,002351,12.67,12.72,12.77,12.6,153735,195028416.0,1.34,0.39,0.05,2.95
2026-01-26,002351,12.72,12.52,12.74,12.45,146981,184415712.0,2.28,-1.57,-0.2,2.82
2026-01-27,002351,12.5,12.51,12.57,12.28,103895,129088576.0,2.32,-0.08,-0.01,1.99
2026-01-28,002351,12.5,12.37,12.52,12.33,86360,107111360.0,1.52,-1.12,-0.14,1.66
2026-01-29,002351,12.35,12.31,12.51,12.18,104498,128917944.0,2.67,-0.49,-0.06,2.01
2026-01-30,002351,12.25,12.32,12.38,12.18,77631,95489096.0,1.62,0.08,0.01,1.49
2026-02-02,002351,12.28,12.13,12.38,12.12,75307,92205280.0,2.11,-1.54,-0.19,1.45
2026-02-03,002351,12.19,12.24,12.25,12.13,58597,71524664.0,0.99,0.91,0.11,1.12
2026-02-04,002351,12.18,12.28,12.28,12.15,57596,70307784.0,1.06,0.33,0.04,1.11
2026-02-05,002351,12.2,12.33,12.38,12.2,76165,93867656.0,1.47,0.41,0.05,1.46
2026-02-06,002351,12.29,12.29,12.4,12.2,54267,66862944.0,1.62,-0.32,-0.04,1.04
2026-02-09,002351,12.38,12.41,12.42,12.34,54967,68103536.0,0.65,0.98,0.12,1.05
2026-02-10,002351,12.41,12.44,12.51,12.41,70964,88480440.0,0.81,0.24,0.03,1.36
2026-02-11,002351,12.49,12.42,12.5,12.39,45074,56061892.0,0.88,-0.16,-0.02,0.87
2026-02-12,002351,12.42,12.35,12.45,12.33,50669,62745644.0,0.97,-0.56,-0.07,0.97
2026-02-13,002351,12.33,12.26,12.46,12.26,53914,66614180.0,1.62,-0.73,-0.09,1.03
2026-02-24,002351,12.37,12.34,12.39,12.27,47917,59111336.0,0.98,0.65,0.08,0.92
2026-02-25,002351,12.34,12.42,12.45,12.32,56506,70106128.0,1.05,0.65,0.08,1.08
2026-02-26,002351,12.41,12.41,12.46,12.37,53487,66367656.0,0.72,-0.08,-0.01,1.03
2026-02-27,002351,12.41,12.45,12.48,12.34,64269,79805344.0,1.13,0.32,0.04,1.23
2026-03-02,002351,12.34,12.1,12.35,12.09,132402,161178144.0,2.09,-2.81,-0.35,2.54
2026-03-03,002351,12.09,11.74,12.15,11.71,114761,136459104.0,3.64,-2.98,-0.36,2.2
2026-03-04,002351,11.67,11.62,11.79,11.54,65698,76594480.0,2.13,-1.02,-0.12,1.26
2026-03-05,002351,11.76,11.72,11.8,11.64,52680,61823092.0,1.38,0.86,0.1,1.01
2026-03-06,002351,11.66,11.75,11.75,11.65,41631,48780908.0,0.85,0.26,0.03,0.8
2026-03-09,002351,11.63,11.68,11.71,11.39,77241,89070400.0,2.72,-0.6,-0.07,1.48
2026-03-10,002351,11.75,11.81,11.86,11.74,48091,56761504.0,1.03,1.11,0.13,0.92
2026-03-11,002351,11.83,11.8,11.88,11.75,40106,47328212.0,1.1,-0.08,-0.01,0.77
2026-03-12,002351,11.78,11.69,11.84,11.65,40017,46893544.0,1.61,-0.93,-0.11,0.77
2026-03-13,002351,11.64,11.68,11.77,11.6,39399,46081896.0,1.45,-0.09,-0.01,0.76
2026-03-16,002351,11.65,11.76,11.77,11.57,41405,48243044.0,1.71,0.68,0.08,0.79
2026-03-17,002351,11.76,11.7,11.85,11.67,49114,57785504.0,1.53,-0.51,-0.06,0.94
2026-03-18,002351,11.7,11.68,11.76,11.59,41335,48155784.0,1.45,-0.17,-0.02,0.79
2026-03-19,002351,11.56,11.31,11.6,11.3,65608,75022144.0,2.57,-3.17,-0.37,1.26
2026-03-20,002351,12.61,12.26,12.75,12.22,27646,34403360.0,4.2,-2.85,-0.36,0.73
2026-03-23,002351,10.97,10.47,10.97,10.37,97579,103955464.0,5.42,-5.51,-0.61,1.87
2026-03-24,002351,10.62,10.69,10.72,10.45,51676,54711832.0,2.58,2.1,0.22,0.99
2026-03-25,002351,10.69,10.83,10.87,10.65,47273,51117924.0,2.06,1.31,0.14,0.91
2026-03-26,002351,10.8,10.71,10.92,10.67,40374,43563336.0,2.31,-1.11,-0.12,0.77
2026-03-27,002351,10.61,10.82,10.86,10.56,42924,46208204.0,2.8,1.03,0.11,0.82
2026-03-30,002351,11.01,11.16,11.4,10.97,124870,140211536.0,3.97,3.14,0.34,2.4
2026-03-31,002351,11.21,11.24,11.41,11.09,83573,94268632.0,2.87,0.72,0.08,1.6
2026-04-01,002351,11.38,11.31,11.43,11.24,50790,57357492.0,1.69,0.62,0.07,0.97
2026-04-02,002351,11.31,11.15,11.34,11.09,44934,50301148.0,2.21,-1.41,-0.16,0.86
2026-04-03,002351,11.16,11.07,11.24,11.05,41626,46334336.0,1.7,-0.72,-0.08,0.8
2026-04-07,002351,11.06,11.1,11.21,11.02,33759,37520672.0,1.72,0.27,0.03,0.65
2026-04-08,002351,11.28,11.38,11.39,11.22,77343,87613120.0,1.53,2.52,0.28,1.48
2026-04-09,002351,11.31,11.32,11.44,11.28,55299,62857856.0,1.41,-0.53,-0.06,1.06
2026-04-10,002351,11.43,11.5,11.54,11.37,74041,85040344.0,1.5,1.59,0.18,1.42
2026-04-13,002351,11.38,11.46,11.5,11.37,39241,44963376.0,1.13,-0.35,-0.04,0.75
2026-04-14,002351,11.5,11.41,11.54,11.37,47837,54724712.0,1.48,-0.44,-0.05,0.92
2026-04-15,002351,11.47,11.36,11.52,11.35,42369,48365456.0,1.49,-0.44,-0.05,0.81
2026-04-16,002351,11.35,11.4,11.43,11.33,42796,48728668.0,0.88,0.35,0.04,0.82
2026-04-17,002351,11.37,11.34,11.39,11.29,36337,41213900.0,0.88,-0.53,-0.06,0.7
2026-04-20,002351,11.35,11.4,11.46,11.29,40559,46290776.0,1.5,0.53,0.06,0.78
2026-04-21,002351,11.36,11.31,11.41,11.26,34622,39161064.0,1.32,-0.79,-0.09,0.66
2026-04-22,002351,11.3,11.33,11.35,11.26,36054,40806408.0,0.8,0.18,0.02,0.69
2026-04-23,002351,11.32,11.27,11.38,11.22,48515,54701532.0,1.41,-0.53,-0.06,0.93
2026-04-24,002351,11.0,10.91,11.05,10.78,109444,118893032.0,2.4,-3.19,-0.36,2.1
2026-04-27,002351,10.95,11.17,11.29,10.81,83603,92476200.0,4.4,2.38,0.26,1.6
2026-04-28,002351,11.12,11.07,11.25,10.98,51841,57535236.0,2.42,-0.9,-0.1,0.99
2026-04-29,002351,11.01,11.2,11.26,11.0,55837,62407324.0,2.35,1.17,0.13,1.07
2026-04-30,002351,11.21,11.11,11.24,11.02,47940,53240824.0,1.96,-0.8,-0.09,0.92
2026-05-06,002351,11.14,11.22,11.3,11.11,67536,75857496.0,1.71,0.99,0.11,1.3
2026-05-07,002351,11.27,11.27,11.28,11.16,55874,62757016.0,1.07,0.45,0.05,1.07
2026-05-08,002351,11.26,11.38,11.43,11.23,68210,77478656.0,1.77,0.98,0.11,1.31
2026-05-11,002351,11.46,11.32,11.49,11.25,81407,92039384.0,2.11,-0.53,-0.06,1.56
2026-05-12,002351,11.33,10.9,11.34,10.9,121232,134095888.0,3.89,-3.71,-0.42,2.33
2026-05-13,002351,10.89,11.28,11.35,10.85,130025,145374416.0,4.59,3.49,0.38,2.5
