日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-24,001296,15.89,19.26,19.26,15.89,5661,20734609.0,25.76,47.25,6.18,2.75
2021-12-27,001296,21.28,21.28,21.28,21.28,845,3422943.0,0.0,10.49,2.02,0.41
2021-12-28,001296,23.51,23.51,23.51,23.51,595,2649951.0,0.0,10.48,2.23,0.29
2021-12-29,001296,25.95,25.95,25.95,25.95,2154,10553572.0,0.0,10.38,2.44,1.05
2021-12-30,001296,28.64,28.64,28.64,27.33,63235,338764112.0,5.05,10.37,2.69,30.77
2021-12-31,001296,31.61,31.61,31.61,30.51,35076,207361993.0,3.84,10.37,2.97,17.07
2022-01-04,001296,28.38,28.35,28.38,28.35,21986,117325577.0,0.09,-10.31,-3.26,10.7
2022-01-05,001296,25.42,25.42,27.64,25.42,107479,528279872.0,7.83,-10.34,-2.93,52.3
2022-01-06,001296,23.87,22.91,24.09,22.84,86158,382274576.0,4.92,-9.87,-2.51,41.93
2022-01-07,001296,22.88,25.3,25.3,22.02,102897,457767952.0,14.32,10.43,2.39,50.07
2022-01-10,001296,23.76,24.52,26.62,23.63,91164,432202608.0,11.82,-3.08,-0.78,44.36
2022-01-11,001296,23.35,22.39,23.7,22.33,67955,295461200.0,5.59,-8.69,-2.13,33.07
2022-01-12,001296,22.66,22.94,23.42,22.25,53915,232969811.0,5.23,2.46,0.55,26.24
2022-01-13,001296,22.52,22.51,23.12,22.5,38908,168050368.0,2.7,-1.87,-0.43,18.93
2022-01-14,001296,22.04,21.5,22.15,21.45,48184,198900357.0,3.11,-4.49,-1.01,23.45
2022-01-17,001296,21.06,21.23,21.48,20.78,29049,117023968.0,3.26,-1.26,-0.27,14.14
2022-01-18,001296,21.29,20.94,21.48,20.79,29923,119913480.0,3.25,-1.37,-0.29,14.56
2022-01-19,001296,20.85,20.97,21.45,20.79,27681,111316451.0,3.15,0.14,0.03,13.47
2022-01-20,001296,20.81,19.74,21.01,19.63,40130,154464020.0,6.58,-5.87,-1.23,19.53
2022-01-21,001296,19.47,18.81,19.69,18.78,30557,111957179.0,4.61,-4.71,-0.93,14.87
2022-01-24,001296,18.54,18.78,19.08,18.54,16242,58498520.0,2.87,-0.16,-0.03,7.9
2022-01-25,001296,18.62,19.01,19.54,18.03,38413,138692038.0,8.04,1.22,0.23,18.69
2022-01-26,001296,18.8,17.97,19.02,17.89,28859,101188214.0,5.94,-5.47,-1.04,14.04
2022-01-27,001296,17.93,17.14,18.28,17.13,25715,87017401.0,6.4,-4.62,-0.83,12.51
2022-01-28,001296,17.28,17.34,17.6,17.15,17998,60123150.0,2.63,1.17,0.2,8.76
2022-02-07,001296,18.11,19.17,19.17,17.96,22436,79712997.0,6.98,10.55,1.83,10.92
2022-02-08,001296,20.0,19.8,20.83,19.14,65352,248920564.0,8.82,3.29,0.63,31.8
2022-02-09,001296,19.48,19.87,20.45,18.87,49582,184193612.0,7.98,0.35,0.07,24.13
2022-02-10,001296,19.65,19.59,19.69,19.16,33847,125874348.0,2.67,-1.41,-0.28,16.47
2022-02-11,001296,19.34,19.8,19.91,19.19,33676,126009692.0,3.68,1.07,0.21,16.39
2022-02-14,001296,19.85,20.98,21.87,19.42,77024,307519568.0,12.37,5.96,1.18,37.48
2022-02-15,001296,20.76,19.42,20.76,19.2,51595,194483182.0,7.44,-7.44,-1.56,25.11
2022-02-16,001296,19.25,19.87,20.19,19.25,35610,134008469.0,4.84,2.32,0.45,17.33
2022-02-17,001296,19.73,19.72,20.43,19.58,32514,123734127.0,4.28,-0.75,-0.15,15.82
2022-02-18,001296,19.42,20.01,20.13,18.81,27429,103220812.0,6.69,1.47,0.29,13.35
2022-02-21,001296,20.02,20.22,20.25,19.71,23149,88556719.0,2.7,1.05,0.21,11.26
2022-02-22,001296,19.96,19.76,20.19,19.59,20619,78158221.0,2.97,-2.27,-0.46,10.03
2022-02-23,001296,19.63,19.91,19.99,19.63,16028,60629294.0,1.82,0.76,0.15,7.8
2022-02-24,001296,19.64,18.64,20.12,18.26,32072,117165562.0,9.34,-6.38,-1.27,15.61
2022-02-25,001296,18.69,19.29,19.53,18.69,21336,78489578.0,4.51,3.49,0.65,10.38
2022-02-28,001296,19.2,19.04,19.36,18.84,11686,42576984.0,2.7,-1.3,-0.25,5.69
2022-03-01,001296,19.04,18.94,19.43,18.82,12650,46124907.0,3.2,-0.53,-0.1,6.16
2022-03-02,001296,18.93,18.84,19.11,18.62,14731,53070945.0,2.59,-0.53,-0.1,7.17
2022-03-03,001296,18.87,19.61,20.81,18.87,42890,161508799.0,10.3,4.09,0.77,20.87
2022-03-04,001296,19.86,20.01,20.4,19.2,51100,192895580.0,6.12,2.04,0.4,24.87
2022-03-07,001296,19.87,20.48,21.08,19.56,67048,260902443.0,7.6,2.35,0.47,32.63
2022-03-08,001296,20.39,22.63,22.63,19.53,85229,352742672.0,15.14,10.5,2.15,41.47
2022-03-09,001296,23.8,24.98,24.98,23.34,118150,551294096.0,7.25,10.38,2.35,57.49
2022-03-10,001296,26.51,22.39,27.55,22.39,132461,611968016.0,20.66,-10.37,-2.59,64.46
2022-03-11,001296,20.2,20.31,20.95,20.09,88983,346903328.0,3.84,-9.29,-2.08,43.3
2022-03-14,001296,19.78,18.54,19.9,18.53,61805,226259522.0,6.75,-8.71,-1.77,30.08
2022-03-15,001296,18.07,17.22,18.61,17.22,46028,158851975.0,7.5,-7.12,-1.32,22.4
2022-03-16,001296,17.4,17.68,17.74,16.89,41953,139730001.0,4.94,2.67,0.46,20.42
2022-03-17,001296,17.76,18.05,18.35,17.56,44236,152507270.0,4.47,2.09,0.37,21.53
2022-03-18,001296,17.92,18.31,18.54,17.45,35350,123169166.0,6.04,1.44,0.26,17.2
2022-03-21,001296,18.29,18.52,18.7,18.0,34842,122750636.0,3.82,1.15,0.21,16.95
2022-03-22,001296,18.54,18.39,18.54,18.13,29002,101534266.0,2.21,-0.7,-0.13,14.11
2022-03-23,001296,18.25,18.13,18.4,18.1,21667,75700779.0,1.63,-1.41,-0.26,10.54
2022-03-24,001296,17.94,18.29,18.51,17.71,29179,101179654.0,4.41,0.88,0.16,14.2
2022-03-25,001296,18.25,18.37,18.53,17.88,31097,108463373.0,3.55,0.44,0.08,15.13
2022-03-28,001296,18.13,18.34,18.52,18.01,18447,64607446.0,2.78,-0.16,-0.03,8.98
2022-03-29,001296,18.27,17.95,18.43,17.93,18708,65068151.0,2.73,-2.13,-0.39,9.1
2022-03-30,001296,17.95,18.11,18.19,17.9,15256,52835778.0,1.62,0.89,0.16,7.42
2022-03-31,001296,18.04,17.64,18.09,17.64,19899,68147173.0,2.48,-2.6,-0.47,9.68
2022-04-01,001296,17.46,17.33,17.65,17.33,14498,48537677.0,1.81,-1.76,-0.31,7.05
2022-04-06,001296,17.34,17.65,17.7,17.09,11749,39396568.0,3.52,1.85,0.32,5.72
2022-04-07,001296,17.62,17.76,18.26,17.4,17957,61829909.0,4.87,0.62,0.11,8.74
2022-04-08,001296,17.62,18.02,18.21,17.55,17270,59364677.0,3.72,1.46,0.26,8.4
2022-04-11,001296,17.85,18.44,18.98,17.56,33365,117416389.0,7.88,2.33,0.42,16.24
2022-04-12,001296,18.37,18.7,18.8,17.99,31900,112960832.0,4.39,1.41,0.26,15.52
2022-04-13,001296,18.7,17.92,19.08,17.88,32722,116138177.0,6.42,-4.17,-0.78,15.92
2022-04-14,001296,17.66,17.86,18.09,17.49,21380,72886071.0,3.35,-0.33,-0.06,10.4
2022-04-15,001296,17.77,16.93,17.77,16.63,22801,75891099.0,6.38,-5.21,-0.93,11.1
2022-04-18,001296,16.89,16.3,16.89,16.07,16619,52582414.0,4.84,-3.72,-0.63,8.09
2022-04-19,001296,16.16,16.4,16.59,16.16,12117,38247090.0,2.64,0.61,0.1,5.9
2022-04-20,001296,16.4,16.55,17.16,16.24,14542,46368222.0,5.61,0.91,0.15,7.08
2022-04-21,001296,16.18,14.8,16.42,14.8,24070,72242134.0,9.79,-10.57,-1.75,11.71
2022-04-22,001296,14.26,14.99,15.24,13.88,24690,70260250.0,9.19,1.28,0.19,12.01
2022-04-25,001296,14.79,14.36,15.96,14.31,26584,77597634.0,11.01,-4.2,-0.63,12.94
2022-04-26,001296,14.16,13.29,14.66,13.15,23845,64308378.0,10.52,-7.45,-1.07,11.6
2022-04-27,001296,13.29,13.78,13.84,12.96,18432,48269992.0,6.62,3.69,0.49,8.97
2022-04-28,001296,13.53,13.32,13.78,13.19,13829,36348189.0,4.28,-3.34,-0.46,6.73
2022-04-29,001296,13.35,14.75,14.75,13.35,22186,60829750.0,10.51,10.74,1.43,10.8
2022-05-05,001296,14.41,14.69,15.54,14.39,32644,94169539.0,7.8,-0.41,-0.06,15.89
2022-05-06,001296,14.46,14.51,14.73,14.15,16627,46649474.0,3.95,-1.23,-0.18,8.09
2022-05-09,001296,14.5,14.97,15.13,14.33,16241,46827027.0,5.51,3.17,0.46,7.9
2022-05-10,001296,14.8,15.3,15.51,14.75,17423,51269356.0,5.08,2.2,0.33,8.48
2022-05-11,001296,15.28,15.02,15.54,14.97,20851,61724158.0,3.73,-1.83,-0.28,10.15
2022-05-12,001296,14.85,15.1,15.44,14.85,12519,36771559.0,3.93,0.53,0.08,6.09
2022-05-13,001296,15.16,15.43,15.63,15.13,14160,42151526.0,3.31,2.19,0.33,6.89
2022-05-16,001296,15.44,15.68,15.74,15.42,11101,33481883.0,2.07,1.62,0.25,5.4
2022-05-17,001296,15.68,15.57,15.77,14.97,8651,26007329.0,5.1,-0.7,-0.11,4.21
2022-05-18,001296,15.57,15.72,15.98,15.46,9928,30210866.0,3.34,0.96,0.15,4.83
2022-05-19,001296,15.56,15.65,15.97,15.41,8747,26590529.0,3.56,-0.45,-0.07,4.26
2022-05-20,001296,15.6,15.69,15.84,15.52,7214,21836136.0,2.04,0.26,0.04,3.51
2022-05-23,001296,15.69,16.0,16.18,15.64,9514,29297119.0,3.44,1.98,0.31,4.63
2022-05-24,001296,16.0,14.99,16.11,14.99,14413,43285055.0,7.0,-6.31,-1.01,7.01
2022-05-25,001296,15.41,15.65,16.18,15.02,21634,65281440.0,7.74,4.4,0.66,10.53
2022-05-26,001296,15.96,15.16,16.18,14.98,26750,79614156.0,7.67,-3.13,-0.49,13.02
2022-05-27,001296,15.09,15.96,16.78,14.95,46496,143988347.0,12.07,5.28,0.8,22.63
2022-05-30,001296,15.69,15.89,15.96,15.53,27611,84063632.0,2.69,-0.44,-0.07,13.44
2022-05-31,001296,15.76,15.6,15.95,15.36,17331,52182446.0,3.71,-1.83,-0.29,8.43
2022-06-01,001296,15.6,15.49,15.8,15.31,14798,44468923.0,3.14,-0.71,-0.11,7.2
2022-06-02,001296,15.54,15.43,15.62,15.19,11053,32876091.0,2.78,-0.39,-0.06,5.38
2022-06-06,001296,15.5,16.12,16.18,15.48,24263,74717603.0,4.54,4.47,0.69,11.81
2022-06-07,001296,16.18,16.59,16.82,16.07,33777,107934429.0,4.65,2.92,0.47,16.44
2022-06-08,001296,16.62,16.1,16.73,15.74,25809,80415796.0,5.97,-2.95,-0.49,12.56
2022-06-09,001296,16.28,15.6,16.28,15.57,18412,56199434.0,4.41,-3.11,-0.5,8.96
