日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,600848,20.5,18.25,22.48,18.0,348595,709555000.0,128.0,421.43,14.75,198.07
1994-03-25,600848,18.0,15.4,18.5,14.61,111397,181989000.0,21.32,-15.62,-2.85,63.29
1994-03-28,600848,14.99,16.09,16.5,14.28,82475,129251000.0,14.42,4.48,0.69,46.86
1994-03-29,600848,16.55,15.08,16.75,15.0,44020,69869000.0,10.88,-6.28,-1.01,25.01
1994-03-30,600848,15.31,14.58,15.4,14.4,18334,27199000.0,6.63,-3.32,-0.5,10.42
1994-03-31,600848,14.5,13.9,14.51,13.78,11119,15732000.0,5.01,-4.66,-0.68,6.32
1994-04-01,600848,13.9,14.2,14.95,13.9,35294,50963000.0,7.55,2.16,0.3,20.05
1994-04-04,600848,14.58,13.69,14.6,13.68,9718,13652000.0,6.48,-3.59,-0.51,5.52
1994-04-05,600848,13.69,13.07,14.09,13.01,7248,9694000.0,7.89,-4.53,-0.62,4.12
1994-04-06,600848,13.2,12.65,13.4,12.65,6967,9043000.0,5.74,-3.21,-0.42,3.96
1994-04-07,600848,12.7,12.37,12.99,12.28,3720,4715000.0,5.61,-2.21,-0.28,2.11
1994-04-08,600848,12.37,12.15,12.6,12.11,5407,6639000.0,3.96,-1.78,-0.22,3.07
1994-04-11,600848,12.2,11.5,12.3,11.31,5405,6370000.0,8.15,-5.35,-0.65,3.07
1994-04-12,600848,11.5,12.25,12.28,11.35,13747,16229000.0,8.09,6.52,0.75,7.81
1994-04-13,600848,12.55,11.68,12.6,11.55,19148,23376000.0,8.57,-4.65,-0.57,10.88
1994-04-14,600848,11.5,11.05,11.64,11.02,9054,10217000.0,5.31,-5.39,-0.63,5.14
1994-04-15,600848,10.91,10.9,11.03,9.81,13994,14560000.0,11.04,-1.36,-0.15,7.95
1994-04-18,600848,10.91,10.42,11.23,10.42,14078,15298000.0,7.43,-4.4,-0.48,8.0
1994-04-19,600848,10.38,9.7,10.41,9.7,5876,5897000.0,6.81,-6.91,-0.72,3.34
1994-04-20,600848,9.5,8.5,9.5,8.48,12891,11658000.0,10.52,-12.37,-1.2,7.32
1994-04-21,600848,8.42,9.91,10.45,8.42,23842,22126000.0,23.88,16.59,1.41,13.55
1994-04-22,600848,10.0,9.68,10.78,9.5,40794,41388000.0,12.92,-2.32,-0.23,23.18
1994-04-25,600848,9.7,9.2,9.95,9.12,10571,10108000.0,8.57,-4.96,-0.48,6.01
1994-04-26,600848,9.58,9.75,9.92,9.4,7786,7472000.0,5.65,5.98,0.55,4.42
1994-04-27,600848,10.0,10.45,10.5,9.71,19243,19573000.0,8.1,7.18,0.7,10.93
1994-04-28,600848,10.6,9.88,10.7,9.75,25038,25806000.0,9.09,-5.45,-0.57,14.23
1994-04-29,600848,9.81,9.65,10.05,9.5,7566,7370000.0,5.57,-2.33,-0.23,4.3
1994-05-03,600848,9.65,9.8,9.8,9.42,3695,3569000.0,3.94,1.55,0.15,2.1
1994-05-04,600848,10.0,10.14,10.2,9.86,7752,7781000.0,3.47,3.47,0.34,4.4
1994-05-05,600848,9.75,9.39,10.02,9.11,8062,7750000.0,8.97,-7.4,-0.75,4.58
1994-05-06,600848,9.41,9.18,9.51,9.0,3570,3272000.0,5.43,-2.24,-0.21,2.03
1994-05-09,600848,9.03,9.03,9.15,8.9,3238,2930000.0,2.72,-1.63,-0.15,1.84
1994-05-10,600848,9.1,9.39,9.39,9.1,2930,2700000.0,3.21,3.99,0.36,1.66
1994-05-11,600848,9.5,9.15,9.57,9.0,4251,4009000.0,6.07,-2.56,-0.24,2.42
1994-05-12,600848,8.99,9.1,9.38,8.92,3696,3380000.0,5.03,-0.55,-0.05,2.1
1994-05-13,600848,8.98,9.3,9.38,8.92,2218,2019000.0,5.05,2.2,0.2,1.26
1994-05-16,600848,9.34,9.55,10.0,9.34,15211,14812000.0,7.1,2.69,0.25,8.64
1994-05-17,600848,9.61,9.4,9.74,9.36,3029,2873000.0,3.98,-1.57,-0.15,1.72
1994-05-18,600848,9.31,9.17,9.36,9.1,2470,2281000.0,2.77,-2.45,-0.23,1.4
1994-05-19,600848,9.1,9.34,9.35,8.96,1716,1572000.0,4.25,1.85,0.17,0.98
1994-05-20,600848,9.56,9.2,9.56,9.16,2501,2341000.0,4.28,-1.5,-0.14,1.42
1994-05-23,600848,9.22,9.06,9.36,9.06,939,859000.0,3.26,-1.52,-0.14,0.53
1994-05-24,600848,9.15,9.14,9.23,9.06,1789,1629000.0,1.88,0.88,0.08,1.02
1994-05-25,600848,9.15,9.06,9.23,9.0,1002,906000.0,2.52,-0.88,-0.08,0.57
1994-05-26,600848,9.0,8.95,9.1,8.95,1611,1450000.0,1.66,-1.21,-0.11,0.92
1994-05-27,600848,8.91,8.89,9.08,8.78,1460,1298000.0,3.35,-0.67,-0.06,0.83
1994-05-30,600848,8.78,8.18,8.78,8.15,2456,2082000.0,7.09,-7.99,-0.71,1.4
1994-05-31,600848,8.15,8.4,8.45,8.08,1870,1538000.0,4.52,2.69,0.22,1.06
1994-06-01,600848,8.4,8.05,8.4,8.05,1827,1500000.0,4.17,-4.17,-0.35,1.04
1994-06-02,600848,8.08,8.1,8.26,8.08,1096,893000.0,2.24,0.62,0.05,0.62
1994-06-03,600848,8.18,8.06,8.24,8.05,1406,1146000.0,2.35,-0.49,-0.04,0.8
1994-06-06,600848,8.08,7.8,8.19,7.8,1150,919000.0,4.84,-3.23,-0.26,0.65
1994-06-07,600848,7.8,7.88,8.2,7.64,7271,5744000.0,7.18,1.03,0.08,4.13
1994-06-08,600848,7.71,7.87,7.96,7.68,3001,2343000.0,3.55,-0.13,-0.01,1.71
1994-06-09,600848,7.91,7.37,7.93,7.32,1891,1462000.0,7.75,-6.35,-0.5,1.07
1994-06-10,600848,7.4,7.16,7.49,7.08,2186,1591000.0,5.56,-2.85,-0.21,1.24
1994-06-13,600848,7.05,6.7,7.09,6.7,1871,1289000.0,5.45,-6.42,-0.46,1.06
