日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-09-25,601939,3.14,3.12,3.6,3.03,27362297,23766599052.0,48.72,166.67,1.95,43.43
2007-09-26,601939,3.19,3.15,3.34,3.09,4825808,4164199706.0,8.01,0.96,0.03,7.66
2007-09-27,601939,3.22,3.84,3.84,3.21,6458050,5787534423.0,20.0,21.9,0.69,10.25
2007-09-28,601939,3.98,3.89,4.03,3.75,5146260,4799733438.0,7.29,1.3,0.05,8.17
2007-10-08,601939,4.07,4.32,4.48,3.84,5352057,5188771690.0,16.45,11.05,0.43,8.5
2007-10-09,601939,4.26,4.35,4.6,4.03,3206264,3179614677.0,13.19,0.69,0.03,5.09
2007-10-10,601939,4.37,4.45,4.64,4.31,3147929,3152836011.0,7.59,2.3,0.1,5.0
2007-10-11,601939,4.49,4.72,4.74,4.32,3201708,3214321915.0,9.44,6.07,0.27,5.08
2007-10-12,601939,4.76,4.55,4.76,4.1,3259280,3242246844.0,13.98,-3.6,-0.17,5.17
2007-10-15,601939,4.47,4.45,4.54,4.2,2943624,2897081640.0,7.47,-2.2,-0.1,4.67
2007-10-16,601939,4.45,4.61,4.99,4.45,3536729,3626902351.0,12.13,3.6,0.16,5.61
2007-10-17,601939,4.49,4.41,4.56,4.32,1886883,1869329583.0,5.21,-4.34,-0.2,3.0
2007-10-18,601939,4.39,4.11,4.4,4.05,1986577,1916542334.0,7.94,-6.8,-0.3,3.15
2007-10-19,601939,4.16,4.12,4.31,4.03,1002652,965433389.0,6.81,0.24,0.01,1.59
2007-10-22,601939,3.98,3.86,4.09,3.83,1179685,1108344886.0,6.31,-6.31,-0.26,1.87
2007-10-23,601939,3.86,4.17,4.18,3.79,1458781,1379063872.0,10.1,8.03,0.31,2.32
2007-10-24,601939,4.23,4.17,4.46,4.15,1794782,1763478356.0,7.43,0.0,0.0,2.85
2007-10-25,601939,4.13,4.24,4.4,3.9,2022855,1956783137.0,11.99,1.68,0.07,3.21
2007-10-26,601939,4.21,4.45,4.47,4.16,2406645,2375801492.0,7.31,4.95,0.21,3.82
2007-10-29,601939,4.63,4.84,5.05,4.56,2857718,2969062478.0,11.01,8.76,0.39,4.54
2007-10-30,601939,4.96,5.3,5.35,4.75,2626217,2810330588.0,12.4,9.5,0.46,4.17
2007-10-31,601939,5.43,5.4,5.48,5.24,2868574,3133229316.0,4.53,1.89,0.1,4.55
2007-11-01,601939,5.39,5.73,5.92,5.27,2611037,2945068625.0,12.04,6.11,0.33,4.14
2007-11-02,601939,5.51,5.64,5.97,5.4,2356878,2660084829.0,9.95,-1.57,-0.09,3.74
2007-11-05,601939,5.64,5.24,5.66,5.15,2521133,2759240271.0,9.04,-7.09,-0.4,4.0
2007-11-06,601939,5.13,5.08,5.33,4.96,1741542,1852160140.0,7.06,-3.05,-0.16,2.76
2007-11-07,601939,5.22,5.38,5.4,5.09,1171716,1267589597.0,6.1,5.91,0.3,1.86
2007-11-08,601939,5.24,5.21,5.52,5.16,1440419,1568253996.0,6.69,-3.16,-0.17,2.29
2007-11-09,601939,5.14,5.27,5.41,4.93,1326264,1425283875.0,9.21,1.15,0.06,2.11
2007-11-12,601939,5.05,5.25,5.36,4.87,1927930,2059720357.0,9.3,-0.38,-0.02,3.06
2007-11-13,601939,5.35,5.02,5.43,4.95,1460324,1564541697.0,9.14,-4.38,-0.23,2.32
2007-11-14,601939,5.15,5.31,5.32,4.98,1325225,1422182309.0,6.77,5.78,0.29,2.1
2007-11-15,601939,5.3,5.44,5.6,5.17,1928482,2119130157.0,8.1,2.45,0.13,3.06
2007-11-16,601939,5.32,5.25,5.5,5.13,1290990,1400573662.0,6.8,-3.49,-0.19,2.05
2007-11-19,601939,5.28,5.15,5.29,5.03,901162,962283682.0,4.95,-1.9,-0.1,1.43
2007-11-20,601939,5.03,5.15,5.29,4.88,1128170,1197375811.0,7.96,0.0,0.0,1.79
2007-11-21,601939,5.16,4.95,5.23,4.92,878716,930651149.0,6.02,-3.88,-0.2,1.39
2007-11-22,601939,4.77,4.59,4.95,4.49,1375172,1400023867.0,9.29,-7.27,-0.36,2.18
2007-11-23,601939,4.49,4.68,4.69,4.4,776850,782424361.0,6.32,1.96,0.09,1.23
2007-11-26,601939,4.82,4.55,4.86,4.53,826253,844084658.0,7.05,-2.78,-0.13,1.31
2007-11-27,601939,4.47,4.51,4.68,4.41,590058,594716548.0,5.93,-0.88,-0.04,0.94
2007-11-28,601939,4.56,4.37,4.63,4.31,948975,938994170.0,7.1,-3.1,-0.14,1.51
2007-11-29,601939,4.48,4.85,4.87,4.34,1597490,1626850250.0,12.13,10.98,0.48,2.54
2007-11-30,601939,4.82,4.68,4.95,4.61,990591,1016549360.0,7.01,-3.51,-0.17,1.57
2007-12-03,601939,4.63,4.77,4.87,4.49,814699,833998105.0,8.12,1.92,0.09,1.29
2007-12-04,601939,4.77,4.78,4.89,4.72,705798,729029313.0,3.56,0.21,0.01,1.12
2007-12-05,601939,4.74,4.97,4.99,4.66,1141488,1187052389.0,6.9,3.97,0.19,1.81
2007-12-06,601939,5.01,4.83,5.02,4.78,648468,675579849.0,4.83,-2.82,-0.14,1.03
2007-12-07,601939,4.87,4.89,4.89,4.75,872454,903129167.0,2.9,1.24,0.06,1.38
2007-12-10,601939,4.68,4.85,4.86,4.63,1386090,1424175373.0,4.7,-0.82,-0.04,2.2
2007-12-11,601939,4.87,4.67,4.87,4.55,1560616,1589147089.0,6.6,-3.71,-0.18,2.48
2007-12-12,601939,4.66,4.49,4.66,4.42,1565570,1564805331.0,5.14,-3.85,-0.18,2.49
2007-12-13,601939,4.43,4.33,4.49,4.31,1503035,1487309994.0,4.01,-3.56,-0.16,2.39
2007-12-14,601939,4.29,4.32,4.32,4.19,1206094,1177674238.0,3.0,-0.23,-0.01,1.91
2007-12-17,601939,4.35,3.96,4.39,3.93,1595097,1521813724.0,10.65,-8.33,-0.36,2.53
2007-12-18,601939,3.94,4.04,4.17,3.86,669722,635018929.0,7.83,2.02,0.08,1.06
2007-12-19,601939,4.14,4.25,4.27,4.04,617278,597096809.0,5.69,5.2,0.21,0.98
2007-12-20,601939,4.26,4.29,4.34,4.14,778305,760164684.0,4.71,0.94,0.04,1.24
2007-12-21,601939,4.21,4.32,4.47,4.17,1203577,1179408459.0,6.99,0.7,0.03,1.91
2007-12-24,601939,4.35,4.45,4.49,4.27,1429068,1412753614.0,5.09,3.01,0.13,2.27
2007-12-25,601939,4.45,4.25,4.45,4.17,3673220,3580983447.0,6.29,-4.49,-0.2,4.08
2007-12-26,601939,4.25,4.13,4.32,3.99,2894348,2782720619.0,7.76,-2.82,-0.12,3.22
2007-12-27,601939,4.17,4.37,4.37,4.03,2964532,2884578307.0,8.23,5.81,0.24,3.29
2007-12-28,601939,4.41,4.35,4.53,4.31,2705172,2683427610.0,5.03,-0.46,-0.02,3.01
2008-01-02,601939,4.4,4.31,4.42,4.21,1492107,1461973809.0,4.83,-0.92,-0.04,1.66
2008-01-03,601939,4.29,4.23,4.29,4.03,2529611,2430770624.0,6.03,-1.86,-0.08,2.81
2008-01-04,601939,4.2,4.24,4.29,4.09,1788654,1736366979.0,4.73,0.24,0.01,1.99
2008-01-07,601939,4.24,4.19,4.24,4.09,2457628,2374526375.0,3.54,-1.18,-0.05,2.73
2008-01-08,601939,4.23,4.33,4.45,4.22,2832833,2795917827.0,5.49,3.34,0.14,3.15
2008-01-09,601939,4.36,4.37,4.43,4.29,1640954,1617402431.0,3.23,0.92,0.04,1.82
2008-01-10,601939,4.45,4.41,4.51,4.33,2046126,2031354587.0,4.12,0.92,0.04,2.27
2008-01-11,601939,4.43,4.58,4.63,4.43,2538389,2551489053.0,4.54,3.85,0.17,2.82
2008-01-14,601939,4.64,4.53,4.69,4.49,1817153,1829365665.0,4.37,-1.09,-0.05,2.02
2008-01-15,601939,4.54,4.34,4.58,4.31,2158175,2136415615.0,5.96,-4.19,-0.19,2.4
2008-01-16,601939,4.28,4.13,4.28,4.07,2865143,2759646836.0,4.84,-4.84,-0.21,3.18
2008-01-17,601939,4.05,3.89,4.17,3.71,2662408,2503397710.0,11.14,-5.81,-0.24,2.96
2008-01-18,601939,3.99,3.94,4.03,3.84,1226163,1152644745.0,4.88,1.29,0.05,1.36
2008-01-21,601939,3.96,3.58,3.98,3.56,1987145,1815305703.0,10.66,-9.14,-0.36,2.21
2008-01-22,601939,3.45,2.89,3.46,2.74,2641918,2237720804.0,20.11,-19.27,-0.69,2.94
2008-01-23,601939,2.93,3.1,3.18,2.79,1801313,1516833405.0,13.49,7.27,0.21,2.0
2008-01-24,601939,3.23,2.95,3.27,2.8,2038855,1709944222.0,15.16,-4.84,-0.15,2.27
2008-01-25,601939,2.95,3.2,3.29,2.77,1932552,1633286202.0,17.63,8.47,0.25,2.15
2008-01-28,601939,3.12,2.65,3.12,2.62,1378565,1128035928.0,15.63,-17.19,-0.55,1.53
2008-01-29,601939,2.69,2.68,2.82,2.44,986747,790773289.0,14.34,1.13,0.03,1.1
2008-01-30,601939,2.75,2.52,2.84,2.42,1737102,1385241150.0,15.67,-5.97,-0.16,1.93
2008-01-31,601939,2.53,2.54,2.67,2.46,738207,587150969.0,8.33,0.79,0.02,0.82
2008-02-01,601939,2.59,2.72,2.78,2.47,1208013,966872498.0,12.2,7.09,0.18,1.34
2008-02-04,601939,2.86,3.26,3.28,2.85,1821042,1548538494.0,15.81,19.85,0.54,2.02
2008-02-05,601939,3.18,3.08,3.2,3.0,811792,689694584.0,6.13,-5.52,-0.18,0.9
2008-02-13,601939,2.9,2.9,3.1,2.86,637554,531749519.0,7.79,-5.84,-0.18,0.71
2008-02-14,601939,2.99,2.92,3.04,2.83,628754,522252730.0,7.24,0.69,0.02,0.7
2008-02-15,601939,2.87,2.79,2.88,2.62,772495,627232769.0,8.9,-4.45,-0.13,0.86
2008-02-18,601939,2.86,2.81,2.89,2.77,889700,729381965.0,4.3,0.72,0.02,0.99
2008-02-19,601939,2.86,2.96,2.97,2.72,1010043,829751837.0,8.9,5.34,0.15,1.12
2008-02-20,601939,2.91,2.72,2.96,2.62,1741999,1414994894.0,11.49,-8.11,-0.24,1.94
2008-02-21,601939,2.69,2.59,2.69,2.51,1232734,980455699.0,6.62,-4.78,-0.13,1.37
2008-02-22,601939,2.57,2.41,2.57,2.32,1799332,1400200670.0,9.65,-6.95,-0.18,2.0
2008-02-25,601939,2.41,2.2,2.46,2.14,1141471,864800586.0,13.28,-8.71,-0.21,1.27
2008-02-26,601939,2.34,2.34,2.46,2.16,924392,711220652.0,13.64,6.36,0.14,1.03
2008-02-27,601939,2.39,2.58,2.64,2.36,1042215,827541120.0,11.97,10.26,0.24,1.16
2008-02-28,601939,2.61,2.49,2.61,2.39,544160,427305540.0,8.53,-3.49,-0.09,0.6
2008-02-29,601939,2.48,2.54,2.6,2.46,422380,334042895.0,5.62,2.01,0.05,0.47
2008-03-03,601939,2.48,2.61,2.7,2.43,797496,635442067.0,10.63,2.76,0.07,0.89
2008-03-04,601939,2.62,2.44,2.62,2.43,938389,738918696.0,7.28,-6.51,-0.17,1.04
2008-03-05,601939,2.44,2.37,2.47,2.26,685676,528714278.0,8.61,-2.87,-0.07,0.76
2008-03-06,601939,2.39,2.53,2.61,2.29,801680,627893427.0,13.5,6.75,0.16,0.89
2008-03-07,601939,2.44,2.4,2.48,2.32,431470,334741559.0,6.32,-5.14,-0.13,0.48
2008-03-10,601939,2.34,2.22,2.34,2.18,728902,553422214.0,6.67,-7.5,-0.18,0.81
2008-03-11,601939,2.16,2.17,2.23,2.06,629085,471158953.0,7.66,-2.25,-0.05,0.7
2008-03-12,601939,2.33,2.03,2.38,2.03,751958,560960810.0,16.13,-6.45,-0.14,0.84
2008-03-13,601939,1.95,1.89,1.95,1.7,957697,684972045.0,12.32,-6.9,-0.14,1.06
2008-03-14,601939,1.87,1.86,1.93,1.75,454326,324046927.0,9.52,-1.59,-0.03,0.5
2008-03-17,601939,1.86,1.75,1.89,1.7,540606,382177977.0,10.22,-5.91,-0.11,0.6
2008-03-18,601939,1.74,1.6,1.89,1.55,882545,617856592.0,19.43,-8.57,-0.15,0.98
2008-03-19,601939,1.71,1.78,1.88,1.65,615889,436765168.0,14.38,11.25,0.18,0.68
2008-03-20,601939,1.7,1.86,1.91,1.52,961867,677334804.0,21.91,4.49,0.08,1.07
2008-03-21,601939,1.83,1.78,1.91,1.75,540496,385521007.0,8.6,-4.3,-0.08,0.6
2008-03-24,601939,1.8,1.6,1.89,1.58,645435,451241278.0,17.42,-10.11,-0.18,0.72
2008-03-25,601939,1.55,1.64,1.69,1.46,719840,492987178.0,14.38,2.5,0.04,0.8
2008-03-26,601939,1.74,1.64,1.81,1.6,476433,334895389.0,12.8,0.0,0.0,0.53
2008-03-27,601939,1.55,1.29,1.56,1.18,1261113,840015733.0,23.17,-21.34,-0.35,1.4
2008-03-28,601939,1.22,1.67,1.75,1.2,1367387,932543846.0,42.64,29.46,0.38,1.52
2008-03-31,601939,1.46,1.51,1.71,1.41,637569,437095947.0,17.96,-9.58,-0.16,0.71
2008-04-01,601939,1.55,1.58,1.73,1.46,991023,685501110.0,17.88,4.64,0.07,1.1
2008-04-02,601939,1.75,1.88,2.03,1.68,2585309,1866466702.0,22.15,18.99,0.3,2.87
2008-04-03,601939,1.77,2.02,2.03,1.7,979998,709022208.0,17.55,7.45,0.14,1.09
2008-04-07,601939,2.02,2.1,2.16,1.89,1225078,906288938.0,13.37,3.96,0.08,1.36
2008-04-08,601939,2.11,2.09,2.19,2.03,1070470,797230289.0,7.62,-0.48,-0.01,1.19
2008-04-09,601939,2.04,1.76,2.09,1.75,818918,593584110.0,16.27,-15.79,-0.33,0.91
