日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603918,19.78,20.15,21.21,19.5,944090,1954240384.0,8.65,1.87,0.37,25.86
2026-01-14,603918,19.99,22.17,22.17,19.98,941320,2055820800.0,10.87,10.02,2.02,25.78
2026-01-15,603918,20.5,19.95,20.99,19.95,191057,386064288.0,4.69,-10.01,-2.22,5.23
2026-01-16,603918,17.96,17.96,19.0,17.96,592075,1083274752.0,5.21,-9.97,-1.99,16.22
2026-01-19,603918,17.55,17.03,17.8,16.89,611069,1050098880.0,5.07,-5.18,-0.93,16.74
2026-01-20,603918,17.26,16.99,17.46,16.8,358905,612937600.0,3.88,-0.23,-0.04,9.83
2026-01-21,603918,16.82,16.75,17.05,16.63,228784,384543296.0,2.47,-1.41,-0.24,6.27
2026-01-22,603918,16.7,17.53,17.61,16.67,399763,691114112.0,5.61,4.66,0.78,10.95
2026-01-23,603918,17.68,17.85,18.28,17.43,366025,650680064.0,4.85,1.83,0.32,10.03
2026-01-26,603918,18.12,17.48,18.29,17.16,285384,502544224.0,6.33,-2.07,-0.37,7.82
2026-01-27,603918,17.51,17.44,17.68,17.0,183023,315711232.0,3.89,-0.23,-0.04,5.01
2026-01-28,603918,17.49,17.0,17.7,16.99,191568,331195168.0,4.07,-2.52,-0.44,5.25
2026-01-29,603918,16.88,17.42,18.27,16.61,344665,606861056.0,9.76,2.47,0.42,9.44
2026-01-30,603918,17.3,16.85,17.4,16.77,231617,392851264.0,3.62,-3.27,-0.57,6.34
2026-02-02,603918,16.8,16.39,17.09,16.38,194098,323402208.0,4.21,-2.73,-0.46,5.32
2026-02-03,603918,16.55,16.97,16.97,16.48,165861,277855200.0,2.99,3.54,0.58,4.54
2026-02-04,603918,16.79,16.31,16.84,16.06,223956,365259808.0,4.6,-3.89,-0.66,6.13
2026-02-05,603918,16.14,16.28,16.44,16.06,103378,168086176.0,2.33,-0.18,-0.03,2.83
2026-02-06,603918,16.09,16.15,16.41,15.9,115085,185923904.0,3.13,-0.8,-0.13,3.15
2026-02-09,603918,16.41,16.54,16.66,16.32,143328,236492352.0,2.11,2.41,0.39,3.93
2026-02-10,603918,16.65,16.68,16.88,16.38,143389,238617728.0,3.02,0.85,0.14,3.93
2026-02-11,603918,16.58,16.5,16.77,16.45,101907,168792800.0,1.92,-1.08,-0.18,2.79
2026-02-12,603918,16.52,16.54,16.7,16.31,111049,183519248.0,2.36,0.24,0.04,3.04
2026-02-13,603918,16.42,16.39,16.78,16.36,120862,199889696.0,2.54,-0.91,-0.15,3.31
2026-02-24,603918,16.54,15.8,16.54,15.75,214353,340464128.0,4.82,-3.6,-0.59,5.87
2026-02-25,603918,15.89,15.98,16.05,15.8,121308,193695344.0,1.58,1.14,0.18,3.32
2026-02-26,603918,15.95,15.9,16.03,15.85,93788,149131360.0,1.13,-0.5,-0.08,2.57
2026-02-27,603918,15.91,16.12,16.35,15.9,144982,233870544.0,2.83,1.38,0.22,3.97
2026-03-02,603918,15.92,15.28,15.92,15.22,226582,350182048.0,4.34,-5.21,-0.84,6.21
2026-03-03,603918,15.28,14.62,15.45,14.57,176190,262761936.0,5.76,-4.32,-0.66,4.83
2026-03-04,603918,14.4,14.4,14.71,14.32,111453,161287008.0,2.67,-1.5,-0.22,3.05
2026-03-05,603918,14.65,14.69,14.84,14.6,105909,155515328.0,1.67,2.01,0.29,2.9
2026-03-06,603918,14.62,14.87,14.88,14.58,80012,118513752.0,2.04,1.23,0.18,2.19
2026-03-09,603918,14.68,15.06,15.12,14.55,116423,172630224.0,3.83,1.28,0.19,3.19
2026-03-10,603918,15.16,15.1,15.44,15.0,115669,175390336.0,2.92,0.27,0.04,3.17
