日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-13,002923,16.58,15.94,16.74,15.82,85888,138701104.0,5.56,-3.69,-0.61,3.33
2026-03-16,002923,15.99,15.87,16.13,15.75,61571,97975584.0,2.38,-0.44,-0.07,2.39
2026-03-17,002923,15.83,15.39,15.87,15.34,62714,97634672.0,3.34,-3.02,-0.48,2.43
2026-03-18,002923,15.52,15.91,16.0,15.33,56446,88468112.0,4.35,3.38,0.52,2.19
2026-03-19,002923,15.75,15.69,15.91,15.53,45535,71378848.0,2.39,-1.38,-0.22,1.76
2026-03-20,002923,15.75,15.18,15.86,15.16,46156,71353968.0,4.46,-3.25,-0.51,1.79
2026-03-23,002923,14.82,14.14,15.0,13.98,92020,132910088.0,6.72,-6.85,-1.04,3.57
2026-03-24,002923,14.45,14.84,14.97,14.4,80255,117803928.0,4.03,4.95,0.7,3.11
2026-03-25,002923,15.25,15.9,16.13,15.08,125232,197326752.0,7.08,7.14,1.06,4.85
2026-03-26,002923,15.79,15.74,16.35,15.62,98733,156605584.0,4.59,-1.01,-0.16,3.83
2026-03-27,002923,15.34,16.14,16.28,15.34,103896,165974576.0,5.97,2.54,0.4,4.03
2026-03-30,002923,15.94,15.84,16.22,15.83,82551,132176352.0,2.42,-1.86,-0.3,3.2
2026-03-31,002923,15.84,15.67,16.04,15.6,69256,109276304.0,2.78,-1.07,-0.17,2.68
2026-04-01,002923,16.01,17.24,17.24,16.01,85986,145534192.0,7.85,10.02,1.57,3.33
2026-04-02,002923,18.8,17.35,18.96,16.36,586091,1039146304.0,15.08,0.64,0.11,22.71
2026-04-03,002923,16.31,15.62,16.85,15.62,222136,352945472.0,7.09,-9.97,-1.73,8.61
2026-04-07,002923,14.35,14.52,14.97,14.26,379079,552733248.0,4.55,-7.04,-1.1,14.69
2026-04-08,002923,14.78,14.24,14.98,14.05,304590,436383008.0,6.4,-1.93,-0.28,11.8
2026-04-09,002923,14.19,13.69,14.76,13.35,315795,439189408.0,9.9,-3.86,-0.55,12.24
2026-04-10,002923,13.56,13.15,13.56,12.97,228747,301733312.0,4.31,-3.94,-0.54,8.86
2026-04-13,002923,13.11,13.09,13.47,12.98,134886,177525936.0,3.73,-0.46,-0.06,5.23
2026-04-14,002923,13.12,13.22,13.25,13.0,109015,143048368.0,1.91,0.99,0.13,4.22
2026-04-15,002923,13.39,13.1,13.43,13.03,120802,158964016.0,3.03,-0.91,-0.12,4.68
2026-04-16,002923,13.12,12.91,13.18,12.76,131532,169345536.0,3.21,-1.45,-0.19,5.1
2026-04-17,002923,12.84,12.56,12.91,12.45,120870,152680128.0,3.56,-2.71,-0.35,4.68
2026-04-20,002923,12.52,12.5,12.67,12.4,85818,107325112.0,2.15,-0.48,-0.06,3.33
2026-04-21,002923,12.49,12.3,12.49,12.2,77359,95075160.0,2.32,-1.6,-0.2,3.0
2026-04-22,002923,12.27,12.34,12.52,12.21,87630,108118592.0,2.52,0.33,0.04,3.4
2026-04-23,002923,12.31,12.32,12.47,12.22,65837,81067416.0,2.03,-0.16,-0.02,2.55
2026-04-24,002923,12.24,12.19,12.4,12.11,64465,78838232.0,2.35,-1.06,-0.13,2.5
2026-04-27,002923,12.31,12.54,12.57,12.16,91928,113830616.0,3.36,2.87,0.35,3.56
2026-04-28,002923,13.41,13.79,13.79,13.32,171218,234087568.0,3.75,9.97,1.25,6.63
2026-04-29,002923,13.52,13.28,13.52,12.92,283993,376604608.0,4.35,-3.7,-0.51,11.0
2026-04-30,002923,13.14,13.22,13.45,13.13,134962,179180224.0,2.41,-0.45,-0.06,5.23
2026-05-06,002923,13.34,13.45,13.45,13.21,131148,175150288.0,1.82,1.74,0.23,5.08
2026-05-07,002923,13.2,13.12,13.38,13.0,147840,194200672.0,2.83,-2.45,-0.33,5.73
2026-05-08,002923,13.06,13.24,13.31,12.9,118102,154935328.0,3.13,0.91,0.12,4.58
2026-05-11,002923,13.24,13.08,13.35,12.91,116023,151304272.0,3.32,-1.21,-0.16,4.5
2026-05-12,002923,13.01,12.77,13.04,12.68,91141,116893784.0,2.75,-2.37,-0.31,3.53
2026-05-13,002923,12.75,12.7,12.9,12.56,75621,96388136.0,2.66,-0.55,-0.07,2.93
2026-05-14,002923,12.7,12.5,12.86,12.5,68782,86875368.0,2.83,-1.57,-0.2,2.67
2026-05-15,002923,12.49,12.37,12.67,12.29,63319,78764240.0,3.04,-1.04,-0.13,2.45
2026-05-18,002923,12.37,12.22,12.48,12.09,60707,74151424.0,3.15,-1.21,-0.15,2.35
2026-05-19,002923,12.27,12.3,12.6,12.16,63599,78450104.0,3.6,0.65,0.08,2.46
2026-05-20,002923,12.2,12.0,12.23,11.91,68491,82285832.0,2.6,-2.44,-0.3,2.65
2026-05-21,002923,12.06,11.65,12.16,11.6,65784,78431576.0,4.67,-2.92,-0.35,2.55
2026-05-22,002923,11.79,11.73,11.79,11.56,54940,64216900.0,1.97,0.69,0.08,2.13
2026-05-25,002923,11.74,11.37,11.83,11.22,87875,100430744.0,5.2,-3.07,-0.36,3.4
2026-05-26,002923,11.37,11.05,11.41,10.91,69415,76974648.0,4.4,-2.81,-0.32,2.69
2026-05-27,002923,11.08,10.75,11.08,10.69,61221,66086772.0,3.53,-2.71,-0.3,2.37
2026-05-28,002923,10.91,10.83,10.92,10.61,51819,56001712.0,2.88,0.74,0.08,2.01
2026-05-29,002923,10.98,10.77,10.98,10.72,50715,54907104.0,2.4,-0.55,-0.06,1.97
2026-06-01,002923,10.7,11.03,11.08,10.66,56195,61608388.0,3.9,2.41,0.26,2.18
2026-06-02,002923,11.12,10.65,11.12,10.63,57478,61836280.0,4.44,-3.45,-0.38,2.23
2026-06-03,002923,10.64,10.46,10.65,10.41,46150,48538372.0,2.25,-1.78,-0.19,1.79
2026-06-04,002923,10.45,10.17,10.52,10.08,72633,74433704.0,4.21,-2.77,-0.29,2.81
2026-06-05,002923,10.23,10.19,10.49,10.04,70958,72384424.0,4.42,0.2,0.02,2.75
2026-06-08,002923,10.01,9.91,10.26,9.73,65180,65053136.0,5.2,-2.75,-0.28,2.53
2026-06-09,002923,9.93,9.94,10.07,9.76,56644,56216660.0,3.13,0.3,0.03,2.19
2026-06-10,002923,9.9,9.93,10.05,9.65,55647,54778304.0,4.02,-0.1,-0.01,2.16
2026-06-11,002923,9.9,9.89,9.95,9.75,46088,45387080.0,2.01,-0.4,-0.04,1.79
2026-06-12,002923,9.93,10.07,10.13,9.79,64921,64878276.0,3.44,1.82,0.18,2.52
2026-06-15,002923,10.07,10.15,10.3,10.02,63918,64603036.0,2.78,0.79,0.08,2.48
2026-06-16,002923,10.15,9.99,10.17,9.78,58276,57831892.0,3.84,-1.58,-0.16,2.26
2026-06-17,002923,9.95,9.8,10.0,9.76,46056,45367448.0,2.4,-1.9,-0.19,1.78
2026-06-18,002923,9.83,9.78,9.95,9.59,45108,44112876.0,3.67,-0.2,-0.02,1.75
2026-06-22,002923,9.78,9.89,9.91,9.35,68569,65756432.0,5.73,1.12,0.11,2.66
2026-06-23,002923,9.85,10.23,10.43,9.78,82467,84438776.0,6.57,3.44,0.34,3.2
2026-06-24,002923,10.22,9.93,10.5,9.87,86145,86970256.0,6.16,-2.93,-0.3,3.34
2026-06-25,002923,9.89,9.69,9.91,9.49,68575,66282540.0,4.23,-2.42,-0.24,2.66
2026-06-26,002923,9.65,9.32,9.77,9.31,67214,63329044.0,4.75,-3.82,-0.37,2.6
2026-06-29,002923,9.29,9.68,9.7,9.02,89654,85062728.0,7.3,3.86,0.36,3.47
2026-06-30,002923,9.68,9.46,9.68,9.35,78427,74281176.0,3.41,-2.27,-0.22,3.04
2026-07-01,002923,9.5,10.41,10.41,9.37,109639,110032544.0,10.99,10.04,0.95,4.25
2026-07-02,002923,10.6,10.61,10.92,10.49,218641,233094384.0,4.13,1.92,0.2,8.47
2026-07-03,002923,10.82,10.9,11.04,10.51,165355,177665376.0,5.0,2.73,0.29,6.41
2026-07-06,002923,10.84,10.92,11.12,10.7,147869,161717536.0,3.85,0.18,0.02,5.73
2026-07-07,002923,10.8,10.41,10.82,10.37,101449,106707168.0,4.12,-4.67,-0.51,3.93
2026-07-08,002923,10.39,10.34,10.73,10.2,92131,95900768.0,5.09,-0.67,-0.07,3.57
2026-07-09,002923,10.28,10.42,10.68,10.16,87868,90994936.0,5.03,0.77,0.08,3.4
2026-07-10,002923,10.31,10.67,10.77,10.07,116054,122189648.0,6.72,2.4,0.25,4.5
2026-07-13,002923,10.7,11.28,11.44,10.6,254206,278844480.0,7.87,5.72,0.61,9.85
2026-07-14,002923,11.15,11.04,11.37,10.69,229196,251428528.0,6.03,-2.13,-0.24,8.88
2026-07-15,002923,10.9,11.81,12.14,10.77,338784,390253632.0,12.41,6.97,0.77,13.13
2026-07-16,002923,15.31,15.44,15.48,15.16,28649,43927336.0,2.08,0.52,0.08,2.7
2026-07-17,002923,15.4,14.67,15.64,14.65,34217,51453176.0,6.41,-4.99,-0.77,3.22
2026-07-20,002923,14.67,14.17,14.9,14.03,34657,49973512.0,5.93,-3.41,-0.5,3.26
2026-07-21,002923,14.3,13.93,14.3,13.81,30662,42831252.0,3.46,-1.69,-0.24,2.89
2026-07-22,002923,14.05,13.81,14.29,13.7,18994,26312388.0,4.24,-0.86,-0.12,1.79
2026-07-23,002923,13.75,14.07,14.07,13.74,14961,20842840.0,2.39,1.88,0.26,1.41
2026-07-24,002923,13.92,13.76,14.06,13.75,12060,16685046.0,2.2,-2.2,-0.31,1.13
2026-07-27,002923,13.8,14.18,14.27,13.75,15760,22119742.0,3.78,3.05,0.42,1.48
2026-07-28,002923,14.23,14.35,14.51,14.18,14700,21092784.0,2.33,1.2,0.17,1.38
2026-07-29,002923,14.36,14.62,14.76,14.36,14005,20438128.0,2.79,1.88,0.27,1.32
2026-07-30,002923,14.74,14.72,15.02,14.53,23932,35443092.0,3.35,0.68,0.1,2.25
2026-07-31,002923,14.72,14.76,14.81,14.58,17071,25096348.0,1.56,0.27,0.04,1.61
2026-08-03,002923,10.36,10.49,10.52,10.32,49677,51850004.0,1.93,1.35,0.14,1.92
2026-08-04,002923,10.61,10.88,11.28,10.61,129477,141186224.0,6.39,3.72,0.39,5.02
2026-08-05,002923,10.82,10.89,11.05,10.78,96248,104879024.0,2.48,0.09,0.01,3.73
2026-08-06,002923,10.89,10.8,10.99,10.71,78349,84838080.0,2.57,-0.83,-0.09,3.04
2026-08-07,002923,10.81,11.14,11.18,10.74,155171,171206000.0,4.07,3.15,0.34,6.01
2026-08-10,002923,11.14,11.49,11.6,11.11,140312,160710848.0,4.4,3.14,0.35,5.44
