日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600449,12.71,12.57,12.75,12.56,55447,70202016.0,1.49,-1.1,-0.14,1.16
2026-01-14,600449,12.71,12.86,12.9,12.64,97728,124673008.0,2.07,2.31,0.29,2.04
2026-01-15,600449,12.84,12.82,12.84,12.71,47124,60141572.0,1.01,-0.31,-0.04,0.99
2026-01-16,600449,12.81,12.82,12.87,12.68,54957,70189408.0,1.48,0.0,0.0,1.15
2026-01-19,600449,12.81,13.01,13.06,12.75,50528,65592720.0,2.42,1.48,0.19,1.06
2026-01-20,600449,13.01,13.11,13.27,12.95,70529,92668320.0,2.46,0.77,0.1,1.47
2026-01-21,600449,13.08,13.22,13.28,13.01,47555,62683852.0,2.06,0.84,0.11,0.99
2026-01-22,600449,13.28,13.4,13.4,13.2,78958,105096712.0,1.51,1.36,0.18,1.65
2026-01-23,600449,13.45,13.41,13.47,13.35,53192,71262784.0,0.9,0.07,0.01,1.11
2026-01-26,600449,13.38,13.38,13.41,13.24,88070,117356072.0,1.27,-0.22,-0.03,1.84
2026-01-27,600449,13.4,13.2,13.4,13.05,73532,96672648.0,2.62,-1.35,-0.18,1.54
2026-01-28,600449,13.18,13.35,13.47,13.16,64800,86601056.0,2.35,1.14,0.15,1.36
2026-01-29,600449,13.3,13.32,13.4,13.2,54297,72253280.0,1.5,-0.22,-0.03,1.14
2026-01-30,600449,13.3,13.31,13.4,13.15,46315,61531496.0,1.88,-0.08,-0.01,0.97
2026-02-02,600449,13.14,12.94,13.29,12.92,67108,87967168.0,2.78,-2.78,-0.37,1.4
2026-02-03,600449,13.0,13.08,13.13,12.94,48125,62774120.0,1.47,1.08,0.14,1.01
2026-02-04,600449,13.12,13.16,13.23,13.02,42438,55824168.0,1.61,0.61,0.08,0.89
2026-02-05,600449,13.16,13.31,13.66,13.16,114069,153153920.0,3.8,1.14,0.15,2.39
