日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002236,20.52,20.48,20.67,20.08,717169,1461028096.0,2.88,-0.19,-0.04,3.39
2026-01-19,002236,20.48,20.32,20.69,20.28,489766,998624320.0,2.0,-0.78,-0.16,2.31
2026-01-20,002236,20.35,20.1,20.48,19.93,518812,1043332032.0,2.71,-1.08,-0.22,2.45
2026-01-21,002236,20.15,20.95,21.4,20.15,1330848,2776075264.0,6.22,4.23,0.85,6.29
2026-01-22,002236,21.0,20.76,21.16,20.72,634734,1323284480.0,2.1,-0.91,-0.19,3.0
2026-01-23,002236,20.76,20.95,20.95,20.66,610305,1271509632.0,1.4,0.92,0.19,2.88
2026-01-26,002236,20.88,20.17,20.88,20.06,978448,1985815936.0,3.91,-3.72,-0.78,4.62
2026-01-27,002236,20.1,19.94,20.2,19.57,681170,1352415872.0,3.12,-1.14,-0.23,3.22
2026-01-28,002236,19.9,19.75,20.09,19.7,502323,995866560.0,1.96,-0.95,-0.19,2.37
2026-01-29,002236,19.65,19.38,19.82,19.26,627098,1222888704.0,2.84,-1.87,-0.37,2.96
2026-01-30,002236,19.28,18.96,19.34,18.6,604678,1145630080.0,3.82,-2.17,-0.42,2.86
2026-02-02,002236,18.85,18.42,18.98,18.41,558851,1043025984.0,3.01,-2.85,-0.54,2.64
2026-02-03,002236,18.63,18.66,18.7,18.32,556554,1032055936.0,2.06,1.3,0.24,2.63
2026-02-04,002236,18.58,18.71,18.72,18.46,384818,714491584.0,1.39,0.27,0.05,1.82
2026-02-05,002236,18.58,18.58,18.79,18.51,356497,663817728.0,1.5,-0.69,-0.13,1.68
2026-02-06,002236,18.4,18.48,18.63,18.28,370158,684565504.0,1.88,-0.54,-0.1,1.75
2026-02-09,002236,18.7,18.7,18.74,18.53,363997,678460032.0,1.14,1.19,0.22,1.72
2026-02-10,002236,18.7,18.91,19.03,18.67,426379,806034624.0,1.93,1.12,0.21,2.02
2026-02-11,002236,18.93,18.87,18.99,18.84,293545,555379584.0,0.79,-0.21,-0.04,1.39
2026-02-12,002236,18.92,19.02,19.05,18.79,309526,586172288.0,1.38,0.79,0.15,1.46
2026-02-13,002236,18.9,18.92,19.1,18.86,304191,577438080.0,1.26,-0.53,-0.1,1.44
2026-02-24,002236,19.1,19.09,19.21,18.98,333798,636759360.0,1.22,0.9,0.17,1.58
2026-02-25,002236,19.08,19.02,19.23,18.96,436781,833590656.0,1.41,-0.37,-0.07,2.06
2026-02-26,002236,19.05,19.26,19.34,18.97,447762,859449792.0,1.95,1.26,0.24,2.12
2026-02-27,002236,19.12,19.26,19.29,18.98,297903,571581888.0,1.61,0.0,0.0,1.41
2026-03-02,002236,18.96,18.81,19.06,18.66,489569,922901312.0,2.08,-2.34,-0.45,2.31
2026-03-03,002236,18.87,18.09,18.95,18.05,554298,1019500992.0,4.78,-3.83,-0.72,2.62
2026-03-04,002236,17.88,17.74,18.07,17.64,424021,756001600.0,2.38,-1.93,-0.35,2.0
2026-03-05,002236,18.08,18.15,18.33,18.07,387238,704745408.0,1.47,2.31,0.41,1.83
2026-03-06,002236,18.0,18.17,18.21,17.96,214867,390029984.0,1.38,0.11,0.02,1.02
2026-03-09,002236,17.9,18.2,18.28,17.7,361331,649037952.0,3.19,0.17,0.03,1.71
2026-03-10,002236,18.34,18.28,18.47,18.17,325013,594295936.0,1.65,0.44,0.08,1.54
2026-03-11,002236,18.3,18.25,18.34,18.18,274022,499697984.0,0.88,-0.16,-0.03,1.3
2026-03-12,002236,18.17,18.26,18.43,18.13,262738,479604288.0,1.64,0.05,0.01,1.24
2026-03-13,002236,18.15,18.07,18.24,18.01,243417,441246336.0,1.26,-1.04,-0.19,1.15
2026-03-16,002236,18.0,17.94,18.02,17.72,266035,474840512.0,1.66,-0.72,-0.13,1.26
2026-03-17,002236,17.97,17.75,18.07,17.72,247142,442328960.0,1.95,-1.06,-0.19,1.17
2026-03-18,002236,17.75,17.98,18.0,17.68,240450,428124256.0,1.8,1.3,0.23,1.14
2026-03-19,002236,17.76,17.51,17.8,17.41,347577,611742208.0,2.17,-2.61,-0.47,1.64
2026-03-20,002236,9.01,8.69,9.08,8.66,146154,128567496.0,4.66,-3.55,-0.32,2.78
2026-03-23,002236,17.03,16.41,17.15,16.35,537559,897774464.0,4.62,-5.2,-0.9,2.54
2026-03-24,002236,16.68,16.66,16.73,16.41,233203,385851360.0,1.95,1.52,0.25,1.1
2026-03-25,002236,16.76,16.93,16.95,16.75,228740,385838976.0,1.2,1.62,0.27,1.08
2026-03-26,002236,16.87,16.75,16.95,16.7,168572,283678656.0,1.48,-1.06,-0.18,0.8
2026-03-27,002236,16.51,16.77,16.86,16.51,153236,256319920.0,2.09,0.12,0.02,0.72
2026-03-30,002236,16.51,16.7,16.7,16.38,187106,309725376.0,1.91,-0.42,-0.07,0.88
