日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-29,002922,8.15,9.02,9.02,8.15,183,325900.0,14.97,55.25,3.21,0.06
2018-01-02,002922,10.08,10.08,10.08,10.08,37,72742.0,0.0,11.75,1.06,0.01
2018-01-03,002922,11.23,11.23,11.23,11.23,68,146456.0,0.0,11.41,1.15,0.02
2018-01-04,002922,12.51,12.51,12.51,12.51,182,433168.0,0.0,11.4,1.28,0.06
2018-01-05,002922,13.91,13.91,13.91,13.91,382,1000950.0,0.0,11.19,1.4,0.12
2018-01-08,002922,15.45,15.45,15.45,15.45,542,1560418.0,0.0,11.07,1.54,0.16
2018-01-09,002922,17.14,17.14,17.14,17.14,835,2645458.0,0.0,10.94,1.69,0.25
2018-01-10,002922,18.78,19.01,19.01,17.92,205147,698016176.0,6.36,10.91,1.87,62.17
2018-01-15,002922,17.16,18.16,18.22,16.96,146210,469937792.0,6.63,-4.47,-0.85,44.31
2018-01-16,002922,17.61,18.06,19.45,17.26,151072,512143568.0,12.06,-0.55,-0.1,45.78
2018-01-17,002922,17.15,16.79,17.81,16.14,121747,381972576.0,9.25,-7.03,-1.27,36.89
2018-01-18,002922,16.16,16.57,17.04,15.89,97143,294862464.0,6.85,-1.31,-0.22,29.44
2018-01-19,002922,16.51,16.59,17.33,16.16,104369,324197456.0,7.06,0.12,0.02,31.63
2018-01-22,002922,16.1,14.78,16.11,14.78,100606,286054080.0,8.02,-10.91,-1.81,30.49
2018-01-23,002922,14.51,14.95,15.2,14.29,72443,199339520.0,6.16,1.15,0.17,21.95
2018-01-24,002922,15.0,15.0,15.51,14.98,68127,193112670.0,3.55,0.33,0.05,20.64
2018-01-25,002922,14.75,15.88,16.61,14.75,118564,347034240.0,12.4,5.87,0.88,35.93
2018-01-26,002922,15.33,15.23,15.69,15.16,68140,195228339.0,3.34,-4.09,-0.65,20.65
2018-01-29,002922,15.1,15.64,16.07,14.98,76725,222108144.0,7.16,2.69,0.41,23.25
2018-01-30,002922,15.39,16.13,16.98,15.39,94225,281957552.0,10.17,3.13,0.49,28.55
2018-01-31,002922,15.75,14.81,16.61,14.72,100829,295570000.0,11.72,-8.18,-1.32,30.55
2018-02-01,002922,14.43,16.21,16.43,14.28,133919,384813616.0,14.52,9.45,1.4,40.58
