日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-04-27,000858,-27.69,-26.17,-25.95,-27.69,341630,1846204544.0,-6.07,8.66,2.48,47.45
1998-04-28,000858,-26.14,-26.13,-25.98,-26.16,67658,371571840.0,-0.69,0.15,0.04,9.4
1998-04-29,000858,-26.08,-26.18,-26.08,-26.21,33932,181927520.0,-0.5,-0.19,-0.05,4.71
1998-04-30,000858,-26.18,-26.16,-26.13,-26.19,23856,127942176.0,-0.23,0.08,0.02,3.31
1998-05-04,000858,-26.07,-25.82,-25.82,-26.08,49209,285312928.0,-0.99,1.3,0.34,6.83
1998-05-05,000858,-25.57,-25.59,-25.44,-25.65,84095,532130560.0,-0.81,0.89,0.23,11.68
1998-05-06,000858,-25.61,-25.39,-25.37,-25.64,44366,283147680.0,-1.06,0.78,0.2,6.16
1998-05-07,000858,-25.31,-25.34,-25.13,-25.37,60016,405496128.0,-0.95,0.2,0.05,8.34
1998-05-08,000858,-25.34,-25.31,-25.23,-25.37,35393,237166400.0,-0.55,0.12,0.03,4.92
1998-05-11,000858,-25.33,-25.5,-25.3,-25.51,32802,212802480.0,-0.83,-0.75,-0.19,4.56
1998-05-12,000858,-25.54,-25.54,-25.51,-25.61,19151,120685592.0,-0.39,-0.16,-0.04,2.66
1998-05-13,000858,-25.55,-25.51,-25.39,-25.56,13930,89469272.0,-0.67,0.12,0.03,1.93
1998-05-14,000858,-25.51,-25.56,-25.47,-25.57,11501,72694744.0,-0.39,-0.2,-0.05,1.6
1998-05-15,000858,-25.54,-25.5,-25.42,-25.56,10440,66869012.0,-0.55,0.23,0.06,1.45
1998-05-18,000858,-25.44,-25.56,-25.44,-25.59,7357,46577620.0,-0.59,-0.24,-0.06,1.02
1998-05-19,000858,-25.6,-25.61,-25.5,-25.66,10973,68153736.0,-0.63,-0.2,-0.05,1.52
1998-05-20,000858,-25.63,-25.7,-25.61,-25.7,9217,56580400.0,-0.35,-0.35,-0.09,1.28
1998-05-21,000858,-25.74,-25.63,-25.55,-25.74,7721,47391000.0,-0.74,0.27,0.07,1.07
1998-05-22,000858,-25.62,-25.6,-25.56,-25.65,8264,51396796.0,-0.35,0.12,0.03,1.15
1998-05-25,000858,-25.6,-25.7,-25.6,-25.7,6873,42102712.0,-0.39,-0.39,-0.1,0.95
1998-05-26,000858,-25.7,-25.71,-25.63,-25.73,6630,40315839.0,-0.39,-0.04,-0.01,0.92
1998-05-27,000858,-25.69,-25.78,-25.69,-25.79,10560,63468756.0,-0.39,-0.27,-0.07,1.47
1998-05-28,000858,-25.81,-25.75,-25.66,-25.82,12403,74459392.0,-0.62,0.12,0.03,1.72
1998-05-29,000858,-25.75,-25.76,-25.7,-25.77,5368,32330498.0,-0.27,-0.04,-0.01,0.75
1998-06-01,000858,-25.76,-25.82,-25.76,-25.89,12907,75831728.0,-0.5,-0.23,-0.06,1.79
1998-06-02,000858,-25.83,-25.89,-25.83,-25.9,8585,49812716.0,-0.27,-0.27,-0.07,1.19
1998-06-03,000858,-25.91,-26.01,-25.9,-26.02,12373,69987776.0,-0.46,-0.46,-0.12,1.72
1998-06-04,000858,-26.04,-25.95,-25.88,-26.06,10243,58234328.0,-0.69,0.23,0.06,1.42
1998-06-05,000858,-25.95,-25.88,-25.88,-25.96,7261,41744760.0,-0.31,0.27,0.07,1.01
