日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-16,2661,8.47,6.1,8.6,6.1,54156,174320117.0,60.98,48.78,2.0,32.53
2012-03-19,2661,5.64,6.3,6.81,5.64,102505,274945440.0,19.18,3.28,0.2,61.56
2012-03-20,2661,6.04,5.56,6.04,5.52,61620,159962079.0,8.25,-11.75,-0.74,37.01
2012-03-21,2661,5.56,5.27,5.65,5.05,43796,108761798.0,10.79,-5.22,-0.29,26.3
2012-03-22,2661,5.29,5.4,5.64,5.23,37942,95370486.0,7.78,2.47,0.13,22.79
2012-03-23,2661,5.37,5.56,5.62,5.1,32640,81318443.0,9.63,2.96,0.16,19.6
2012-03-26,2661,5.44,5.73,5.77,5.44,34144,87521953.0,5.94,3.06,0.17,20.51
2012-03-27,2661,5.65,5.65,5.73,5.54,22990,58796441.0,3.32,-1.4,-0.08,13.81
2012-03-28,2661,5.64,5.04,5.64,4.99,27125,66625321.0,11.5,-10.8,-0.61,16.29
2012-03-29,2661,4.97,4.44,4.98,4.44,23913,54372310.0,10.71,-11.9,-0.6,14.36
2012-03-30,2661,4.49,4.33,4.54,4.27,14684,32292743.0,6.08,-2.48,-0.11,8.82
2012-04-05,2661,4.35,4.54,4.61,4.28,14979,32998260.0,7.62,4.85,0.21,9.0
2012-04-06,2661,4.6,4.9,5.06,4.51,22599,52385896.0,12.11,7.93,0.36,13.57
2012-04-09,2661,4.84,5.68,5.68,4.77,46891,117118109.0,18.57,15.92,0.78,28.16
2012-04-10,2661,5.64,5.82,5.9,5.34,37473,96034091.0,9.86,2.46,0.14,22.51
2012-04-11,2661,5.73,5.73,5.94,5.64,29624,76979520.0,5.15,-1.55,-0.09,17.79
2012-04-12,2661,5.78,5.88,5.94,5.61,25770,66965297.0,5.76,2.62,0.15,15.48
2012-04-16,2661,5.77,5.94,5.99,5.49,25397,66089953.0,8.5,1.02,0.06,15.25
2012-04-17,2661,5.87,6.2,6.32,5.67,31171,83491430.0,10.94,4.38,0.26,18.72
2012-04-18,2661,6.17,6.39,6.86,6.07,38337,107238745.0,12.74,3.06,0.19,23.03
2012-04-19,2661,6.3,7.17,7.3,6.29,44360,129734126.0,15.81,12.21,0.78,26.64
2012-04-20,2661,7.01,6.8,7.1,6.72,38921,113906789.0,5.3,-5.16,-0.37,23.38
2012-04-23,2661,6.75,6.64,6.82,6.3,35559,100521410.0,7.65,-2.35,-0.16,21.36
2012-04-24,2661,6.52,6.27,6.79,5.87,33332,90907547.0,13.86,-5.57,-0.37,20.02
2012-04-25,2661,6.27,6.3,6.52,6.04,22991,62131301.0,7.66,0.48,0.03,13.81
2012-04-26,2661,6.25,6.63,6.63,6.04,28905,78644623.0,9.37,5.24,0.33,17.36
2012-04-27,2661,6.54,6.6,7.1,6.48,30466,87125109.0,9.35,-0.45,-0.03,18.3
2012-05-02,2661,6.6,6.67,6.92,6.39,22875,64601006.0,8.03,1.06,0.07,13.74
2012-05-03,2661,6.57,6.86,7.08,6.57,24397,69793700.0,7.65,2.85,0.19,14.65
2012-05-04,2661,6.85,6.65,6.91,6.59,20306,57686455.0,4.66,-3.06,-0.21,12.2
2012-05-07,2661,6.54,6.76,6.76,6.33,17116,47570714.0,6.47,1.65,0.11,10.28
2012-05-08,2661,6.74,6.78,6.87,6.65,17128,48811085.0,3.25,0.3,0.02,10.29
2012-05-09,2661,6.73,6.42,6.73,6.41,16105,44722012.0,4.72,-5.31,-0.36,9.67
2012-05-10,2661,6.37,6.38,6.53,6.34,10860,29832125.0,2.96,-0.62,-0.04,6.52
2012-05-11,2661,6.35,6.29,6.37,6.18,13963,37700528.0,2.98,-1.41,-0.09,8.39
2012-05-14,2661,6.37,6.3,6.4,6.23,8454,22962468.0,2.7,0.16,0.01,5.08
2012-05-15,2661,6.24,6.7,6.73,6.19,16528,45812166.0,8.57,6.35,0.4,9.93
2012-05-16,2661,6.67,6.82,7.03,6.61,21818,62568380.0,6.27,1.79,0.12,13.1
2012-05-17,2661,6.79,6.84,6.9,6.65,14606,41597856.0,3.67,0.29,0.02,8.77
2012-05-18,2661,6.8,7.16,7.44,6.74,30792,90665074.0,10.23,4.68,0.32,18.49
2012-05-21,2661,7.05,7.07,7.45,6.94,25684,76409845.0,7.12,-1.26,-0.09,15.43
2012-05-22,2661,7.04,7.57,7.72,6.94,33761,103269427.0,11.03,7.07,0.5,20.28
2012-05-23,2661,7.47,7.64,7.84,7.3,23047,71189738.0,7.13,0.92,0.07,13.84
2012-05-24,2661,7.56,7.09,7.67,7.04,24828,74550198.0,8.25,-7.2,-0.55,14.91
2012-05-25,2661,7.03,6.85,7.16,6.8,14852,43033355.0,5.08,-3.39,-0.24,8.92
2012-05-28,2661,6.84,7.06,7.07,6.57,16585,47582391.0,7.3,3.07,0.21,9.96
2012-05-29,2661,7.03,7.12,7.19,6.85,15931,46684642.0,4.82,0.85,0.06,9.57
2012-05-30,2661,7.12,6.88,7.12,6.87,13315,38673395.0,3.51,-3.37,-0.24,8.0
2012-05-31,2661,6.78,6.86,6.92,6.62,9748,27795941.0,4.36,-0.29,-0.02,5.85
2012-06-01,2661,6.85,6.97,7.14,6.78,9270,27049875.0,5.25,1.6,0.11,5.57
2012-06-04,2661,6.9,6.71,6.9,6.66,10454,29792507.0,3.44,-3.73,-0.26,6.28
2012-06-05,2661,6.72,6.5,6.77,6.5,9899,27734163.0,4.02,-3.13,-0.21,5.95
2012-06-06,2661,6.5,6.6,6.67,6.4,6276,17493176.0,4.15,1.54,0.1,3.77
2012-06-07,2661,6.71,6.8,6.89,6.62,8445,24060539.0,4.09,3.03,0.2,5.07
2012-06-08,2661,6.86,6.75,6.9,6.69,5261,15003969.0,3.09,-0.74,-0.05,3.16
2012-06-11,2661,6.75,7.04,7.05,6.67,9205,26492089.0,5.63,4.3,0.29,5.53
2012-06-12,2661,7.0,7.2,7.26,6.94,11633,34411429.0,4.55,2.27,0.16,6.99
2012-06-13,2661,7.22,7.27,7.37,7.2,19839,59499834.0,2.36,0.97,0.07,11.92
2012-06-14,2661,7.21,6.95,7.39,6.9,11157,33180734.0,6.74,-4.4,-0.32,6.7
2012-06-15,2661,6.94,6.84,7.0,6.67,9841,28336033.0,4.75,-1.58,-0.11,5.91
2012-06-18,2661,6.94,7.56,7.79,6.84,24320,72839771.0,13.89,10.53,0.72,11.71
2012-06-19,2661,7.5,7.34,7.52,7.27,14148,42992426.0,3.31,-2.91,-0.22,6.81
2012-06-20,2661,7.4,7.81,7.89,7.37,29210,91209196.0,7.08,6.4,0.47,14.06
2012-06-21,2661,7.77,7.69,7.83,7.49,12840,39996853.0,4.35,-1.54,-0.12,6.18
2012-06-25,2661,7.61,7.67,7.77,7.32,12090,37327774.0,5.85,-0.26,-0.02,5.82
2012-06-26,2661,7.61,7.87,8.2,7.44,25163,80320360.0,9.91,2.61,0.2,12.11
2012-06-27,2661,7.77,8.0,8.24,7.64,19719,63480540.0,7.62,1.65,0.13,9.49
2012-06-28,2661,8.0,8.06,8.42,7.9,19888,65488081.0,6.5,0.75,0.06,9.58
2012-06-29,2661,7.84,8.17,8.3,7.77,13872,44833683.0,6.58,1.36,0.11,6.68
2012-07-02,2661,8.14,8.71,8.92,8.07,29030,98128569.0,10.4,6.61,0.54,13.98
2012-07-03,2661,8.67,8.57,8.73,8.44,17878,60557985.0,3.33,-1.61,-0.14,8.61
2012-07-04,2661,8.57,8.34,8.69,8.27,14482,48516298.0,4.9,-2.68,-0.23,6.97
2012-07-05,2661,8.28,8.41,8.6,8.2,12075,40440767.0,4.8,0.84,0.07,5.81
2012-07-06,2661,8.37,8.68,8.76,8.14,14867,49776515.0,7.37,3.21,0.27,7.16
2012-07-09,2661,8.64,7.9,8.73,7.89,19838,65817476.0,9.68,-8.99,-0.78,9.55
2012-07-10,2661,7.9,7.94,8.13,7.8,11066,35581177.0,4.18,0.51,0.04,5.33
2012-07-11,2661,7.89,8.15,8.18,7.62,11152,35644217.0,7.05,2.64,0.21,5.37
2012-07-12,2661,8.04,8.59,8.61,8.04,12875,43071514.0,6.99,5.4,0.44,6.2
2012-07-13,2661,8.55,8.58,8.68,8.37,8271,27871581.0,3.61,-0.12,-0.01,3.98
2012-07-16,2661,8.54,7.86,8.59,7.71,11548,37452078.0,10.26,-8.39,-0.72,5.56
2012-07-17,2661,7.77,7.92,7.96,7.56,7614,23903016.0,5.09,0.76,0.06,3.67
2012-07-18,2661,7.85,8.05,8.15,7.8,5763,18527360.0,4.42,1.64,0.13,2.77
2012-07-19,2661,7.95,8.11,8.2,7.95,5790,18830147.0,3.11,0.75,0.06,2.79
2012-07-20,2661,8.11,8.19,8.31,8.0,6063,19880335.0,3.82,0.99,0.08,2.92
2012-07-23,2661,8.17,8.01,8.32,7.94,3535,11459852.0,4.64,-2.2,-0.18,1.7
2012-07-24,2661,7.87,7.89,8.11,7.87,4055,13054476.0,3.0,-1.5,-0.12,1.95
2012-07-25,2661,7.89,7.74,8.0,7.64,5236,16555889.0,4.56,-1.9,-0.15,2.52
2012-07-26,2661,7.8,7.65,7.8,7.54,4909,15301567.0,3.36,-1.16,-0.09,2.36
2012-07-27,2661,7.57,7.58,7.69,7.45,2909,8988600.0,3.14,-0.92,-0.07,1.4
2012-07-30,2661,7.6,7.05,7.77,6.94,5630,17130975.0,10.95,-6.99,-0.53,2.71
2012-07-31,2661,6.9,6.65,7.0,6.62,6785,19418577.0,5.39,-5.67,-0.4,3.27
2012-08-01,2661,6.7,7.09,7.1,6.67,5759,16722451.0,6.47,6.62,0.44,2.77
2012-08-02,2661,6.99,7.2,7.24,6.98,3503,10378566.0,3.67,1.55,0.11,1.69
2012-08-03,2661,7.24,7.68,7.75,7.11,6315,19400657.0,8.89,6.67,0.48,3.04
2012-08-06,2661,7.66,7.78,7.93,7.47,4413,13817002.0,5.99,1.3,0.1,2.12
2012-08-07,2661,7.76,7.84,7.92,7.64,5320,16813060.0,3.6,0.77,0.06,2.56
2012-08-08,2661,7.86,7.91,7.96,7.74,3550,11263038.0,2.81,0.89,0.07,1.71
2012-08-09,2661,7.77,8.07,8.13,7.77,7268,23372198.0,4.55,2.02,0.16,3.5
2012-08-10,2661,7.9,7.87,8.06,7.1,8914,28120028.0,11.9,-2.48,-0.2,4.29
2012-08-13,2661,7.84,7.37,7.85,7.27,4808,14922488.0,7.37,-6.35,-0.5,2.31
2012-08-14,2661,7.44,7.52,7.64,7.14,5305,16095327.0,6.78,2.04,0.15,2.55
