日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002736,13.09,12.78,13.15,12.73,558166,718922176.0,3.21,-2.37,-0.31,0.58
2026-01-19,002736,12.75,12.82,12.89,12.71,306001,391706336.0,1.41,0.31,0.04,0.32
2026-01-20,002736,12.82,12.87,12.91,12.8,293428,377050432.0,0.86,0.39,0.05,0.31
2026-01-21,002736,12.83,12.81,12.92,12.78,298403,383369408.0,1.09,-0.47,-0.06,0.31
2026-01-22,002736,12.85,12.69,12.91,12.66,453061,577587136.0,1.95,-0.94,-0.12,0.47
2026-01-23,002736,12.73,12.56,12.75,12.53,586237,739877760.0,1.73,-1.02,-0.13,0.61
2026-01-26,002736,12.57,12.57,12.75,12.54,655162,827125824.0,1.67,0.08,0.01,0.68
2026-01-27,002736,12.58,12.46,12.61,12.38,387944,485111776.0,1.83,-0.88,-0.11,0.4
2026-01-28,002736,12.47,12.59,12.68,12.42,565214,711129984.0,2.09,1.04,0.13,0.59
2026-01-29,002736,12.59,12.79,12.86,12.46,608452,770275904.0,3.18,1.59,0.2,0.63
2026-01-30,002736,12.73,12.54,12.79,12.49,397089,500905984.0,2.35,-1.95,-0.25,0.41
2026-02-02,002736,12.4,12.31,12.64,12.28,428585,533888576.0,2.87,-1.83,-0.23,0.45
2026-02-03,002736,12.39,12.24,12.41,12.14,367575,449911488.0,2.19,-0.57,-0.07,0.38
2026-02-04,002736,12.24,12.45,12.47,12.19,339402,419795936.0,2.29,1.72,0.21,0.35
2026-02-05,002736,12.45,12.55,12.58,12.38,293819,367046592.0,1.61,0.8,0.1,0.31
2026-02-06,002736,12.49,12.41,12.56,12.4,227678,283873376.0,1.27,-1.12,-0.14,0.24
2026-02-09,002736,12.5,12.57,12.57,12.47,219926,275526368.0,0.81,1.29,0.16,0.23
2026-02-10,002736,12.6,12.54,12.61,12.51,180891,227037088.0,0.8,-0.24,-0.03,0.19
2026-02-11,002736,12.53,12.56,12.65,12.48,287113,361097600.0,1.36,0.16,0.02,0.3
2026-02-12,002736,12.56,12.43,12.61,12.4,307372,384060896.0,1.67,-1.04,-0.13,0.32
2026-02-13,002736,12.46,12.38,12.59,12.37,302651,377317600.0,1.77,-0.4,-0.05,0.31
2026-02-24,002736,12.46,12.28,12.47,12.27,328033,404588096.0,1.62,-0.81,-0.1,0.34
2026-02-25,002736,12.3,12.4,12.49,12.29,321188,398572384.0,1.63,0.98,0.12,0.33
2026-02-26,002736,12.41,12.36,12.43,12.32,187777,231989136.0,0.89,-0.32,-0.04,0.2
2026-02-27,002736,12.37,12.56,12.64,12.32,372857,466589088.0,2.59,1.62,0.2,0.39
