日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-08,2228,0.77,0.87,1.24,0.77,154959,275496125.83,783.33,1350.0,0.81,77.48
2008-05-09,2228,0.74,0.72,0.79,0.69,83683,132697878.64,11.49,-17.24,-0.15,41.84
2008-05-12,2228,0.66,0.7,0.72,0.6,39812,60708432.26,16.67,-2.78,-0.02,19.91
2008-05-13,2228,0.63,0.67,0.69,0.62,22149,33720021.39,10.0,-4.29,-0.03,11.07
2008-05-14,2228,0.65,0.7,0.71,0.65,20073,31098618.46,8.96,4.48,0.03,10.04
2008-05-15,2228,0.7,0.69,0.71,0.67,21476,33246242.04,5.71,-1.43,-0.01,10.74
2008-05-16,2228,0.66,0.6,0.69,0.58,21948,32854156.04,15.94,-13.04,-0.09,10.97
2008-05-19,2228,0.59,0.62,0.64,0.59,8801,13052065.57,8.33,3.33,0.02,4.4
2008-05-20,2228,0.61,0.49,0.63,0.48,15506,22225288.21,24.19,-20.97,-0.13,7.75
2008-05-21,2228,0.51,0.51,0.54,0.45,13077,18071912.72,18.37,4.08,0.02,6.54
2008-05-22,2228,0.5,0.46,0.51,0.46,9963,13705295.49,9.8,-9.8,-0.05,4.98
2008-05-23,2228,0.46,0.5,0.5,0.44,11828,16201326.8,13.04,8.7,0.04,5.91
2008-05-26,2228,0.5,0.43,0.5,0.43,8396,11355399.42,14.0,-14.0,-0.07,4.2
2008-05-27,2228,0.44,0.45,0.45,0.42,3907,5214965.24,6.98,4.65,0.02,1.95
2008-05-28,2228,0.45,0.48,0.49,0.43,6997,9511381.08,13.33,6.67,0.03,3.5
2008-05-29,2228,0.48,0.48,0.54,0.46,11333,15714459.13,16.67,0.0,0.0,5.67
2008-05-30,2228,0.48,0.48,0.5,0.43,10868,14743865.12,14.58,0.0,0.0,5.43
2008-06-02,2228,0.48,0.52,0.55,0.47,21744,30313359.09,16.67,8.33,0.04,10.87
2008-06-03,2228,0.53,0.49,0.53,0.49,8908,12371537.43,7.69,-5.77,-0.03,4.45
2008-06-05,2228,0.44,0.45,0.47,0.42,7321,9816645.68,10.2,-8.16,-0.04,3.66
2008-06-06,2228,0.46,0.47,0.5,0.45,7670,10504308.2,11.11,4.44,0.02,3.83
2008-06-10,2228,0.4,0.31,0.43,0.31,10313,13163637.59,25.53,-34.04,-0.16,5.16
2008-06-11,2228,0.3,0.25,0.31,0.23,8248,9725490.8,25.81,-19.35,-0.06,4.12
2008-06-12,2228,0.24,0.3,0.3,0.24,12474,14921787.68,24.0,20.0,0.05,6.24
2008-06-13,2228,0.31,0.28,0.31,0.25,8059,9684035.03,20.0,-6.67,-0.02,4.03
2008-06-16,2228,0.29,0.23,0.3,0.2,5042,5883744.69,35.71,-17.86,-0.05,2.52
2008-06-17,2228,0.24,0.27,0.28,0.21,9850,11621528.71,30.43,17.39,0.04,4.93
2008-06-18,2228,0.27,0.31,0.33,0.22,9670,11657080.21,40.74,14.81,0.04,4.83
2008-06-19,2228,0.29,0.17,0.3,0.17,8029,9243554.95,41.94,-45.16,-0.14,4.01
