日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,001300,13.4,16.08,16.08,13.4,26060,41710406.5,23.99,43.96,4.91,4.28
2022-10-20,001300,17.69,17.69,17.69,17.69,4370,7730936.9,0.0,10.01,1.61,0.72
2022-10-21,001300,19.46,19.46,19.46,19.46,4542,8837973.1,0.0,10.01,1.77,0.75
2022-10-24,001300,21.41,21.41,21.41,21.41,20125,43087860.5,0.0,10.02,1.95,3.3
2022-10-25,001300,21.41,23.55,23.55,21.38,432028,977807993.2,10.14,10.0,2.14,70.89
2022-10-26,001300,21.86,21.2,22.49,21.2,278432,599456461.3,5.48,-9.98,-2.35,45.69
2022-10-27,001300,19.08,19.08,19.58,19.08,122143,233087687.4,2.36,-10.0,-2.12,20.04
2022-10-28,001300,19.1,20.99,20.99,17.68,336528,648807505.6,17.35,10.01,1.91,55.22
2022-10-31,001300,19.99,18.91,20.5,18.89,247982,486101931.3,7.67,-9.91,-2.08,40.69
2022-11-01,001300,19.11,19.11,19.58,18.18,206101,388061621.8,7.4,1.06,0.2,33.82
2022-11-02,001300,18.7,18.75,19.5,18.51,175742,332780972.8,5.18,-1.88,-0.36,28.84
2022-11-03,001300,18.27,18.76,20.45,18.0,285764,544668646.6,13.07,0.05,0.01,46.89
2022-11-04,001300,18.33,18.37,18.95,18.01,209467,386254341.0,5.01,-2.08,-0.39,34.37
2022-11-07,001300,18.3,19.12,19.68,18.21,275705,525074147.4,8.0,4.08,0.75,45.24
2022-11-08,001300,19.22,18.8,19.58,18.6,223844,426021315.3,5.13,-1.67,-0.32,36.73
2022-11-09,001300,18.5,20.68,20.68,18.45,327610,644647699.3,11.86,10.0,1.88,53.76
2022-11-10,001300,20.22,19.85,20.66,19.64,280085,562631655.2,4.93,-4.01,-0.83,45.96
2022-11-11,001300,19.9,19.31,20.58,19.2,241071,477626193.4,6.95,-2.72,-0.54,39.56
2022-11-14,001300,18.91,20.36,21.24,18.65,374509,760515886.9,13.41,5.44,1.05,61.45
2022-11-15,001300,19.46,19.8,19.95,19.37,222761,438352650.6,2.85,-2.75,-0.56,36.55
2022-11-16,001300,19.65,20.46,21.7,19.51,288783,593130319.3,11.06,3.33,0.66,47.38
2022-11-17,001300,20.0,19.68,20.28,19.34,201801,398010970.6,4.59,-3.81,-0.78,33.11
2022-11-18,001300,19.55,18.68,19.77,18.55,183207,348047320.9,6.2,-5.08,-1.0,30.06
2022-11-21,001300,18.5,17.61,18.5,17.21,163168,288579639.2,6.91,-5.73,-1.07,26.77
2022-11-22,001300,17.43,17.7,18.18,17.42,117455,208709068.9,4.32,0.51,0.09,19.27
2022-11-23,001300,17.65,17.21,17.65,16.35,128830,218541276.5,7.34,-2.77,-0.49,21.14
2022-11-24,001300,17.02,17.05,17.66,16.83,101971,175444871.2,4.82,-0.93,-0.16,16.73
2022-11-25,001300,16.88,17.1,17.34,16.7,76391,130044127.7,3.75,0.29,0.05,12.53
2022-11-28,001300,16.73,16.63,16.92,16.55,58200,97201714.9,2.16,-2.75,-0.47,9.55
2022-11-29,001300,16.77,16.87,16.98,16.66,62211,104668088.2,1.92,1.44,0.24,10.21
2022-11-30,001300,16.8,16.57,16.8,16.56,64494,107396784.8,1.42,-1.78,-0.3,10.58
2022-12-01,001300,16.68,17.14,17.53,16.61,115430,197250595.8,5.55,3.44,0.57,18.94
2022-12-02,001300,16.99,17.23,17.3,16.9,85492,146292765.0,2.33,0.53,0.09,14.03
2022-12-05,001300,17.41,17.55,17.78,17.24,114940,201300984.6,3.13,1.86,0.32,18.86
2022-12-06,001300,17.53,17.77,18.4,17.3,145762,261399741.8,6.27,1.25,0.22,23.92
2022-12-07,001300,17.53,16.77,17.56,16.7,134720,228801799.1,4.84,-5.63,-1.0,22.11
2022-12-08,001300,16.6,16.92,17.14,16.51,75208,127079887.1,3.76,0.89,0.15,12.34
2022-12-09,001300,16.75,16.73,16.89,16.61,53372,89211451.4,1.65,-1.12,-0.19,8.76
2022-12-12,001300,16.72,16.26,16.73,16.21,67981,111230239.0,3.11,-2.81,-0.47,11.15
2022-12-13,001300,16.22,16.17,16.67,16.16,58872,96296746.5,3.14,-0.55,-0.09,9.66
2022-12-14,001300,16.07,16.2,16.34,15.92,39276,63389830.2,2.6,0.19,0.03,6.44
2022-12-15,001300,16.3,16.03,16.33,15.97,42458,68210905.6,2.22,-1.05,-0.17,6.97
2022-12-16,001300,15.99,15.46,15.99,15.44,58133,90830027.8,3.43,-3.56,-0.57,9.54
2022-12-19,001300,15.47,15.2,15.66,15.05,36543,55850668.6,3.95,-1.68,-0.26,6.0
2022-12-20,001300,15.08,15.29,15.33,15.07,23587,35830190.0,1.71,0.59,0.09,3.87
2022-12-21,001300,15.39,14.84,15.39,14.69,46934,70162853.8,4.58,-2.94,-0.45,7.7
2022-12-22,001300,14.83,14.47,14.99,14.4,42314,62083825.6,3.98,-2.49,-0.37,6.94
2022-12-23,001300,14.31,14.58,14.71,14.18,31898,46395857.5,3.66,0.76,0.11,5.23
2022-12-26,001300,14.57,14.87,14.98,14.48,30350,44846486.3,3.43,1.99,0.29,4.98
2022-12-27,001300,14.95,15.16,15.33,14.6,56196,84403537.0,4.91,1.95,0.29,9.22
2022-12-28,001300,15.01,15.66,16.19,14.91,114684,179284971.8,8.44,3.3,0.5,18.82
2022-12-29,001300,15.34,15.69,16.04,15.24,81121,126328712.4,5.11,0.19,0.03,13.31
2022-12-30,001300,16.0,15.5,16.3,15.33,81138,128028407.7,6.18,-1.21,-0.19,13.31
2023-01-03,001300,15.21,15.65,15.65,14.98,81191,124473665.0,4.32,0.97,0.15,13.32
2023-01-04,001300,15.51,15.33,15.8,15.3,51942,80773325.5,3.19,-2.04,-0.32,8.52
2023-01-05,001300,15.45,15.49,15.71,15.29,36624,56771593.5,2.74,1.04,0.16,6.01
2023-01-06,001300,15.4,15.26,15.75,15.26,41878,64561482.0,3.16,-1.48,-0.23,6.87
2023-01-09,001300,15.25,15.4,15.51,15.24,34319,52680142.2,1.77,0.92,0.14,5.63
