日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-11,601965,2.33,2.27,2.39,2.16,630292,477439936.0,8.58,-15.3,-0.41,32.83
2012-06-12,601965,2.11,2.07,2.17,2.05,276051,202187572.0,5.29,-8.81,-0.2,14.38
2012-06-13,601965,2.09,2.15,2.15,2.05,172145,126258465.0,4.83,3.86,0.08,8.97
2012-06-14,601965,2.11,2.07,2.15,2.06,131014,96036855.0,4.19,-3.72,-0.08,6.82
2012-06-15,601965,2.09,2.04,2.13,2.01,129013,93769714.0,5.8,-1.45,-0.03,6.72
2012-06-18,601965,2.07,2.08,2.12,2.02,95914,70043565.0,4.9,1.96,0.04,5.0
2012-06-19,601965,2.05,2.04,2.07,2.02,81184,58790049.0,2.4,-1.92,-0.04,4.23
2012-06-20,601965,2.05,2.05,2.06,2.03,70059,50744437.0,1.47,0.49,0.01,3.65
2012-06-21,601965,2.05,2.03,2.09,2.0,104222,75440333.0,4.39,-0.98,-0.02,5.43
2012-06-25,601965,1.99,1.85,1.99,1.83,125985,88643307.0,7.88,-8.87,-0.18,6.56
2012-06-26,601965,1.82,1.82,1.85,1.77,60710,41843628.0,4.32,-1.62,-0.03,3.16
2012-06-27,601965,1.8,1.79,1.85,1.78,51130,35291356.0,3.85,-1.65,-0.03,2.66
2012-06-28,601965,1.81,1.75,1.82,1.75,59749,41018064.0,3.91,-2.23,-0.04,3.11
2012-06-29,601965,1.75,1.79,1.82,1.69,57484,39185121.0,7.43,2.29,0.04,2.99
2012-07-02,601965,1.8,1.77,1.81,1.75,44581,30568277.0,3.35,-1.12,-0.02,2.32
2012-07-03,601965,1.79,1.81,1.84,1.74,57609,39615172.0,5.65,2.26,0.04,3.0
2012-07-04,601965,1.79,1.81,1.87,1.79,48673,33717998.0,4.42,0.0,0.0,2.54
2012-07-05,601965,1.79,1.69,1.8,1.69,46597,31543588.0,6.08,-6.63,-0.12,2.43
2012-07-06,601965,1.72,1.71,1.73,1.61,64783,43279701.0,7.1,1.18,0.02,3.37
2012-07-09,601965,1.67,1.68,1.76,1.65,58710,39571929.0,6.43,-1.75,-0.03,3.06
2012-07-10,601965,1.78,1.84,1.86,1.74,138878,95864731.0,7.14,9.52,0.16,7.23
2012-07-11,601965,1.81,1.85,1.89,1.78,76575,53350264.0,5.98,0.54,0.01,3.99
2012-07-12,601965,1.83,1.85,1.86,1.75,64402,44519614.0,5.95,0.0,0.0,3.35
2012-07-13,601965,1.85,1.74,1.85,1.71,63006,43323041.0,7.57,-5.95,-0.11,3.28
2012-07-16,601965,1.74,1.58,1.74,1.55,72363,47761719.0,10.92,-9.2,-0.16,3.77
2012-07-17,601965,1.58,1.58,1.59,1.53,35376,23059638.0,3.8,0.0,0.0,1.84
2012-07-18,601965,1.59,1.53,1.6,1.46,53038,34266220.0,8.86,-3.16,-0.05,2.76
2012-07-19,601965,1.54,1.63,1.68,1.52,71460,47263496.0,10.46,6.54,0.1,3.72
2012-07-20,601965,1.61,1.55,1.66,1.51,47202,30945885.0,9.2,-4.91,-0.08,2.46
2012-07-23,601965,1.51,1.5,1.51,1.47,37738,24207914.0,2.58,-3.23,-0.05,1.97
2012-07-24,601965,1.49,1.54,1.55,1.48,29430,19007315.0,4.67,2.67,0.04,1.53
2012-07-25,601965,1.51,1.57,1.63,1.51,58449,38287873.0,7.79,1.95,0.03,3.04
2012-07-26,601965,1.58,1.54,1.65,1.53,41642,27247331.0,7.64,-1.91,-0.03,2.17
2012-07-27,601965,1.56,1.6,1.62,1.55,42113,27690268.0,4.55,3.9,0.06,2.19
2012-07-30,601965,1.63,1.6,1.69,1.59,59333,39480172.0,6.25,0.0,0.0,3.09
