日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-12,600278,10.97,12.2,12.59,10.75,276234,504090000.0,69.96,363.88,9.57,69.06
2000-07-13,600278,12.13,12.83,13.05,12.02,124549,237700731.0,8.44,5.16,0.63,31.14
2000-07-14,600278,12.79,12.5,12.87,12.21,60880,116073000.0,5.14,-2.57,-0.33,15.22
2000-07-17,600278,12.6,12.32,12.75,12.26,31296,59799000.0,3.92,-1.44,-0.18,7.82
2000-07-18,600278,12.2,12.29,12.44,12.15,19869,37228000.0,2.35,-0.24,-0.03,4.97
2000-07-19,600278,12.29,11.95,12.4,11.92,22309,41330000.0,3.91,-2.77,-0.34,5.58
2000-07-20,600278,11.93,12.07,12.07,11.83,15145,27779000.0,2.01,1.0,0.12,3.79
2000-07-21,600278,12.07,12.13,12.27,11.98,8906,16539000.0,2.4,0.5,0.06,2.23
2000-07-24,600278,12.16,11.7,12.17,11.67,15532,28156000.0,4.12,-3.54,-0.43,3.88
2000-07-25,600278,11.67,11.71,11.82,11.53,11058,19871000.0,2.48,0.09,0.01,2.76
2000-07-26,600278,11.76,11.77,12.11,11.66,9933,18105000.0,3.84,0.51,0.06,2.48
2000-07-27,600278,11.83,11.75,11.9,11.66,11115,20079000.0,2.04,-0.17,-0.02,2.78
2000-07-28,600278,11.81,11.73,11.81,11.66,6639,11975000.0,1.28,-0.17,-0.02,1.66
2000-07-31,600278,11.75,11.5,11.79,11.48,9475,16894000.0,2.64,-1.96,-0.23,2.37
2000-08-01,600278,11.5,11.57,11.77,11.44,5182,9290000.0,2.87,0.61,0.07,1.3
2000-08-02,600278,11.6,11.67,11.79,11.52,4200,7543000.0,2.33,0.86,0.1,1.05
2000-08-03,600278,11.67,11.58,11.74,11.56,4984,8941000.0,1.54,-0.77,-0.09,1.25
2000-08-04,600278,11.58,11.46,11.6,11.41,7946,14093000.0,1.64,-1.04,-0.12,1.99
2000-08-07,600278,11.44,11.67,11.84,11.3,8017,14289000.0,4.71,1.83,0.21,2.0
2000-08-08,600278,11.88,11.74,11.93,11.67,5428,9846000.0,2.23,0.6,0.07,1.36
2000-08-09,600278,11.81,11.83,11.9,11.67,5767,10474000.0,1.96,0.77,0.09,1.44
2000-08-10,600278,11.85,11.6,11.87,11.52,8149,14624000.0,2.96,-1.94,-0.23,2.04
2000-08-11,600278,12.2,11.9,12.2,11.67,7102,12960000.0,4.57,2.59,0.3,1.78
2000-08-14,600278,11.87,11.74,11.97,11.64,5187,9383000.0,2.77,-1.34,-0.16,1.3
2000-08-15,600278,11.83,11.87,11.87,11.67,3903,7060000.0,1.7,1.11,0.13,0.98
2000-08-16,600278,11.87,11.71,11.95,11.69,4180,7597000.0,2.19,-1.35,-0.16,1.05
2000-08-17,600278,11.71,11.67,11.77,11.67,5085,9171000.0,0.85,-0.34,-0.04,1.27
2000-08-18,600278,11.68,11.71,11.94,11.68,3316,6004000.0,2.23,0.34,0.04,0.83
2000-08-21,600278,11.83,11.78,11.83,11.69,5502,9952000.0,1.2,0.6,0.07,1.38
2000-08-22,600278,11.83,11.68,11.83,11.67,4729,8544000.0,1.36,-0.85,-0.1,1.18
2000-08-23,600278,11.64,11.5,11.65,11.07,9569,16898000.0,4.97,-1.54,-0.18,2.39
2000-08-24,600278,11.66,11.69,11.79,11.48,5871,10549000.0,2.7,1.65,0.19,1.47
2000-08-25,600278,11.94,12.13,12.19,11.77,11413,21102000.0,3.59,3.76,0.44,2.85
2000-08-28,600278,12.19,12.1,12.25,11.98,8620,16005000.0,2.23,-0.25,-0.03,2.16
2000-08-29,600278,12.06,12.12,12.18,11.97,6362,11778000.0,1.74,0.17,0.02,1.59
2000-08-30,600278,12.13,11.9,12.13,11.9,6864,12657000.0,1.9,-1.82,-0.22,1.72
2000-08-31,600278,11.79,11.52,11.86,11.48,6575,11816000.0,3.19,-3.19,-0.38,1.64
2000-09-01,600278,11.58,11.53,11.9,11.53,5588,10070000.0,3.21,0.09,0.01,1.4
2000-09-04,600278,11.67,11.67,11.79,11.41,4272,7631000.0,3.3,1.21,0.14,1.07
2000-09-05,600278,11.83,11.43,11.83,11.4,2540,4530000.0,3.68,-2.06,-0.24,0.64
2000-09-06,600278,11.4,11.15,11.45,11.1,3507,6131000.0,3.06,-2.45,-0.28,0.88
2000-09-07,600278,11.37,11.2,11.37,11.1,2955,5139000.0,2.42,0.45,0.05,0.74
2000-09-08,600278,11.25,11.27,11.28,11.12,2950,5127000.0,1.43,0.63,0.07,0.74
2000-09-11,600278,11.37,11.41,11.52,11.2,2561,4495000.0,2.84,1.24,0.14,0.64
2000-09-12,600278,11.43,11.29,11.44,11.23,2332,4086000.0,1.84,-1.05,-0.12,0.58
2000-09-13,600278,11.3,11.24,11.37,11.18,2675,4671000.0,1.68,-0.44,-0.05,0.67
2000-09-14,600278,11.33,11.21,11.37,11.17,2584,4500000.0,1.78,-0.27,-0.03,0.65
2000-09-15,600278,11.21,11.29,11.29,11.13,2051,3573000.0,1.43,0.71,0.08,0.51
2000-09-18,600278,11.29,10.98,11.3,10.98,2057,3562000.0,2.83,-2.75,-0.31,0.51
2000-09-19,600278,10.91,10.68,10.97,10.67,4064,6844000.0,2.73,-2.73,-0.3,1.02
2000-09-20,600278,10.75,10.9,11.06,10.73,2793,4725000.0,3.09,2.06,0.22,0.7
2000-09-21,600278,10.9,10.67,10.97,10.52,1985,3350000.0,4.13,-2.11,-0.23,0.5
2000-09-22,600278,10.66,10.53,10.66,10.53,2670,4423000.0,1.22,-1.31,-0.14,0.67
2000-09-25,600278,10.52,10.3,10.52,10.27,3011,4898000.0,2.37,-2.18,-0.23,0.75
2000-09-26,600278,10.35,10.29,10.41,10.26,1640,2665000.0,1.46,-0.1,-0.01,0.41
2000-09-27,600278,10.37,10.56,10.56,10.31,2270,3717000.0,2.43,2.62,0.27,0.57
2000-09-28,600278,10.6,10.4,10.6,10.37,1485,2442000.0,2.18,-1.52,-0.16,0.37
2000-09-29,600278,10.44,10.67,10.75,10.44,1848,3071000.0,2.98,2.6,0.27,0.46
2000-10-09,600278,10.43,10.57,10.6,10.41,1330,2185000.0,1.78,-0.94,-0.1,0.33
2000-10-10,600278,10.6,10.76,10.81,10.52,1948,3250000.0,2.74,1.8,0.19,0.49
2000-10-11,600278,10.77,10.67,10.8,10.63,1719,2870000.0,1.58,-0.84,-0.09,0.43
2000-10-12,600278,10.67,10.46,10.71,10.45,2124,3496000.0,2.44,-1.97,-0.21,0.53
2000-10-13,600278,10.46,10.49,10.74,10.44,1711,2828000.0,2.87,0.29,0.03,0.43
2000-10-17,600278,10.51,10.45,10.69,10.4,1128,1858000.0,2.76,-0.38,-0.04,0.28
2000-10-18,600278,10.46,10.52,10.6,10.44,1559,2568000.0,1.53,0.67,0.07,0.39
2000-10-19,600278,10.52,10.67,10.75,10.52,2199,3665000.0,2.19,1.43,0.15,0.55
2000-10-20,600278,10.67,11.0,11.04,10.63,5118,8679000.0,3.84,3.09,0.33,1.28
2000-10-23,600278,11.06,11.03,11.19,10.94,4720,8122000.0,2.27,0.27,0.03,1.18
2000-10-24,600278,11.13,11.0,11.15,10.94,2417,4141000.0,1.9,-0.27,-0.03,0.6
2000-10-25,600278,11.06,11.56,11.83,11.06,14959,26662000.0,7.0,5.09,0.56,3.74
2000-10-26,600278,11.6,11.38,11.6,11.27,4508,7967000.0,2.85,-1.56,-0.18,1.13
2000-10-27,600278,11.38,11.29,11.44,11.21,2460,4319000.0,2.02,-0.79,-0.09,0.62
2000-10-30,600278,11.33,11.37,11.52,11.29,2625,4637000.0,2.04,0.71,0.08,0.66
2000-10-31,600278,11.37,11.04,11.44,11.02,2873,4992000.0,3.69,-2.9,-0.33,0.72
2000-11-01,600278,11.0,11.09,11.16,11.0,2150,3699000.0,1.45,0.45,0.05,0.54
2000-11-02,600278,11.17,11.05,11.21,10.98,2207,3804000.0,2.07,-0.36,-0.04,0.55
2000-11-03,600278,11.06,11.05,11.12,11.0,2012,3460000.0,1.09,0.0,0.0,0.5
2000-11-06,600278,11.07,11.33,11.36,11.04,2311,4031000.0,2.9,2.53,0.28,0.58
2000-11-07,600278,11.41,11.37,11.5,11.29,2131,3745000.0,1.85,0.35,0.04,0.53
2000-11-08,600278,11.46,11.44,11.46,11.3,2872,5072000.0,1.41,0.62,0.07,0.72
2000-11-09,600278,11.44,11.5,11.52,11.38,3616,6403000.0,1.22,0.52,0.06,0.9
2000-11-10,600278,11.53,11.4,11.54,11.37,3830,6774000.0,1.48,-0.87,-0.1,0.96
2000-11-13,600278,11.4,11.47,11.63,11.4,5118,9110000.0,2.02,0.61,0.07,1.28
2000-11-14,600278,11.47,11.44,11.6,11.3,4620,8135000.0,2.62,-0.26,-0.03,1.16
2000-11-15,600278,11.44,11.67,11.78,11.35,6755,12061000.0,3.76,2.01,0.23,1.69
2000-11-16,600278,11.67,11.56,11.78,11.53,3749,6732000.0,2.14,-0.94,-0.11,0.94
2000-11-17,600278,11.6,11.44,11.6,11.41,3196,5667000.0,1.64,-1.04,-0.12,0.8
2000-11-20,600278,11.47,11.37,11.48,11.25,3156,5534000.0,2.01,-0.61,-0.07,0.79
2000-11-21,600278,11.36,11.28,11.52,11.26,3068,5397000.0,2.29,-0.79,-0.09,0.77
2000-11-22,600278,11.29,11.4,11.49,11.27,2707,4756000.0,1.95,1.06,0.12,0.68
