日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,603787,13.77,13.65,13.8,13.4,47106,63840520.0,2.9,-0.87,-0.12,2.05
2026-01-19,603787,13.72,13.86,13.88,13.58,52963,72865024.0,2.2,1.54,0.21,2.3
2026-01-20,603787,13.83,13.86,14.0,13.75,40381,56034032.0,1.8,0.0,0.0,1.75
2026-01-21,603787,13.8,14.07,14.08,13.73,43384,60592008.0,2.53,1.52,0.21,1.89
2026-01-22,603787,14.07,14.1,14.12,13.9,34678,48722664.0,1.56,0.21,0.03,1.51
2026-01-23,603787,14.1,14.12,14.13,13.9,31926,44779416.0,1.63,0.14,0.02,1.39
2026-01-26,603787,14.11,14.01,14.3,13.9,73259,103220432.0,2.83,-0.78,-0.11,3.18
2026-01-27,603787,13.36,13.22,13.65,12.74,145070,189607712.0,6.5,-5.64,-0.79,6.3
2026-01-28,603787,13.21,12.97,13.49,12.95,81839,107826384.0,4.08,-1.89,-0.25,3.56
2026-01-29,603787,12.93,12.8,13.12,12.72,55548,71714432.0,3.08,-1.31,-0.17,2.41
2026-01-30,603787,12.8,12.97,13.0,12.68,38704,49759192.0,2.5,1.33,0.17,1.68
2026-02-02,603787,12.99,12.61,13.06,12.58,66780,85927968.0,3.7,-2.78,-0.36,2.9
2026-02-03,603787,12.8,13.17,13.18,12.65,54724,70487752.0,4.2,4.44,0.56,2.38
2026-02-04,603787,13.09,13.23,13.34,13.03,42616,56416312.0,2.35,0.46,0.06,1.85
2026-02-05,603787,13.24,13.29,13.47,13.16,29324,39112960.0,2.34,0.45,0.06,1.27
2026-02-06,603787,13.29,13.36,13.49,13.14,25883,34605220.0,2.63,0.53,0.07,1.12
2026-02-09,603787,13.43,13.54,13.56,13.41,27203,36758984.0,1.12,1.35,0.18,1.18
2026-02-10,603787,13.6,13.56,13.62,13.47,20506,27782006.0,1.11,0.15,0.02,0.89
2026-02-11,603787,13.56,13.65,13.69,13.44,24800,33765684.0,1.84,0.66,0.09,1.08
2026-02-12,603787,13.73,13.52,13.73,13.35,23946,32448204.0,2.78,-0.95,-0.13,1.04
2026-02-13,603787,13.49,13.55,13.67,13.41,19147,26035496.0,1.92,0.22,0.03,0.83
2026-02-24,603787,13.59,13.8,13.85,13.57,26525,36426916.0,2.07,1.85,0.25,1.15
2026-02-25,603787,13.85,13.7,13.93,13.67,26059,35876236.0,1.88,-0.72,-0.1,1.13
2026-02-26,603787,13.78,13.76,13.79,13.62,24163,33159144.0,1.24,0.44,0.06,1.05
2026-02-27,603787,13.71,13.76,13.9,13.71,23475,32368872.0,1.38,0.0,0.0,1.02
2026-03-02,603787,13.76,13.43,13.88,13.3,40782,55123428.0,4.22,-2.4,-0.33,1.77
2026-03-03,603787,13.43,13.16,13.63,13.15,40606,54247964.0,3.57,-2.01,-0.27,1.76
2026-03-04,603787,13.16,12.89,13.21,12.82,36449,47423464.0,2.96,-2.05,-0.27,1.58
2026-03-05,603787,13.07,13.11,13.3,13.03,24084,31744136.0,2.09,1.71,0.22,1.05
2026-03-06,603787,13.11,13.6,13.61,13.06,25509,34272688.0,4.2,3.74,0.49,1.11
2026-03-09,603787,13.63,13.52,13.63,13.27,30532,41033720.0,2.65,-0.59,-0.08,1.33
2026-03-10,603787,13.63,13.88,13.88,13.54,28222,38847964.0,2.51,2.66,0.36,1.23
2026-03-11,603787,13.88,13.78,14.02,13.73,27008,37358104.0,2.09,-0.72,-0.1,1.17
2026-03-12,603787,13.88,13.57,13.88,13.56,20447,27961286.0,2.32,-1.52,-0.21,0.89
2026-03-13,603787,13.52,13.6,13.82,13.46,25054,34253608.0,2.65,0.22,0.03,1.09
2026-03-16,603787,13.61,13.86,13.88,13.54,28409,39120336.0,2.5,1.91,0.26,1.23
2026-03-17,603787,13.85,13.63,14.0,13.54,28723,39532948.0,3.32,-1.66,-0.23,1.25
2026-03-18,603787,13.61,14.1,14.2,13.51,48352,67080824.0,5.06,3.45,0.47,2.1
2026-03-19,603787,13.95,13.75,14.15,13.66,40795,56410396.0,3.48,-2.48,-0.35,1.77
2026-03-20,603787,13.81,13.47,13.89,13.43,48115,65631700.0,3.35,-2.04,-0.28,2.09
2026-03-23,603787,13.67,14.82,14.82,13.18,245803,357718912.0,12.18,10.02,1.35,10.68
2026-03-24,603787,15.92,15.25,16.3,15.12,440611,696667648.0,7.96,2.9,0.43,19.15
2026-03-25,603787,14.58,15.65,15.65,14.58,384778,577684928.0,7.02,2.62,0.4,16.72
2026-03-26,603787,15.1,14.92,15.35,14.76,278620,417419008.0,3.77,-4.66,-0.73,12.11
2026-03-27,603787,14.83,14.99,15.5,14.56,251588,376934720.0,6.3,0.47,0.07,10.93
2026-03-30,603787,14.8,15.65,15.71,14.8,306575,469622400.0,6.07,4.4,0.66,13.32
2026-03-31,603787,15.28,16.56,17.11,14.9,365626,588012416.0,14.12,5.81,0.91,15.89
2026-04-01,603787,16.1,15.83,16.3,15.38,263438,415387712.0,5.56,-4.41,-0.73,11.45
2026-04-02,603787,15.43,16.11,16.11,15.23,205282,323182336.0,5.56,1.77,0.28,8.92
2026-04-03,603787,15.88,14.52,16.19,14.5,206901,313687264.0,10.49,-9.87,-1.59,8.99
2026-04-07,603787,14.09,13.1,14.23,13.07,234147,311414880.0,7.99,-9.78,-1.42,10.17
2026-04-08,603787,12.9,13.2,13.24,12.9,165848,217072432.0,2.6,0.76,0.1,7.21
2026-04-09,603787,13.04,12.62,13.04,12.56,143380,182115984.0,3.64,-4.39,-0.58,6.23
2026-04-10,603787,12.61,12.68,12.78,12.6,94759,120127040.0,1.43,0.48,0.06,4.12
2026-04-13,603787,12.68,12.77,12.77,12.53,85941,108803328.0,1.89,0.71,0.09,3.73
2026-04-14,603787,12.73,12.74,12.82,12.64,69643,88646048.0,1.41,-0.23,-0.03,3.03
2026-04-15,603787,12.78,12.6,12.78,12.57,53497,67631536.0,1.65,-1.1,-0.14,2.32
2026-04-16,603787,12.58,12.71,12.74,12.35,71089,89366640.0,3.1,0.87,0.11,3.09
2026-04-17,603787,12.71,12.59,12.73,12.44,66824,83937632.0,2.28,-0.94,-0.12,2.9
2026-04-20,603787,12.49,12.72,12.73,12.45,54715,69020104.0,2.22,1.03,0.13,2.38
2026-04-21,603787,12.72,12.74,12.74,12.56,47761,60457076.0,1.42,0.16,0.02,2.08
2026-04-22,603787,12.74,12.79,12.92,12.63,72036,92137576.0,2.28,0.39,0.05,3.13
2026-04-23,603787,12.63,12.05,12.65,11.99,119310,145197312.0,5.16,-5.79,-0.74,5.18
2026-04-24,603787,12.0,12.33,12.38,11.93,73476,89577168.0,3.73,2.32,0.28,3.19
2026-04-27,603787,12.02,11.94,12.04,11.61,94316,111447592.0,3.49,-3.16,-0.39,4.1
2026-04-28,603787,11.9,11.71,11.98,11.7,70649,83437008.0,2.35,-1.93,-0.23,3.07
2026-04-29,603787,11.7,11.88,11.96,11.63,46467,55173632.0,2.82,1.45,0.17,2.02
2026-04-30,603787,11.88,11.96,11.99,11.81,35061,41817956.0,1.52,0.67,0.08,1.52
2026-05-06,603787,12.06,12.03,12.09,11.94,51658,62125296.0,1.25,0.59,0.07,2.24
2026-05-07,603787,12.03,11.95,12.08,11.92,38867,46600384.0,1.33,-0.67,-0.08,1.69
2026-05-08,603787,11.95,12.21,12.21,11.85,60898,73339264.0,3.01,2.18,0.26,2.65
2026-05-11,603787,12.24,12.02,12.24,11.94,51123,61449656.0,2.46,-1.56,-0.19,2.22
2026-05-12,603787,12.05,11.8,12.05,11.8,44203,52540504.0,2.08,-1.83,-0.22,1.92
2026-05-13,603787,11.82,11.73,11.85,11.66,39208,46075092.0,1.61,-0.59,-0.07,1.7
2026-05-14,603787,11.72,11.62,11.76,11.49,45447,52731740.0,2.3,-0.94,-0.11,1.97
2026-05-15,603787,11.6,11.54,11.62,11.42,39874,45995508.0,1.72,-0.69,-0.08,1.73
2026-05-18,603787,11.5,11.54,11.54,11.3,37830,43180808.0,2.08,0.0,0.0,1.64
2026-05-19,603787,11.54,11.73,11.74,11.5,35432,41241020.0,2.08,1.65,0.19,1.54
2026-05-20,603787,11.72,11.41,11.72,11.32,39166,44726896.0,3.41,-2.73,-0.32,1.7
2026-05-21,603787,11.41,11.01,11.54,10.98,51180,57708936.0,4.91,-3.51,-0.4,2.22
2026-05-22,603787,11.06,11.09,11.2,10.87,40037,44206080.0,3.0,0.73,0.08,1.74
2026-05-25,603787,11.09,10.87,11.21,10.74,45231,49384160.0,4.24,-1.98,-0.22,1.97
2026-05-26,603787,10.77,10.64,10.83,10.53,39684,42312480.0,2.76,-2.12,-0.23,1.72
2026-05-27,603787,10.64,10.43,10.71,10.35,42517,44570796.0,3.38,-1.97,-0.21,1.85
2026-05-28,603787,10.42,10.42,10.53,10.21,34845,36215912.0,3.07,-0.1,-0.01,1.51
2026-05-29,603787,10.47,10.28,10.52,10.21,40372,41692712.0,2.98,-1.34,-0.14,1.75
2026-06-01,603787,10.31,10.63,10.7,10.21,42813,45209364.0,4.77,3.4,0.35,1.86
2026-06-02,603787,10.53,10.41,10.57,10.25,46485,48366444.0,3.01,-2.07,-0.22,2.02
2026-06-03,603787,10.4,10.24,10.44,10.09,47898,48840680.0,3.36,-1.63,-0.17,2.08
2026-06-04,603787,10.22,10.0,10.25,9.91,28219,28286234.0,3.32,-2.34,-0.24,1.23
2026-06-05,603787,10.03,10.19,10.27,9.86,35147,35447088.0,4.1,1.9,0.19,1.53
2026-06-08,603787,9.96,9.91,10.16,9.76,38018,37918632.0,3.93,-2.75,-0.28,1.65
2026-06-09,603787,9.97,9.82,10.04,9.76,35565,35128116.0,2.83,-0.91,-0.09,1.55
2026-06-10,603787,9.8,9.73,9.88,9.53,31975,30914992.0,3.56,-0.92,-0.09,1.39
2026-06-11,603787,9.72,9.66,9.76,9.5,27762,26694172.0,2.67,-0.72,-0.07,1.21
2026-06-12,603787,9.74,9.91,9.98,9.56,37111,36538732.0,4.35,2.59,0.25,1.61
2026-06-15,603787,9.92,9.95,10.2,9.88,31734,31803296.0,3.23,0.4,0.04,1.38
2026-06-16,603787,9.97,9.9,9.99,9.66,31324,30780786.0,3.32,-0.5,-0.05,1.36
2026-06-17,603787,9.9,9.61,9.9,9.59,33466,32348644.0,3.13,-2.93,-0.29,1.45
2026-06-18,603787,9.59,9.66,9.73,9.42,27601,26530642.0,3.23,0.52,0.05,1.2
2026-06-22,603787,9.66,9.7,9.7,9.24,36635,34640424.0,4.76,0.41,0.04,1.59
2026-06-23,603787,9.7,9.8,9.99,9.66,32546,32096252.0,3.4,1.03,0.1,1.41
2026-06-24,603787,9.73,9.56,9.86,9.41,31492,30136876.0,4.59,-2.45,-0.24,1.37
2026-06-25,603787,9.49,9.33,9.58,9.25,29130,27283564.0,3.45,-2.41,-0.23,1.27
2026-06-26,603787,9.23,9.17,9.38,9.1,25051,23040980.0,3.0,-1.71,-0.16,1.09
2026-06-29,603787,9.06,9.21,9.25,8.8,30840,27992000.0,4.91,0.44,0.04,1.34
2026-06-30,603787,9.21,9.09,9.25,9.05,23044,21017726.0,2.17,-1.3,-0.12,1.0
2026-07-01,603787,9.09,9.3,9.42,9.08,30123,27937692.0,3.74,2.31,0.21,1.31
2026-07-02,603787,9.3,9.32,9.52,9.26,24387,22898284.0,2.8,0.22,0.02,1.06
2026-07-03,603787,9.33,9.66,9.66,9.33,28075,26827868.0,3.54,3.65,0.34,1.22
2026-07-06,603787,9.67,9.74,9.8,9.58,29975,29020062.0,2.28,0.83,0.08,1.3
2026-07-07,603787,9.75,9.46,9.75,9.43,39061,37257688.0,3.29,-2.87,-0.28,1.7
2026-07-08,603787,9.46,9.4,9.51,9.28,25628,24082132.0,2.43,-0.63,-0.06,1.11
2026-07-09,603787,9.34,9.33,9.42,9.17,21314,19789788.0,2.66,-0.74,-0.07,0.93
2026-07-10,603787,9.26,9.5,9.63,9.21,26225,24885956.0,4.5,1.82,0.17,1.14
2026-07-13,603787,9.45,9.26,9.56,9.23,28403,26502384.0,3.47,-2.53,-0.24,1.23
2026-07-14,603787,9.22,9.41,9.48,9.17,21089,19730372.0,3.35,1.62,0.15,0.92
2026-07-15,603787,9.48,9.68,9.7,9.41,27899,26878460.0,3.08,2.87,0.27,1.21
2026-07-16,603787,9.68,9.75,9.89,9.56,28455,27797690.0,3.41,0.72,0.07,1.24
2026-07-17,603787,9.77,9.48,9.95,9.41,35403,34113728.0,5.54,-2.77,-0.27,1.54
2026-07-20,603787,9.47,9.3,9.78,9.2,43369,41234292.0,6.12,-1.9,-0.18,1.88
2026-07-21,603787,9.3,9.22,9.35,9.09,44697,41085344.0,2.8,-0.86,-0.08,1.94
2026-07-22,603787,9.16,9.08,9.27,9.0,27300,24834664.0,2.93,-1.52,-0.14,1.19
2026-07-23,603787,9.09,9.46,9.49,9.01,29423,27366202.0,5.29,4.19,0.38,1.28
2026-07-24,603787,9.38,9.26,9.49,9.22,18796,17511474.0,2.85,-2.11,-0.2,0.82
2026-07-27,603787,9.21,9.42,9.48,9.18,17769,16694208.0,3.24,1.73,0.16,0.77
2026-07-28,603787,9.4,9.48,9.58,9.35,16975,16115645.0,2.44,0.64,0.06,0.74
2026-07-29,603787,9.51,9.64,9.71,9.5,20352,19619096.0,2.22,1.69,0.16,0.88
2026-07-30,603787,9.6,9.66,9.83,9.58,29812,28973868.0,2.59,0.21,0.02,1.3
2026-07-31,603787,9.68,9.75,9.76,9.55,30048,29124252.0,2.17,0.93,0.09,1.31
2026-08-03,603787,9.75,10.44,10.63,9.75,104837,107665008.0,9.03,7.08,0.69,4.56
2026-08-04,603787,10.27,10.27,10.35,10.05,97441,98807280.0,2.87,-1.63,-0.17,4.23
2026-08-05,603787,10.18,10.1,10.2,9.97,80343,80693512.0,2.24,-1.66,-0.17,3.49
