日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600999,17.41,17.32,17.67,17.26,660534,1152432256.0,2.35,-0.52,-0.09,0.89
2026-01-14,600999,17.29,17.29,17.69,17.21,1042418,1818056448.0,2.77,-0.17,-0.03,1.4
2026-01-15,600999,17.2,17.02,17.33,16.96,585164,1000365056.0,2.14,-1.56,-0.27,0.79
2026-01-16,600999,17.11,16.82,17.14,16.8,526075,889721152.0,2.0,-1.18,-0.2,0.71
2026-01-19,600999,16.83,16.78,16.88,16.7,395523,663886400.0,1.07,-0.24,-0.04,0.53
2026-01-20,600999,16.76,16.91,16.94,16.75,385354,649565632.0,1.13,0.77,0.13,0.52
2026-01-21,600999,16.85,16.75,16.89,16.72,404833,680399360.0,1.01,-0.95,-0.16,0.55
2026-01-22,600999,16.76,16.8,16.96,16.75,371498,625266048.0,1.25,0.3,0.05,0.5
2026-01-23,600999,16.86,16.72,16.87,16.7,497388,833777088.0,1.01,-0.48,-0.08,0.67
2026-01-26,600999,16.71,17.04,17.12,16.71,946518,1605951616.0,2.45,1.91,0.32,1.28
2026-01-27,600999,17.0,16.93,17.15,16.86,638347,1087461888.0,1.7,-0.65,-0.11,0.86
2026-01-28,600999,16.99,17.11,17.34,16.96,1041320,1791941632.0,2.24,1.06,0.18,1.4
2026-01-29,600999,17.09,17.27,17.32,16.82,842411,1435264640.0,2.92,0.94,0.16,1.14
2026-01-30,600999,17.2,17.11,17.35,16.94,627865,1074909056.0,2.37,-0.93,-0.16,0.85
2026-02-02,600999,17.07,16.85,17.34,16.83,639207,1092662016.0,2.98,-1.52,-0.26,0.86
2026-02-03,600999,16.95,16.69,16.99,16.57,619679,1035303104.0,2.49,-0.95,-0.16,0.83
2026-02-04,600999,16.65,16.87,16.91,16.61,522353,876477696.0,1.8,1.08,0.18,0.7
2026-02-05,600999,16.85,17.0,17.08,16.81,464328,786782784.0,1.6,0.77,0.13,0.63
2026-02-06,600999,16.9,16.87,16.98,16.83,321640,543619328.0,0.88,-0.76,-0.13,0.43
2026-02-09,600999,17.0,17.17,17.25,16.93,443517,758338496.0,1.9,1.78,0.3,0.6
2026-02-10,600999,17.17,17.24,17.3,17.1,385309,664909760.0,1.16,0.41,0.07,0.52
2026-02-11,600999,17.22,17.18,17.27,17.13,293712,504926176.0,0.81,-0.35,-0.06,0.4
2026-02-12,600999,17.15,16.93,17.18,16.9,435798,740450304.0,1.63,-1.46,-0.25,0.59
2026-02-13,600999,16.93,16.81,17.05,16.8,347908,588383232.0,1.48,-0.71,-0.12,0.47
2026-02-24,600999,16.93,16.79,16.93,16.78,319105,537082240.0,0.89,-0.12,-0.02,0.43
2026-02-25,600999,16.82,16.74,17.06,16.7,824732,1390648064.0,2.14,-0.3,-0.05,1.11
2026-02-26,600999,16.78,16.6,16.8,16.56,511495,851248832.0,1.43,-0.84,-0.14,0.69
2026-02-27,600999,16.58,16.6,16.69,16.54,376279,624600512.0,0.9,0.0,0.0,0.51
2026-03-02,600999,16.46,16.47,16.53,16.29,499400,820371520.0,1.45,-0.78,-0.13,0.67
2026-03-03,600999,16.48,16.34,16.6,16.3,513373,843989632.0,1.82,-0.79,-0.13,0.69
2026-03-04,600999,16.2,15.95,16.23,15.8,661529,1057398208.0,2.63,-2.39,-0.39,0.89
2026-03-05,600999,16.08,15.97,16.08,15.95,324271,519050368.0,0.82,0.13,0.02,0.44
2026-03-06,600999,15.92,16.12,16.15,15.9,257643,413347328.0,1.57,0.94,0.15,0.35
2026-03-09,600999,15.92,15.95,16.0,15.78,362771,576362176.0,1.36,-1.05,-0.17,0.49
2026-03-10,600999,16.05,16.05,16.12,15.98,232102,372091136.0,0.88,0.63,0.1,0.31
2026-03-11,600999,16.06,16.12,16.16,15.96,298470,479555200.0,1.25,0.44,0.07,0.4
2026-03-12,600999,16.1,16.13,16.15,16.03,260297,419147680.0,0.74,0.06,0.01,0.35
2026-03-13,600999,16.09,15.98,16.15,15.97,407476,653362368.0,1.12,-0.93,-0.15,0.55
2026-03-16,600999,15.97,15.89,15.97,15.81,290623,461173184.0,1.0,-0.56,-0.09,0.39
2026-03-17,600999,15.92,16.05,16.31,15.92,600708,970041856.0,2.45,1.01,0.16,0.81
2026-03-18,600999,16.09,16.02,16.09,15.89,327091,522067808.0,1.25,-0.19,-0.03,0.44
2026-03-19,600999,15.9,15.89,16.0,15.85,278451,442841568.0,0.94,-0.81,-0.13,0.38
2026-03-20,600999,13.1,12.89,13.25,12.85,249283,325176864.0,3.07,-1.23,-0.16,1.86
2026-03-23,600999,15.51,15.05,15.51,14.93,563773,857030528.0,3.7,-4.02,-0.63,0.76
2026-03-24,600999,15.15,15.25,15.3,15.05,273352,415097536.0,1.66,1.33,0.2,0.37
2026-03-25,600999,15.29,15.38,15.47,15.25,216029,331688800.0,1.44,0.85,0.13,0.29
2026-03-26,600999,15.37,15.17,15.39,15.14,184055,280579168.0,1.63,-1.37,-0.21,0.25
2026-03-27,600999,15.07,15.31,15.36,15.04,181551,277091936.0,2.11,0.92,0.14,0.24
