日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-26,601688,15.76,15.81,16.69,15.75,3109136,6631744709.0,6.37,7.19,1.06,56.61
2010-03-01,601688,15.35,15.9,16.11,15.28,955962,2010405352.0,5.25,0.57,0.09,17.41
2010-03-02,601688,15.96,15.55,16.02,15.48,595226,1246284940.0,3.4,-2.2,-0.35,10.84
2010-03-03,601688,15.49,16.18,16.42,15.37,834691,1766018238.0,6.75,4.05,0.63,15.2
2010-03-04,601688,16.04,15.57,16.18,15.47,513911,1081647435.0,4.39,-3.77,-0.61,9.36
2010-03-05,601688,15.74,17.0,17.65,15.66,1731768,3835305285.0,12.78,9.18,1.43,31.53
2010-03-08,601688,17.07,17.18,17.28,16.78,630055,1405661120.0,2.94,1.06,0.18,11.47
2010-03-09,601688,17.05,17.13,17.54,16.75,618948,1385998021.0,4.6,-0.29,-0.05,11.27
2010-03-10,601688,17.16,17.05,17.64,16.83,543641,1221344636.0,4.73,-0.47,-0.08,9.9
2010-03-11,601688,17.06,17.67,18.06,16.72,921747,2092887333.0,7.86,3.64,0.62,16.78
2010-03-12,601688,17.58,17.25,17.8,17.16,599722,1359697070.0,3.62,-2.38,-0.42,10.92
2010-03-15,601688,17.1,17.16,17.35,16.77,347198,773403966.0,3.36,-0.52,-0.09,6.32
2010-03-16,601688,16.92,17.07,17.23,16.75,430346,956698785.0,2.8,-0.52,-0.09,7.84
2010-03-17,601688,17.09,17.4,17.42,16.81,514252,1151944890.0,3.57,1.93,0.33,9.36
2010-03-18,601688,17.34,17.05,17.43,16.9,413882,928659907.0,3.05,-2.01,-0.35,7.54
2010-03-19,601688,17.05,17.06,17.18,16.83,287322,638157646.0,2.05,0.06,0.01,5.23
2010-03-22,601688,17.12,16.62,17.12,16.6,511843,1127843079.0,3.05,-2.58,-0.44,9.32
2010-03-23,601688,16.6,16.47,16.79,16.39,243088,530022381.0,2.41,-0.9,-0.15,4.43
2010-03-24,601688,16.5,16.54,16.69,16.44,188093,409821196.0,1.52,0.43,0.07,3.42
2010-03-25,601688,16.52,16.11,16.59,16.05,262967,565827513.0,3.26,-2.6,-0.43,4.79
2010-03-26,601688,16.07,16.43,16.63,16.07,215198,465390040.0,3.48,1.99,0.32,3.92
2010-03-29,601688,16.44,16.83,16.97,16.41,361782,797688184.0,3.41,2.43,0.4,6.59
2010-03-30,601688,16.81,16.62,16.81,16.43,263135,574162360.0,2.26,-1.25,-0.21,4.79
2010-03-31,601688,16.72,16.37,16.75,16.25,234766,508736873.0,3.01,-1.5,-0.25,4.27
2010-04-01,601688,16.35,16.65,16.7,16.26,275382,598987538.0,2.69,1.71,0.28,5.01
2010-04-02,601688,16.71,16.55,16.73,16.45,200846,437922278.0,1.68,-0.6,-0.1,3.66
2010-04-06,601688,16.6,16.59,16.8,16.45,203144,444020910.0,2.11,0.24,0.04,3.7
2010-04-07,601688,16.55,16.33,16.55,16.23,196404,423532600.0,1.93,-1.57,-0.26,3.58
2010-04-08,601688,16.29,16.11,16.47,16.1,229159,492132625.0,2.27,-1.35,-0.22,4.17
2010-04-09,601688,16.15,16.25,16.32,16.11,161549,346477141.0,1.3,0.87,0.14,2.94
2010-04-12,601688,16.26,15.95,16.3,15.85,219429,466558796.0,2.77,-1.85,-0.3,4.0
2010-04-13,601688,15.95,16.46,16.57,15.9,326117,702675761.0,4.2,3.2,0.51,5.94
2010-04-14,601688,16.35,16.21,16.43,16.09,150944,324216400.0,2.07,-1.52,-0.25,2.75
2010-04-15,601688,16.25,16.32,16.56,16.16,241547,522409023.0,2.47,0.68,0.11,4.4
2010-04-16,601688,16.3,15.9,16.32,15.83,195565,414434992.0,3.0,-2.57,-0.42,3.56
2010-04-19,601688,15.7,14.77,15.7,14.76,317258,648923123.0,5.91,-7.11,-1.13,5.78
2010-04-20,601688,14.83,14.51,14.97,14.27,204659,406277734.0,4.74,-1.76,-0.26,3.73
2010-04-21,601688,14.52,14.69,14.73,14.31,196404,388676286.0,2.89,1.24,0.18,3.58
2010-04-22,601688,14.55,14.08,14.56,14.0,275130,534778766.0,3.81,-4.15,-0.61,5.01
2010-04-23,601688,14.1,14.11,14.24,14.0,160649,311406849.0,1.7,0.21,0.03,2.93
2010-04-26,601688,14.2,13.77,14.3,13.74,175293,337064239.0,3.97,-2.41,-0.34,3.19
2010-04-27,601688,13.75,13.12,13.75,12.9,190971,351406092.0,6.17,-4.72,-0.65,3.48
2010-04-28,601688,12.93,13.08,13.21,12.7,135650,247389158.0,3.89,-0.3,-0.04,2.47
2010-04-29,601688,13.1,12.76,13.26,12.75,124247,227312777.0,3.9,-2.45,-0.32,2.26
2010-04-30,601688,12.8,13.21,13.22,12.65,191078,347752765.0,4.47,3.53,0.45,3.48
2010-05-04,601688,12.85,12.55,13.08,12.39,179941,323608317.0,5.22,-5.0,-0.66,3.28
2010-05-05,601688,12.34,12.72,12.77,11.97,222344,391403113.0,6.37,1.35,0.17,4.05
2010-05-06,601688,12.5,11.53,12.57,11.46,212279,365796535.0,8.73,-9.36,-1.19,3.87
