日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603237,17.01,16.93,17.08,16.92,18838,32060044.0,0.94,-0.47,-0.08,0.96
2026-01-14,603237,16.91,16.91,17.08,16.73,20351,34489352.0,2.07,-0.12,-0.02,1.04
2026-01-15,603237,16.88,17.01,17.08,16.85,12118,20607704.0,1.36,0.59,0.1,0.62
2026-01-16,603237,17.01,17.0,17.11,16.95,10350,17614054.0,0.94,-0.06,-0.01,0.53
2026-01-19,603237,16.99,17.23,17.23,16.95,17531,30085518.0,1.65,1.35,0.23,0.89
2026-01-20,603237,17.24,17.36,17.4,17.13,20177,34931244.0,1.57,0.75,0.13,1.03
2026-01-21,603237,17.33,17.3,17.36,17.16,13663,23558972.0,1.15,-0.35,-0.06,0.7
2026-01-22,603237,17.3,17.42,17.44,17.24,14265,24771700.0,1.16,0.69,0.12,0.73
2026-01-23,603237,17.46,17.41,17.48,17.33,14938,25998780.0,0.86,-0.06,-0.01,0.76
2026-01-26,603237,17.42,17.37,17.45,17.22,17460,30257004.0,1.32,-0.23,-0.04,0.89
2026-01-27,603237,17.37,17.16,17.37,16.95,14427,24649890.0,2.42,-1.21,-0.21,0.74
2026-01-28,603237,17.12,17.09,17.2,17.03,9749,16664325.0,0.99,-0.41,-0.07,0.5
2026-01-29,603237,17.09,17.22,17.22,16.96,12987,22262802.0,1.52,0.76,0.13,0.66
2026-01-30,603237,17.21,17.29,17.43,17.15,19229,33241394.0,1.63,0.41,0.07,0.98
2026-02-02,603237,17.25,17.13,17.44,17.11,19128,33078172.0,1.91,-0.93,-0.16,0.98
2026-02-03,603237,17.21,17.24,17.42,17.11,13252,22804608.0,1.81,0.64,0.11,0.68
2026-02-04,603237,17.24,17.51,17.55,17.16,20508,35768752.0,2.26,1.57,0.27,1.05
2026-02-05,603237,17.51,17.66,17.75,17.42,19005,33534152.0,1.88,0.86,0.15,0.97
2026-02-06,603237,17.71,17.46,17.71,17.43,15617,27398280.0,1.59,-1.13,-0.2,0.8
2026-02-09,603237,17.56,17.62,17.64,17.46,15738,27610224.0,1.03,0.92,0.16,0.8
2026-02-10,603237,17.68,17.63,17.7,17.44,13360,23534502.0,1.48,0.06,0.01,0.68
2026-02-11,603237,17.72,17.43,17.72,17.43,12470,21832348.0,1.64,-1.13,-0.2,0.64
2026-02-12,603237,17.46,17.21,17.51,17.21,16359,28309996.0,1.72,-1.26,-0.22,0.83
2026-02-13,603237,17.29,17.1,17.36,17.1,12093,20855324.0,1.51,-0.64,-0.11,0.62
2026-02-24,603237,17.21,17.26,17.33,17.13,10413,17956164.0,1.17,0.94,0.16,0.53
2026-02-25,603237,17.3,17.4,17.5,17.26,16456,28669468.0,1.39,0.81,0.14,0.84
2026-02-26,603237,17.44,17.32,17.55,17.29,13080,22770076.0,1.49,-0.46,-0.08,0.67
2026-02-27,603237,17.39,17.62,17.65,17.32,18154,31800198.0,1.91,1.73,0.3,0.93
2026-03-02,603237,17.5,17.33,17.59,17.18,19634,34123392.0,2.33,-1.65,-0.29,1.0
2026-03-03,603237,17.39,17.1,17.62,17.1,21302,37038160.0,3.0,-1.33,-0.23,1.09
2026-03-04,603237,12.96,13.48,13.88,12.96,581855,783203520.0,7.1,4.01,0.52,0.0
2026-03-05,603237,13.8,14.83,14.83,13.55,1071822,1551498240.0,9.5,10.01,1.35,0.0
2026-03-06,603237,16.88,17.39,17.43,16.85,15090,25996742.0,3.44,3.02,0.51,0.77
2026-03-09,603237,17.22,17.22,17.47,17.15,13011,22458280.0,1.84,-0.98,-0.17,0.66
2026-03-10,603237,17.27,17.49,17.5,17.25,13332,23214264.0,1.45,1.57,0.27,0.68
2026-03-11,603237,17.51,17.37,17.53,17.25,10179,17701212.0,1.6,-0.69,-0.12,0.52
2026-03-12,603237,17.42,17.23,17.44,17.23,10872,18831016.0,1.21,-0.81,-0.14,0.55
2026-03-13,603237,17.23,17.21,17.47,17.18,12996,22529060.0,1.68,-0.12,-0.02,0.66
2026-03-16,603237,17.2,17.24,17.48,17.16,17538,30331260.0,1.86,0.17,0.03,0.89
2026-03-17,603237,17.3,17.12,17.41,17.08,14131,24382252.0,1.91,-0.7,-0.12,0.72
2026-03-18,603237,17.12,17.26,17.28,17.01,11827,20284254.0,1.58,0.82,0.14,0.6
2026-03-19,603237,17.19,16.97,17.32,16.95,14024,24011534.0,2.14,-1.68,-0.29,0.72
2026-03-20,603237,19.47,18.95,20.59,18.95,2796515,5524173312.0,8.49,-1.92,-0.37,40.22
2026-03-23,603237,16.55,15.82,16.55,15.63,27172,43517824.0,5.54,-4.7,-0.78,1.39
2026-03-24,603237,16.04,16.25,16.26,15.79,18388,29533124.0,2.97,2.72,0.43,0.94
2026-03-25,603237,16.22,16.45,16.51,16.22,11399,18688536.0,1.78,1.23,0.2,0.58
2026-03-26,603237,16.45,16.43,16.74,16.34,9400,15500531.0,2.43,-0.12,-0.02,0.48
2026-03-27,603237,16.45,16.57,16.65,16.35,10235,16917272.0,1.83,0.85,0.14,0.52
2026-03-30,603237,16.4,16.85,16.88,16.35,15860,26512620.0,3.2,1.69,0.28,0.81
2026-03-31,603237,16.95,16.65,16.95,16.62,14435,24239762.0,1.96,-1.19,-0.2,0.74
2026-04-01,603237,16.8,17.08,17.2,16.74,23190,39495440.0,2.76,2.58,0.43,1.18
2026-04-02,603237,17.15,17.17,17.2,16.97,11090,18939896.0,1.35,0.53,0.09,0.57
2026-04-03,603237,17.1,17.18,17.37,16.78,28946,49671184.0,3.44,0.06,0.01,1.48
2026-04-07,603237,17.46,17.3,17.46,17.07,17035,29396930.0,2.27,0.7,0.12,0.87
2026-04-08,603237,17.41,17.4,17.51,17.27,21464,37404556.0,1.39,0.58,0.1,1.1
2026-04-09,603237,17.35,17.08,17.45,17.05,15430,26561968.0,2.3,-1.84,-0.32,0.79
2026-04-10,603237,17.11,17.03,17.25,16.99,14068,24072256.0,1.52,-0.29,-0.05,0.72
2026-04-13,603237,17.2,17.03,17.2,16.81,13316,22724796.0,2.29,0.0,0.0,0.68
2026-04-14,603237,17.14,16.98,17.14,16.85,11781,19965708.0,1.7,-0.29,-0.05,0.6
2026-04-15,603237,17.05,17.2,17.27,16.92,14285,24464252.0,2.06,1.3,0.22,0.73
2026-04-16,603237,17.19,17.26,17.3,17.0,10548,18123552.0,1.74,0.35,0.06,0.54
2026-04-17,603237,17.26,17.14,17.3,17.02,11604,19873156.0,1.62,-0.7,-0.12,0.59
2026-04-20,603237,17.19,17.37,17.37,17.06,12447,21483264.0,1.81,1.34,0.23,0.64
2026-04-21,603237,17.31,17.41,17.51,17.26,14316,24840620.0,1.44,0.23,0.04,0.73
2026-04-22,603237,17.45,17.36,17.53,17.21,18640,32406032.0,1.84,-0.29,-0.05,0.95
2026-04-23,603237,17.36,17.53,17.65,17.3,24933,43657940.0,2.02,0.98,0.17,1.27
2026-04-24,603237,17.46,17.72,17.74,17.44,25282,44634352.0,1.71,1.08,0.19,1.29
2026-04-27,603237,17.72,17.64,17.77,17.27,24521,42931920.0,2.82,-0.45,-0.08,1.25
