日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000555,19.6,18.08,19.68,17.98,1219156,2259468544.0,8.67,-7.76,-1.52,12.54
2026-01-14,000555,17.84,18.69,19.22,17.84,1165522,2169908224.0,7.63,3.37,0.61,11.99
2026-01-15,000555,18.34,18.24,18.84,18.03,667279,1226088576.0,4.33,-2.41,-0.45,6.87
2026-01-16,000555,18.3,17.72,18.45,17.58,557471,996663936.0,4.77,-2.85,-0.52,5.74
2026-01-19,000555,17.51,17.8,18.08,17.33,354393,630137856.0,4.23,0.45,0.08,3.65
2026-01-20,000555,17.79,17.13,17.98,16.93,423336,732285056.0,5.9,-3.76,-0.67,4.36
2026-01-21,000555,16.98,16.95,17.36,16.88,295167,504918688.0,2.8,-1.05,-0.18,3.04
2026-01-22,000555,17.07,17.29,17.39,16.98,320164,549711808.0,2.42,2.01,0.34,3.29
2026-01-23,000555,17.28,17.48,17.53,17.08,339480,590692992.0,2.6,1.1,0.19,3.49
2026-01-26,000555,17.54,16.65,17.55,16.4,471618,792504640.0,6.58,-4.75,-0.83,4.85
2026-01-27,000555,16.64,16.62,16.82,16.12,289839,475418400.0,4.2,-0.18,-0.03,2.98
2026-01-28,000555,16.66,16.87,17.15,16.58,362858,611215232.0,3.43,1.5,0.25,3.73
2026-01-29,000555,16.66,16.61,17.33,16.21,385263,651951296.0,6.64,-1.54,-0.26,3.96
2026-01-30,000555,16.54,16.18,16.75,16.01,286752,465732000.0,4.46,-2.59,-0.43,2.95
2026-02-02,000555,16.6,16.57,17.19,16.54,485814,818979712.0,4.02,2.41,0.39,5.0
2026-02-03,000555,16.87,17.03,17.04,16.55,305345,514233696.0,2.96,2.78,0.46,3.14
2026-02-04,000555,17.3,17.3,17.75,17.07,516796,899744960.0,3.99,1.59,0.27,5.32
2026-02-05,000555,17.02,17.42,17.57,16.88,338311,585453568.0,3.99,0.69,0.12,3.48
2026-02-06,000555,17.32,17.85,18.15,17.25,650134,1161894144.0,5.17,2.47,0.43,6.69
2026-02-09,000555,17.84,18.13,18.34,17.77,637087,1152945152.0,3.19,1.57,0.28,6.56
2026-02-10,000555,18.01,18.07,18.58,18.0,510328,928769728.0,3.2,-0.33,-0.06,5.25
2026-02-11,000555,17.95,17.97,18.26,17.9,363565,657613696.0,1.99,-0.55,-0.1,3.74
2026-02-12,000555,17.95,18.35,18.55,17.93,453420,828644608.0,3.45,2.11,0.38,4.67
2026-02-13,000555,18.26,18.31,18.56,18.21,389857,717552832.0,1.91,-0.22,-0.04,4.01
2026-02-24,000555,18.0,17.58,18.13,17.35,462740,818000768.0,4.26,-3.99,-0.73,4.76
2026-02-25,000555,17.66,18.0,18.13,17.63,293429,525728512.0,2.84,2.39,0.42,3.02
2026-02-26,000555,18.03,17.89,18.27,17.78,269436,483781376.0,2.72,-0.61,-0.11,2.77
2026-02-27,000555,18.11,18.27,18.55,17.99,493934,901158976.0,3.13,2.12,0.38,5.08
2026-03-02,000555,17.63,17.46,17.92,17.3,446664,785004800.0,3.39,-4.43,-0.81,4.6
2026-03-03,000555,17.76,16.52,17.95,16.42,421137,716237376.0,8.76,-5.38,-0.94,4.33
2026-03-04,000555,16.26,16.38,16.79,16.18,246462,406284960.0,3.69,-0.85,-0.14,2.54
2026-03-05,000555,16.9,18.02,18.02,16.7,393221,689235392.0,8.06,10.01,1.64,4.05
2026-03-06,000555,18.0,18.33,18.4,17.66,896127,1632578432.0,4.11,1.72,0.31,9.22
2026-03-09,000555,18.1,18.7,18.75,18.03,787002,1445483648.0,3.93,2.02,0.37,8.1
2026-03-10,000555,18.72,18.76,18.86,18.38,737347,1372229632.0,2.57,0.32,0.06,7.59
2026-03-11,000555,18.65,18.64,18.91,18.51,502003,937097280.0,2.13,-0.64,-0.12,5.17
2026-03-12,000555,18.58,18.42,18.82,18.3,457474,846919296.0,2.79,-1.18,-0.22,4.71
2026-03-13,000555,18.25,17.74,18.33,17.6,439890,786511936.0,3.96,-3.69,-0.68,4.53
2026-03-16,000555,17.74,18.33,18.37,17.62,433980,786194496.0,4.23,3.33,0.59,4.47
2026-03-17,000555,18.15,17.39,18.22,17.38,360275,639966080.0,4.58,-5.13,-0.94,3.71
2026-03-18,000555,17.59,18.47,18.55,17.49,484571,875697536.0,6.1,6.21,1.08,4.99
2026-03-19,000555,18.0,18.25,18.54,18.0,365064,667685376.0,2.92,-1.19,-0.22,3.76
2026-03-20,000555,20.08,17.66,20.08,17.66,959259,1788902400.0,13.26,-3.23,-0.59,9.87
2026-03-23,000555,16.61,16.19,17.07,16.06,659488,1091566336.0,5.72,-8.32,-1.47,6.79
2026-03-24,000555,16.53,16.22,16.65,15.68,455655,728794880.0,5.99,0.19,0.03,4.69
2026-03-25,000555,16.17,16.47,16.9,16.17,377564,625862336.0,4.5,1.54,0.25,3.88
2026-03-26,000555,16.39,15.3,16.45,15.26,516848,808943616.0,7.23,-7.1,-1.17,5.32
2026-03-27,000555,14.85,15.54,15.66,14.85,270905,416260032.0,5.29,1.57,0.24,2.79
2026-03-30,000555,15.29,15.63,15.63,15.05,205335,315918656.0,3.73,0.58,0.09,2.11
2026-03-31,000555,15.66,15.35,15.89,15.31,218580,340583936.0,3.71,-1.79,-0.28,2.25
2026-04-01,000555,15.72,14.89,15.8,14.79,406030,616013952.0,6.58,-3.0,-0.46,4.17
2026-04-02,000555,14.69,14.13,14.76,14.0,401921,574854016.0,5.1,-5.1,-0.76,4.12
2026-04-03,000555,14.21,13.83,14.34,13.73,227604,316425952.0,4.32,-2.12,-0.3,2.34
2026-04-07,000555,13.89,14.29,14.38,13.89,268545,382517088.0,3.54,3.33,0.46,2.76
2026-04-08,000555,14.7,15.21,15.22,14.64,291882,436501728.0,4.06,6.44,0.92,2.99
2026-04-09,000555,15.0,14.93,15.15,14.88,198346,297219712.0,1.78,-1.84,-0.28,2.04
2026-04-10,000555,15.02,15.02,15.22,15.01,190463,287720384.0,1.41,0.6,0.09,1.95
2026-04-13,000555,14.84,15.08,15.2,14.8,156017,234903344.0,2.66,0.4,0.06,1.6
2026-04-14,000555,15.24,15.36,15.39,15.21,175545,268671712.0,1.19,1.86,0.28,1.8
2026-04-15,000555,16.9,16.0,16.9,15.68,971393,1578306688.0,7.94,4.17,0.64,9.97
