日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-25,2817,4.41,5.37,5.37,4.41,122,244093.0,26.67,49.17,1.77,0.06
2016-10-26,2817,5.95,5.95,5.95,5.95,10,22847.0,0.0,10.8,0.58,0.0
2016-10-27,2817,6.59,6.59,6.59,6.59,22,53218.0,0.0,10.76,0.64,0.01
2016-10-28,2817,7.29,7.29,7.29,7.29,38,100532.0,0.0,10.62,0.7,0.02
2016-10-31,2817,8.06,8.06,8.06,8.06,52,152204.0,0.0,10.56,0.77,0.02
2016-11-01,2817,8.91,8.91,8.91,8.91,23,75315.0,0.0,10.55,0.85,0.01
2016-11-02,2817,9.85,9.85,9.85,9.85,88,311766.0,0.0,10.55,0.94,0.04
2016-11-03,2817,10.87,10.87,10.87,10.87,160,622931.0,0.0,10.36,1.02,0.07
2016-11-04,2817,12.0,12.0,12.0,12.0,231,990794.0,0.0,10.4,1.13,0.11
2016-11-07,2817,13.24,13.24,13.24,13.24,109,514547.0,0.0,10.33,1.24,0.05
2016-11-08,2817,14.61,14.61,14.61,14.61,153,793611.0,0.0,10.35,1.37,0.07
2016-11-09,2817,16.12,16.12,16.12,16.12,367,2096327.0,0.0,10.34,1.51,0.17
2016-11-10,2817,17.77,17.77,17.77,17.77,493,3096695.0,0.0,10.24,1.65,0.23
2016-11-11,2817,19.59,19.59,19.59,19.59,479,3308668.0,0.0,10.24,1.82,0.22
2016-11-14,2817,21.59,21.59,21.59,21.59,844,6409352.0,0.0,10.21,2.0,0.39
2016-11-15,2817,23.77,22.77,23.77,22.33,131402,1062181872.0,6.67,5.47,1.18,60.64
2016-11-16,2817,21.89,21.24,22.18,21.02,78038,589024240.0,5.09,-6.72,-1.53,36.01
2016-11-17,2817,21.02,21.49,22.14,20.76,61914,470408960.0,6.5,1.18,0.25,28.57
2016-11-18,2817,21.05,21.09,21.77,21.02,38563,288588064.0,3.49,-1.86,-0.4,17.8
2016-11-21,2817,21.0,20.61,21.0,20.23,39801,288031616.0,3.65,-2.28,-0.48,18.37
2016-11-22,2817,20.7,21.43,21.69,20.65,53083,396864528.0,5.05,3.98,0.82,24.5
2016-11-23,2817,21.23,21.15,21.71,21.06,37337,280788752.0,3.03,-1.31,-0.28,17.23
2016-11-24,2817,21.0,20.8,21.35,20.68,26826,197794103.0,3.17,-1.65,-0.35,12.38
2016-11-25,2817,20.73,21.03,21.14,20.26,27059,198028798.0,4.23,1.11,0.23,12.49
2016-11-28,2817,20.97,20.51,20.97,20.48,19690,143198392.0,2.33,-2.47,-0.52,9.09
2016-11-29,2817,20.4,19.75,20.6,19.74,25848,182957228.0,4.19,-3.71,-0.76,11.93
2016-11-30,2817,19.63,19.71,19.85,19.46,12716,88101277.0,1.97,-0.2,-0.04,5.87
2016-12-01,2817,19.74,20.02,20.14,19.71,16661,117060009.0,2.18,1.57,0.31,7.69
2016-12-02,2817,20.07,19.52,20.07,19.51,15908,110360951.0,2.8,-2.5,-0.5,7.34
2016-12-05,2817,19.43,19.51,19.82,19.17,11497,79021543.0,3.33,-0.05,-0.01,5.31
2016-12-06,2817,19.61,19.55,19.87,19.52,11621,80731677.0,1.79,0.21,0.04,5.36
2016-12-07,2817,19.47,19.46,19.63,18.97,15817,107398807.0,3.38,-0.46,-0.09,7.3
2016-12-08,2817,19.4,19.48,19.71,19.33,16055,110719651.0,1.95,0.1,0.02,7.41
2016-12-09,2817,19.3,18.71,19.47,18.62,21197,141465458.0,4.36,-3.95,-0.77,9.78
2016-12-12,2817,18.59,16.92,18.63,16.91,25399,157832126.0,9.19,-9.57,-1.79,11.72
2016-12-13,2817,16.67,16.88,17.14,16.4,14381,85185012.0,4.37,-0.24,-0.04,6.64
2016-12-14,2817,16.85,16.54,16.96,16.46,10773,63588931.0,2.96,-2.01,-0.34,4.97
2016-12-15,2817,16.44,16.63,16.97,16.33,12853,76072353.0,3.87,0.54,0.09,5.93
2016-12-16,2817,16.62,16.81,16.82,16.54,10808,63815386.0,1.68,1.08,0.18,4.99
2016-12-19,2817,16.74,17.38,17.9,16.64,20534,125688942.0,7.5,3.39,0.57,9.48
2016-12-20,2817,17.16,17.14,17.32,16.92,12705,76741382.0,2.3,-1.38,-0.24,5.86
2016-12-21,2817,17.21,17.22,17.35,17.1,11220,68220180.0,1.46,0.47,0.08,5.18
2016-12-22,2817,17.19,17.56,17.56,17.09,17988,110400410.0,2.73,1.97,0.34,8.3
2016-12-23,2817,17.52,17.51,17.98,17.37,31223,195484526.0,3.47,-0.28,-0.05,14.41
2016-12-26,2817,17.2,17.98,18.18,17.14,30001,188896985.0,5.94,2.68,0.47,13.84
2016-12-27,2817,17.84,17.79,18.29,17.61,27804,175785769.0,3.78,-1.06,-0.19,12.83
2016-12-28,2817,17.57,17.28,17.79,17.2,18089,110963011.0,3.32,-2.87,-0.51,8.35
2016-12-29,2817,17.37,16.56,17.41,16.36,18221,109026393.0,6.08,-4.17,-0.72,8.41
2016-12-30,2817,16.52,16.09,16.57,15.95,13502,77460453.0,3.74,-2.84,-0.47,6.23
2017-01-03,2817,16.1,16.22,16.27,15.98,10921,62390971.0,1.8,0.81,0.13,5.04
2017-01-04,2817,16.19,17.73,17.88,16.12,29835,177494525.0,10.85,9.31,1.51,13.77
2017-01-05,2817,17.26,17.34,17.62,16.97,22766,138876893.0,3.67,-2.2,-0.39,10.51
2017-01-06,2817,17.26,19.12,19.12,17.19,71347,469054352.0,11.13,10.27,1.78,32.92
2017-01-09,2817,19.14,21.0,21.0,17.84,52447,351495872.0,16.53,9.83,1.88,24.2
2017-01-10,2817,19.12,20.59,20.59,18.87,57284,394622752.0,8.19,-1.95,-0.41,26.43
2017-01-11,2817,19.29,18.49,19.37,18.49,59430,389007776.0,4.27,-10.2,-2.1,27.43
2017-01-12,2817,17.55,16.68,17.97,16.64,30925,189200655.0,7.19,-9.79,-1.81,14.27
2017-01-13,2817,16.4,16.68,17.2,15.69,34826,202533715.0,9.05,0.0,0.0,16.07
2017-01-16,2817,16.33,16.77,16.82,15.05,28982,166991617.0,10.61,0.54,0.09,13.37
2017-01-17,2817,16.38,17.02,17.08,16.16,28575,170490824.0,5.49,1.49,0.25,13.19
2017-01-18,2817,16.68,16.87,17.19,16.39,19191,114520640.0,4.7,-0.88,-0.15,8.86
2017-01-19,2817,16.63,16.64,17.11,16.3,27208,161790526.0,4.8,-1.36,-0.23,12.56
2017-01-20,2817,16.35,16.68,17.05,16.16,19487,114681022.0,5.35,0.24,0.04,8.99
2017-01-23,2817,16.53,16.23,16.76,16.23,17902,104725322.0,3.18,-2.7,-0.45,8.26
2017-01-24,2817,16.2,16.28,16.77,15.52,15910,92073464.0,7.7,0.31,0.05,7.34
2017-01-25,2817,16.1,16.19,16.36,16.04,11405,65380658.0,1.97,-0.55,-0.09,5.26
2017-01-26,2817,16.19,16.05,16.38,15.99,8047,46041704.0,2.41,-0.86,-0.14,3.71
2017-02-03,2817,16.04,17.69,17.69,15.67,46495,281756128.0,12.59,10.22,1.64,21.46
