日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600971,6.47,6.4,6.47,6.39,130889,84152928.0,1.24,-1.08,-0.07,1.09
2026-01-14,600971,6.39,6.36,6.43,6.32,126143,80573840.0,1.72,-0.63,-0.04,1.05
2026-01-15,600971,6.33,6.33,6.37,6.3,78218,49560780.0,1.1,-0.47,-0.03,0.65
2026-01-16,600971,6.35,6.3,6.36,6.26,89750,56587716.0,1.58,-0.47,-0.03,0.75
2026-01-19,600971,6.3,6.34,6.35,6.29,92136,58180488.0,0.95,0.63,0.04,0.77
2026-01-20,600971,6.33,6.41,6.41,6.31,123440,78559968.0,1.58,1.1,0.07,1.03
2026-01-21,600971,6.38,6.41,6.41,6.33,108698,69225624.0,1.25,0.0,0.0,0.91
2026-01-22,600971,6.4,6.48,6.5,6.37,139895,90430328.0,2.03,1.09,0.07,1.17
2026-01-23,600971,6.49,6.5,6.51,6.45,102525,66468436.0,0.93,0.31,0.02,0.85
2026-01-26,600971,6.5,6.58,6.59,6.44,188202,122866032.0,2.31,1.23,0.08,1.57
2026-01-27,600971,6.57,6.46,6.57,6.38,155073,100031712.0,2.89,-1.82,-0.12,1.29
2026-01-28,600971,6.45,6.72,6.77,6.43,279512,185342336.0,5.26,4.02,0.26,2.33
2026-01-29,600971,6.68,6.75,6.84,6.66,205544,138301360.0,2.68,0.45,0.03,1.71
2026-01-30,600971,6.88,6.92,7.23,6.87,509155,356596832.0,5.33,2.52,0.17,4.24
2026-02-02,600971,6.79,6.49,6.86,6.48,342495,226920688.0,5.49,-6.21,-0.43,2.85
2026-02-03,600971,6.52,6.55,6.64,6.51,158728,104030312.0,2.0,0.92,0.06,1.32
2026-02-04,600971,6.59,7.21,7.21,6.58,573583,400342400.0,9.62,10.08,0.66,4.78
2026-02-05,600971,7.1,6.87,7.1,6.86,454816,314790176.0,3.33,-4.72,-0.34,3.79
2026-02-06,600971,6.85,6.85,6.95,6.8,234443,161217952.0,2.18,-0.29,-0.02,1.95
2026-02-09,600971,6.87,6.88,6.91,6.81,200195,137620272.0,1.46,0.44,0.03,1.67
2026-02-10,600971,6.88,6.93,6.98,6.75,204230,140534176.0,3.34,0.73,0.05,1.7
2026-02-11,600971,6.92,6.98,7.07,6.81,263532,183475856.0,3.75,0.72,0.05,2.2
2026-02-12,600971,7.01,7.01,7.09,6.9,212248,148312128.0,2.72,0.43,0.03,1.77
2026-02-13,600971,6.98,7.08,7.25,6.88,284140,202194160.0,5.28,1.0,0.07,2.37
2026-02-24,600971,7.19,7.16,7.24,7.12,209313,150453600.0,1.69,1.13,0.08,1.74
2026-02-25,600971,7.18,7.12,7.28,7.1,202908,145679088.0,2.51,-0.56,-0.04,1.69
2026-02-26,600971,7.13,7.04,7.21,7.02,156587,111058296.0,2.67,-1.12,-0.08,1.3
2026-02-27,600971,7.04,7.29,7.34,7.03,266857,193003200.0,4.4,3.55,0.25,2.22
2026-03-02,600971,7.42,7.65,7.75,7.36,570115,433256544.0,5.35,4.94,0.36,4.75
2026-03-03,600971,7.74,7.7,7.92,7.55,537965,417175296.0,4.84,0.65,0.05,4.48
2026-03-04,600971,7.7,7.75,7.79,7.46,471804,359843744.0,4.29,0.65,0.05,3.93
2026-03-05,600971,7.68,7.7,7.8,7.48,319361,243794864.0,4.13,-0.65,-0.05,2.66
2026-03-06,600971,7.7,7.61,7.71,7.48,190967,144562256.0,2.99,-1.17,-0.09,1.59
2026-03-09,600971,7.88,7.65,7.95,7.61,432653,336028608.0,4.47,0.53,0.04,3.61
2026-03-10,600971,7.44,7.36,7.65,7.34,334566,249144864.0,4.05,-3.79,-0.29,2.79
2026-03-11,600971,7.4,7.58,7.63,7.24,309835,231825664.0,5.3,2.99,0.22,2.58
2026-03-12,600971,7.65,7.84,7.93,7.52,375513,292788416.0,5.41,3.43,0.26,3.13
2026-03-13,600971,7.85,7.95,8.08,7.83,334525,266112160.0,3.19,1.4,0.11,2.79
2026-03-16,600971,8.0,7.77,8.05,7.74,216154,170090624.0,3.9,-2.26,-0.18,1.8
2026-03-17,600971,7.78,7.67,7.84,7.65,153906,118719288.0,2.45,-1.29,-0.1,1.28
2026-03-18,600971,7.64,7.56,7.78,7.51,131756,100443504.0,3.52,-1.43,-0.11,1.1
2026-03-19,600971,7.63,7.56,7.71,7.51,193816,147648720.0,2.65,0.0,0.0,1.62
2026-03-20,600971,5.56,5.5,5.58,5.48,213975,118145024.0,1.8,-1.08,-0.06,1.41
2026-03-23,600971,7.62,7.64,7.94,7.6,355696,275837120.0,4.53,1.73,0.13,2.96
2026-03-24,600971,7.5,7.78,7.82,7.45,274228,210517664.0,4.84,1.83,0.14,2.29
2026-03-25,600971,7.69,7.88,8.03,7.43,322119,250391648.0,7.71,1.29,0.1,2.68
2026-03-26,600971,7.88,7.96,8.2,7.84,294968,236235392.0,4.57,1.02,0.08,2.46
2026-03-27,600971,7.89,7.79,7.95,7.71,247465,193011536.0,3.02,-2.14,-0.17,2.06
2026-03-30,600971,7.76,7.68,7.87,7.5,246106,187935424.0,4.75,-1.41,-0.11,2.05
2026-03-31,600971,7.6,7.42,7.72,7.4,220640,165900544.0,4.17,-3.39,-0.26,1.84
2026-04-01,600971,7.41,7.49,7.7,7.35,279546,211206640.0,4.72,0.94,0.07,2.33
2026-04-02,600971,7.5,7.36,7.58,7.35,166006,123301728.0,3.07,-1.74,-0.13,1.38
2026-04-03,600971,7.37,7.18,7.38,7.14,163272,117790928.0,3.26,-2.45,-0.18,1.36
2026-04-07,600971,7.2,7.34,7.35,7.09,161194,117177488.0,3.62,2.23,0.16,1.34
2026-04-08,600971,7.21,7.16,7.29,7.11,215505,154286816.0,2.45,-2.45,-0.18,1.8
2026-04-09,600971,7.18,7.27,7.31,7.12,191109,137881664.0,2.65,1.54,0.11,1.59
2026-04-10,600971,7.26,7.36,7.49,7.2,149850,110340960.0,3.99,1.24,0.09,1.25
2026-04-13,600971,7.39,7.41,7.63,7.35,170435,127056672.0,3.8,0.68,0.05,1.42
2026-04-14,600971,7.32,7.29,7.43,7.21,105648,77016368.0,2.97,-1.62,-0.12,0.88
2026-04-15,600971,7.27,7.33,7.34,7.13,104019,75271112.0,2.88,0.55,0.04,0.87
2026-04-16,600971,7.33,7.3,7.37,7.22,73176,53295376.0,2.05,-0.41,-0.03,0.61
2026-04-17,600971,7.29,7.2,7.33,7.18,83163,60110320.0,2.05,-1.37,-0.1,0.69
2026-04-20,600971,7.26,7.47,7.68,7.15,227314,168062304.0,7.36,3.75,0.27,1.89
2026-04-21,600971,7.48,7.54,7.65,7.43,133004,100139992.0,2.95,0.94,0.07,1.11
2026-04-22,600971,7.49,7.5,7.58,7.42,104114,78015632.0,2.12,-0.53,-0.04,0.87
2026-04-23,600971,7.44,7.79,7.82,7.41,201444,155109264.0,5.47,3.87,0.29,1.68
2026-04-24,600971,7.78,7.99,8.03,7.78,287376,227901536.0,3.21,2.57,0.2,2.39
2026-04-27,600971,7.97,8.11,8.18,7.85,275799,223612880.0,4.13,1.5,0.12,2.3
2026-04-28,600971,8.03,8.18,8.23,7.94,256498,208310400.0,3.58,0.86,0.07,2.14
2026-04-29,600971,8.18,8.26,8.33,8.15,198740,164269552.0,2.2,0.98,0.08,1.66
2026-04-30,600971,8.22,8.29,8.36,8.07,239276,196798688.0,3.51,0.36,0.03,1.99
2026-05-06,600971,8.28,8.38,8.42,8.19,225755,188090400.0,2.77,1.09,0.09,1.88
2026-05-07,600971,8.31,7.86,8.31,7.83,244116,194143616.0,5.73,-6.21,-0.52,2.03
2026-05-08,600971,7.99,7.84,7.99,7.83,149032,117636664.0,2.04,-0.25,-0.02,1.24
2026-05-11,600971,7.83,7.95,8.15,7.8,201029,160432560.0,4.46,1.4,0.11,1.68
2026-05-12,600971,7.92,7.84,8.15,7.75,156001,122954832.0,5.03,-1.38,-0.11,1.3
2026-05-13,600971,7.81,7.69,7.9,7.68,173731,135029296.0,2.81,-1.91,-0.15,1.45
2026-05-14,600971,7.72,7.6,7.75,7.58,133226,101881184.0,2.21,-1.17,-0.09,1.11
2026-05-15,600971,7.64,7.73,7.83,7.6,153139,117974800.0,3.03,1.71,0.13,1.28
2026-05-18,600971,7.76,7.88,7.9,7.65,159430,124078576.0,3.23,1.94,0.15,1.33
2026-05-19,600971,7.88,7.86,8.14,7.81,159054,126386256.0,4.19,-0.25,-0.02,1.33
2026-05-20,600971,7.85,7.63,7.91,7.58,163325,125184168.0,4.2,-2.93,-0.23,1.36
2026-05-21,600971,7.56,7.3,7.6,7.3,198205,146871840.0,3.93,-4.33,-0.33,1.65
2026-05-22,600971,7.41,7.26,7.41,7.22,129299,94218144.0,2.6,-0.55,-0.04,1.08
2026-05-25,600971,7.51,7.53,7.73,7.41,254717,192459696.0,4.41,3.72,0.27,2.12
2026-05-26,600971,7.44,7.44,7.63,7.35,146157,108529360.0,3.72,-1.2,-0.09,1.22
2026-05-27,600971,7.4,7.53,7.64,7.34,175268,131328816.0,4.03,1.21,0.09,1.46
2026-05-28,600971,7.53,7.68,7.81,7.46,227578,174630432.0,4.65,1.99,0.15,1.9
2026-05-29,600971,7.5,7.66,7.76,7.46,234406,178496512.0,3.91,-0.26,-0.02,1.95
2026-06-01,600971,7.77,8.24,8.26,7.71,413231,332929408.0,7.18,7.57,0.58,3.44
2026-06-02,600971,8.21,7.95,8.3,7.92,374441,302822848.0,4.61,-3.52,-0.29,3.12
2026-06-03,600971,7.93,8.15,8.2,7.85,269344,215904560.0,4.4,2.52,0.2,2.24
2026-06-04,600971,8.18,8.48,8.57,8.12,451379,378640512.0,5.52,4.05,0.33,3.76
2026-06-05,600971,8.38,8.38,8.62,8.27,292214,245555328.0,4.13,-1.18,-0.1,2.44
2026-06-08,600971,8.2,8.19,8.58,8.06,307370,253275664.0,6.21,-2.27,-0.19,2.56
2026-06-09,600971,8.09,8.02,8.19,7.88,226049,181194832.0,3.79,-2.08,-0.17,1.88
2026-06-10,600971,7.94,7.72,8.01,7.69,236068,183605792.0,3.99,-3.74,-0.3,1.97
2026-06-11,600971,7.79,7.76,7.91,7.63,140955,109514632.0,3.63,0.52,0.04,1.17
2026-06-12,600971,7.76,7.94,7.99,7.64,168075,131781040.0,4.51,2.32,0.18,1.4
2026-06-15,600971,7.83,7.73,7.89,7.59,219141,169533408.0,3.78,-2.64,-0.21,1.83
2026-06-16,600971,7.68,7.45,7.74,7.44,227775,171735168.0,3.88,-3.62,-0.28,1.9
2026-06-17,600971,7.39,7.24,7.51,7.21,164188,120407432.0,4.03,-2.82,-0.21,1.37
2026-06-18,600971,7.23,7.3,7.34,7.11,183973,132801160.0,3.18,0.83,0.06,1.53
2026-06-22,600971,7.34,7.44,7.46,7.02,250032,181175504.0,6.03,1.92,0.14,2.08
2026-06-23,600971,7.35,7.59,7.69,7.32,188881,142682800.0,4.97,2.02,0.15,1.57
2026-06-24,600971,7.59,7.34,7.66,7.2,173483,127332864.0,6.06,-3.29,-0.25,1.45
2026-06-25,600971,7.25,7.15,7.41,7.11,136352,98100976.0,4.09,-2.59,-0.19,1.14
2026-06-26,600971,7.27,6.95,7.3,6.9,152621,107090704.0,5.59,-2.8,-0.2,1.27
2026-06-29,600971,6.91,7.06,7.13,6.73,144143,100282520.0,5.76,1.58,0.11,1.2
2026-06-30,600971,6.98,6.9,7.11,6.79,144509,99493104.0,4.53,-2.27,-0.16,1.2
2026-07-01,600971,6.9,7.14,7.2,6.82,132945,93971808.0,5.51,3.48,0.24,1.11
2026-07-02,600971,7.14,7.19,7.39,7.11,139179,100450008.0,3.92,0.7,0.05,1.16
2026-07-03,600971,7.11,7.25,7.31,7.11,128305,92689208.0,2.78,0.83,0.06,1.07
2026-07-06,600971,7.25,7.39,7.42,7.11,148116,107826840.0,4.28,1.93,0.14,1.23
2026-07-07,600971,7.43,7.08,7.45,7.08,139080,99824224.0,5.01,-4.19,-0.31,1.16
2026-07-08,600971,7.04,7.17,7.36,7.04,178347,128619240.0,4.52,1.27,0.09,1.49
2026-07-09,600971,7.14,7.05,7.23,7.03,131218,93216888.0,2.79,-1.67,-0.12,1.09
2026-07-10,600971,7.01,7.03,7.14,6.9,108781,76470384.0,3.4,-0.28,-0.02,0.91
2026-07-13,600971,7.18,7.18,7.21,6.97,130683,93235144.0,3.41,2.13,0.15,1.09
2026-07-14,600971,7.23,7.41,7.48,7.17,190021,140072288.0,4.32,3.2,0.23,1.58
2026-07-15,600971,7.46,7.93,7.95,7.26,274515,212567360.0,9.31,7.02,0.52,2.29
2026-07-16,600971,7.85,7.85,8.03,7.7,200565,156860880.0,4.16,-1.01,-0.08,1.67
2026-07-17,600971,7.91,7.64,8.02,7.61,225151,176473392.0,5.22,-2.68,-0.21,1.88
