日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000045,12.55,12.22,12.59,12.19,97852,120836072.0,3.19,-2.63,-0.33,2.14
2026-01-14,000045,12.23,12.22,12.45,12.04,90455,110958184.0,3.36,0.0,0.0,1.98
2026-01-15,000045,12.2,12.25,12.38,12.13,70226,85976744.0,2.05,0.25,0.03,1.54
2026-01-16,000045,12.3,12.38,12.42,12.15,78130,96102136.0,2.2,1.06,0.13,1.71
2026-01-19,000045,12.35,12.47,12.47,12.2,59159,73232424.0,2.18,0.73,0.09,1.29
2026-01-20,000045,12.49,12.4,12.52,12.32,61163,75916320.0,1.6,-0.56,-0.07,1.34
2026-01-21,000045,12.36,13.64,13.64,12.35,286565,383139936.0,10.4,10.0,1.24,6.27
2026-01-22,000045,13.82,13.28,13.84,13.02,414529,548044352.0,6.01,-2.64,-0.36,9.07
2026-01-23,000045,13.31,13.5,13.66,13.21,253981,341736896.0,3.39,1.66,0.22,5.56
2026-01-26,000045,13.5,13.42,13.75,13.33,191331,258609824.0,3.11,-0.59,-0.08,4.19
2026-01-27,000045,13.38,13.19,13.45,13.1,147617,194976272.0,2.61,-1.71,-0.23,3.23
2026-01-28,000045,13.22,13.08,13.28,13.0,99984,131218552.0,2.12,-0.83,-0.11,2.19
2026-01-29,000045,13.11,12.63,13.18,12.52,163528,210236688.0,5.05,-3.44,-0.45,3.58
2026-01-30,000045,12.6,12.65,12.7,12.32,93147,116936368.0,3.01,0.16,0.02,2.04
2026-02-02,000045,12.6,12.27,12.78,12.25,79706,99638368.0,4.19,-3.0,-0.38,1.74
2026-02-03,000045,12.36,12.47,12.48,12.31,63891,79247496.0,1.39,1.63,0.2,1.4
2026-02-04,000045,12.42,12.56,12.57,12.35,67077,83718584.0,1.76,0.72,0.09,1.47
2026-02-05,000045,12.47,12.44,12.58,12.4,46771,58301916.0,1.43,-0.96,-0.12,1.02
2026-02-06,000045,12.38,12.9,13.1,12.29,161904,207091600.0,6.51,3.7,0.46,3.54
2026-02-09,000045,12.9,12.95,13.1,12.84,97514,126204832.0,2.02,0.39,0.05,2.13
2026-02-10,000045,12.95,13.14,13.25,12.86,105253,138412640.0,3.01,1.47,0.19,2.3
2026-02-11,000045,13.09,13.16,13.37,13.0,87876,115885264.0,2.82,0.15,0.02,1.92
2026-02-12,000045,13.13,13.0,13.23,12.9,70921,92307640.0,2.51,-1.22,-0.16,1.55
2026-02-13,000045,12.93,13.16,13.37,12.93,101572,134637568.0,3.38,1.23,0.16,2.22
2026-02-24,000045,13.23,13.17,13.27,13.08,81739,107622056.0,1.44,0.08,0.01,1.79
2026-02-25,000045,13.17,13.24,13.31,13.14,78812,104255040.0,1.29,0.53,0.07,1.72
2026-02-26,000045,13.24,13.29,13.33,13.14,73337,97087104.0,1.44,0.38,0.05,1.6
2026-02-27,000045,13.25,13.19,13.26,13.11,71503,94124808.0,1.13,-0.75,-0.1,1.56
2026-03-02,000045,12.98,12.64,13.04,12.54,116205,147682912.0,3.79,-4.17,-0.55,2.54
2026-03-03,000045,12.63,12.24,12.94,12.2,104725,131618672.0,5.85,-3.16,-0.4,2.29
2026-03-04,000045,12.16,12.0,12.23,11.95,83492,100733704.0,2.29,-1.96,-0.24,1.83
2026-03-05,000045,12.24,13.2,13.2,12.24,152816,198919792.0,8.0,10.0,1.2,3.34
2026-03-06,000045,12.91,12.78,12.91,12.52,236970,301278432.0,2.95,-3.18,-0.42,5.19
2026-03-09,000045,12.55,12.51,12.82,12.34,113171,141518256.0,3.76,-2.11,-0.27,2.48
2026-03-10,000045,12.68,13.05,13.23,12.6,162301,210210736.0,5.04,4.32,0.54,3.55
2026-03-11,000045,13.05,13.29,13.33,12.98,151096,199505712.0,2.68,1.84,0.24,3.31
2026-03-12,000045,13.29,13.14,13.39,13.06,100889,132920408.0,2.48,-1.13,-0.15,2.21
2026-03-13,000045,13.14,12.96,13.25,12.91,82818,108424592.0,2.59,-1.37,-0.18,1.81
2026-03-16,000045,12.9,13.16,13.16,12.8,86822,113355840.0,2.78,1.54,0.2,1.9
2026-03-17,000045,13.24,12.8,13.35,12.8,89977,117449232.0,4.18,-2.74,-0.36,1.97
2026-03-18,000045,12.8,13.38,13.41,12.8,192450,254978400.0,4.77,4.53,0.58,4.21
2026-03-19,000045,13.2,13.29,13.49,13.11,152491,202883296.0,2.84,-0.67,-0.09,3.34
2026-03-20,000045,7.86,7.76,7.9,7.76,96338,75323304.0,1.79,-1.02,-0.08,0.43
2026-03-23,000045,13.35,12.73,13.57,12.6,291914,379826752.0,7.13,-6.4,-0.87,6.39
2026-03-24,000045,12.99,13.18,13.53,12.78,208449,272987776.0,5.89,3.53,0.45,4.56
2026-03-25,000045,13.4,13.98,13.98,13.27,361420,494114112.0,5.39,6.07,0.8,7.91
2026-03-26,000045,13.85,13.63,13.86,13.51,235125,321263712.0,2.5,-2.5,-0.35,5.14
2026-03-27,000045,13.49,14.41,14.42,13.31,364046,509182656.0,8.14,5.72,0.78,7.97
2026-03-30,000045,14.03,14.55,14.84,13.8,327300,463816416.0,7.22,0.97,0.14,7.16
2026-03-31,000045,14.35,13.97,14.91,13.65,302907,432963072.0,8.66,-3.99,-0.58,6.63
2026-04-01,000045,14.1,13.69,14.13,13.41,214986,294875168.0,5.15,-2.0,-0.28,4.7
2026-04-02,000045,13.55,12.77,13.6,12.75,212617,278184256.0,6.21,-6.72,-0.92,4.65
2026-04-03,000045,12.78,12.2,12.89,12.12,142260,175749120.0,6.03,-4.46,-0.57,3.11
2026-04-07,000045,12.17,12.29,12.34,12.01,105493,128634968.0,2.7,0.74,0.09,2.31
2026-04-08,000045,12.45,12.55,12.62,12.4,125319,157041808.0,1.79,2.12,0.26,2.74
2026-04-09,000045,12.43,12.12,12.43,12.09,115889,141942976.0,2.71,-3.43,-0.43,2.54
2026-04-10,000045,12.19,12.17,12.43,12.16,90906,111566792.0,2.23,0.41,0.05,1.99
2026-04-13,000045,12.15,12.04,12.23,12.0,91196,110049328.0,1.89,-1.07,-0.13,2.0
2026-04-14,000045,12.09,12.15,12.17,12.0,86102,104018216.0,1.41,0.91,0.11,1.88
2026-04-15,000045,12.19,12.03,12.22,12.02,66129,79862336.0,1.65,-0.99,-0.12,1.45
2026-04-16,000045,12.04,12.16,12.17,11.8,101856,121872976.0,3.08,1.08,0.13,2.23
2026-04-17,000045,12.1,11.97,12.1,11.93,68195,81722560.0,1.4,-1.56,-0.19,1.49
2026-04-20,000045,11.93,11.89,11.99,11.81,90154,107016064.0,1.5,-0.67,-0.08,1.97
2026-04-21,000045,11.85,12.1,12.17,11.55,136557,161698704.0,5.21,1.77,0.21,2.99
2026-04-22,000045,11.99,11.94,12.02,11.89,64479,76964640.0,1.07,-1.32,-0.16,1.41
2026-04-23,000045,11.93,11.82,11.96,11.66,72677,85453648.0,2.51,-1.01,-0.12,1.59
2026-04-24,000045,11.77,11.88,12.04,11.76,69019,82307176.0,2.37,0.51,0.06,1.51
2026-04-27,000045,11.85,11.89,11.94,11.66,63825,75480424.0,2.36,0.08,0.01,1.4
2026-04-28,000045,11.87,11.66,11.88,11.64,55679,65235140.0,2.02,-1.93,-0.23,1.22
2026-04-29,000045,11.66,11.71,11.88,11.63,51084,60064816.0,2.14,0.43,0.05,1.12
2026-04-30,000045,11.74,12.01,12.06,11.73,82986,99369528.0,2.82,2.56,0.3,1.82
2026-05-06,000045,12.07,12.14,12.22,12.01,80411,97699312.0,1.75,1.08,0.13,1.76
2026-05-07,000045,12.2,12.18,12.24,12.11,61709,75163328.0,1.07,0.33,0.04,1.35
2026-05-08,000045,12.1,12.27,12.3,12.02,82417,100294520.0,2.3,0.74,0.09,1.8
2026-05-11,000045,12.22,12.27,12.32,12.16,72160,88284632.0,1.3,0.0,0.0,1.58
2026-05-12,000045,12.23,12.29,12.54,12.13,105508,130270656.0,3.34,0.16,0.02,2.31
2026-05-13,000045,12.2,12.36,12.44,12.18,87680,108181872.0,2.12,0.57,0.07,1.92
2026-05-14,000045,12.43,12.24,12.48,12.17,95693,117994504.0,2.51,-0.97,-0.12,2.09
2026-05-15,000045,12.25,12.05,12.33,11.95,78376,94959464.0,3.1,-1.55,-0.19,1.71
2026-05-18,000045,11.98,12.05,12.1,11.81,79781,95411896.0,2.41,0.0,0.0,1.75
2026-05-19,000045,11.99,12.27,12.27,11.88,81597,98496576.0,3.24,1.83,0.22,1.79
2026-05-20,000045,12.25,12.2,12.29,12.01,67844,82319880.0,2.28,-0.57,-0.07,1.48
2026-05-21,000045,12.51,11.81,12.8,11.81,127591,157320928.0,8.11,-3.2,-0.39,2.79
2026-05-22,000045,11.98,12.2,12.3,11.73,102136,123151392.0,4.83,3.3,0.39,2.23
2026-05-25,000045,12.25,12.07,12.29,11.9,80967,97378520.0,3.2,-1.07,-0.13,1.77
2026-05-26,000045,12.03,12.06,12.24,11.89,77438,93225184.0,2.9,-0.08,-0.01,1.69
2026-05-27,000045,12.02,11.7,12.24,11.62,97574,115898392.0,5.14,-2.99,-0.36,2.13
2026-05-28,000045,11.66,11.91,12.0,11.6,66934,79131632.0,3.42,1.79,0.21,1.46
2026-05-29,000045,11.88,11.28,11.92,11.05,125158,142605472.0,7.3,-5.29,-0.63,2.74
2026-06-01,000045,11.1,11.38,11.52,11.05,70786,80344872.0,4.17,0.89,0.1,1.55
2026-06-02,000045,11.37,11.25,11.43,11.16,55710,62871024.0,2.37,-1.14,-0.13,1.22
2026-06-03,000045,11.25,11.29,11.48,11.19,62052,70557832.0,2.58,0.36,0.04,1.36
2026-06-04,000045,11.31,11.3,11.42,11.2,48676,54986460.0,1.95,0.09,0.01,1.07
2026-06-05,000045,11.2,11.54,11.79,11.18,89977,103817104.0,5.4,2.12,0.24,1.97
2026-06-08,000045,11.42,10.99,11.51,10.8,90707,101426360.0,6.15,-4.77,-0.55,1.98
2026-06-09,000045,11.05,11.11,11.23,10.88,54108,59937844.0,3.18,1.09,0.12,1.18
2026-06-10,000045,11.0,10.78,11.0,10.58,61354,65857052.0,3.78,-2.97,-0.33,1.34
2026-06-11,000045,10.77,10.6,10.79,10.46,49063,51924100.0,3.06,-1.67,-0.18,1.07
2026-06-12,000045,10.74,10.66,10.85,10.46,55149,58886072.0,3.68,0.57,0.06,1.21
2026-06-15,000045,10.79,10.9,10.94,10.65,43437,47218584.0,2.72,2.25,0.24,0.95
2026-06-16,000045,10.94,11.06,11.16,10.74,46593,51259592.0,3.85,1.47,0.16,1.02
2026-06-17,000045,10.99,11.2,11.29,10.98,59983,66900332.0,2.8,1.27,0.14,1.31
2026-06-18,000045,11.11,10.73,11.16,10.72,68715,74520808.0,3.93,-4.2,-0.47,1.5
2026-06-22,000045,10.7,10.55,10.79,10.28,76874,80516984.0,4.75,-1.68,-0.18,1.68
2026-06-23,000045,10.51,10.67,11.13,10.46,88188,95194232.0,6.35,1.14,0.12,1.93
2026-06-24,000045,10.56,10.36,10.66,10.14,77387,79960912.0,4.87,-2.91,-0.31,1.69
2026-06-25,000045,10.36,10.15,10.41,10.07,60514,61541252.0,3.28,-2.03,-0.21,1.32
2026-06-26,000045,10.1,10.0,10.42,9.9,63769,64897072.0,5.12,-1.48,-0.15,1.4
2026-06-29,000045,9.91,9.95,10.13,9.79,73384,72885152.0,3.4,-0.5,-0.05,1.61
2026-06-30,000045,9.87,10.54,10.64,9.85,109979,114833104.0,7.94,5.93,0.59,2.41
2026-07-01,000045,10.55,10.29,10.55,10.22,68048,70220496.0,3.13,-2.37,-0.25,1.49
2026-07-02,000045,10.15,10.08,10.39,10.02,61697,62981520.0,3.6,-2.04,-0.21,1.35
2026-07-03,000045,10.13,10.04,10.25,9.93,60359,60984788.0,3.17,-0.4,-0.04,1.32
