日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002299,16.51,16.18,16.52,16.11,148848,242185360.0,2.48,-2.0,-0.33,1.22
2026-01-19,002299,16.2,16.7,16.86,16.12,208645,345344416.0,4.57,3.21,0.52,1.71
2026-01-20,002299,16.72,16.79,16.98,16.67,156975,263425440.0,1.86,0.54,0.09,1.29
2026-01-21,002299,16.81,16.6,16.82,16.48,113406,188026400.0,2.03,-1.13,-0.19,0.93
2026-01-22,002299,16.55,16.61,16.64,16.45,88045,145796864.0,1.14,0.06,0.01,0.72
2026-01-23,002299,16.62,16.75,16.75,16.57,100533,167736528.0,1.08,0.84,0.14,0.82
2026-01-26,002299,16.75,16.91,16.96,16.56,161477,271212928.0,2.39,0.96,0.16,1.32
2026-01-27,002299,16.88,16.57,16.98,16.41,154046,255175856.0,3.37,-2.01,-0.34,1.26
2026-01-28,002299,16.49,16.88,17.1,16.35,183418,307584960.0,4.53,1.87,0.31,1.5
2026-01-29,002299,16.82,17.09,17.15,16.77,181661,309658240.0,2.25,1.24,0.21,1.49
2026-01-30,002299,17.07,17.22,17.61,16.99,269082,466320256.0,3.63,0.76,0.13,2.21
2026-02-02,002299,17.22,16.9,17.42,16.87,256052,439904512.0,3.19,-1.86,-0.32,2.1
2026-02-03,002299,17.01,16.9,17.07,16.62,171513,288563104.0,2.66,0.0,0.0,1.41
2026-02-04,002299,16.98,17.24,17.24,16.73,176620,302103232.0,3.02,2.01,0.34,1.45
2026-02-05,002299,17.19,17.23,17.62,17.17,177584,307985472.0,2.61,-0.06,-0.01,1.46
2026-02-06,002299,17.08,18.06,18.45,17.03,354051,635381248.0,8.24,4.82,0.83,2.9
2026-02-09,002299,18.26,18.4,18.43,17.96,252332,460445312.0,2.6,1.88,0.34,2.07
2026-02-10,002299,18.47,18.45,18.58,18.16,161511,296994080.0,2.28,0.27,0.05,1.33
2026-02-11,002299,18.56,18.78,18.85,18.38,173873,324202400.0,2.55,1.79,0.33,1.43
2026-02-12,002299,18.78,18.19,18.8,18.15,152571,279701152.0,3.46,-3.14,-0.59,1.25
2026-02-13,002299,18.19,18.01,18.37,17.99,123803,225020880.0,2.09,-0.99,-0.18,1.02
2026-02-24,002299,18.01,18.05,18.22,17.75,131068,236078624.0,2.61,0.22,0.04,1.08
2026-02-25,002299,18.12,18.5,18.53,17.96,158312,289608544.0,3.16,2.49,0.45,1.3
2026-02-26,002299,18.47,18.68,18.71,18.35,136433,252832752.0,1.95,0.97,0.18,1.12
2026-02-27,002299,18.65,19.3,19.4,18.58,234830,448775392.0,4.39,3.32,0.62,1.93
2026-03-02,002299,19.03,19.46,19.6,18.86,231168,443874368.0,3.83,0.83,0.16,1.9
2026-03-03,002299,19.46,19.14,19.57,19.11,223790,433088448.0,2.36,-1.64,-0.32,1.84
2026-03-04,002299,18.93,19.53,19.67,18.88,210856,410093760.0,4.13,2.04,0.39,1.73
2026-03-05,002299,19.48,19.29,19.5,19.07,171871,331180512.0,2.2,-1.23,-0.24,1.41
2026-03-06,002299,19.24,19.8,19.85,19.22,226748,445713472.0,3.27,2.64,0.51,1.86
2026-03-09,002299,19.79,19.64,19.99,19.37,192378,376332288.0,3.13,-0.81,-0.16,1.58
2026-03-10,002299,19.45,19.28,19.57,19.19,178248,343930880.0,1.93,-1.83,-0.36,1.46
2026-03-11,002299,19.32,19.18,19.33,18.8,155573,296273856.0,2.75,-0.52,-0.1,1.28
2026-03-12,002299,19.14,19.02,19.18,18.63,154895,292494944.0,2.87,-0.83,-0.16,1.27
2026-03-13,002299,18.92,18.51,19.1,18.48,130504,245127264.0,3.26,-2.68,-0.51,1.07
2026-03-16,002299,18.47,18.6,18.95,18.47,135351,252535280.0,2.59,0.49,0.09,1.11
2026-03-17,002299,18.48,18.31,18.77,18.31,95486,176872208.0,2.47,-1.56,-0.29,0.78
2026-03-18,002299,18.31,18.21,18.44,18.04,86662,157804224.0,2.18,-0.55,-0.1,0.71
2026-03-19,002299,18.17,17.8,18.29,17.7,116154,208338416.0,3.24,-2.25,-0.41,0.95
2026-03-20,002299,8.7,8.56,8.79,8.55,174124,150823648.0,2.76,-1.61,-0.14,1.29
2026-03-23,002299,17.48,16.47,17.52,16.4,230207,386816672.0,6.33,-6.9,-1.22,1.89
2026-03-24,002299,16.71,16.63,16.75,16.33,117031,193612176.0,2.55,0.97,0.16,0.96
2026-03-25,002299,16.75,16.87,16.96,16.61,94599,159137424.0,2.1,1.44,0.24,0.78
2026-03-26,002299,16.86,17.3,17.38,16.76,171881,295025536.0,3.68,2.55,0.43,1.41
2026-03-27,002299,17.11,17.83,17.92,17.11,135850,240062800.0,4.68,3.06,0.53,1.11
2026-03-30,002299,17.6,17.98,18.1,17.6,102469,183514304.0,2.8,0.84,0.15,0.84
2026-03-31,002299,17.98,17.7,18.34,17.7,93700,168148336.0,3.56,-1.56,-0.28,0.77
2026-04-01,002299,17.91,18.05,18.14,17.7,112709,202508448.0,2.49,1.98,0.35,0.92
2026-04-02,002299,18.07,18.33,18.58,17.96,146341,268802720.0,3.43,1.55,0.28,1.2
2026-04-03,002299,18.24,17.79,18.43,17.73,68779,123191672.0,3.82,-2.95,-0.54,0.56
2026-04-07,002299,17.86,18.05,18.21,17.74,73212,131758088.0,2.64,1.46,0.26,0.6
2026-04-08,002299,18.15,18.21,18.33,17.98,100463,182661440.0,1.94,0.89,0.16,0.82
2026-04-09,002299,18.15,18.29,18.35,18.07,74742,136353584.0,1.54,0.44,0.08,0.61
2026-04-10,002299,18.28,18.2,18.32,18.12,89361,162847648.0,1.09,-0.49,-0.09,0.73
2026-04-13,002299,18.88,18.75,18.98,18.17,216969,405210464.0,4.45,3.02,0.55,1.78
2026-04-14,002299,18.75,18.9,18.96,18.48,157857,295983136.0,2.56,0.8,0.15,1.3
2026-04-15,002299,18.75,18.74,18.92,18.55,100742,189096144.0,1.96,-0.85,-0.16,0.83
2026-04-16,002299,18.71,18.71,18.82,18.4,103320,192313936.0,2.24,-0.16,-0.03,0.85
2026-04-17,002299,18.69,18.66,18.96,18.53,79796,149632256.0,2.3,-0.27,-0.05,0.65
2026-04-20,002299,18.72,18.68,18.86,18.59,67569,126413936.0,1.45,0.11,0.02,0.55
2026-04-21,002299,18.68,19.12,19.35,18.68,112676,214979504.0,3.59,2.36,0.44,0.92
2026-04-22,002299,19.0,19.08,19.4,18.99,103210,197799200.0,2.14,-0.21,-0.04,0.85
2026-04-23,002299,18.95,18.8,19.18,18.42,129078,243024576.0,3.98,-1.47,-0.28,1.06
2026-04-24,002299,18.71,18.63,18.89,18.57,82362,154178224.0,1.7,-0.9,-0.17,0.68
2026-04-27,002299,18.64,18.15,18.73,18.11,102517,187994352.0,3.33,-2.58,-0.48,0.84
2026-04-28,002299,18.1,18.26,18.33,17.96,71067,128928808.0,2.04,0.61,0.11,0.58
2026-04-29,002299,18.28,18.61,18.96,18.2,102410,190194256.0,4.16,1.92,0.35,0.84
2026-04-30,002299,18.6,18.6,18.77,18.48,66833,124464400.0,1.56,-0.05,-0.01,0.55
2026-05-06,002299,18.9,19.04,19.18,18.67,156573,296136896.0,2.74,2.37,0.44,1.28
2026-05-07,002299,18.9,18.6,18.97,18.47,132067,245822016.0,2.63,-2.31,-0.44,1.08
2026-05-08,002299,18.6,18.31,18.85,18.18,127047,233985008.0,3.6,-1.56,-0.29,1.04
2026-05-11,002299,18.31,18.14,18.55,18.09,132081,242030368.0,2.51,-0.93,-0.17,1.08
2026-05-12,002299,18.15,18.21,18.52,17.97,123071,224664528.0,3.03,0.39,0.07,1.01
2026-05-13,002299,18.21,17.99,18.32,17.93,98712,177956736.0,2.14,-1.21,-0.22,0.81
2026-05-14,002299,17.99,18.88,19.3,17.93,239263,447148992.0,7.62,4.95,0.89,1.96
2026-05-15,002299,18.7,18.15,18.78,18.07,143929,263194224.0,3.76,-3.87,-0.73,1.18
2026-05-18,002299,18.07,17.74,18.13,17.58,121021,214808064.0,3.03,-2.26,-0.41,0.99
2026-05-19,002299,17.71,17.55,17.95,17.27,93170,163401040.0,3.83,-1.07,-0.19,0.76
2026-05-20,002299,17.44,17.56,17.66,17.31,66445,116110992.0,1.99,0.06,0.01,0.55
2026-05-21,002299,17.51,17.22,17.76,17.2,119311,209065664.0,3.19,-1.94,-0.34,0.98
2026-05-22,002299,17.29,17.09,17.37,17.02,75705,129795912.0,2.03,-0.75,-0.13,0.62
2026-05-25,002299,17.11,16.98,17.26,16.84,96026,163394080.0,2.46,-0.64,-0.11,0.79
2026-05-26,002299,16.98,17.11,17.28,16.89,102572,174693872.0,2.3,0.77,0.13,0.84
2026-05-27,002299,17.12,17.05,17.4,16.92,108465,186085824.0,2.81,-0.35,-0.06,0.89
2026-05-28,002299,17.0,16.82,17.05,16.57,87427,146669344.0,2.82,-1.35,-0.23,0.72
2026-05-29,002299,16.84,16.99,17.22,16.8,90638,154237376.0,2.5,1.01,0.17,0.74
2026-06-01,002299,16.99,17.55,17.74,16.91,147926,258501088.0,4.89,3.3,0.56,1.21
2026-06-02,002299,17.59,17.14,17.66,17.03,97081,167051312.0,3.59,-2.34,-0.41,0.8
2026-06-03,002299,17.05,16.79,17.14,16.54,124191,208153168.0,3.5,-2.04,-0.35,1.02
2026-06-04,002299,16.68,16.4,16.95,16.35,100622,166087344.0,3.57,-2.32,-0.39,0.83
2026-06-05,002299,16.38,16.28,16.59,16.19,80531,131541984.0,2.44,-0.73,-0.12,0.66
2026-06-08,002299,16.16,15.98,16.56,15.84,120464,195310096.0,4.42,-1.84,-0.3,0.99
2026-06-09,002299,15.95,15.8,15.99,15.64,88959,140495680.0,2.19,-1.13,-0.18,0.73
2026-06-10,002299,15.83,16.03,16.07,15.7,79736,126982504.0,2.34,1.46,0.23,0.65
2026-06-11,002299,15.93,16.08,16.12,15.81,73840,118152816.0,1.93,0.31,0.05,0.61
2026-06-12,002299,16.09,16.4,16.56,15.82,116733,189320272.0,4.6,1.99,0.32,0.96
2026-06-15,002299,16.29,16.47,16.53,16.25,86441,141688688.0,1.71,0.43,0.07,0.71
2026-06-16,002299,16.4,16.09,16.41,15.98,88048,141446624.0,2.61,-2.31,-0.38,0.72
2026-06-17,002299,16.0,16.22,16.28,15.98,75089,121078432.0,1.86,0.81,0.13,0.62
2026-06-18,002299,16.12,16.14,16.28,15.95,67628,108855008.0,2.03,-0.49,-0.08,0.55
2026-06-22,002299,15.97,16.07,16.09,15.25,147085,229920576.0,5.2,-0.43,-0.07,1.21
2026-06-23,002299,15.9,15.86,16.36,15.86,72213,116312752.0,3.11,-1.31,-0.21,0.59
2026-06-24,002299,15.84,15.43,15.96,15.39,66316,103084864.0,3.59,-2.71,-0.43,0.54
2026-06-25,002299,15.4,15.4,15.46,15.0,73429,112266536.0,2.98,-0.19,-0.03,0.6
2026-06-26,002299,15.52,15.11,15.73,14.95,122760,187820336.0,5.06,-1.88,-0.29,1.01
2026-06-29,002299,15.12,15.38,15.56,14.82,106612,162906496.0,4.9,1.79,0.27,0.87
2026-06-30,002299,15.35,15.16,15.35,14.97,64966,98085976.0,2.47,-1.43,-0.22,0.53
2026-07-01,002299,15.88,15.95,16.3,15.44,221585,351190528.0,5.67,5.21,0.79,1.82
2026-07-02,002299,15.96,16.32,16.6,15.83,216635,352711008.0,4.83,2.32,0.37,1.78
2026-07-03,002299,16.32,16.33,16.55,16.08,136331,221732496.0,2.88,0.06,0.01,1.12
2026-07-06,002299,16.45,16.72,16.87,16.32,140683,234323760.0,3.37,2.39,0.39,1.15
2026-07-07,002299,16.72,16.22,16.75,16.16,98304,160888832.0,3.53,-2.99,-0.5,0.81
2026-07-08,002299,16.18,15.85,16.37,15.8,100603,160805984.0,3.51,-2.28,-0.37,0.83
2026-07-09,002299,15.7,15.55,15.85,15.38,97772,152242608.0,2.97,-1.89,-0.3,0.8
2026-07-10,002299,15.46,15.77,15.87,15.28,82641,129549008.0,3.79,1.41,0.22,0.68
2026-07-13,002299,15.79,15.85,16.02,15.62,103847,164868224.0,2.54,0.51,0.08,0.85
2026-07-14,002299,15.75,16.17,16.22,15.66,99251,158922800.0,3.53,2.02,0.32,0.81
2026-07-15,002299,16.05,16.35,16.55,16.03,109090,178652816.0,3.22,1.11,0.18,0.9
2026-07-16,002299,16.33,16.15,16.73,16.14,122410,200388112.0,3.61,-1.22,-0.2,1.0
2026-07-17,002299,16.2,15.67,16.26,15.6,140062,222922192.0,4.09,-2.97,-0.48,1.15
2026-07-20,002299,15.79,15.96,16.22,15.67,142984,227888768.0,3.51,1.85,0.29,1.17
2026-07-21,002299,15.89,15.96,16.37,15.8,179706,288401408.0,3.57,0.0,0.0,1.47
2026-07-22,002299,15.8,16.21,16.33,15.69,143815,230757152.0,4.01,1.57,0.25,1.18
2026-07-23,002299,16.28,16.24,16.38,16.06,103634,168644656.0,1.97,0.19,0.03,0.85
2026-07-24,002299,16.2,15.85,16.31,15.82,93390,149046352.0,3.02,-2.4,-0.39,0.77
2026-07-27,002299,15.75,15.95,15.99,15.67,73965,117575384.0,2.02,0.63,0.1,0.61
