日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,603170,15.09,14.73,15.09,14.38,69872,102837664.0,4.71,-2.39,-0.36,1.75
2026-01-19,603170,14.83,15.24,15.5,14.73,59954,90614848.0,5.23,3.46,0.51,1.5
2026-01-20,603170,15.24,14.88,15.42,14.87,64796,97747704.0,3.61,-2.36,-0.36,1.62
2026-01-21,603170,14.88,14.76,14.99,14.62,32707,48415180.0,2.49,-0.81,-0.12,0.82
2026-01-22,603170,14.76,14.8,14.93,14.64,24445,36193000.0,1.96,0.27,0.04,0.61
2026-01-23,603170,14.8,14.75,15.18,14.5,55486,81557136.0,4.59,-0.34,-0.05,1.39
2026-01-26,603170,14.71,14.54,14.84,14.35,41427,60174124.0,3.32,-1.42,-0.21,1.04
2026-01-27,603170,14.52,14.04,14.52,13.9,59758,84214520.0,4.26,-3.44,-0.5,1.49
2026-01-28,603170,14.0,13.91,14.25,13.85,38820,54245292.0,2.85,-0.93,-0.13,0.97
2026-01-29,603170,13.91,14.24,14.29,13.76,44126,62034460.0,3.81,2.37,0.33,1.1
2026-01-30,603170,14.15,14.22,14.38,14.03,32675,46349028.0,2.46,-0.14,-0.02,0.82
2026-02-02,603170,14.15,14.22,14.85,14.01,65481,95374864.0,5.91,0.0,0.0,1.64
2026-02-03,603170,14.26,14.14,14.39,13.9,48433,68158784.0,3.45,-0.56,-0.08,1.21
2026-02-04,603170,14.2,14.23,14.33,14.09,30996,43987600.0,1.7,0.64,0.09,0.77
2026-02-05,603170,14.25,14.85,15.0,14.03,87915,129233408.0,6.82,4.36,0.62,2.2
2026-02-06,603170,14.76,14.94,15.29,14.62,68483,102313224.0,4.51,0.61,0.09,1.71
2026-02-09,603170,14.95,15.06,15.14,14.81,47487,71204808.0,2.21,0.8,0.12,1.19
2026-02-10,603170,15.13,14.62,15.15,14.55,33594,49421760.0,3.98,-2.92,-0.44,0.84
