日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-16,600930,5.5,7.18,10.17,5.5,17970995,12702393309.0,146.86,125.79,4.0,71.74
2025-07-17,600930,6.44,6.52,6.99,6.34,10887393,7166192014.0,9.05,-9.19,-0.66,43.46
2025-07-18,600930,6.49,6.65,6.83,6.2,8038961,5302733781.0,9.66,1.99,0.13,32.09
2025-07-21,600930,6.81,7.56,7.8,6.6,12291357,8853885885.0,18.05,13.68,0.91,49.06
2025-07-22,600930,7.7,7.73,7.98,7.2,11783117,8891697068.0,10.32,2.25,0.17,47.04
2025-07-23,600930,7.53,7.55,7.95,7.31,9303266,7068274329.0,8.28,-2.33,-0.18,37.14
2025-07-24,600930,7.35,7.13,7.4,7.1,7059190,5075998083.0,3.97,-5.56,-0.42,28.18
2025-07-25,600930,7.05,6.77,7.06,6.76,5350845,3661556324.0,4.21,-5.05,-0.36,21.36
2025-07-28,600930,6.74,6.77,6.87,6.71,2744981,1859854752.0,2.36,0.0,0.0,10.96
2025-07-29,600930,6.74,6.71,6.75,6.66,2372636,1586056679.0,1.33,-0.89,-0.06,9.47
2025-07-30,600930,6.68,6.69,6.77,6.63,2429028,1622338281.0,2.09,-0.3,-0.02,9.7
2025-07-31,600930,6.66,6.51,6.67,6.5,2588735,1700657443.0,2.54,-2.69,-0.18,10.33
2025-08-01,600930,6.48,6.55,6.63,6.46,1205133,790061273.0,2.61,0.61,0.04,4.81
2025-08-04,600930,6.5,6.47,6.51,6.45,1275977,824837442.0,0.92,-1.22,-0.08,5.09
2025-08-05,600930,6.46,6.49,6.53,6.45,1006565,652673865.0,1.24,0.31,0.02,4.02
2025-08-06,600930,6.49,6.46,6.5,6.43,1342205,865224501.0,1.08,-0.46,-0.03,5.36
2025-08-07,600930,6.45,6.38,6.46,6.37,1645252,1052743251.0,1.39,-1.24,-0.08,6.57
2025-08-08,600930,6.38,6.49,6.54,6.35,2161628,1400553570.0,2.98,1.72,0.11,8.63
2025-08-11,600930,6.48,6.44,6.48,6.4,1311535,842738446.0,1.23,-0.77,-0.05,5.24
2025-08-12,600930,6.45,6.41,6.45,6.4,959556,615407786.0,0.78,-0.47,-0.03,3.83
2025-08-13,600930,6.41,6.39,6.42,6.38,1108204,708578048.0,0.62,-0.31,-0.02,4.42
2025-08-14,600930,6.38,6.46,6.55,6.38,2252152,1457602443.0,2.66,1.1,0.07,8.99
2025-08-15,600930,6.43,6.46,6.47,6.39,1374455,882902346.0,1.24,0.0,0.0,5.49
2025-08-18,600930,6.45,6.49,6.5,6.43,1667840,1080148809.0,1.08,0.46,0.03,6.66
2025-08-19,600930,6.48,6.44,6.49,6.43,1286518,829538562.0,0.92,-0.77,-0.05,5.14
2025-08-20,600930,6.45,6.43,6.45,6.41,1025209,658160146.0,0.62,-0.16,-0.01,4.09
2025-08-21,600930,6.44,6.43,6.45,6.42,1035112,666064942.0,0.47,0.0,0.0,4.13
2025-08-22,600930,6.42,6.44,6.44,6.39,1238912,794196920.0,0.78,0.16,0.01,4.95
2025-08-25,600930,6.44,6.72,6.75,6.44,4370100,2884466909.0,4.81,4.35,0.28,17.44
2025-08-26,600930,6.71,6.64,6.71,6.61,2021444,1342223051.0,1.49,-1.19,-0.08,8.07
2025-08-27,600930,6.64,6.65,6.88,6.61,4055720,2741119810.0,4.07,0.15,0.01,16.19
2025-08-28,600930,6.62,6.56,6.65,6.45,2401001,1570018353.0,3.01,-1.35,-0.09,9.58
2025-08-29,600930,6.53,6.51,6.55,6.49,1125341,732801255.0,0.91,-0.76,-0.05,4.49
2025-09-01,600930,6.51,6.5,6.53,6.48,931177,604432654.0,0.77,-0.15,-0.01,3.72
2025-09-02,600930,6.5,6.5,6.56,6.48,1123699,731241035.0,1.23,0.0,0.0,4.49
2025-09-03,600930,6.49,6.4,6.5,6.39,1135808,730430008.0,1.69,-1.54,-0.1,4.53
2025-09-04,600930,6.39,6.37,6.42,6.34,935685,596504541.0,1.25,-0.47,-0.03,3.74
2025-09-05,600930,6.37,6.39,6.4,6.32,750944,477620001.0,1.26,0.31,0.02,3.0
2025-09-08,600930,6.4,6.42,6.45,6.39,634359,407131052.0,0.94,0.47,0.03,2.53
2025-09-09,600930,6.42,6.39,6.43,6.37,630840,403222730.0,0.93,-0.47,-0.03,2.52
2025-09-10,600930,6.39,6.37,6.39,6.35,546230,347659637.0,0.63,-0.31,-0.02,2.18
2025-09-11,600930,6.37,6.38,6.39,6.34,722047,459116845.0,0.78,0.16,0.01,2.88
2025-09-12,600930,6.39,6.36,6.39,6.35,592740,377070421.0,0.63,-0.31,-0.02,2.37
2025-09-15,600930,6.36,6.34,6.36,6.33,526423,333940050.0,0.47,-0.31,-0.02,2.1
2025-09-16,600930,6.34,6.34,6.35,6.32,570488,361066710.0,0.47,0.0,0.0,2.28
2025-09-17,600930,6.33,6.71,6.97,6.32,5352379,3593227727.0,10.25,5.84,0.37,21.37
2025-09-18,600930,6.66,6.48,6.66,6.45,3135585,2038643345.0,3.13,-3.43,-0.23,12.52
2025-09-19,600930,6.45,6.4,6.47,6.38,1091691,699401466.0,1.39,-1.23,-0.08,4.36
2025-09-22,600930,6.4,6.37,6.42,6.34,791383,504142189.0,1.25,-0.47,-0.03,3.16
2025-09-23,600930,6.39,6.4,6.48,6.34,1244301,795170000.0,2.2,0.47,0.03,4.97
2025-09-24,600930,6.39,6.4,6.4,6.36,719741,459147840.0,0.63,0.0,0.0,2.87
2025-09-25,600930,6.39,6.39,6.44,6.37,612065,391659596.0,1.09,-0.16,-0.01,2.44
2025-09-26,600930,6.37,6.37,6.41,6.36,586106,374342564.0,0.78,-0.31,-0.02,2.34
2025-09-29,600930,6.37,6.4,6.4,6.36,644072,411030577.0,0.63,0.47,0.03,2.57
2025-09-30,600930,6.39,6.39,6.4,6.37,630616,402849751.0,0.47,-0.16,-0.01,2.52
2025-10-09,600930,6.39,6.45,6.45,6.39,1093121,701473604.0,0.94,0.94,0.06,4.36
2025-10-10,600930,6.44,6.45,6.53,6.41,1121570,724829432.0,1.86,0.0,0.0,4.48
2025-10-13,600930,6.36,6.41,6.43,6.33,882713,563632871.0,1.55,-0.62,-0.04,3.52
2025-10-14,600930,6.42,6.43,6.48,6.41,1168615,753084977.0,1.09,0.31,0.02,4.66
2025-10-15,600930,6.43,6.44,6.45,6.41,728630,468206238.0,0.62,0.16,0.01,2.91
2025-10-16,600930,6.43,6.42,6.47,6.42,735149,473203365.0,0.78,-0.31,-0.02,2.93
2025-10-17,600930,6.42,6.35,6.43,6.35,1017571,649343367.0,1.25,-1.09,-0.07,4.06
2025-10-20,600930,6.38,6.37,6.39,6.35,546307,347496207.0,0.63,0.31,0.02,2.18
2025-10-21,600930,6.37,6.39,6.39,6.36,582918,371798515.0,0.47,0.31,0.02,2.33
2025-10-22,600930,6.38,6.38,6.4,6.37,457449,292063066.0,0.47,-0.16,-0.01,1.83
2025-10-23,600930,6.38,6.41,6.41,6.36,730827,466837609.0,0.78,0.47,0.03,2.92
2025-10-24,600930,6.41,6.41,6.42,6.38,605622,387721437.0,0.62,0.0,0.0,2.42
2025-10-27,600930,6.42,6.45,6.48,6.41,999691,644915958.0,1.09,0.62,0.04,3.99
2025-10-28,600930,6.45,6.44,6.46,6.42,677074,435645042.0,0.62,-0.16,-0.01,2.7
2025-10-29,600930,6.44,6.44,6.44,6.4,698929,448597481.0,0.62,0.0,0.0,2.79
2025-10-30,600930,6.44,6.45,6.52,6.43,1357430,878956069.0,1.4,0.16,0.01,5.42
2025-10-31,600930,6.45,6.42,6.46,6.41,820607,527158402.0,0.78,-0.47,-0.03,3.28
2025-11-03,600930,6.42,6.41,6.43,6.39,626227,400931068.0,0.62,-0.16,-0.01,2.5
2025-11-04,600930,6.4,6.42,6.44,6.4,655899,421010856.0,0.62,0.16,0.01,2.62
2025-11-05,600930,6.41,6.55,6.55,6.4,2293163,1489282771.0,2.34,2.02,0.13,9.15
2025-11-06,600930,6.57,6.52,6.58,6.5,1301671,850170162.0,1.22,-0.46,-0.03,5.2
2025-11-07,600930,6.52,6.48,6.57,6.48,1007726,657320497.0,1.38,-0.61,-0.04,4.02
2025-11-10,600930,6.5,6.55,6.57,6.49,1075879,704120992.0,1.23,1.08,0.07,4.29
2025-11-11,600930,6.56,6.53,6.58,6.51,810388,529745255.0,1.07,-0.31,-0.02,3.23
2025-11-12,600930,6.52,6.49,6.54,6.46,696914,452347246.0,1.23,-0.61,-0.04,2.78
2025-11-13,600930,6.49,6.48,6.5,6.45,604110,390841945.0,0.77,-0.15,-0.01,2.41
2025-11-14,600930,6.47,6.48,6.53,6.46,713187,463408849.0,1.08,0.0,0.0,2.85
2025-11-17,600930,6.48,6.48,6.49,6.44,651911,421266420.0,0.77,0.0,0.0,2.6
2025-11-18,600930,6.48,6.41,6.5,6.4,833337,536496462.0,1.54,-1.08,-0.07,3.33
2025-11-19,600930,6.41,6.39,6.43,6.37,648553,414485140.0,0.94,-0.31,-0.02,2.59
2025-11-20,600930,6.38,6.35,6.4,6.35,683387,435456269.0,0.78,-0.63,-0.04,2.73
2025-11-21,600930,6.34,6.13,6.34,6.12,1596863,990767332.0,3.46,-3.46,-0.22,6.37
2025-11-24,600930,6.13,6.12,6.16,6.07,652812,398452680.0,1.47,-0.16,-0.01,2.61
2025-11-25,600930,6.11,6.17,6.17,6.1,503572,309850847.0,1.14,0.82,0.05,2.01
2025-11-26,600930,6.17,6.16,6.21,6.15,456904,282363742.0,0.97,-0.16,-0.01,1.82
2025-11-27,600930,6.15,6.16,6.19,6.14,368068,227032677.0,0.81,0.0,0.0,1.47
2025-11-28,600930,6.16,6.23,6.23,6.13,729435,450737043.0,1.62,1.14,0.07,2.91
2025-12-01,600930,6.58,6.51,6.66,6.5,3857748,2534002014.0,2.57,4.49,0.28,15.4
2025-12-02,600930,6.48,6.7,6.86,6.42,3731180,2489117349.0,6.76,2.92,0.19,14.89
2025-12-03,600930,6.64,6.59,6.66,6.52,1947602,1281944678.0,2.09,-1.64,-0.11,7.77
2025-12-04,600930,6.58,6.62,6.67,6.53,1572290,1034416749.0,2.12,0.46,0.03,6.28
2025-12-05,600930,6.65,6.57,6.66,6.56,1149770,757212285.0,1.51,-0.76,-0.05,4.59
2025-12-08,600930,6.58,6.54,6.6,6.5,1337509,874254314.0,1.52,-0.46,-0.03,5.34
2025-12-09,600930,6.53,6.53,6.55,6.5,834151,544857121.0,0.76,-0.15,-0.01,3.33
2025-12-10,600930,6.53,6.61,6.62,6.52,1363269,897597274.0,1.53,1.23,0.08,5.44
2025-12-11,600930,6.59,6.65,6.72,6.56,1822145,1211931707.0,2.42,0.61,0.04,7.27
