日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-20,601208,6.85,7.45,7.65,6.57,529719,1171296136.0,16.93,16.77,1.07,82.77
2011-05-23,601208,7.45,7.48,7.71,7.29,296809,680327752.0,5.64,0.4,0.03,46.38
2011-05-24,601208,7.1,7.79,7.8,6.95,213507,478292324.0,11.36,4.14,0.31,33.36
2011-05-25,601208,7.95,7.72,8.11,7.57,198042,471942280.0,6.93,-0.9,-0.07,30.94
2011-05-26,601208,7.75,7.27,8.03,7.23,182624,422498693.0,10.36,-5.83,-0.45,28.53
2011-05-27,601208,7.4,7.52,7.78,7.19,145912,333530158.0,8.12,3.44,0.25,22.8
2011-05-30,601208,7.22,7.3,7.5,6.64,104937,229875291.0,11.44,-2.93,-0.22,16.4
2011-05-31,601208,7.17,7.07,7.42,6.72,80758,176720453.0,9.59,-3.15,-0.23,12.62
2011-06-01,601208,7.02,7.91,7.91,6.95,139897,328361504.0,13.58,11.88,0.84,21.86
2011-06-02,601208,7.8,7.98,8.07,7.65,185214,442803716.0,5.31,0.88,0.07,28.94
2011-06-03,601208,7.88,7.91,7.98,7.69,84016,199808542.0,3.63,-0.88,-0.07,13.13
2011-06-07,601208,7.92,7.37,8.25,7.15,125954,288313621.0,13.91,-6.83,-0.54,19.68
2011-06-08,601208,7.2,7.25,7.45,7.15,71847,160618991.0,4.07,-1.63,-0.12,11.23
2011-06-09,601208,7.17,6.6,7.24,6.57,111010,235844046.0,9.24,-8.97,-0.65,17.35
2011-06-10,601208,6.43,6.46,6.57,6.22,54950,110277593.0,5.3,-2.12,-0.14,8.59
2011-06-13,601208,6.3,6.48,6.49,6.26,32744,65547145.0,3.56,0.31,0.02,5.12
2011-06-14,601208,6.53,6.53,6.66,6.44,41659,85291126.0,3.4,0.77,0.05,6.51
2011-06-15,601208,6.56,6.31,6.56,6.3,31854,63882191.0,3.98,-3.37,-0.22,4.98
2011-06-16,601208,6.19,5.87,6.22,5.85,46581,88644088.0,5.86,-6.97,-0.44,7.28
2011-06-17,601208,5.88,5.89,6.07,5.83,34926,65843128.0,4.09,0.34,0.02,5.46
2011-06-20,601208,5.9,6.0,6.07,5.89,21904,41504036.0,3.06,1.87,0.11,3.42
2011-06-21,601208,6.03,6.07,6.19,5.99,31669,60994506.0,3.33,1.17,0.07,4.95
2011-06-22,601208,6.05,5.84,6.11,5.61,48870,90928354.0,8.24,-3.79,-0.23,7.64
2011-06-23,601208,5.79,6.35,6.49,5.79,79676,157045087.0,11.99,8.73,0.51,12.45
2011-06-24,601208,6.26,6.47,6.59,6.26,66999,135251010.0,5.2,1.89,0.12,10.47
2011-06-27,601208,6.44,6.8,6.99,6.44,64577,135958869.0,8.5,5.1,0.33,10.09
2011-06-28,601208,6.82,7.09,7.19,6.66,59541,127167416.0,7.79,4.26,0.29,9.3
2011-06-29,601208,6.99,7.0,7.15,6.95,30825,66994814.0,2.82,-1.27,-0.09,4.82
2011-07-01,601208,7.15,7.45,7.6,7.03,53503,119620399.0,8.14,6.43,0.45,8.36
2011-07-04,601208,7.5,7.76,7.79,7.44,54713,126825067.0,4.7,4.16,0.31,8.55
2011-07-05,601208,7.82,7.79,7.87,7.54,40280,94342895.0,4.25,0.39,0.03,6.29
2011-07-06,601208,7.76,7.71,7.84,7.54,36038,84504246.0,3.85,-1.03,-0.08,5.63
2011-07-07,601208,7.76,8.4,8.62,7.69,106528,269027163.0,12.06,8.95,0.69,16.64
2011-07-08,601208,8.23,8.51,8.72,8.2,76976,195332966.0,6.19,1.31,0.11,12.03
2011-07-11,601208,8.36,8.3,8.57,8.23,41950,105572446.0,4.0,-2.47,-0.21,6.55
2011-07-12,601208,8.2,8.36,8.4,7.97,42347,104437860.0,5.18,0.72,0.06,6.62
2011-07-13,601208,8.26,8.7,8.87,8.23,46208,119213326.0,7.66,4.07,0.34,7.22
2011-07-14,601208,8.64,8.87,8.9,8.49,52893,137360794.0,4.71,1.95,0.17,8.26
2011-07-15,601208,8.77,8.5,8.82,8.49,38791,100646429.0,3.72,-4.17,-0.37,6.06
2011-07-18,601208,8.42,8.46,8.69,8.4,42556,108594653.0,3.41,-0.47,-0.04,6.65
2011-07-19,601208,8.4,8.25,8.41,8.02,46222,114033850.0,4.61,-2.48,-0.21,7.22
2011-07-20,601208,8.31,8.44,8.51,8.03,41617,103783756.0,5.82,2.3,0.19,6.5
2011-07-21,601208,8.35,8.47,8.67,8.17,39504,100271359.0,5.92,0.36,0.03,6.17
2011-07-22,601208,8.45,8.79,8.97,8.38,46107,119288380.0,6.97,3.78,0.32,7.2
2011-07-25,601208,8.65,8.43,8.93,8.26,38376,97697412.0,7.62,-4.1,-0.36,6.0
2011-07-26,601208,8.38,8.22,8.48,8.04,26421,64801523.0,5.22,-2.49,-0.21,4.13
2011-07-27,601208,8.22,9.17,9.17,8.08,36561,94907514.0,13.26,11.56,0.95,5.71
2011-07-28,601208,9.32,9.5,9.91,9.11,96718,266610765.0,8.72,3.6,0.33,15.11
2011-07-29,601208,9.4,9.59,9.72,9.24,55887,155376771.0,5.05,0.95,0.09,8.73
2011-08-01,601208,9.55,9.63,9.85,9.33,44124,124324677.0,5.42,0.42,0.04,6.89
2011-08-02,601208,9.76,9.86,10.22,9.42,61354,175402864.0,8.31,2.39,0.23,9.59
2011-08-03,601208,9.57,9.47,9.76,9.26,46817,129907444.0,5.07,-3.96,-0.39,7.32
2011-08-04,601208,9.38,9.44,9.69,9.33,29673,82403408.0,3.8,-0.32,-0.03,4.64
2011-08-05,601208,9.07,9.5,9.62,8.8,43838,119807291.0,8.69,0.64,0.06,6.85
2011-08-08,601208,9.38,9.45,9.68,8.8,47085,128959027.0,9.26,-0.53,-0.05,7.36
2011-08-09,601208,9.06,9.82,9.87,8.45,57523,158339067.0,15.03,3.92,0.37,8.99
2011-08-10,601208,9.95,9.61,10.11,9.56,75166,215310004.0,5.6,-2.14,-0.21,11.74
2011-08-11,601208,9.34,10.04,10.06,9.22,59201,168015455.0,8.74,4.47,0.43,9.25
2011-08-12,601208,10.04,9.93,10.12,9.86,44191,128553455.0,2.59,-1.1,-0.11,6.9
2011-08-15,601208,9.86,9.7,10.02,9.64,42941,122852949.0,3.83,-2.32,-0.23,6.71
2011-08-16,601208,9.65,9.7,9.87,9.53,31903,90298987.0,3.51,0.0,0.0,4.98
2011-08-17,601208,9.65,9.42,9.69,9.38,26677,74174176.0,3.2,-2.89,-0.28,4.17
2011-08-18,601208,9.34,9.22,9.55,9.18,28293,77698553.0,3.93,-2.12,-0.2,4.42
2011-08-19,601208,8.98,8.97,9.11,8.81,24343,64480709.0,3.25,-2.71,-0.25,3.8
2011-08-22,601208,8.97,9.05,9.26,8.97,26510,71006483.0,3.23,0.89,0.08,4.14
2011-08-23,601208,9.05,9.33,9.53,8.88,75184,203427982.0,7.18,3.09,0.28,9.4
2011-08-24,601208,9.47,9.28,9.65,9.26,49713,137641804.0,4.18,-0.54,-0.05,6.21
2011-08-25,601208,9.32,9.22,9.42,8.76,73947,197787211.0,7.11,-0.65,-0.06,9.24
2011-08-26,601208,9.11,9.06,9.25,8.97,43748,116715953.0,3.04,-1.74,-0.16,5.47
2011-08-29,601208,9.04,9.7,9.72,9.04,76970,212341584.0,7.51,7.06,0.64,9.62
2011-08-30,601208,9.63,9.52,9.8,9.49,48842,137559938.0,3.2,-1.86,-0.18,6.11
2011-08-31,601208,9.52,9.44,9.88,9.26,31698,88155503.0,6.51,-0.84,-0.08,3.96
2011-09-01,601208,9.7,9.53,10.06,9.44,52401,149052833.0,6.57,0.95,0.09,6.55
2011-09-02,601208,9.55,9.19,9.6,9.03,36284,98163192.0,5.98,-3.57,-0.34,4.54
2011-09-05,601208,9.03,8.72,9.03,8.53,47889,123946166.0,5.44,-5.11,-0.47,5.99
2011-09-06,601208,8.57,8.77,8.84,8.55,21860,56347934.0,3.33,0.57,0.05,2.73
2011-09-07,601208,8.82,8.94,8.95,8.61,25475,66391028.0,3.88,1.94,0.17,3.18
2011-09-08,601208,8.95,8.8,9.2,8.8,31132,82420175.0,4.47,-1.57,-0.14,3.89
2011-09-09,601208,8.77,8.69,8.92,8.65,21668,56002938.0,3.07,-1.25,-0.11,2.71
2011-09-13,601208,8.6,8.75,8.78,8.42,15200,38580507.0,4.14,0.69,0.06,1.9
2011-09-14,601208,8.75,8.79,8.8,8.46,14340,36907399.0,3.89,0.46,0.04,1.79
2011-09-15,601208,8.77,8.9,9.07,8.74,29517,78032184.0,3.75,1.25,0.11,3.69
2011-09-16,601208,8.96,8.53,8.97,8.49,23906,61969576.0,5.39,-4.16,-0.37,2.99
2011-09-19,601208,8.42,8.14,8.42,7.95,45426,109876593.0,5.51,-4.57,-0.39,5.68
2011-09-20,601208,8.09,8.06,8.18,7.96,28562,68876535.0,2.7,-0.98,-0.08,3.57
2011-09-21,601208,8.06,8.34,8.51,8.02,34075,83847584.0,6.08,3.47,0.28,4.26
2011-09-22,601208,8.26,7.89,8.48,7.88,32837,80227866.0,7.19,-5.4,-0.45,4.1
2011-09-23,601208,7.65,8.01,8.08,7.59,19611,46050178.0,6.21,1.52,0.12,2.45
2011-09-26,601208,7.99,7.97,8.19,7.9,21251,51213601.0,3.62,-0.5,-0.04,2.66
2011-09-27,601208,8.04,7.65,8.25,7.38,38948,89772307.0,10.92,-4.02,-0.32,4.87
2011-09-28,601208,7.72,7.62,7.9,7.55,30266,70264812.0,4.58,-0.39,-0.03,3.78
2011-09-29,601208,7.51,7.39,7.6,7.28,23805,53482213.0,4.2,-3.02,-0.23,2.98
2011-10-10,601208,7.36,7.38,7.51,7.26,12272,27447204.0,3.38,-0.14,-0.01,1.53
2011-10-11,601208,7.76,7.2,7.76,7.07,24221,54245953.0,9.35,-2.44,-0.18,3.03
2011-10-12,601208,7.14,7.84,7.95,6.92,43610,99195724.0,14.31,8.89,0.64,5.45
2011-10-13,601208,7.69,8.02,8.1,7.67,41335,98606239.0,5.48,2.3,0.18,5.17
2011-10-14,601208,8.02,7.9,8.24,7.8,35287,84429399.0,5.49,-1.5,-0.12,4.41
2011-10-17,601208,7.94,8.07,8.19,7.94,22397,53985239.0,3.16,2.15,0.17,2.8
2011-10-18,601208,7.96,7.77,8.03,7.75,17798,42045271.0,3.47,-3.72,-0.3,2.22
2011-10-19,601208,7.88,7.88,7.95,7.77,18772,44238548.0,2.32,1.42,0.11,2.35
2011-10-20,601208,7.76,7.46,7.89,7.07,35823,80085630.0,10.41,-5.33,-0.42,4.48
2011-10-21,601208,7.37,7.49,7.53,7.3,21875,48711383.0,3.08,0.4,0.03,2.73
2011-10-24,601208,7.49,7.65,7.69,7.14,20661,46410422.0,7.34,2.14,0.16,2.58
2011-10-25,601208,7.57,7.85,8.02,7.54,27548,64866869.0,6.27,2.61,0.2,3.44
2011-10-26,601208,7.74,7.99,8.11,7.7,31532,75457479.0,5.22,1.78,0.14,3.94
2011-10-27,601208,7.99,7.93,8.09,7.85,16003,38198234.0,3.0,-0.75,-0.06,2.0
2011-10-28,601208,8.05,8.26,8.3,7.97,34493,83885861.0,4.16,4.16,0.33,4.31
2011-10-31,601208,8.27,8.25,8.32,8.11,19714,48229791.0,2.54,-0.12,-0.01,2.46
2011-11-01,601208,8.1,8.11,8.26,7.99,19393,46973353.0,3.27,-1.7,-0.14,2.42
2011-11-02,601208,7.9,8.26,8.34,7.8,28137,67632242.0,6.66,1.85,0.15,3.52
2011-11-03,601208,8.32,8.44,8.67,8.28,39683,100125985.0,4.72,2.18,0.18,4.96
2011-11-04,601208,8.5,8.53,8.7,8.34,26351,66542760.0,4.27,1.07,0.09,3.29
2011-11-07,601208,8.57,8.37,8.57,8.34,11499,28736580.0,2.7,-1.88,-0.16,1.44
2011-11-08,601208,8.36,8.28,8.4,8.19,12173,30079890.0,2.51,-1.08,-0.09,1.52
2011-11-09,601208,8.27,8.3,8.36,8.14,12574,30949959.0,2.66,0.24,0.02,1.57
2011-11-10,601208,8.15,8.19,8.27,8.15,14553,35592601.0,1.45,-1.33,-0.11,1.82
2011-11-11,601208,8.11,8.14,8.31,8.09,11412,27811229.0,2.69,-0.61,-0.05,1.43
2011-11-14,601208,8.24,8.23,8.37,8.17,36471,89541239.0,2.46,1.11,0.09,4.56
2011-11-15,601208,8.26,8.75,8.75,8.17,69996,176334256.0,7.05,6.32,0.52,8.75
2011-11-16,601208,8.67,8.51,8.72,8.4,46144,116622542.0,3.66,-2.74,-0.24,5.77
2011-11-17,601208,8.46,8.54,8.8,8.42,30352,77302230.0,4.47,0.35,0.03,3.79
2011-11-18,601208,8.45,8.37,8.57,8.22,26008,65093997.0,4.1,-1.99,-0.17,3.25
2011-11-21,601208,8.37,8.14,8.42,8.07,24492,60123755.0,4.18,-2.75,-0.23,3.06
2011-11-22,601208,8.03,7.94,8.03,7.6,78373,182326077.0,5.28,-2.46,-0.2,9.8
2011-11-23,601208,7.9,7.89,8.05,7.88,25246,60179338.0,2.14,-0.63,-0.05,3.16
2011-11-24,601208,7.79,7.74,7.84,7.57,19440,45010977.0,3.42,-1.9,-0.15,2.43
2011-11-25,601208,7.74,7.76,8.0,7.65,16606,38951041.0,4.52,0.26,0.02,2.08
2011-11-28,601208,7.78,8.02,8.02,7.74,27693,65751251.0,3.61,3.35,0.26,3.46
2011-11-29,601208,8.11,8.45,8.52,7.95,32317,79343343.0,7.11,5.36,0.43,4.04
2011-11-30,601208,8.4,8.18,8.45,7.9,34401,83893230.0,6.51,-3.2,-0.27,4.3
2011-12-01,601208,8.52,8.24,8.6,8.24,36681,91514268.0,4.4,0.73,0.06,4.59
2011-12-02,601208,8.2,8.21,8.3,8.05,21628,52695283.0,3.03,-0.36,-0.03,2.7
2011-12-05,601208,8.22,7.58,8.29,7.49,22419,52224633.0,9.74,-7.67,-0.63,2.8
2011-12-06,601208,7.57,7.51,7.59,7.39,10708,24209836.0,2.64,-0.92,-0.07,1.34
2011-12-07,601208,7.49,7.38,7.66,7.3,8244,18600021.0,4.79,-1.73,-0.13,1.03
2011-12-08,601208,7.38,7.34,7.6,7.24,12857,28690547.0,4.88,-0.54,-0.04,1.61
2011-12-09,601208,7.27,7.35,7.45,7.25,7367,16366456.0,2.72,0.14,0.01,0.92
2011-12-12,601208,7.34,7.21,7.44,7.17,8902,19767993.0,3.67,-1.9,-0.14,1.11
2011-12-13,601208,7.18,6.87,7.22,6.74,14420,30448057.0,6.66,-4.72,-0.34,1.8
2011-12-14,601208,6.87,6.79,6.96,6.72,9284,19486922.0,3.49,-1.16,-0.08,1.16
