日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002889,15.63,15.42,15.63,15.37,37796,58369424.0,1.66,-1.34,-0.21,1.5
2026-01-19,002889,15.43,15.46,15.47,15.39,24064,37154676.0,0.52,0.26,0.04,0.96
2026-01-20,002889,15.42,15.39,15.51,15.31,35014,53929408.0,1.29,-0.45,-0.07,1.39
2026-01-21,002889,15.4,15.49,15.54,15.24,32242,49622936.0,1.95,0.65,0.1,1.28
2026-01-22,002889,15.52,15.43,15.52,15.42,27627,42695508.0,0.65,-0.39,-0.06,1.1
2026-01-23,002889,15.46,15.51,15.51,15.36,37199,57445660.0,0.97,0.52,0.08,1.48
2026-01-26,002889,15.6,15.34,15.6,15.25,41423,63664996.0,2.26,-1.1,-0.17,1.65
2026-01-27,002889,15.34,15.12,15.34,15.01,33362,50459216.0,2.15,-1.43,-0.22,1.33
2026-01-28,002889,15.12,15.23,15.29,15.02,33312,50445052.0,1.79,0.73,0.11,1.33
2026-01-29,002889,15.12,15.06,15.17,15.03,27338,41265740.0,0.92,-1.12,-0.17,1.09
2026-01-30,002889,15.1,15.06,15.15,14.9,20927,31428220.0,1.66,0.0,0.0,0.83
2026-02-02,002889,15.06,14.95,15.13,14.94,17345,26102090.0,1.26,-0.73,-0.11,0.69
2026-02-03,002889,14.97,15.03,15.08,14.94,17690,26540500.0,0.94,0.54,0.08,0.7
2026-02-04,002889,15.0,15.12,15.13,14.98,17828,26812432.0,1.0,0.6,0.09,0.71
2026-02-05,002889,15.11,15.09,15.16,15.05,15052,22720356.0,0.73,-0.2,-0.03,0.6
2026-02-06,002889,15.06,15.12,15.16,15.03,18072,27332068.0,0.86,0.2,0.03,0.72
2026-02-09,002889,15.14,15.21,15.23,15.1,21583,32773510.0,0.86,0.6,0.09,0.86
2026-02-10,002889,15.25,15.19,15.28,15.17,16635,25297374.0,0.72,-0.13,-0.02,0.66
2026-02-11,002889,15.27,15.12,15.27,15.11,13092,19840338.0,1.05,-0.46,-0.07,0.52
2026-02-12,002889,15.11,15.01,15.15,15.01,18870,28408610.0,0.93,-0.73,-0.11,0.75
2026-02-13,002889,15.02,14.97,15.07,14.97,13904,20883260.0,0.67,-0.27,-0.04,0.55
2026-02-24,002889,15.13,15.03,15.13,14.99,13082,19673760.0,0.94,0.4,0.06,0.52
2026-02-25,002889,15.1,15.15,15.17,15.02,20734,31383100.0,1.0,0.8,0.12,0.83
2026-02-26,002889,15.16,15.08,15.16,15.05,21789,32863684.0,0.73,-0.46,-0.07,0.87
2026-02-27,002889,15.08,15.11,15.11,15.0,19593,29508468.0,0.73,0.2,0.03,0.78
2026-03-02,002889,15.0,14.56,15.02,14.55,42699,62870016.0,3.11,-3.64,-0.55,1.7
2026-03-03,002889,14.58,14.42,14.76,14.42,31610,46154648.0,2.34,-0.96,-0.14,1.26
2026-03-04,002889,14.3,14.1,14.34,14.03,28290,40065256.0,2.15,-2.22,-0.32,1.13
2026-03-05,002889,14.38,14.34,14.41,14.21,16161,23116202.0,1.42,1.7,0.24,0.64
2026-03-06,002889,14.28,14.41,14.42,14.21,14585,20937814.0,1.46,0.49,0.07,0.58
2026-03-09,002889,14.3,14.23,14.32,14.11,21181,30068388.0,1.46,-1.25,-0.18,0.84
2026-03-10,002889,14.28,14.42,14.44,14.28,21874,31461008.0,1.12,1.34,0.19,0.87
2026-03-11,002889,14.43,14.34,14.45,14.3,16564,23748628.0,1.04,-0.55,-0.08,0.66
2026-03-12,002889,14.39,14.18,14.39,14.16,18923,26931208.0,1.6,-1.12,-0.16,0.75
2026-03-13,002889,14.2,14.13,14.25,14.1,14941,21166924.0,1.06,-0.35,-0.05,0.59
2026-03-16,002889,14.1,14.17,14.18,14.05,13834,19492922.0,0.92,0.28,0.04,0.55
2026-03-17,002889,14.18,14.03,14.25,14.02,15822,22364112.0,1.62,-0.99,-0.14,0.63
2026-03-18,002889,14.17,14.3,14.31,14.01,24668,34994116.0,2.14,1.92,0.27,0.98
