日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603309,13.79,13.44,13.97,13.42,108375,147241856.0,3.99,-2.54,-0.35,3.71
2026-01-14,603309,13.5,14.55,14.78,13.41,300663,434998656.0,10.19,8.26,1.11,10.3
2026-01-15,603309,14.54,14.38,14.65,14.25,175603,253466544.0,2.75,-1.17,-0.17,6.02
2026-01-16,603309,14.41,14.22,14.6,14.17,99183,142421680.0,2.99,-1.11,-0.16,3.4
2026-01-19,603309,14.23,14.54,14.68,14.16,88534,128149904.0,3.66,2.25,0.32,3.03
2026-01-20,603309,14.51,14.67,14.84,14.42,86355,126434704.0,2.89,0.89,0.13,2.96
2026-01-21,603309,14.57,14.55,14.74,14.42,50215,73246192.0,2.18,-0.82,-0.12,1.72
2026-01-22,603309,14.55,14.88,14.97,14.48,84419,124850040.0,3.37,2.27,0.33,2.89
2026-01-23,603309,14.8,14.88,14.97,14.71,60672,89912256.0,1.75,0.0,0.0,2.08
2026-01-26,603309,14.94,14.72,15.15,14.68,78952,117482512.0,3.16,-1.08,-0.16,2.71
2026-01-27,603309,14.72,14.62,14.79,14.18,74766,107818360.0,4.14,-0.68,-0.1,2.56
2026-01-28,603309,14.5,14.2,14.53,14.15,57804,82602960.0,2.6,-2.87,-0.42,1.98
2026-01-29,603309,14.15,14.21,14.39,14.07,59215,84292848.0,2.25,0.07,0.01,2.03
2026-01-30,603309,14.21,14.34,14.45,14.16,41533,59278412.0,2.04,0.91,0.13,1.42
2026-02-02,603309,14.35,13.85,14.35,13.85,53342,74890432.0,3.49,-3.42,-0.49,1.83
2026-02-03,603309,14.07,14.26,14.48,13.89,51816,73558104.0,4.26,2.96,0.41,1.78
2026-02-04,603309,14.27,14.39,14.41,14.15,37836,54000136.0,1.82,0.91,0.13,1.3
2026-02-05,603309,14.38,14.57,14.67,14.29,52164,75831896.0,2.64,1.25,0.18,1.79
2026-02-06,603309,14.47,14.94,14.99,14.37,81327,120605456.0,4.26,2.54,0.37,2.79
2026-02-09,603309,15.01,14.94,15.07,14.73,55319,82371432.0,2.28,0.0,0.0,1.9
2026-02-10,603309,14.92,14.98,15.04,14.87,31076,46467736.0,1.14,0.27,0.04,1.06
2026-02-11,603309,14.94,14.83,15.07,14.8,30219,45071688.0,1.8,-1.0,-0.15,1.04
2026-02-12,603309,14.81,14.86,14.94,14.72,37554,55781324.0,1.48,0.2,0.03,1.29
2026-02-13,603309,14.89,15.01,15.4,14.8,44502,67490672.0,4.04,1.01,0.15,1.52
2026-02-24,603309,15.14,15.06,15.24,14.95,37465,56376096.0,1.93,0.33,0.05,1.28
2026-02-25,603309,15.06,14.94,15.2,14.87,39214,58836544.0,2.19,-0.8,-0.12,1.34
2026-02-26,603309,14.9,14.79,15.1,14.7,44693,66253148.0,2.68,-1.0,-0.15,1.53
