日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600861,18.65,18.67,18.96,18.65,52109,97946984.0,1.66,0.11,0.02,1.42
2026-01-14,600861,18.67,19.47,20.15,18.63,156731,305581632.0,8.14,4.28,0.8,4.28
2026-01-15,600861,19.47,19.3,19.6,19.05,64432,124246912.0,2.82,-0.87,-0.17,1.76
2026-01-16,600861,19.22,18.75,19.26,18.62,69332,130350752.0,3.32,-2.85,-0.55,1.89
2026-01-19,600861,18.61,18.66,18.82,18.56,49862,93153080.0,1.39,-0.48,-0.09,1.36
2026-01-20,600861,18.6,18.74,18.86,18.55,50810,94871888.0,1.66,0.43,0.08,1.39
2026-01-21,600861,18.67,18.65,18.78,18.56,36645,68395496.0,1.17,-0.48,-0.09,1.0
2026-01-22,600861,18.61,18.75,18.76,18.55,33663,62913180.0,1.13,0.54,0.1,0.92
2026-01-23,600861,18.75,18.99,19.05,18.71,47360,89652552.0,1.81,1.28,0.24,1.29
2026-01-26,600861,19.0,18.74,19.16,18.63,44608,83775648.0,2.79,-1.32,-0.25,1.22
2026-01-27,600861,18.68,18.73,18.92,18.44,42256,78996840.0,2.56,-0.05,-0.01,1.15
2026-01-28,600861,18.87,18.35,18.95,18.26,64030,118116496.0,3.68,-2.03,-0.38,1.75
2026-01-29,600861,18.3,18.5,18.66,18.07,52559,96934608.0,3.22,0.82,0.15,1.43
2026-01-30,600861,18.5,18.57,18.64,18.33,39774,73612848.0,1.68,0.38,0.07,1.09
2026-02-02,600861,18.54,18.02,18.64,17.96,41238,75421752.0,3.66,-2.96,-0.55,1.12
2026-02-03,600861,18.25,18.31,18.58,18.19,38885,71332776.0,2.16,1.61,0.29,1.06
2026-02-04,600861,18.24,18.29,18.33,18.11,31102,56619152.0,1.2,-0.11,-0.02,0.85
2026-02-05,600861,18.23,18.41,18.59,18.23,42587,78430032.0,1.97,0.66,0.12,1.16
2026-02-06,600861,18.27,18.42,18.54,18.14,32180,59193416.0,2.17,0.05,0.01,0.88
2026-02-09,600861,18.46,18.49,18.54,18.42,26610,49156868.0,0.65,0.38,0.07,0.73
2026-02-10,600861,18.49,18.69,18.77,18.37,40541,75387584.0,2.16,1.08,0.2,1.11
2026-02-11,600861,18.61,18.57,18.68,18.52,23009,42778016.0,0.86,-0.64,-0.12,0.63
2026-02-12,600861,18.57,18.44,18.57,18.35,22241,40961452.0,1.18,-0.7,-0.13,0.61
2026-02-13,600861,18.42,18.11,18.45,18.11,34997,63888448.0,1.84,-1.79,-0.33,0.95
2026-02-24,600861,18.39,18.08,18.39,18.07,40080,72732976.0,1.77,-0.17,-0.03,1.09
2026-02-25,600861,18.08,18.03,18.18,18.01,45942,83153800.0,0.94,-0.28,-0.05,1.25
2026-02-26,600861,18.06,17.81,18.06,17.75,57646,102862072.0,1.72,-1.22,-0.22,1.57
2026-02-27,600861,17.82,17.96,17.97,17.82,33776,60506768.0,0.84,0.84,0.15,0.92
2026-03-02,600861,17.8,17.7,17.89,17.63,41587,73697216.0,1.45,-1.45,-0.26,1.13
2026-03-03,600861,17.72,17.43,17.85,17.34,42642,74892792.0,2.88,-1.53,-0.27,1.16
2026-03-04,600861,17.33,17.14,17.42,17.02,31369,53994348.0,2.29,-1.66,-0.29,0.86
2026-03-05,600861,17.22,17.1,17.3,17.02,37356,63984224.0,1.63,-0.23,-0.04,1.02
2026-03-06,600861,17.03,17.21,17.27,17.0,25474,43761156.0,1.58,0.64,0.11,0.69
2026-03-09,600861,17.1,16.9,17.1,16.83,31413,53121148.0,1.57,-1.8,-0.31,0.86
2026-03-10,600861,16.98,16.99,17.04,16.9,28993,49136928.0,0.83,0.53,0.09,0.79
2026-03-11,600861,16.92,16.94,16.98,16.89,26191,44315916.0,0.53,-0.29,-0.05,0.71
2026-03-12,600861,16.94,16.89,17.05,16.83,33860,57265644.0,1.3,-0.3,-0.05,0.92
2026-03-13,600861,16.81,16.89,16.92,16.8,27728,46767188.0,0.71,0.0,0.0,0.76
2026-03-16,600861,16.88,16.98,17.02,16.81,35714,60494140.0,1.24,0.53,0.09,0.97
2026-03-17,600861,17.0,16.98,17.11,16.94,31337,53381288.0,1.0,0.0,0.0,0.85
2026-03-18,600861,16.95,16.8,17.05,16.74,33378,56169392.0,1.83,-1.06,-0.18,0.91
2026-03-19,600861,16.69,16.37,16.72,16.28,47783,78534752.0,2.62,-2.56,-0.43,1.3
2026-03-20,600861,16.38,16.35,16.56,16.32,29104,47766712.0,1.47,-0.12,-0.02,0.79
2026-03-23,600861,16.33,15.97,16.33,15.78,38816,62140320.0,3.36,-2.32,-0.38,1.06
2026-03-24,600861,16.16,16.11,16.2,15.86,20320,32631836.0,2.13,0.88,0.14,0.55
2026-03-25,600861,16.15,16.18,16.27,16.11,22278,36076376.0,0.99,0.43,0.07,0.61
2026-03-26,600861,16.19,16.16,16.3,16.07,21718,35170844.0,1.42,-0.12,-0.02,0.59
2026-03-27,600861,16.09,16.22,16.27,16.0,19403,31416918.0,1.67,0.37,0.06,0.53
2026-03-30,600861,16.0,16.3,16.4,16.0,28745,46627132.0,2.47,0.49,0.08,0.78
2026-03-31,600861,16.27,16.24,16.45,16.21,19641,32082112.0,1.47,-0.37,-0.06,0.54
2026-04-01,600861,16.4,16.29,16.4,16.2,27976,45545612.0,1.23,0.31,0.05,0.76
2026-04-02,600861,16.25,16.17,16.27,16.08,19404,31389484.0,1.17,-0.74,-0.12,0.53
2026-04-03,600861,16.17,15.94,16.25,15.9,22664,36288920.0,2.16,-1.42,-0.23,0.62
2026-04-07,600861,15.94,15.82,16.0,15.71,24066,38165128.0,1.82,-0.75,-0.12,0.66
2026-04-08,600861,15.98,16.2,16.23,15.98,37149,59837088.0,1.58,2.4,0.38,1.01
2026-04-09,600861,16.16,15.88,16.19,15.86,31837,50887020.0,2.04,-1.98,-0.32,0.87
2026-04-10,600861,15.93,16.09,16.21,15.89,31301,50385832.0,2.02,1.32,0.21,0.85
2026-04-13,600861,16.09,16.0,16.09,15.96,16074,25755508.0,0.81,-0.56,-0.09,0.44
2026-04-14,600861,16.1,16.06,16.12,15.94,19203,30756690.0,1.13,0.37,0.06,0.52
