日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600833,13.35,13.35,13.63,13.34,69734,94007952.0,2.17,0.0,0.0,3.13
2026-01-14,600833,13.38,13.45,13.62,13.27,63761,85816864.0,2.62,0.75,0.1,2.86
2026-01-15,600833,13.34,13.3,13.42,13.28,39659,52871596.0,1.04,-1.12,-0.15,1.78
2026-01-16,600833,13.35,13.28,13.37,13.2,40841,54178876.0,1.28,-0.15,-0.02,1.83
2026-01-19,600833,13.14,13.33,13.33,12.85,53771,70864592.0,3.61,0.38,0.05,2.41
2026-01-20,600833,13.32,13.26,13.39,13.21,37414,49649032.0,1.35,-0.53,-0.07,1.68
2026-01-21,600833,13.21,13.25,13.27,13.11,28031,36985704.0,1.21,-0.08,-0.01,1.26
2026-01-22,600833,13.24,13.45,13.48,13.19,47950,64230272.0,2.19,1.51,0.2,2.15
2026-01-23,600833,13.79,13.73,13.98,13.59,84072,115465920.0,2.9,2.08,0.28,3.77
2026-01-26,600833,13.68,13.71,13.81,13.57,74416,101792920.0,1.75,-0.15,-0.02,3.34
2026-01-27,600833,13.7,13.35,13.71,13.12,68806,91536832.0,4.3,-2.63,-0.36,3.08
2026-01-28,600833,13.34,13.15,13.36,13.15,42994,56837316.0,1.57,-1.5,-0.2,1.93
2026-01-29,600833,13.16,13.22,13.29,12.95,42129,55514268.0,2.59,0.53,0.07,1.89
2026-01-30,600833,13.2,13.18,13.42,13.03,50209,66337492.0,2.95,-0.3,-0.04,2.25
2026-02-02,600833,13.17,13.16,13.44,13.12,56729,75506688.0,2.43,-0.15,-0.02,2.54
2026-02-03,600833,13.17,13.13,13.28,13.08,36997,48610568.0,1.52,-0.23,-0.03,1.66
2026-02-04,600833,13.18,13.31,13.34,13.1,41070,54487612.0,1.83,1.37,0.18,1.84
2026-02-05,600833,13.28,13.29,13.42,13.19,35183,46918420.0,1.73,-0.15,-0.02,1.58
2026-02-06,600833,13.28,13.28,13.4,13.25,33930,45202808.0,1.13,-0.08,-0.01,1.52
2026-02-09,600833,13.31,13.36,13.41,13.29,30495,40705536.0,0.9,0.6,0.08,1.37
2026-02-10,600833,13.39,13.42,13.45,13.31,31556,42259352.0,1.05,0.45,0.06,1.41
2026-02-11,600833,13.39,13.3,13.41,13.28,24912,33233542.0,0.97,-0.89,-0.12,1.12
2026-02-12,600833,13.34,13.09,13.34,13.08,34530,45425832.0,1.95,-1.58,-0.21,1.55
2026-02-13,600833,13.08,13.05,13.2,13.03,23972,31439568.0,1.3,-0.31,-0.04,1.07
2026-02-24,600833,13.11,13.28,13.28,13.1,29625,39170320.0,1.38,1.76,0.23,1.33
2026-02-25,600833,13.32,13.27,13.37,13.26,29279,39024576.0,0.83,-0.08,-0.01,1.31
2026-02-26,600833,13.34,13.16,13.34,13.13,26916,35526156.0,1.58,-0.83,-0.11,1.21
2026-02-27,600833,13.14,13.22,13.23,13.12,21021,27700276.0,0.84,0.46,0.06,0.94
2026-03-02,600833,13.08,12.66,13.16,12.62,65601,83836896.0,4.08,-4.24,-0.56,2.94
2026-03-03,600833,12.64,12.53,12.85,12.51,41192,52162460.0,2.69,-1.03,-0.13,1.85
2026-03-04,600833,12.5,12.32,12.54,12.25,36207,44798264.0,2.31,-1.68,-0.21,1.62
2026-03-05,600833,12.43,12.47,12.58,12.42,26735,33424176.0,1.3,1.22,0.15,1.2
2026-03-06,600833,12.46,12.77,12.79,12.43,30277,38382324.0,2.89,2.41,0.3,1.36
2026-03-09,600833,12.67,12.61,12.73,12.52,32165,40567916.0,1.64,-1.25,-0.16,1.44
2026-03-10,600833,12.71,12.75,12.77,12.64,23286,29606540.0,1.03,1.11,0.14,1.04
2026-03-11,600833,12.76,12.66,12.79,12.62,22408,28441476.0,1.33,-0.71,-0.09,1.0
2026-03-12,600833,12.71,12.55,12.71,12.52,23050,29026426.0,1.5,-0.87,-0.11,1.03
2026-03-13,600833,12.52,12.6,12.74,12.49,24203,30592250.0,1.99,0.4,0.05,1.08
2026-03-16,600833,12.59,12.6,12.7,12.51,21614,27209156.0,1.51,0.0,0.0,0.97
2026-03-17,600833,12.59,12.52,12.74,12.5,26751,33784136.0,1.9,-0.63,-0.08,1.2
2026-03-18,600833,12.5,12.51,12.58,12.36,25601,31890832.0,1.76,-0.08,-0.01,1.15
2026-03-19,600833,12.47,12.23,12.55,12.22,27570,34058480.0,2.64,-2.24,-0.28,1.24
2026-03-20,600833,13.47,13.17,13.47,13.17,36212,48085036.0,2.24,-1.86,-0.25,0.82
2026-03-23,600833,11.67,11.11,11.67,11.05,46669,52977944.0,5.21,-6.64,-0.79,2.09
2026-03-24,600833,11.32,11.73,11.74,11.2,55609,64000748.0,4.86,5.58,0.62,2.49
2026-03-25,600833,11.71,11.85,11.9,11.67,31493,37211848.0,1.96,1.02,0.12,1.41
2026-03-26,600833,11.88,11.68,12.01,11.62,28947,34139508.0,3.29,-1.43,-0.17,1.3
2026-03-27,600833,11.66,11.97,11.97,11.61,25913,30721882.0,3.08,2.48,0.29,1.16
2026-03-30,600833,11.86,12.1,12.11,11.83,21979,26395108.0,2.34,1.09,0.13,0.99
2026-03-31,600833,12.14,12.03,12.28,11.96,25976,31516500.0,2.64,-0.58,-0.07,1.16
2026-04-01,600833,12.17,12.15,12.18,12.01,26570,32159096.0,1.41,1.0,0.12,1.19
2026-04-02,600833,12.19,12.1,12.25,12.0,30828,37345908.0,2.06,-0.41,-0.05,1.38
2026-04-03,600833,12.01,11.81,12.09,11.78,32160,38261892.0,2.56,-2.4,-0.29,1.44
2026-04-07,600833,11.72,12.02,12.11,11.62,39627,47266980.0,4.15,1.78,0.21,1.78
