日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-30,000062,1.11,1.03,1.28,1.02,114549,254290992.0,-41.94,266.13,1.65,57.27
1997-01-31,000062,1.0,1.05,1.1,0.99,23117,50621948.0,10.68,1.94,0.02,11.56
1997-02-17,000062,1.04,1.0,1.05,0.94,6984,15115457.0,10.48,-4.76,-0.05,3.49
1997-02-18,000062,0.97,0.66,0.99,0.66,20202,40644956.0,33.0,-34.0,-0.34,10.1
1997-02-19,000062,0.66,0.82,0.89,0.62,9745,19711590.0,40.91,24.24,0.16,4.87
1997-02-20,000062,0.5,0.84,0.95,0.5,19348,38640736.0,54.88,2.44,0.02,9.67
1997-02-21,000062,0.84,0.84,0.89,0.8,5540,11387075.0,10.71,0.0,0.0,2.77
1997-02-24,000062,0.86,0.83,0.89,0.82,5850,12134132.0,8.33,-1.19,-0.01,2.93
1997-02-25,000062,0.85,0.88,0.89,0.82,5101,10599610.0,8.43,6.02,0.05,2.55
1997-02-26,000062,0.89,1.2,1.2,0.88,24994,55703056.0,36.36,36.36,0.32,12.5
1997-02-27,000062,1.21,1.23,1.32,1.14,28601,66446500.0,15.0,2.5,0.03,14.3
1997-02-28,000062,1.22,1.42,1.46,1.15,29854,70405064.0,25.2,15.45,0.19,14.93
1997-03-03,000062,1.38,1.52,1.55,1.33,29797,73703584.0,15.49,7.04,0.1,14.9
1997-03-04,000062,1.52,1.56,1.66,1.48,16280,41314288.0,11.84,2.63,0.04,8.14
1997-03-05,000062,1.52,1.59,1.64,1.52,16237,41353772.0,7.69,1.92,0.03,8.12
1997-03-06,000062,1.55,1.83,1.86,1.53,14357,38245424.0,20.75,15.09,0.24,7.18
1997-03-07,000062,1.86,1.96,2.02,1.85,14455,40003984.0,9.29,7.1,0.13,7.23
1997-03-10,000062,1.96,2.04,2.07,1.91,14421,40477668.0,8.16,4.08,0.08,7.21
1997-03-11,000062,2.01,2.02,2.08,1.96,7495,21051938.0,5.88,-0.98,-0.02,3.75
1997-03-12,000062,2.0,1.99,2.1,1.96,6986,19741524.0,6.93,-1.49,-0.03,3.49
1997-03-13,000062,1.97,2.04,2.05,1.91,10977,30571630.0,7.04,2.51,0.05,5.49
1997-03-14,000062,2.05,2.29,2.38,2.0,16122,47492000.0,18.63,12.25,0.25,8.06
1997-03-17,000062,2.3,2.62,2.66,2.28,18215,56421044.0,16.59,14.41,0.33,9.11
1997-03-18,000062,2.63,2.71,2.9,2.59,14491,47321580.0,11.83,3.44,0.09,7.25
1997-03-19,000062,2.73,2.82,2.9,2.73,13355,44328172.0,6.27,4.06,0.11,6.68
1997-03-20,000062,2.84,2.73,2.93,2.7,6404,21142478.0,8.16,-3.19,-0.09,3.2
1997-03-21,000062,2.76,2.8,2.84,2.55,5650,18554262.0,10.62,2.56,0.07,2.83
1997-03-24,000062,2.78,2.83,2.85,2.75,8175,27108376.0,3.57,1.07,0.03,4.09
1997-03-25,000062,2.8,3.01,3.14,2.8,10048,34084976.0,12.01,6.36,0.18,5.02
1997-03-26,000062,3.03,2.82,3.06,2.76,7416,24827722.0,9.97,-6.31,-0.19,3.71
1997-03-27,000062,2.83,2.8,2.88,2.74,7635,25309548.0,4.96,-0.71,-0.02,3.82
1997-03-28,000062,2.81,2.74,2.82,2.69,5376,17606566.0,4.64,-2.14,-0.06,2.69
1997-03-31,000062,2.74,2.75,2.79,2.7,4691,15390505.0,3.28,0.36,0.01,2.35
1997-04-01,000062,2.96,2.79,2.96,2.76,6333,21112958.0,7.27,1.45,0.04,3.17
1997-04-02,000062,2.82,2.94,2.96,2.72,10626,35581156.0,8.6,5.38,0.15,5.31
1997-04-03,000062,2.95,2.96,2.99,2.88,4401,14976261.0,3.74,0.68,0.02,2.2
1997-04-04,000062,2.96,3.36,3.43,2.96,17257,62839080.0,15.88,13.51,0.4,8.63
1997-04-07,000062,3.36,3.45,3.68,3.36,15072,56639912.0,9.52,2.68,0.09,7.54
1997-04-08,000062,3.45,3.23,3.46,3.17,10191,36846176.0,8.41,-6.38,-0.22,5.1
1997-04-09,000062,3.22,3.34,3.46,3.18,16671,60811240.0,8.67,3.41,0.11,8.34
1997-04-10,000062,3.34,3.29,3.53,3.26,29491,109111616.0,8.08,-1.5,-0.05,14.75
1997-04-11,000062,3.3,3.18,3.31,3.06,18816,66880272.0,7.6,-3.34,-0.11,9.41
1997-04-14,000062,3.21,3.09,3.32,3.07,6470,22825586.0,7.86,-2.83,-0.09,3.24
1997-04-15,000062,3.09,3.09,3.18,3.06,6465,22673046.0,3.88,0.0,0.0,3.23
1997-04-16,000062,3.12,3.12,3.18,3.12,3802,13447194.0,1.94,0.97,0.03,1.9
1997-04-17,000062,3.09,3.06,3.15,3.05,5142,17970852.0,3.21,-1.92,-0.06,2.57
1997-04-18,000062,3.07,3.08,3.15,3.03,6434,22428252.0,3.92,0.65,0.02,3.22
1997-04-21,000062,3.09,3.23,3.32,3.09,20403,73145528.0,7.47,4.87,0.15,10.2
1997-04-22,000062,3.24,3.37,3.4,3.24,13847,50478056.0,4.95,4.33,0.14,6.92
1997-04-23,000062,3.38,3.87,3.91,3.38,34012,133581392.0,15.73,14.84,0.5,17.01
1997-04-24,000062,3.87,4.19,4.42,3.64,44552,187544672.0,20.16,8.27,0.32,22.28
1997-04-25,000062,4.22,4.84,4.85,4.22,58867,266517936.0,15.04,15.51,0.65,29.43
1997-04-28,000062,5.15,5.57,5.57,5.15,25762,130362088.0,8.68,15.08,0.73,12.88
1997-04-29,000062,6.23,5.8,6.37,5.13,41310,216872832.0,22.26,4.13,0.23,20.66
1997-04-30,000062,5.8,5.87,5.99,5.29,17215,89598608.0,12.07,1.21,0.07,8.61
1997-05-05,000062,6.35,6.07,6.62,5.99,13612,74431536.0,10.73,3.41,0.2,6.81
1997-05-06,000062,5.91,5.98,6.23,5.69,21719,116363832.0,8.9,-1.48,-0.09,10.86
1997-05-07,000062,5.96,5.77,5.96,5.63,17456,90884808.0,5.52,-3.51,-0.21,8.73
1997-05-08,000062,5.73,5.58,6.23,5.29,17521,91850888.0,16.29,-3.29,-0.19,8.76
1997-05-09,000062,5.58,5.85,5.93,5.49,12464,64463716.0,7.89,4.84,0.27,6.23
1997-05-12,000062,6.01,5.6,6.05,5.57,12655,65483816.0,8.21,-4.27,-0.25,6.33
1997-05-13,000062,5.52,5.59,5.84,5.35,9057,45935848.0,8.75,-0.18,-0.01,4.53
1997-05-14,000062,5.47,5.26,5.68,5.13,8653,42942104.0,9.84,-5.9,-0.33,4.33
1997-05-15,000062,5.25,5.51,5.53,5.06,8609,42291148.0,8.94,4.75,0.25,4.3
1997-05-16,000062,5.13,4.72,5.36,4.72,10417,49017948.0,11.62,-14.34,-0.79,5.21
1997-05-19,000062,4.5,4.56,4.82,4.34,7412,32720284.0,10.17,-3.39,-0.16,3.71
1997-05-20,000062,4.66,5.25,5.25,4.6,16171,77059464.0,14.25,15.13,0.69,8.09
1997-05-21,000062,5.41,5.13,5.41,4.97,11275,54382532.0,8.38,-2.29,-0.12,5.64
1997-05-22,000062,4.38,4.38,4.94,4.38,15940,70433168.0,10.92,-14.62,-0.75,7.97
1997-05-23,000062,4.39,4.81,4.91,4.38,13285,60213064.0,12.1,9.82,0.43,6.64
1997-05-26,000062,4.82,4.84,4.96,4.45,11495,52213608.0,10.6,0.62,0.03,5.75
1997-05-27,000062,4.85,4.88,5.0,4.74,7792,36226024.0,5.37,0.83,0.04,3.9
1997-05-28,000062,4.85,4.84,4.99,4.82,5414,25210386.0,3.48,-0.82,-0.04,2.71
1997-05-29,000062,4.82,4.76,4.89,4.75,4717,21755250.0,2.89,-1.65,-0.08,2.36
1997-05-30,000062,4.73,4.77,4.82,4.64,4368,19859230.0,3.78,0.21,0.01,2.18
