日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603390,13.5,13.11,13.52,13.11,88160,116688000.0,3.04,-2.89,-0.39,2.52
2026-01-14,603390,13.12,13.22,13.45,13.02,103251,136550960.0,3.28,0.84,0.11,2.95
2026-01-15,603390,13.2,13.23,13.4,13.13,69582,92203760.0,2.04,0.08,0.01,1.99
2026-01-16,603390,13.25,13.5,13.56,13.22,102712,137719904.0,2.57,2.04,0.27,2.93
2026-01-19,603390,13.52,13.55,13.57,13.33,79819,107615016.0,1.78,0.37,0.05,2.28
2026-01-20,603390,13.48,13.62,13.75,13.43,94191,127854336.0,2.36,0.52,0.07,2.69
2026-01-21,603390,13.66,13.53,13.74,13.49,78939,106966784.0,1.84,-0.66,-0.09,2.25
2026-01-22,603390,13.64,13.67,13.8,13.51,81103,110489568.0,2.14,1.03,0.14,2.31
2026-01-23,603390,13.68,13.77,13.8,13.5,97727,133544760.0,2.19,0.73,0.1,2.79
2026-01-26,603390,13.77,13.46,13.87,13.28,98456,132987904.0,4.28,-2.25,-0.31,2.81
2026-01-27,603390,13.33,13.36,13.55,13.1,71543,95054424.0,3.34,-0.74,-0.1,2.04
2026-01-28,603390,13.68,13.26,13.77,13.23,91529,122832448.0,4.04,-0.75,-0.1,2.61
2026-01-29,603390,13.29,12.71,13.29,12.7,104877,136234512.0,4.45,-4.15,-0.55,2.99
2026-01-30,603390,12.7,12.79,12.88,12.56,70099,89220448.0,2.52,0.63,0.08,2.0
2026-02-02,603390,12.86,12.67,12.94,12.67,54472,69778688.0,2.11,-0.94,-0.12,1.55
2026-02-03,603390,12.72,12.75,12.85,12.62,45288,57531384.0,1.82,0.63,0.08,1.29
2026-02-04,603390,12.75,12.83,12.92,12.68,42102,53993528.0,1.88,0.63,0.08,1.2
2026-02-05,603390,12.83,12.8,13.01,12.72,33974,43648848.0,2.26,-0.23,-0.03,0.97
2026-02-06,603390,12.73,12.81,12.95,12.66,37258,47835456.0,2.27,0.08,0.01,1.06
2026-02-09,603390,12.9,13.0,13.0,12.81,37523,48628504.0,1.48,1.48,0.19,1.07
2026-02-10,603390,13.0,13.13,13.17,12.94,42456,55596688.0,1.77,1.0,0.13,1.21
2026-02-11,603390,13.11,13.08,13.19,13.05,29657,38902504.0,1.07,-0.38,-0.05,0.85
2026-02-12,603390,13.1,12.87,13.1,12.84,34777,45012808.0,1.99,-1.61,-0.21,0.99
2026-02-13,603390,12.91,13.01,13.07,12.88,33836,44028344.0,1.48,1.09,0.14,0.97
2026-02-24,603390,13.06,13.21,13.26,13.02,62657,82644640.0,1.84,1.54,0.2,1.79
2026-02-25,603390,13.21,13.05,13.27,13.02,57695,75700208.0,1.89,-1.21,-0.16,1.65
2026-02-26,603390,13.06,13.0,13.11,12.96,40140,52214540.0,1.15,-0.38,-0.05,1.15
2026-02-27,603390,12.93,12.9,12.98,12.8,43450,55888988.0,1.38,-0.77,-0.1,1.24
2026-03-02,603390,12.72,12.64,12.97,12.45,71652,90857616.0,4.03,-2.02,-0.26,2.04
2026-03-03,603390,12.61,12.28,12.86,12.26,61628,77263696.0,4.75,-2.85,-0.36,1.76
2026-03-04,603390,12.2,12.32,12.44,12.1,49551,60953524.0,2.77,0.33,0.04,1.41
2026-03-05,603390,12.48,12.58,12.72,12.45,42836,54006600.0,2.19,2.11,0.26,1.22
2026-03-06,603390,12.51,12.84,12.85,12.51,37472,47703180.0,2.7,2.07,0.26,1.07
2026-03-09,603390,12.84,12.52,12.84,12.31,52667,65772300.0,4.13,-2.49,-0.32,1.5
2026-03-10,603390,12.61,12.82,12.83,12.61,34913,44577628.0,1.76,2.4,0.3,1.0
2026-03-11,603390,12.84,12.61,12.87,12.6,30131,38306200.0,2.11,-1.64,-0.21,0.86
2026-03-12,603390,12.56,12.37,12.62,12.32,42221,52478280.0,2.38,-1.9,-0.24,1.2
2026-03-13,603390,12.36,12.18,12.37,12.16,42262,51847120.0,1.7,-1.54,-0.19,1.21
2026-03-16,603390,12.18,12.37,12.38,12.11,33392,41017616.0,2.22,1.56,0.19,0.95
2026-03-17,603390,12.41,12.09,12.44,12.08,35274,43277992.0,2.91,-2.26,-0.28,1.01
2026-03-18,603390,12.07,12.24,12.27,12.04,26614,32380336.0,1.9,1.24,0.15,0.76
2026-03-19,603390,12.11,11.99,12.23,11.94,30120,36360856.0,2.37,-2.04,-0.25,0.86
2026-03-20,603390,9.94,9.89,10.02,9.89,324587,322777792.0,1.3,-0.8,-0.08,0.23
2026-03-23,603390,11.46,10.92,11.46,10.82,68148,76101872.0,5.49,-6.27,-0.73,1.94
2026-03-24,603390,11.13,11.31,11.33,10.91,42858,47817968.0,3.85,3.57,0.39,1.22
2026-03-25,603390,11.31,11.51,11.54,11.31,29150,33444880.0,2.03,1.77,0.2,0.83
2026-03-26,603390,11.51,11.36,11.68,11.31,26608,30484228.0,3.21,-1.3,-0.15,0.76
2026-03-27,603390,11.21,11.46,11.49,11.21,26978,30794292.0,2.46,0.88,0.1,0.77
2026-03-30,603390,11.3,11.58,11.58,11.25,28824,33092888.0,2.88,1.05,0.12,0.82
2026-03-31,603390,11.52,11.55,11.77,11.52,28575,33318892.0,2.16,-0.26,-0.03,0.82
2026-04-01,603390,11.75,11.85,11.86,11.54,31266,36694356.0,2.77,2.6,0.3,0.89
2026-04-02,603390,11.87,11.79,12.13,11.68,54094,64231104.0,3.8,-0.51,-0.06,1.54
2026-04-03,603390,11.71,11.83,12.02,11.67,48259,57024520.0,2.97,0.34,0.04,1.38
2026-04-07,603390,11.67,11.5,11.69,11.46,44116,51004076.0,1.94,-2.79,-0.33,1.26
2026-04-08,603390,11.63,11.92,11.92,11.6,43328,51230044.0,2.78,3.65,0.42,1.24
2026-04-09,603390,11.92,11.8,11.98,11.79,39267,46637152.0,1.59,-1.01,-0.12,1.12
2026-04-10,603390,11.82,11.89,12.02,11.77,35417,42284384.0,2.12,0.76,0.09,1.01
2026-04-13,603390,11.78,11.85,11.93,11.78,32305,38204608.0,1.26,-0.34,-0.04,0.92
