日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603456,19.57,19.65,20.15,19.56,377612,749399680.0,3.01,0.41,0.08,4.25
2026-01-14,603456,19.59,19.61,20.2,19.31,329111,651131904.0,4.53,-0.2,-0.04,3.7
2026-01-15,603456,19.56,19.74,19.91,19.43,185726,365992032.0,2.45,0.66,0.13,2.09
2026-01-16,603456,19.7,19.64,19.82,19.45,166273,326197568.0,1.87,-0.51,-0.1,1.87
2026-01-19,603456,19.64,19.47,19.87,19.4,173183,339301696.0,2.39,-0.87,-0.17,1.95
2026-01-20,603456,19.5,19.2,19.58,19.1,161537,311274400.0,2.47,-1.39,-0.27,1.82
2026-01-21,603456,19.15,19.32,19.58,19.15,146264,283280576.0,2.24,0.63,0.12,1.64
2026-01-22,603456,19.26,19.03,19.39,18.97,148794,284535648.0,2.17,-1.5,-0.29,1.67
2026-01-23,603456,19.06,19.3,19.44,19.06,134723,259709408.0,2.0,1.42,0.27,1.51
2026-01-26,603456,19.31,19.07,19.4,18.84,194188,369790112.0,2.9,-1.19,-0.23,2.18
2026-01-27,603456,19.05,18.71,19.08,18.33,169313,315557056.0,3.93,-1.89,-0.36,1.9
2026-01-28,603456,18.71,18.37,18.74,18.34,133634,246428640.0,2.14,-1.82,-0.34,1.5
2026-01-29,603456,18.3,18.43,18.59,18.05,130792,240615952.0,2.94,0.33,0.06,1.47
2026-01-30,603456,18.47,18.24,18.66,18.15,145042,266045040.0,2.77,-1.03,-0.19,1.63
2026-02-02,603456,18.2,17.66,18.24,17.63,148410,266627008.0,3.34,-3.18,-0.58,1.67
2026-02-03,603456,17.73,17.86,17.94,17.62,103373,183943472.0,1.81,1.13,0.2,1.16
2026-02-04,603456,17.78,17.95,17.97,17.65,103291,183795296.0,1.79,0.5,0.09,1.16
2026-02-05,603456,17.95,17.92,18.08,17.85,95135,170800560.0,1.28,-0.17,-0.03,1.07
2026-02-06,603456,17.93,17.88,18.05,17.72,126015,225542224.0,1.84,-0.22,-0.04,1.42
2026-02-09,603456,17.95,17.95,18.03,17.85,94020,168514304.0,1.01,0.39,0.07,1.06
2026-02-10,603456,17.95,18.01,18.15,17.89,110627,199712688.0,1.45,0.33,0.06,1.24
2026-02-11,603456,18.02,17.97,18.13,17.88,81268,146336960.0,1.39,-0.22,-0.04,0.91
2026-02-12,603456,17.93,18.01,18.25,17.91,90468,163421728.0,1.89,0.22,0.04,1.02
2026-02-13,603456,17.98,17.55,18.0,17.55,122609,217792000.0,2.5,-2.55,-0.46,1.38
2026-02-24,603456,17.78,17.65,17.79,17.56,84324,148949472.0,1.31,0.57,0.1,0.95
2026-02-25,603456,17.66,17.82,17.95,17.63,85004,151500400.0,1.81,0.96,0.17,0.96
2026-02-26,603456,17.83,17.66,17.87,17.57,116334,205482896.0,1.68,-0.9,-0.16,1.31
2026-02-27,603456,17.62,17.64,17.72,17.58,65925,116306312.0,0.79,-0.11,-0.02,0.74
2026-03-02,603456,17.33,17.0,17.58,16.86,202699,347086464.0,4.08,-3.63,-0.64,2.28
2026-03-03,603456,17.02,16.49,17.15,16.45,169915,284096320.0,4.12,-3.0,-0.51,1.91
2026-03-04,603456,16.34,16.26,16.55,16.22,110277,180352096.0,2.0,-1.39,-0.23,1.24
2026-03-05,603456,16.5,16.35,16.55,16.28,98439,161416288.0,1.66,0.55,0.09,1.11
2026-03-06,603456,16.32,16.82,16.86,16.2,125808,209319616.0,4.04,2.87,0.47,1.41
2026-03-09,603456,16.65,16.63,16.71,16.41,106757,176653696.0,1.78,-1.13,-0.19,1.2
2026-03-10,603456,16.75,16.82,16.92,16.72,92041,154803024.0,1.2,1.14,0.19,1.03
2026-03-11,603456,16.87,16.82,16.91,16.78,68522,115369984.0,0.77,0.0,0.0,0.77
2026-03-12,603456,16.83,16.89,16.97,16.69,93141,156911312.0,1.66,0.42,0.07,1.05
2026-03-13,603456,16.83,16.82,16.93,16.66,90858,152836896.0,1.6,-0.41,-0.07,1.02
2026-03-16,603456,16.78,16.88,16.98,16.69,85971,144828320.0,1.72,0.36,0.06,0.97
2026-03-17,603456,16.88,16.72,17.12,16.71,129176,218204192.0,2.43,-0.95,-0.16,1.45
2026-03-18,603456,16.72,16.76,16.85,16.57,77345,129108744.0,1.67,0.24,0.04,0.87
2026-03-19,603456,16.66,16.36,16.66,16.27,107348,176358064.0,2.33,-2.39,-0.4,1.21
2026-03-20,603456,17.87,17.43,17.99,17.42,41382,72905016.0,3.19,-2.46,-0.44,1.13
2026-03-23,603456,15.95,15.28,15.95,15.11,172962,268568544.0,5.18,-5.8,-0.94,1.94
2026-03-24,603456,15.5,15.84,15.85,15.41,127671,199423776.0,2.88,3.66,0.56,1.44
2026-03-25,603456,15.83,15.77,15.92,15.66,108137,170610512.0,1.64,-0.44,-0.07,1.22
2026-03-26,603456,15.7,15.8,16.19,15.7,115362,184441792.0,3.11,0.19,0.03,1.3
2026-03-27,603456,15.65,16.59,16.61,15.59,171744,280141920.0,6.46,5.0,0.79,1.93
2026-03-30,603456,16.45,17.09,17.15,16.39,212418,357761536.0,4.58,3.01,0.5,2.39
2026-03-31,603456,17.1,17.22,17.63,17.09,220717,383216512.0,3.16,0.76,0.13,2.48
2026-04-01,603456,17.31,17.74,17.76,17.03,302094,529342656.0,4.24,3.02,0.52,3.4
2026-04-02,603456,17.75,17.66,17.86,17.36,194889,344445984.0,2.82,-0.45,-0.08,2.19
2026-04-03,603456,17.35,17.05,17.49,17.03,165556,284891584.0,2.6,-3.45,-0.61,1.86
2026-04-07,603456,16.95,16.84,17.18,16.58,190310,321544576.0,3.52,-1.23,-0.21,2.14
2026-04-08,603456,17.16,17.19,17.38,16.97,160951,276420608.0,2.43,2.08,0.35,1.81
2026-04-09,603456,17.15,17.21,17.72,17.03,154801,268112448.0,4.01,0.12,0.02,1.74
2026-04-10,603456,17.15,17.34,17.63,17.09,155550,269734944.0,3.14,0.76,0.13,1.75
2026-04-13,603456,17.2,16.98,17.21,16.96,111039,189167456.0,1.44,-2.08,-0.36,1.25
2026-04-14,603456,17.06,17.26,17.27,16.89,126134,215372768.0,2.24,1.65,0.28,1.42
2026-04-15,603456,17.57,17.47,17.79,17.2,179141,312526560.0,3.42,1.22,0.21,2.01
2026-04-16,603456,17.46,17.39,17.57,17.26,105065,182589408.0,1.77,-0.46,-0.08,1.18
2026-04-17,603456,17.35,17.02,17.38,16.94,124953,213380048.0,2.53,-2.13,-0.37,1.4
2026-04-20,603456,16.95,16.96,17.09,16.92,97642,165838880.0,1.0,-0.35,-0.06,1.1
2026-04-21,603456,16.95,16.7,17.17,16.63,104347,175290128.0,3.18,-1.53,-0.26,1.17
2026-04-22,603456,16.62,16.94,16.96,16.61,94846,159684576.0,2.1,1.44,0.24,1.07
2026-04-23,603456,16.9,16.54,16.93,16.49,125322,208590768.0,2.6,-2.36,-0.4,1.41
2026-04-24,603456,15.09,14.89,15.37,14.89,364569,545132608.0,2.9,-9.98,-1.65,4.1
2026-04-27,603456,14.65,14.02,14.77,14.0,417507,593505088.0,5.17,-5.84,-0.87,4.69
2026-04-28,603456,14.05,14.15,14.37,14.05,235477,334413312.0,2.28,0.93,0.13,2.65
2026-04-29,603456,14.01,13.96,14.09,13.86,201524,282212640.0,1.63,-1.34,-0.19,2.27
2026-04-30,603456,13.91,13.79,14.03,13.75,152238,210531056.0,2.01,-1.22,-0.17,1.71
2026-05-06,603456,13.79,13.6,13.84,13.55,242565,331386624.0,2.1,-1.38,-0.19,2.73
2026-05-07,603456,13.65,13.64,13.71,13.58,150966,205697504.0,0.96,0.29,0.04,1.7
2026-05-08,603456,13.65,13.69,13.74,13.56,149119,203516768.0,1.32,0.37,0.05,1.68
2026-05-11,603456,13.69,14.0,14.04,13.52,289405,398898720.0,3.8,2.26,0.31,3.25
2026-05-12,603456,13.9,13.65,13.9,13.61,218853,300656096.0,2.07,-2.5,-0.35,2.46
2026-05-13,603456,13.59,13.53,13.65,13.45,141456,191122768.0,1.47,-0.88,-0.12,1.59
