日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600674,14.0,14.06,14.13,13.98,195112,274077792.0,1.07,0.43,0.06,0.4
2026-01-14,600674,14.07,13.93,14.08,13.91,223677,313415040.0,1.21,-0.92,-0.13,0.46
2026-01-15,600674,13.92,13.84,13.95,13.8,188528,261325744.0,1.08,-0.65,-0.09,0.39
2026-01-16,600674,13.87,13.96,14.06,13.87,302916,422871008.0,1.37,0.87,0.12,0.62
2026-01-19,600674,13.96,14.11,14.13,13.93,245951,346068576.0,1.43,1.07,0.15,0.5
2026-01-20,600674,14.12,14.38,14.39,14.09,391154,559130112.0,2.13,1.91,0.27,0.8
2026-01-21,600674,14.32,14.14,14.36,14.1,275439,391215456.0,1.81,-1.67,-0.24,0.57
2026-01-22,600674,14.14,14.13,14.19,14.08,156259,220750016.0,0.78,-0.07,-0.01,0.32
2026-01-23,600674,14.13,14.03,14.15,13.99,202773,285266592.0,1.13,-0.71,-0.1,0.42
2026-01-26,600674,14.02,13.94,14.08,13.91,234855,328493312.0,1.21,-0.64,-0.09,0.48
2026-01-27,600674,13.94,13.83,13.98,13.81,198697,275829504.0,1.22,-0.79,-0.11,0.41
2026-01-28,600674,13.83,13.72,13.88,13.68,358771,494481248.0,1.45,-0.8,-0.11,0.74
2026-01-29,600674,13.68,13.87,13.88,13.52,389619,532374336.0,2.62,1.09,0.15,0.8
2026-01-30,600674,13.82,13.92,14.06,13.79,319558,445779264.0,1.95,0.36,0.05,0.66
2026-02-02,600674,14.04,13.79,14.06,13.79,213795,297816512.0,1.94,-0.93,-0.13,0.44
2026-02-03,600674,13.85,13.76,13.93,13.66,185893,255449424.0,1.96,-0.22,-0.03,0.38
2026-02-04,600674,13.75,13.97,14.06,13.73,265437,371028352.0,2.4,1.53,0.21,0.54
2026-02-05,600674,13.96,14.08,14.12,13.91,247947,348066432.0,1.5,0.79,0.11,0.51
2026-02-06,600674,14.08,14.03,14.12,13.98,189612,266623584.0,0.99,-0.36,-0.05,0.39
2026-02-09,600674,14.04,14.12,14.12,13.94,193301,271449472.0,1.28,0.64,0.09,0.4
2026-02-10,600674,14.11,14.12,14.18,14.05,129975,183635744.0,0.92,0.0,0.0,0.27
