日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-26,603920,10.08,12.87,12.87,10.08,300,650999.0,35.95,65.85,5.11,0.03
2017-04-27,603920,14.54,14.54,14.54,14.54,180,430020.0,0.0,12.98,1.67,0.02
2017-04-28,603920,16.38,16.38,16.38,16.38,225,592377.0,0.0,12.65,1.84,0.03
2017-05-02,603920,18.4,18.4,18.4,18.4,623,1799879.0,0.0,12.33,2.02,0.07
2017-05-03,603920,20.62,20.62,20.62,20.62,1781,5662531.0,0.0,12.07,2.22,0.2
2017-05-04,603920,23.07,22.53,23.07,21.78,407394,1394071536.0,6.26,9.26,1.91,45.88
2017-05-05,603920,21.32,19.92,21.9,19.92,268878,870056144.0,8.79,-11.58,-2.61,30.28
2017-05-08,603920,19.1,18.29,19.51,18.26,159423,470802272.0,6.28,-8.18,-1.63,17.95
2017-05-09,603920,17.92,18.59,19.06,17.92,122441,357826816.0,6.23,1.64,0.3,13.79
2017-05-10,603920,18.47,17.12,18.91,16.93,178940,502913120.0,10.65,-7.91,-1.47,20.15
2017-05-11,603920,16.68,17.46,17.67,16.32,124272,334740624.0,7.89,1.99,0.34,13.99
2017-05-12,603920,17.28,17.11,17.58,16.55,109819,298934896.0,5.9,-2.0,-0.35,12.37
2017-05-15,603920,17.01,17.2,17.35,16.84,91030,248221915.0,2.98,0.53,0.09,10.25
2017-05-16,603920,17.02,17.65,17.8,16.48,125145,340912400.0,7.67,2.62,0.45,14.09
2017-05-17,603920,17.43,17.28,17.93,17.25,107608,299645376.0,3.85,-2.1,-0.37,12.12
2017-05-18,603920,16.85,16.18,17.05,16.16,103068,274262848.0,5.15,-6.37,-1.1,11.61
2017-05-19,603920,16.12,15.42,16.35,15.29,96507,245267760.0,6.55,-4.7,-0.76,10.87
2017-05-22,603920,15.38,14.34,15.38,14.26,88134,213385273.0,7.26,-7.0,-1.08,9.93
2017-05-23,603920,14.36,14.48,15.15,14.27,102106,245819893.0,6.14,0.98,0.14,11.5
2017-05-24,603920,14.46,14.83,14.85,13.78,83798,200500661.0,7.39,2.42,0.35,9.44
2017-05-25,603920,14.78,14.54,14.78,14.01,84574,201355789.0,5.19,-1.96,-0.29,9.52
2017-05-26,603920,14.57,14.89,15.31,14.48,96421,234464473.0,5.71,2.41,0.35,10.86
2017-05-31,603920,15.68,14.76,15.88,14.72,99229,248323899.0,7.79,-0.87,-0.13,11.17
2017-06-01,603920,14.55,13.21,14.59,13.09,98182,226608201.0,10.16,-10.5,-1.55,11.06
2017-06-02,603920,13.23,13.68,13.82,13.05,56811,127582485.0,5.83,3.56,0.47,6.4
2017-06-05,603920,14.05,13.72,14.15,13.7,58963,136018179.0,3.29,0.29,0.04,6.64
2017-06-06,603920,13.55,13.69,13.76,13.41,40698,92196083.0,2.55,-0.22,-0.03,4.58
2017-06-07,603920,13.73,14.19,14.3,13.66,73293,170737942.0,4.67,3.65,0.5,8.25
2017-06-08,603920,14.18,13.87,14.26,13.82,64691,150138098.0,3.1,-2.26,-0.32,7.29
2017-06-09,603920,13.9,13.95,13.97,13.56,49189,112556505.0,2.96,0.58,0.08,5.54
2017-06-12,603920,13.68,13.29,13.7,13.26,46067,103664661.0,3.15,-4.73,-0.66,5.19
2017-06-13,603920,13.41,13.65,13.76,13.32,39093,88568015.0,3.31,2.71,0.36,4.4
2017-06-14,603920,13.56,13.52,13.65,13.38,34082,76836987.0,1.98,-0.95,-0.13,3.84
2017-06-15,603920,13.46,14.0,14.15,13.46,72167,167094146.0,5.1,3.55,0.48,8.13
2017-06-16,603920,13.92,13.93,14.07,13.78,39395,90719153.0,2.07,-0.5,-0.07,4.44
2017-06-19,603920,13.98,13.88,14.11,13.68,38804,89671824.0,3.09,-0.36,-0.05,4.37
2017-06-20,603920,13.97,13.95,14.05,13.85,44569,103096682.0,1.44,0.5,0.07,5.02
2017-06-21,603920,13.99,13.82,13.99,13.66,39426,90439997.0,2.37,-0.93,-0.13,4.44
2017-06-22,603920,13.72,13.34,13.8,13.28,43878,99327763.0,3.76,-3.47,-0.48,4.94
