日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002073,8.56,8.34,8.58,8.33,386771,325972064.0,2.92,-2.57,-0.22,3.83
2026-01-14,002073,8.35,8.32,8.5,8.22,407506,341850912.0,3.36,-0.24,-0.02,4.04
2026-01-15,002073,8.3,8.39,8.42,8.27,226259,189116768.0,1.8,0.84,0.07,2.24
2026-01-16,002073,8.4,8.37,8.43,8.32,254834,213344480.0,1.31,-0.24,-0.02,2.52
2026-01-19,002073,8.35,8.46,8.48,8.34,255961,216225664.0,1.67,1.08,0.09,2.54
2026-01-20,002073,8.44,8.49,8.6,8.42,288102,244569072.0,2.13,0.35,0.03,2.85
2026-01-21,002073,8.46,8.52,8.55,8.37,271108,230387408.0,2.12,0.35,0.03,2.69
2026-01-22,002073,8.53,8.56,8.6,8.49,235242,201112912.0,1.29,0.47,0.04,2.33
2026-01-23,002073,8.56,8.7,8.74,8.54,353454,306714656.0,2.34,1.64,0.14,3.5
2026-01-26,002073,8.71,8.55,8.79,8.49,375617,323351168.0,3.45,-1.72,-0.15,3.72
2026-01-27,002073,8.5,8.48,8.58,8.25,329928,277451104.0,3.86,-0.82,-0.07,3.27
2026-01-28,002073,8.48,8.44,8.51,8.35,218227,184122688.0,1.89,-0.47,-0.04,2.16
2026-01-29,002073,8.41,8.38,8.54,8.32,282318,238384992.0,2.61,-0.71,-0.06,2.8
2026-01-30,002073,8.38,8.28,8.43,8.15,302008,250127888.0,3.34,-1.19,-0.1,2.99
2026-02-02,002073,8.26,8.1,8.35,8.08,253516,208124704.0,3.26,-2.17,-0.18,2.51
2026-02-03,002073,8.17,8.19,8.21,8.12,195228,159421760.0,1.11,1.11,0.09,1.93
2026-02-04,002073,8.17,8.29,8.3,8.12,199143,163948848.0,2.2,1.22,0.1,1.97
2026-02-05,002073,8.29,8.1,8.32,8.08,262420,213909200.0,2.9,-2.29,-0.19,2.6
2026-02-06,002073,8.02,8.1,8.19,7.99,199766,162221712.0,2.47,0.0,0.0,1.98
2026-02-09,002073,8.17,8.2,8.23,8.15,148209,121334376.0,0.99,1.23,0.1,1.47
2026-02-10,002073,8.18,8.2,8.23,8.15,125250,102734880.0,0.98,0.0,0.0,1.24
2026-02-11,002073,8.19,8.2,8.28,8.17,154846,127462984.0,1.34,0.0,0.0,1.53
2026-02-12,002073,8.19,8.19,8.23,8.11,148044,121268048.0,1.46,-0.12,-0.01,1.47
2026-02-13,002073,8.17,8.02,8.25,8.02,239426,194607440.0,2.81,-2.08,-0.17,2.37
2026-02-24,002073,8.1,8.2,8.26,8.08,230501,188737888.0,2.24,2.24,0.18,2.28
2026-02-25,002073,8.19,8.34,8.43,8.17,273231,227842560.0,3.17,1.71,0.14,2.71
2026-02-26,002073,8.38,8.36,8.39,8.31,192120,160313472.0,0.96,0.24,0.02,1.9
2026-02-27,002073,8.33,8.36,8.37,8.28,157769,131374504.0,1.08,0.0,0.0,1.56
2026-03-02,002073,8.24,8.09,8.26,8.03,309066,251031488.0,2.75,-3.23,-0.27,3.06
2026-03-03,002073,8.11,7.69,8.15,7.68,538942,423790304.0,5.81,-4.94,-0.4,5.34
2026-03-04,002073,7.64,7.5,7.71,7.47,370326,280497248.0,3.12,-2.47,-0.19,3.67
2026-03-05,002073,7.62,7.64,7.71,7.59,229225,175241248.0,1.6,1.87,0.14,2.27
2026-03-06,002073,7.64,7.76,7.78,7.6,181268,140206640.0,2.36,1.57,0.12,1.8
2026-03-09,002073,7.69,7.79,7.81,7.56,257951,197818960.0,3.22,0.39,0.03,2.56
2026-03-10,002073,7.83,7.82,7.89,7.77,239508,187308304.0,1.54,0.39,0.03,2.37
2026-03-11,002073,7.82,7.81,7.86,7.79,170837,133702232.0,0.9,-0.13,-0.01,1.69
2026-03-12,002073,7.81,7.84,7.89,7.78,188269,147609376.0,1.41,0.38,0.03,1.86
2026-03-13,002073,7.82,7.79,7.89,7.78,190917,149538208.0,1.4,-0.64,-0.05,1.89
2026-03-16,002073,7.81,7.75,7.81,7.7,159735,123768032.0,1.41,-0.51,-0.04,1.58
2026-03-17,002073,7.78,7.65,7.83,7.64,152463,117768712.0,2.45,-1.29,-0.1,1.51
2026-03-18,002073,7.64,7.62,7.74,7.54,159653,121542072.0,2.61,-0.39,-0.03,1.58
2026-03-19,002073,7.55,7.4,7.59,7.35,211213,157277024.0,3.15,-2.89,-0.22,2.09
2026-03-20,002073,7.4,7.24,7.46,7.24,178184,130844936.0,2.97,-2.16,-0.16,1.77
2026-03-23,002073,7.15,6.82,7.16,6.75,276379,192413632.0,5.66,-5.8,-0.42,2.74
2026-03-24,002073,6.92,6.99,7.0,6.8,175379,121213328.0,2.93,2.49,0.17,1.74
2026-03-25,002073,7.01,7.1,7.2,7.01,196901,139908736.0,2.72,1.57,0.11,1.95
2026-03-26,002073,7.13,7.06,7.2,7.04,125114,88868000.0,2.25,-0.56,-0.04,1.24
2026-03-27,002073,6.99,7.11,7.15,6.97,117122,83052616.0,2.55,0.71,0.05,1.16
