日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,003039,16.48,17.3,17.6,16.25,308780,529495680.0,8.19,4.98,0.82,5.0
2026-01-14,003039,17.01,17.39,18.3,16.8,293150,513877120.0,8.67,0.52,0.09,4.75
2026-01-15,003039,17.05,17.15,17.33,16.73,154481,261631440.0,3.45,-1.38,-0.24,2.5
2026-01-16,003039,17.27,17.89,18.18,17.19,242630,431728128.0,5.77,4.31,0.74,3.93
2026-01-19,003039,17.65,17.03,17.8,16.94,173461,297997728.0,4.81,-4.81,-0.86,2.81
2026-01-20,003039,17.0,18.73,18.73,16.9,125780,231222384.0,10.75,9.98,1.7,2.04
2026-01-21,003039,18.54,17.83,18.54,17.75,279583,503595520.0,4.22,-4.81,-0.9,4.53
2026-01-22,003039,17.8,18.03,18.46,17.5,194740,349254848.0,5.38,1.12,0.2,3.15
2026-01-23,003039,17.82,17.69,17.89,17.57,165909,293617248.0,1.77,-1.89,-0.34,2.69
2026-01-26,003039,17.62,17.18,17.79,16.92,152459,262559200.0,4.92,-2.88,-0.51,2.47
2026-01-27,003039,16.98,16.51,17.0,16.21,146129,240175712.0,4.6,-3.9,-0.67,2.37
2026-01-28,003039,16.47,16.28,16.47,16.17,91335,148868416.0,1.82,-1.39,-0.23,1.48
2026-01-29,003039,16.27,16.31,16.7,16.2,97610,160883488.0,3.07,0.18,0.03,1.58
2026-01-30,003039,16.33,16.47,16.66,16.25,86396,142372880.0,2.51,0.98,0.16,1.4
2026-02-02,003039,16.38,16.15,16.89,15.83,95858,157489328.0,6.44,-1.94,-0.32,1.55
2026-02-03,003039,16.26,16.43,16.44,16.16,70067,114425512.0,1.73,1.73,0.28,1.13
2026-02-04,003039,16.51,16.45,16.69,16.3,70126,115458256.0,2.37,0.12,0.02,1.14
2026-02-05,003039,16.35,16.28,16.48,16.28,52558,85952144.0,1.22,-1.03,-0.17,0.85
2026-02-06,003039,16.24,16.37,16.64,16.08,64105,105268184.0,3.44,0.55,0.09,1.04
2026-02-09,003039,16.5,16.55,16.59,16.39,52822,87180352.0,1.22,1.1,0.18,0.86
2026-02-10,003039,16.55,16.36,16.55,16.32,43339,71043896.0,1.39,-1.15,-0.19,0.7
2026-02-11,003039,16.37,16.34,16.62,16.25,42280,69574032.0,2.26,-0.12,-0.02,0.68
2026-02-12,003039,16.36,16.34,16.53,16.16,54838,89917824.0,2.26,0.0,0.0,0.89
2026-02-13,003039,16.34,16.11,16.52,16.1,56468,92165320.0,2.57,-1.41,-0.23,0.91
2026-02-24,003039,16.21,16.54,16.68,16.21,69988,115504232.0,2.92,2.67,0.43,1.13
2026-02-25,003039,16.54,16.58,16.62,16.45,51445,85131472.0,1.03,0.24,0.04,0.83
2026-02-26,003039,16.6,16.73,16.77,16.51,61155,101670960.0,1.57,0.9,0.15,0.99
2026-02-27,003039,16.76,16.9,16.96,16.65,72820,122504208.0,1.85,1.02,0.17,1.18
2026-03-02,003039,16.62,16.55,16.76,16.31,77433,128159576.0,2.66,-2.07,-0.35,1.25
2026-03-03,003039,16.51,16.45,16.84,16.4,77086,128108048.0,2.66,-0.6,-0.1,1.25
2026-03-04,003039,16.16,16.5,16.78,16.02,69576,115077296.0,4.62,0.3,0.05,1.13
2026-03-05,003039,16.72,16.7,16.98,16.62,67764,113574256.0,2.18,1.21,0.2,1.1
2026-03-06,003039,16.67,16.96,17.05,16.52,76126,128790616.0,3.17,1.56,0.26,1.23
2026-03-09,003039,16.78,16.84,16.93,16.66,77054,129321392.0,1.59,-0.71,-0.12,1.25
2026-03-10,003039,16.9,16.93,17.2,16.85,74253,126189456.0,2.08,0.53,0.09,1.2
2026-03-11,003039,16.93,17.04,17.05,16.69,61626,104110056.0,2.13,0.65,0.11,1.0
2026-03-12,003039,17.04,17.22,17.46,16.84,131811,225972224.0,3.64,1.06,0.18,2.13
2026-03-13,003039,17.23,16.9,17.34,16.61,85641,145760592.0,4.24,-1.86,-0.32,1.39
2026-03-16,003039,16.86,16.46,16.89,16.31,84582,139709024.0,3.43,-2.6,-0.44,1.37
2026-03-17,003039,16.55,16.54,16.88,16.41,68376,113904904.0,2.86,0.49,0.08,1.11
2026-03-18,003039,16.51,16.69,16.79,16.42,48782,81021392.0,2.24,0.91,0.15,0.79
2026-03-19,003039,16.56,16.16,16.69,16.1,74579,121556984.0,3.54,-3.18,-0.53,1.21
2026-03-20,003039,14.75,14.79,15.13,14.71,126453,188748944.0,2.86,0.68,0.1,0.56
2026-03-23,003039,15.4,14.73,15.4,14.6,98010,147310944.0,5.12,-5.7,-0.89,1.59
2026-03-24,003039,15.0,15.23,15.28,14.77,71755,107885920.0,3.46,3.39,0.5,1.16
2026-03-25,003039,15.25,15.4,15.54,15.2,59975,92424968.0,2.23,1.12,0.17,0.97
2026-03-26,003039,15.4,15.11,15.43,15.04,48206,73227496.0,2.53,-1.88,-0.29,0.78
2026-03-27,003039,14.99,15.19,15.27,14.95,37823,57307340.0,2.12,0.53,0.08,0.61
2026-03-30,003039,15.05,15.02,15.16,14.77,42038,62976828.0,2.57,-1.12,-0.17,0.68
