日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603107,15.29,15.18,15.42,15.16,42794,65370848.0,1.7,-0.72,-0.11,1.96
2026-01-14,603107,15.2,15.22,15.32,15.09,48311,73543488.0,1.52,0.26,0.04,2.21
2026-01-15,603107,15.24,15.29,15.35,15.16,31481,48083312.0,1.25,0.46,0.07,1.44
2026-01-16,603107,15.34,15.38,15.39,15.26,26823,41102176.0,0.85,0.59,0.09,1.23
2026-01-19,603107,15.38,15.47,15.56,15.35,30468,47132184.0,1.37,0.59,0.09,1.4
2026-01-20,603107,15.47,15.49,15.57,15.39,29978,46428920.0,1.16,0.13,0.02,1.37
2026-01-21,603107,15.4,15.52,15.55,15.4,29505,45771608.0,0.97,0.19,0.03,1.35
2026-01-22,603107,15.6,15.64,15.73,15.59,43213,67615056.0,0.9,0.77,0.12,1.98
2026-01-23,603107,15.66,15.65,15.71,15.61,37804,59190104.0,0.64,0.06,0.01,1.73
2026-01-26,603107,15.63,15.48,15.68,15.4,40517,62826224.0,1.79,-1.09,-0.17,1.86
2026-01-27,603107,15.5,15.48,15.53,15.18,34684,53305524.0,2.26,0.0,0.0,1.59
2026-01-28,603107,15.5,15.3,15.5,15.25,25938,39848940.0,1.61,-1.16,-0.18,1.19
2026-01-29,603107,15.3,15.16,15.35,15.08,36282,55134908.0,1.76,-0.92,-0.14,1.66
2026-01-30,603107,15.15,15.29,15.3,15.06,33533,50998656.0,1.58,0.86,0.13,1.54
2026-02-02,603107,15.29,15.18,15.43,15.15,37800,57895424.0,1.83,-0.72,-0.11,1.73
2026-02-03,603107,15.19,15.22,15.28,15.12,31875,48405376.0,1.05,0.26,0.04,1.46
2026-02-04,603107,15.25,15.33,15.33,15.19,27452,41906688.0,0.92,0.72,0.11,1.26
2026-02-05,603107,15.28,15.29,15.35,15.23,18834,28803888.0,0.78,-0.26,-0.04,0.86
2026-02-06,603107,15.29,15.28,15.38,15.23,19706,30182020.0,0.98,-0.07,-0.01,0.9
2026-02-09,603107,15.36,15.47,15.48,15.28,26568,40979564.0,1.31,1.24,0.19,1.22
2026-02-10,603107,15.47,15.46,15.53,15.43,21485,33266900.0,0.65,-0.06,-0.01,0.98
2026-02-11,603107,15.49,15.44,15.5,15.43,16289,25191758.0,0.45,-0.13,-0.02,0.75
2026-02-12,603107,15.45,15.38,15.5,15.34,21110,32580976.0,1.04,-0.39,-0.06,0.97
2026-02-13,603107,15.43,15.3,15.47,15.28,25141,38715832.0,1.24,-0.52,-0.08,1.15
2026-02-24,603107,15.38,15.5,15.5,15.35,26872,41467464.0,0.98,1.31,0.2,1.23
2026-02-25,603107,15.5,15.43,15.51,15.41,30302,46872400.0,0.65,-0.45,-0.07,1.39
2026-02-26,603107,15.46,15.4,15.47,15.36,24437,37652312.0,0.71,-0.19,-0.03,1.12
