日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-25,001286,10.14,10.14,10.24,10.09,215340,218861424.0,1.49,0.5,0.05,2.05
2026-02-26,001286,10.16,10.3,10.43,10.15,250577,258203568.0,2.76,1.58,0.16,2.39
2026-02-27,001286,10.33,10.66,10.78,10.28,341464,360767712.0,4.85,3.5,0.36,3.25
2026-03-02,001286,10.96,11.05,11.13,10.71,541853,594315264.0,3.94,3.66,0.39,5.16
2026-03-03,001286,10.97,11.01,11.28,10.94,588058,652658240.0,3.08,-0.36,-0.04,5.6
2026-03-04,001286,10.89,10.95,11.11,10.79,353423,386634944.0,2.91,-0.54,-0.06,3.37
2026-03-05,001286,10.99,10.89,11.0,10.78,248651,270508928.0,2.01,-0.55,-0.06,2.37
2026-03-06,001286,10.86,10.91,11.04,10.81,185346,202156640.0,2.11,0.18,0.02,1.77
2026-03-09,001286,11.27,11.05,11.31,11.0,307234,340848832.0,2.84,1.28,0.14,2.93
2026-03-10,001286,10.9,10.95,11.07,10.8,258636,283007584.0,2.44,-0.9,-0.1,2.46
2026-03-11,001286,10.93,11.03,11.11,10.77,225052,245957136.0,3.11,0.73,0.08,2.14
2026-03-12,001286,11.05,11.37,11.39,11.05,429149,483374112.0,3.08,3.08,0.34,4.09
2026-03-13,001286,11.33,11.15,11.48,11.12,363373,407646048.0,3.17,-1.93,-0.22,3.46
2026-03-16,001286,11.18,11.08,11.2,10.89,295329,325607072.0,2.78,-0.63,-0.07,2.81
2026-03-17,001286,11.08,11.09,11.21,10.95,218136,242061952.0,2.35,0.09,0.01,2.08
2026-03-18,001286,11.06,11.15,11.37,11.05,233815,261822640.0,2.89,0.54,0.06,2.23
2026-03-19,001286,11.2,11.52,11.76,11.09,499907,573232704.0,6.01,3.32,0.37,4.76
2026-03-20,001286,10.27,10.2,10.49,10.2,160101,165184640.0,2.83,-0.49,-0.05,0.6
2026-03-23,001286,11.3,11.08,11.48,11.04,417237,469610656.0,3.88,-2.29,-0.26,3.97
2026-03-24,001286,11.18,11.26,11.28,11.03,298753,333941632.0,2.26,1.62,0.18,2.85
2026-03-25,001286,11.24,11.49,11.54,11.06,392111,446002368.0,4.26,2.04,0.23,3.73
2026-03-26,001286,11.41,11.38,11.51,11.22,285161,323741504.0,2.52,-0.96,-0.11,2.72
2026-03-27,001286,11.34,11.3,11.47,11.18,253146,286107264.0,2.55,-0.7,-0.08,2.41
2026-03-30,001286,11.22,10.99,11.29,10.85,315732,347097856.0,3.89,-2.74,-0.31,3.01
2026-03-31,001286,10.97,10.78,11.14,10.76,223835,244364288.0,3.46,-1.91,-0.21,2.13
2026-04-01,001286,10.9,10.88,10.92,10.75,188439,204741872.0,1.58,0.93,0.1,1.79
2026-04-02,001286,10.91,11.0,11.12,10.85,182700,200621536.0,2.48,1.1,0.12,1.74
2026-04-03,001286,11.01,10.83,11.14,10.82,158041,173072752.0,2.91,-1.55,-0.17,1.51
2026-04-07,001286,10.85,10.99,11.02,10.76,156188,170413808.0,2.4,1.48,0.16,1.49
2026-04-08,001286,10.89,11.11,11.13,10.8,188761,207506544.0,3.0,1.09,0.12,1.8
2026-04-09,001286,11.05,11.08,11.18,11.01,135759,150877328.0,1.53,-0.27,-0.03,1.29
2026-04-10,001286,11.04,10.87,11.08,10.83,163689,178322448.0,2.26,-1.9,-0.21,1.56
2026-04-13,001286,10.88,11.09,11.13,10.85,163624,180494560.0,2.58,2.02,0.22,1.56
2026-04-14,001286,11.48,11.26,11.57,11.21,282335,320546016.0,3.25,1.53,0.17,2.69
2026-04-15,001286,11.28,11.2,11.28,11.0,250901,279525632.0,2.49,-0.53,-0.06,1.86
2026-04-16,001286,11.17,11.34,11.36,11.13,143448,161991504.0,2.05,1.25,0.14,1.06
2026-04-17,001286,11.33,11.08,11.45,11.03,179694,200757936.0,3.7,-2.29,-0.26,1.33
2026-04-20,001286,11.05,11.04,11.13,10.88,205558,225779104.0,2.26,-0.36,-0.04,1.52
2026-04-21,001286,11.09,11.77,11.94,11.05,583173,678702016.0,8.06,6.61,0.73,4.32
2026-04-22,001286,11.62,11.58,11.77,11.49,311130,361062976.0,2.38,-1.61,-0.19,2.3
2026-04-23,001286,11.5,11.62,11.73,11.46,269231,312828544.0,2.33,0.35,0.04,1.99
2026-04-24,001286,11.58,11.42,11.68,11.41,222470,256854272.0,2.32,-1.72,-0.2,1.65
2026-04-27,001286,11.4,11.39,11.55,11.31,208495,238210096.0,2.1,-0.26,-0.03,1.54
2026-04-28,001286,11.41,11.71,11.77,11.41,265562,308221632.0,3.16,2.81,0.32,1.97
2026-04-29,001286,11.63,11.83,11.97,11.61,287116,338901440.0,3.07,1.02,0.12,2.13
2026-04-30,001286,11.82,11.8,11.89,11.68,168176,198085152.0,1.78,-0.25,-0.03,1.25
2026-05-06,001286,11.81,11.91,11.92,11.51,289547,339662592.0,3.47,0.93,0.11,2.14
2026-05-07,001286,11.83,11.68,11.88,11.56,252600,295451680.0,2.69,-1.93,-0.23,1.87
2026-05-08,001286,11.65,11.52,11.84,11.48,214629,249009376.0,3.08,-1.37,-0.16,1.59
2026-05-11,001286,11.58,11.69,11.78,11.5,192056,224074336.0,2.43,1.48,0.17,1.42
2026-05-12,001286,11.6,12.02,12.08,11.58,389986,464339936.0,4.28,2.82,0.33,2.89
2026-05-13,001286,12.01,11.94,12.12,11.8,346444,414385312.0,2.66,-0.67,-0.08,2.57
2026-05-14,001286,11.96,11.66,12.1,11.65,307751,365665248.0,3.77,-2.35,-0.28,2.28
2026-05-15,001286,11.61,11.49,11.65,11.33,277841,318591648.0,2.74,-1.46,-0.17,2.06
2026-05-18,001286,11.45,11.66,11.73,11.36,231606,267279184.0,3.22,1.48,0.17,1.72
2026-05-19,001286,11.61,11.92,12.04,11.6,271854,323432544.0,3.77,2.23,0.26,2.01
2026-05-20,001286,11.88,11.56,11.92,11.5,215855,250873856.0,3.52,-3.02,-0.36,1.6
2026-05-21,001286,11.52,11.4,11.72,11.4,220243,254394656.0,2.77,-1.38,-0.16,1.63
2026-05-22,001286,11.39,11.41,11.53,11.32,168486,192399648.0,1.84,0.09,0.01,1.25
2026-05-25,001286,11.56,11.7,11.73,11.46,211179,245538464.0,2.37,2.54,0.29,1.56
2026-05-26,001286,11.63,11.9,12.0,11.48,254404,300879552.0,4.44,1.71,0.2,1.88
2026-05-27,001286,11.83,12.02,12.1,11.77,250339,299358944.0,2.77,1.01,0.12,1.85
2026-05-28,001286,12.02,12.46,12.57,12.0,435934,540208832.0,4.74,3.66,0.44,3.23
2026-05-29,001286,12.34,12.82,12.9,12.33,446138,568208768.0,4.57,2.89,0.36,3.3
2026-06-01,001286,12.94,13.75,13.79,12.48,783227,1027154368.0,10.22,7.25,0.93,5.8
2026-06-02,001286,13.36,13.12,13.54,12.88,714721,941981312.0,4.8,-4.58,-0.63,5.29
2026-06-03,001286,13.01,12.98,13.12,12.61,580090,743370816.0,3.89,-1.07,-0.14,4.3
2026-06-04,001286,12.89,12.64,13.1,12.62,367223,468959168.0,3.7,-2.62,-0.34,2.72
2026-06-05,001286,12.63,12.34,12.84,12.25,358094,445614592.0,4.67,-2.37,-0.3,2.65
2026-06-08,001286,12.1,11.99,12.35,11.89,359186,432841152.0,3.73,-2.84,-0.35,2.66
2026-06-09,001286,11.96,12.02,12.1,11.75,236810,282876480.0,2.92,0.25,0.03,1.75
2026-06-10,001286,11.94,11.67,11.96,11.58,244824,286736352.0,3.16,-2.91,-0.35,1.81
2026-06-11,001286,11.67,11.8,11.88,11.55,207648,243568272.0,2.83,1.11,0.13,1.54
2026-06-12,001286,11.72,12.23,12.26,11.7,328269,396182528.0,4.75,3.64,0.43,2.43
2026-06-15,001286,12.23,12.12,12.23,11.9,268586,323839968.0,2.7,-0.9,-0.11,1.99
2026-06-16,001286,12.07,12.07,12.27,11.91,216498,261508384.0,2.97,-0.41,-0.05,1.6
2026-06-17,001286,12.05,11.89,12.24,11.82,156779,187760192.0,3.48,-1.49,-0.18,1.16
2026-06-18,001286,11.86,10.89,11.9,10.8,484841,545751808.0,9.25,-8.41,-1.0,3.59
2026-06-22,001286,10.97,11.21,11.22,10.83,274303,302736704.0,3.58,2.94,0.32,2.03
2026-06-23,001286,11.13,11.1,11.32,11.05,190094,212496336.0,2.41,-0.98,-0.11,1.41
2026-06-24,001286,11.05,11.04,11.16,10.95,162398,179326416.0,1.89,-0.54,-0.06,1.2
2026-06-25,001286,10.91,10.92,11.06,10.83,185211,202418240.0,2.08,-1.09,-0.12,1.37
2026-06-26,001286,10.54,10.25,10.66,10.22,169843,176650000.0,4.03,-6.14,-0.67,1.26
2026-06-29,001286,10.22,10.46,10.51,10.08,168430,173564272.0,4.2,2.05,0.21,1.25
2026-06-30,001286,10.36,10.14,10.4,10.03,151333,153641984.0,3.54,-3.06,-0.32,1.12
2026-07-01,001286,10.14,10.49,10.67,10.08,205185,213843984.0,5.82,3.45,0.35,1.52
2026-07-02,001286,10.55,10.47,10.66,10.33,188673,198044176.0,3.15,-0.19,-0.02,1.4
2026-07-03,001286,10.6,10.57,10.65,10.37,160700,169074080.0,2.67,0.96,0.1,1.19
2026-07-06,001286,10.45,10.72,10.77,10.33,204361,216957776.0,4.16,1.42,0.15,1.51
2026-07-07,001286,10.72,10.4,10.72,10.32,137968,144032720.0,3.73,-2.99,-0.32,1.02
2026-07-08,001286,10.41,10.43,10.62,10.37,119163,124662960.0,2.4,0.29,0.03,0.88
2026-07-09,001286,10.34,10.02,10.44,9.98,273151,276345888.0,4.41,-3.93,-0.41,2.02
2026-07-10,001286,9.79,9.91,10.08,9.66,380348,375630240.0,4.19,-1.1,-0.11,2.82
2026-07-13,001286,9.95,10.0,10.15,9.93,209239,210020208.0,2.22,0.91,0.09,1.55
2026-07-14,001286,10.02,10.42,10.48,10.02,244638,251359456.0,4.6,4.2,0.42,1.81
2026-07-15,001286,10.35,10.4,10.49,10.23,145176,150597216.0,2.5,-0.19,-0.02,1.08
2026-07-16,001286,10.41,10.17,10.54,10.09,148886,152656480.0,4.33,-2.21,-0.23,1.1
2026-07-17,001286,10.22,10.08,10.33,10.02,194097,197642512.0,3.05,-0.88,-0.09,1.44
2026-07-20,001286,10.13,10.5,10.5,10.0,338328,350533088.0,4.96,4.17,0.42,2.51
2026-07-21,001286,10.39,10.64,10.66,10.3,302222,318417120.0,3.43,1.33,0.14,2.24
2026-07-22,001286,10.58,10.59,10.62,10.36,320637,336651296.0,2.44,-0.47,-0.05,2.38
2026-07-23,001286,10.5,10.76,10.85,10.42,308942,329358976.0,4.06,1.61,0.17,2.29
2026-07-24,001286,10.76,10.43,10.88,10.42,171350,181544464.0,4.28,-3.07,-0.33,1.27
2026-07-27,001286,10.36,10.4,10.53,10.3,194926,202345408.0,2.21,-0.29,-0.03,1.44
2026-07-28,001286,10.32,10.36,10.43,10.1,232280,237923456.0,3.17,-0.38,-0.04,1.72
2026-07-29,001286,10.35,10.48,10.52,10.3,249039,259747760.0,2.12,1.16,0.12,1.84
2026-07-30,001286,10.43,10.5,10.57,10.37,250013,261812864.0,1.91,0.19,0.02,1.85
2026-07-31,001286,10.39,10.47,10.47,10.25,335393,346308992.0,2.1,-0.29,-0.03,2.48
2026-08-03,001286,10.31,10.26,10.43,10.1,372838,382865152.0,3.15,-2.01,-0.21,2.76
2026-08-04,001286,10.3,10.27,10.34,10.16,265356,271693696.0,1.75,0.1,0.01,1.97
2026-08-05,001286,10.2,10.29,10.43,10.2,236830,244186048.0,2.24,0.19,0.02,1.75
2026-08-06,001286,10.27,10.43,10.48,10.26,274306,284557568.0,2.14,1.36,0.14,2.03
2026-08-07,001286,10.47,10.47,10.48,10.37,179287,186999104.0,1.05,0.38,0.04,1.33
2026-08-10,001286,10.46,10.64,10.74,10.45,235526,250581200.0,2.77,1.62,0.17,1.74
