日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601369,10.14,9.99,10.15,9.9,151570,151630880.0,2.47,-1.48,-0.15,0.89
2026-01-14,601369,10.08,9.88,10.1,9.86,157411,157087696.0,2.4,-1.1,-0.11,0.92
2026-01-15,601369,9.99,10.03,10.12,9.92,123603,123932968.0,2.02,1.52,0.15,0.72
2026-01-16,601369,10.04,10.15,10.24,10.0,153191,155494256.0,2.39,1.2,0.12,0.9
2026-01-19,601369,10.2,10.57,10.62,10.15,218896,229058784.0,4.63,4.14,0.42,1.28
2026-01-20,601369,10.63,10.52,10.66,10.35,198171,207879696.0,2.93,-0.47,-0.05,1.16
2026-01-21,601369,10.6,10.66,10.88,10.47,234658,249848704.0,3.9,1.33,0.14,1.38
2026-01-22,601369,10.66,10.47,10.71,10.41,145633,153180352.0,2.81,-1.78,-0.19,0.85
2026-01-23,601369,10.53,10.49,10.57,10.37,140257,146689584.0,1.91,0.19,0.02,0.82
2026-01-26,601369,10.49,10.95,11.14,10.4,342584,370757536.0,7.05,4.39,0.46,2.01
2026-01-27,601369,10.85,10.65,10.86,10.47,237881,252076512.0,3.56,-2.74,-0.3,1.39
2026-01-28,601369,10.63,10.63,10.74,10.46,137968,146435920.0,2.63,-0.19,-0.02,0.81
2026-01-29,601369,10.6,10.33,10.65,10.29,156611,163543392.0,3.39,-2.82,-0.3,0.92
2026-01-30,601369,10.29,10.66,10.7,10.11,214145,223782880.0,5.71,3.19,0.33,1.26
2026-02-02,601369,10.63,10.7,10.87,10.51,248093,265968784.0,3.38,0.38,0.04,1.45
2026-02-03,601369,10.7,10.91,10.99,10.62,189665,205123488.0,3.46,1.96,0.21,1.11
2026-02-04,601369,10.88,11.17,11.35,10.78,241709,270335712.0,5.22,2.38,0.26,1.42
2026-02-05,601369,11.17,10.95,11.23,10.86,164959,181059536.0,3.31,-1.97,-0.22,0.97
2026-02-06,601369,10.82,10.73,10.92,10.73,120232,130104032.0,1.74,-2.01,-0.22,0.7
2026-02-09,601369,10.85,10.8,10.91,10.7,115880,125038144.0,1.96,0.65,0.07,0.68
2026-02-10,601369,10.89,10.85,11.06,10.71,109884,119499560.0,3.24,0.46,0.05,0.64
2026-02-11,601369,10.85,10.85,11.0,10.8,98875,107463656.0,1.84,0.0,0.0,0.58
2026-02-12,601369,10.91,11.21,11.28,10.88,181324,201642336.0,3.69,3.32,0.36,1.06
2026-02-13,601369,11.18,10.69,11.18,10.68,167576,182180352.0,4.46,-4.64,-0.52,0.98
2026-02-24,601369,10.87,11.31,11.39,10.79,241663,270078400.0,5.61,5.8,0.62,1.42
