日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002860,14.05,13.66,14.05,13.65,144272,198989040.0,2.85,-2.78,-0.39,4.13
2026-01-14,002860,13.62,13.4,13.75,13.34,156616,212617456.0,3.0,-1.9,-0.26,4.48
2026-01-15,002860,13.33,13.5,13.52,13.29,59192,79587096.0,1.72,0.75,0.1,1.69
2026-01-16,002860,13.5,13.43,13.63,13.37,69444,93655040.0,1.93,-0.52,-0.07,1.99
2026-01-19,002860,13.43,13.77,13.8,13.39,102903,140813760.0,3.05,2.53,0.34,2.94
2026-01-20,002860,13.75,13.53,13.83,13.45,73235,99453840.0,2.76,-1.74,-0.24,2.09
2026-01-21,002860,13.38,13.6,13.64,13.35,58949,79775792.0,2.14,0.52,0.07,1.69
2026-01-22,002860,13.61,13.83,13.96,13.56,114715,158540208.0,2.94,1.69,0.23,3.28
2026-01-23,002860,13.83,14.92,15.1,13.76,443407,651019264.0,9.69,7.88,1.09,12.68
2026-01-26,002860,16.4,14.94,16.4,14.72,711754,1100911232.0,11.26,0.13,0.02,20.36
2026-01-27,002860,14.73,15.26,15.4,14.45,362500,544096960.0,6.36,2.14,0.32,10.37
2026-01-28,002860,14.88,14.71,15.45,14.71,276869,413894528.0,4.85,-3.6,-0.55,7.92
2026-01-29,002860,14.6,14.14,14.83,14.14,250068,360602656.0,4.69,-3.87,-0.57,7.15
2026-01-30,002860,14.06,13.74,14.09,13.36,224949,307552064.0,5.16,-2.83,-0.4,6.43
2026-02-02,002860,13.99,13.89,14.55,13.86,188725,268647840.0,5.02,1.09,0.15,5.4
2026-02-03,002860,14.11,14.67,14.78,14.06,242733,351509408.0,5.18,5.62,0.78,6.94
2026-02-04,002860,14.4,15.23,15.88,14.14,527126,799426368.0,11.86,3.82,0.56,15.08
2026-02-05,002860,14.61,14.53,14.97,14.5,269268,394112448.0,3.09,-4.6,-0.7,7.7
2026-02-06,002860,14.3,14.42,14.8,14.16,202843,294515264.0,4.4,-0.76,-0.11,5.8
2026-02-09,002860,14.63,14.57,15.08,14.48,252695,373403616.0,4.16,1.04,0.15,7.23
2026-02-10,002860,14.6,14.43,14.67,14.38,160960,233078880.0,1.99,-0.96,-0.14,4.6
2026-02-11,002860,14.36,14.17,14.47,14.17,121277,173258016.0,2.08,-1.8,-0.26,3.47
2026-02-12,002860,14.19,14.03,14.25,13.95,134959,190332000.0,2.12,-0.99,-0.14,3.86
2026-02-13,002860,14.03,13.76,14.08,13.76,111791,155258736.0,2.28,-1.92,-0.27,3.2
2026-02-24,002860,13.95,13.92,14.01,13.88,81941,114268976.0,0.94,1.16,0.16,2.34
2026-02-25,002860,13.91,13.93,14.0,13.88,101363,141193264.0,0.86,0.07,0.01,2.9
2026-02-26,002860,13.91,13.88,13.94,13.77,96243,132968952.0,1.22,-0.36,-0.05,2.75
2026-02-27,002860,13.82,13.93,13.97,13.81,72940,101414024.0,1.15,0.36,0.05,2.09
2026-03-02,002860,13.69,13.47,13.81,13.45,121854,165520128.0,2.58,-3.3,-0.46,3.49
2026-03-03,002860,13.47,13.02,13.64,13.0,107621,143307472.0,4.75,-3.34,-0.45,3.08
2026-03-04,002860,12.81,12.91,13.08,12.73,81202,104692928.0,2.69,-0.84,-0.11,2.32
2026-03-05,002860,13.1,13.0,13.19,12.96,68205,88998328.0,1.78,0.7,0.09,1.95
2026-03-06,002860,13.0,13.33,13.35,12.91,62360,82060576.0,3.38,2.54,0.33,1.78
