日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002439,15.48,15.12,15.61,15.11,439529,671959744.0,3.23,-2.33,-0.36,6.06
2026-01-19,002439,15.2,14.95,15.22,14.91,219570,329931232.0,2.05,-1.12,-0.17,3.03
2026-01-20,002439,14.96,14.73,15.07,14.65,214463,317139360.0,2.81,-1.47,-0.22,2.96
2026-01-21,002439,14.65,14.77,14.88,14.63,137566,203197312.0,1.7,0.27,0.04,1.9
2026-01-22,002439,14.8,15.01,15.08,14.77,172042,257227040.0,2.1,1.62,0.24,2.37
2026-01-23,002439,15.03,15.14,15.2,14.93,162720,245760448.0,1.8,0.87,0.13,2.24
2026-01-26,002439,15.14,14.85,15.19,14.73,193363,288282592.0,3.04,-1.92,-0.29,2.67
2026-01-27,002439,14.88,14.86,14.96,14.51,174599,256710912.0,3.03,0.07,0.01,2.41
2026-01-28,002439,14.82,14.77,14.99,14.72,112882,167351920.0,1.82,-0.61,-0.09,1.56
2026-01-29,002439,14.67,14.72,15.04,14.5,186594,276661152.0,3.66,-0.34,-0.05,2.57
2026-01-30,002439,14.21,14.19,14.37,14.05,287727,408141408.0,2.17,-3.6,-0.53,3.97
2026-02-02,002439,14.13,14.13,14.47,14.09,164277,234324528.0,2.68,-0.42,-0.06,2.26
2026-02-03,002439,14.2,14.32,14.33,14.08,126794,180115936.0,1.77,1.34,0.19,1.75
2026-02-04,002439,14.26,14.24,14.26,14.11,105287,149296096.0,1.05,-0.56,-0.08,1.45
2026-02-05,002439,14.17,14.07,14.24,14.01,137215,193180560.0,1.62,-1.19,-0.17,1.89
2026-02-06,002439,14.0,13.96,14.13,13.88,113670,159300000.0,1.78,-0.78,-0.11,1.57
2026-02-09,002439,14.18,14.34,14.35,14.11,155489,221542528.0,1.72,2.72,0.38,2.14
2026-02-10,002439,14.34,14.61,14.85,14.34,172458,251102704.0,3.56,1.88,0.27,2.38
2026-02-11,002439,14.64,14.74,14.95,14.58,159782,236161376.0,2.53,0.89,0.13,2.2
2026-02-12,002439,14.74,14.84,14.95,14.6,152774,226019648.0,2.37,0.68,0.1,2.11
2026-02-13,002439,14.82,14.88,15.25,14.77,217773,327054816.0,3.23,0.27,0.04,3.0
2026-02-24,002439,14.92,14.32,14.95,14.23,293164,422070816.0,4.84,-3.76,-0.56,4.04
