日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600573,12.15,12.03,12.22,11.99,103970,125641960.0,1.89,-0.99,-0.12,4.16
2026-01-14,600573,12.03,11.91,12.13,11.75,120125,143607216.0,3.16,-1.0,-0.12,4.81
2026-01-15,600573,11.82,11.83,11.94,11.81,63754,75540672.0,1.09,-0.67,-0.08,2.55
2026-01-16,600573,11.86,11.71,11.88,11.69,69589,81765416.0,1.61,-1.01,-0.12,2.78
2026-01-19,600573,11.75,11.96,12.01,11.71,99404,118463440.0,2.56,2.13,0.25,3.98
2026-01-20,600573,11.91,12.06,12.06,11.86,74621,89527800.0,1.67,0.84,0.1,2.98
2026-01-21,600573,11.95,12.02,12.06,11.84,57778,69131152.0,1.82,-0.33,-0.04,2.31
2026-01-22,600573,12.0,12.14,12.18,11.96,69717,84433512.0,1.83,1.0,0.12,2.79
2026-01-23,600573,12.16,12.16,12.19,12.08,51807,62907056.0,0.91,0.16,0.02,2.07
2026-01-26,600573,12.16,12.07,12.16,11.92,62822,75508992.0,1.97,-0.74,-0.09,2.51
2026-01-27,600573,12.03,11.88,12.03,11.7,64984,76893936.0,2.73,-1.57,-0.19,2.6
2026-01-28,600573,11.89,11.79,11.96,11.72,51918,61510188.0,2.02,-0.76,-0.09,2.08
2026-01-29,600573,11.74,12.21,12.21,11.65,132916,160010848.0,4.75,3.56,0.42,5.32
2026-01-30,600573,12.16,11.77,12.16,11.65,129738,153213936.0,4.18,-3.6,-0.44,5.19
2026-02-02,600573,11.75,11.8,12.02,11.72,119702,142598256.0,2.55,0.25,0.03,4.79
2026-02-03,600573,11.84,11.77,11.93,11.64,85759,100807600.0,2.46,-0.25,-0.03,3.43
2026-02-04,600573,11.75,11.95,11.97,11.7,75177,89389360.0,2.29,1.53,0.18,3.01
2026-02-05,600573,11.95,12.21,12.5,11.88,155880,190982832.0,5.19,2.18,0.26,6.24
2026-02-06,600573,12.19,12.09,12.27,12.04,84169,102214208.0,1.88,-0.98,-0.12,3.37
2026-02-09,600573,12.14,12.09,12.19,12.02,79970,96766312.0,1.41,0.0,0.0,3.2
2026-02-10,600573,12.14,12.18,12.22,12.03,66031,80134536.0,1.57,0.74,0.09,2.64
2026-02-11,600573,12.15,12.11,12.17,12.02,57251,69217448.0,1.23,-0.57,-0.07,2.29
2026-02-12,600573,12.1,11.94,12.2,11.92,87604,105633952.0,2.31,-1.4,-0.17,3.5
2026-02-13,600573,11.95,11.9,12.08,11.88,42219,50577720.0,1.68,-0.34,-0.04,1.69
2026-02-24,600573,11.95,12.17,12.21,11.93,58570,70835696.0,2.35,2.27,0.27,2.34
2026-02-25,600573,12.17,12.12,12.32,12.08,61035,74421224.0,1.97,-0.41,-0.05,2.44
2026-02-26,600573,12.18,12.15,12.25,12.08,49692,60332744.0,1.4,0.25,0.03,1.99
2026-02-27,600573,12.13,12.25,12.25,12.09,50221,61109384.0,1.32,0.82,0.1,2.01
2026-03-02,600573,12.1,11.82,12.15,11.74,87300,103810128.0,3.35,-3.51,-0.43,3.49
2026-03-03,600573,11.81,11.79,12.05,11.76,88018,104635560.0,2.45,-0.25,-0.03,3.52
2026-03-04,600573,11.8,11.83,11.95,11.62,67087,79061656.0,2.8,0.34,0.04,2.68
2026-03-05,600573,11.89,11.8,12.0,11.75,51184,60819700.0,2.11,-0.25,-0.03,2.05
2026-03-06,600573,11.77,12.11,12.11,11.76,71455,85698888.0,2.97,2.63,0.31,2.86
2026-03-09,600573,12.01,11.95,12.08,11.9,53378,63807840.0,1.49,-1.32,-0.16,2.14
2026-03-10,600573,11.97,12.24,12.24,11.97,59932,72827960.0,2.26,2.43,0.29,2.4
2026-03-11,600573,12.24,12.21,12.25,12.08,40632,49375028.0,1.39,-0.25,-0.03,1.63
2026-03-12,600573,12.18,12.19,12.29,12.12,58281,71147864.0,1.39,-0.16,-0.02,2.33
2026-03-13,600573,12.19,12.48,12.58,12.16,110953,138519968.0,3.45,2.38,0.29,4.44
2026-03-16,600573,12.5,12.65,12.71,12.48,103823,130988768.0,1.84,1.36,0.17,4.15
2026-03-17,600573,12.63,12.46,12.75,12.41,85316,107335504.0,2.69,-1.5,-0.19,3.41
2026-03-18,600573,12.45,12.57,12.61,12.39,52373,65495760.0,1.77,0.88,0.11,2.09
2026-03-19,600573,12.46,12.25,12.63,12.21,62562,77454136.0,3.34,-2.55,-0.32,2.5
2026-03-20,600573,13.44,12.88,13.52,12.85,173272,226973328.0,4.99,-4.17,-0.56,2.45
2026-03-23,600573,11.73,10.9,11.73,10.83,133897,150677648.0,7.54,-8.71,-1.04,5.36
2026-03-24,600573,11.19,11.36,11.4,10.93,79913,89494920.0,4.31,4.22,0.46,3.2
2026-03-25,600573,11.32,11.69,11.73,11.32,69946,81187152.0,3.61,2.9,0.33,2.8
2026-03-26,600573,11.69,11.66,11.88,11.58,52607,61514264.0,2.57,-0.26,-0.03,2.1
2026-03-27,600573,11.58,12.02,12.16,11.52,65859,78616160.0,5.49,3.09,0.36,2.63
