序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1,001369,N双欣,19.68,187.3,12.83,1459908.0,3045223667.88,78.83,25.0,19.6,19.6,6.85,,72.62,41.9,3.32,22572960000.0,3956258356.0,-0.05,-0.05,187.3,187.3,001369.SZ
27,000665,湖北广电,6.01,10.07,0.55,762816.0,458438455.35,0.73,6.01,5.97,6.01,5.46,4.76,6.71,-13.22,1.7,6834268465.0,6834089878.0,0.0,0.0,1.52,30.65,000665.SZ
28,600376,首开股份,6.89,10.06,0.63,3666225.0,2389698516.0,15.5,6.89,5.92,6.08,6.26,1.49,14.21,-4.29,2.73,17773204517.0,17773204517.0,0.0,0.0,-6.89,161.98,600376.SS
29,603359,东珠生态,9.97,10.04,0.91,602792.0,575754894.0,12.91,9.97,8.8,8.89,9.06,2.36,13.51,-110.3,1.68,4447577120.0,4447577120.0,0.0,0.0,11.02,80.29,603359.SS
30,002177,御银股份,8.55,10.04,0.78,1488431.0,1267890064.61,5.02,8.55,8.16,8.55,7.77,2.15,22.05,417.51,3.81,6508185564.0,5770557134.0,0.0,0.0,14.92,90.42,002177.SZ
31,001299,美能能源,13.37,10.04,1.22,124801.0,161146241.65,12.92,13.37,11.8,12.06,12.15,1.37,5.71,36.72,2.75,3244078162.0,2920020287.0,0.0,0.0,11.14,50.9,001299.SZ
32,002905,金逸影视,11.62,10.04,1.06,201713.0,225740685.44,10.98,11.62,10.46,10.48,10.56,4.0,5.77,172.76,46.04,4372838400.0,4060492800.0,0.0,0.0,9.42,47.46,002905.SZ
33,600192,长城电工,10.52,10.04,0.96,368236.0,379713677.0,11.72,10.52,9.4,9.4,9.56,2.22,8.34,-21.98,4.58,4647188960.0,4647188960.0,0.0,0.0,14.72,82.32,600192.SS
34,002383,合众思壮,13.27,10.03,1.21,1204011.0,1482922730.06,15.42,13.27,11.41,11.6,12.06,1.12,16.26,939.97,5.8,9824581247.0,9824581247.0,0.0,0.0,51.31,68.4,002383.SZ
35,002969,嘉美包装,11.85,10.03,1.08,82745.0,98053109.4,0.0,11.85,11.85,11.85,10.77,1.9,0.87,216.84,4.85,11322105560.0,11249444346.0,0.0,0.0,235.69,284.74,002969.SZ
