日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603137,14.17,14.24,14.28,14.0,17434,24754292.0,1.98,0.49,0.07,2.36
2026-01-14,603137,14.22,14.22,14.3,14.04,15596,22121672.0,1.83,-0.14,-0.02,2.12
2026-01-15,603137,14.15,14.24,14.28,14.1,12272,17463702.0,1.27,0.14,0.02,1.66
2026-01-16,603137,14.23,14.19,14.29,14.15,11413,16209693.0,0.98,-0.35,-0.05,1.55
2026-01-19,603137,14.2,14.39,14.39,14.13,16909,24186976.0,1.83,1.41,0.2,2.29
2026-01-20,603137,14.36,14.41,14.62,14.32,23155,33449428.0,2.08,0.14,0.02,3.14
2026-01-21,603137,14.34,14.42,14.44,14.3,13571,19502736.0,0.97,0.07,0.01,1.84
2026-01-22,603137,14.42,14.61,14.65,14.38,15961,23243320.0,1.87,1.32,0.19,2.16
2026-01-23,603137,14.69,14.51,14.69,14.49,10123,14731235.0,1.37,-0.68,-0.1,1.37
2026-01-26,603137,14.55,14.45,14.6,14.23,15654,22517404.0,2.55,-0.41,-0.06,2.12
2026-01-27,603137,14.4,14.41,14.42,14.01,13765,19608506.0,2.84,-0.28,-0.04,1.87
2026-01-28,603137,14.37,14.24,14.41,14.22,8626,12330124.0,1.32,-1.18,-0.17,1.17
2026-01-29,603137,14.2,14.18,14.39,14.03,16757,23814168.0,2.53,-0.42,-0.06,2.27
2026-01-30,603137,14.17,14.4,14.48,14.13,23272,33440030.0,2.47,1.55,0.22,3.16
2026-02-02,603137,14.41,14.28,14.56,14.25,21662,31302786.0,2.15,-0.83,-0.12,2.94
2026-02-03,603137,14.35,14.48,14.55,14.28,17770,25659748.0,1.89,1.4,0.2,2.41
2026-02-04,603137,14.49,14.56,14.6,14.46,16269,23650290.0,0.97,0.55,0.08,2.21
2026-02-05,603137,14.59,14.59,14.66,14.5,12912,18833654.0,1.1,0.21,0.03,1.75
2026-02-06,603137,14.56,14.56,14.7,14.45,15413,22538980.0,1.71,-0.21,-0.03,2.09
