日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603276,17.2,17.29,17.61,17.04,26829,46503396.0,3.31,0.52,0.09,3.55
2026-01-14,603276,17.33,17.34,17.57,17.05,24366,42268988.0,3.01,0.29,0.05,3.22
2026-01-15,603276,17.28,17.84,17.9,17.27,33494,58998808.0,3.63,2.88,0.5,4.43
2026-01-16,603276,17.92,17.74,17.98,17.56,23564,41734200.0,2.35,-0.56,-0.1,3.12
2026-01-19,603276,17.74,17.87,17.94,17.62,20146,35921708.0,1.8,0.73,0.13,2.66
2026-01-20,603276,17.92,17.89,18.04,17.7,17568,31446408.0,1.9,0.11,0.02,2.32
2026-01-21,603276,17.87,18.16,18.2,17.84,20463,36954712.0,2.01,1.51,0.27,2.71
2026-01-22,603276,18.4,18.37,18.86,18.2,38725,71121032.0,3.63,1.16,0.21,5.12
2026-01-23,603276,18.4,18.37,18.54,18.28,31123,57195160.0,1.42,0.0,0.0,4.11
2026-01-26,603276,18.37,18.43,18.57,18.26,32817,60535712.0,1.69,0.33,0.06,4.34
2026-01-27,603276,18.4,18.39,18.8,18.08,26671,48939912.0,3.91,-0.22,-0.04,3.53
2026-01-28,603276,18.28,18.44,18.58,18.22,26500,48793184.0,1.96,0.27,0.05,3.5
2026-01-29,603276,18.46,18.19,18.6,18.01,22942,42014480.0,3.2,-1.36,-0.25,3.03
2026-01-30,603276,18.05,18.61,18.78,18.05,33367,61556676.0,4.01,2.31,0.42,4.41
2026-02-02,603276,18.6,18.0,18.74,17.9,34148,62610856.0,4.51,-3.28,-0.61,4.51
2026-02-03,603276,18.02,18.21,18.36,17.93,30879,56135096.0,2.39,1.17,0.21,4.08
2026-02-04,603276,18.21,18.11,18.29,18.0,18657,33798884.0,1.59,-0.55,-0.1,2.47
2026-02-05,603276,18.21,18.23,18.38,18.01,22030,40128252.0,2.04,0.66,0.12,2.91
2026-02-06,603276,18.33,18.24,18.62,18.0,21299,39003092.0,3.4,0.05,0.01,2.82
2026-02-09,603276,18.35,18.3,18.43,18.2,17279,31612212.0,1.26,0.33,0.06,2.28
2026-02-10,603276,18.35,18.36,18.55,18.17,15113,27798436.0,2.08,0.33,0.06,2.0
2026-02-11,603276,18.45,18.47,18.6,18.3,16422,30360314.0,1.63,0.6,0.11,2.17
2026-02-12,603276,18.5,18.28,18.51,18.13,14795,27051164.0,2.06,-1.03,-0.19,1.96
2026-02-13,603276,18.2,18.3,18.48,18.16,17225,31592374.0,1.75,0.11,0.02,2.28
2026-02-24,603276,18.31,18.42,18.53,18.24,32688,59949036.0,1.58,0.66,0.12,4.32
2026-02-25,603276,18.45,18.63,18.8,18.3,27351,50874592.0,2.71,1.14,0.21,3.62
2026-02-26,603276,18.61,18.69,18.84,18.5,19871,37044292.0,1.83,0.32,0.06,2.63
2026-02-27,603276,18.6,18.69,18.73,18.46,15963,29708640.0,1.44,0.0,0.0,2.11
2026-03-02,603276,18.6,18.14,18.78,17.91,30641,55826332.0,4.65,-2.94,-0.55,4.05
2026-03-03,603276,18.08,17.58,18.38,17.56,21531,38642948.0,4.52,-3.09,-0.56,2.85
2026-03-04,603276,17.6,17.29,17.75,17.13,30338,52673744.0,3.53,-1.65,-0.29,4.01
2026-03-05,603276,17.47,17.3,17.73,17.22,18788,32907736.0,2.95,0.06,0.01,2.48
2026-03-06,603276,17.24,18.0,18.0,17.24,22219,39348960.0,4.39,4.05,0.7,2.94
2026-03-09,603276,17.9,18.0,18.16,17.58,26186,46797328.0,3.22,0.0,0.0,3.46
2026-03-10,603276,18.07,17.95,18.08,17.79,21835,39134564.0,1.61,-0.28,-0.05,2.89
2026-03-11,603276,17.98,18.0,18.08,17.81,15600,27989456.0,1.5,0.28,0.05,2.06
2026-03-12,603276,18.0,17.9,18.3,17.76,26024,46673624.0,3.0,-0.56,-0.1,3.44
2026-03-13,603276,17.96,17.82,18.11,17.76,18952,34021348.0,1.96,-0.45,-0.08,2.51
2026-03-16,603276,17.69,17.85,17.89,17.54,23984,42505364.0,1.96,0.17,0.03,3.17
2026-03-17,603276,17.83,17.37,17.9,17.24,24784,43648756.0,3.7,-2.69,-0.48,3.28
2026-03-18,603276,17.28,17.45,17.49,17.13,14866,25742700.0,2.07,0.46,0.08,1.97
2026-03-19,603276,17.25,17.17,17.53,16.94,17178,29480916.0,3.38,-1.6,-0.28,2.27
2026-03-20,603276,17.06,16.5,17.17,16.5,18051,30219648.0,3.9,-3.9,-0.67,2.39
2026-03-23,603276,16.04,15.2,16.29,15.16,37948,59558616.0,6.85,-7.88,-1.3,5.02
2026-03-24,603276,15.5,16.06,16.19,15.4,30614,48469736.0,5.2,5.66,0.86,4.05
2026-03-25,603276,16.43,16.27,16.53,16.08,18196,29746190.0,2.8,1.31,0.21,2.41
2026-03-26,603276,16.28,16.15,16.51,15.95,19264,31108396.0,3.44,-0.74,-0.12,2.55
2026-03-27,603276,16.17,16.55,16.55,16.0,17367,28314474.0,3.41,2.48,0.4,2.3
2026-03-30,603276,16.55,16.81,16.85,16.36,15899,26433938.0,2.96,1.57,0.26,2.1
2026-03-31,603276,16.8,16.62,16.98,16.4,14795,24632724.0,3.45,-1.13,-0.19,1.96
2026-04-01,603276,16.63,16.7,16.96,16.45,18466,30740848.0,3.07,0.48,0.08,2.44
2026-04-02,603276,16.7,16.45,16.7,16.26,14957,24668232.0,2.63,-1.5,-0.25,1.98
2026-04-03,603276,16.41,16.0,16.5,16.0,16438,26624666.0,3.04,-2.74,-0.45,2.17
2026-04-07,603276,16.14,16.47,16.53,15.95,14005,22936826.0,3.63,2.94,0.47,1.85
2026-04-08,603276,16.63,17.04,17.1,16.63,18652,31611628.0,2.85,3.46,0.57,2.47
2026-04-09,603276,17.34,16.59,17.34,16.1,50833,83966512.0,7.28,-2.64,-0.45,6.72
2026-04-10,603276,16.58,16.6,16.79,16.5,24936,41470532.0,1.75,0.06,0.01,3.3
2026-04-13,603276,16.66,16.55,16.66,16.32,12443,20484788.0,2.05,-0.3,-0.05,1.64
2026-04-14,603276,16.58,16.66,16.66,16.42,14866,24607268.0,1.45,0.66,0.11,1.97
