日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-20,601619,0.94,1.24,1.24,0.94,371,67121.0,43.48,79.71,0.55,0.02
2017-07-21,601619,1.42,1.42,1.42,1.42,230,45742.0,0.0,14.52,0.18,0.01
2017-07-24,601619,1.62,1.62,1.62,1.62,253,55407.0,0.0,14.08,0.2,0.01
2017-07-25,601619,1.84,1.84,1.84,1.84,226,54473.0,0.0,13.58,0.22,0.01
2017-07-26,601619,2.08,2.08,2.08,2.08,500,132452.0,0.0,13.04,0.24,0.03
2017-07-27,601619,2.35,2.35,2.35,2.35,585,170963.0,0.0,12.98,0.27,0.03
2017-07-28,601619,2.64,2.64,2.64,2.64,919,295012.0,0.0,12.34,0.29,0.05
2017-07-31,601619,2.96,2.96,2.96,2.96,1442,509086.0,0.0,12.12,0.32,0.07
2017-08-01,601619,3.31,3.31,3.31,3.31,1856,720206.0,0.0,11.82,0.35,0.1
2017-08-02,601619,3.7,3.7,3.7,3.7,2702,1153754.0,0.0,11.78,0.39,0.14
2017-08-03,601619,4.13,4.13,4.13,4.13,3183,1495822.0,0.0,11.62,0.43,0.16
2017-08-04,601619,4.6,4.6,4.6,4.6,3523,1821644.0,0.0,11.38,0.47,0.18
2017-08-07,601619,5.12,5.12,5.12,5.12,5788,3293457.0,0.0,11.3,0.52,0.3
2017-08-08,601619,5.69,5.69,5.69,5.69,7811,4889561.0,0.0,11.13,0.57,0.4
2017-08-09,601619,6.32,6.32,6.32,6.32,6054,4171475.0,0.0,11.07,0.63,0.31
2017-08-10,601619,7.01,7.01,7.01,7.01,8520,6458024.0,0.0,10.92,0.69,0.44
2017-08-11,601619,7.77,7.77,7.77,7.77,143200,119429050.0,0.0,10.84,0.76,7.39
2017-08-14,601619,8.13,7.74,8.42,7.53,1280922,1084019120.0,11.45,-0.39,-0.03,66.12
2017-08-15,601619,7.62,8.57,8.57,7.62,824071,734544784.0,12.27,10.72,0.83,42.54
2017-08-16,601619,9.13,9.48,9.48,9.03,602648,597775072.0,5.25,10.62,0.91,31.11
2017-08-17,601619,9.52,9.28,9.88,8.93,1195194,1199423184.0,10.02,-2.11,-0.2,61.7
2017-08-18,601619,8.53,8.38,8.68,8.3,837168,751041200.0,4.09,-9.7,-0.9,43.22
2017-08-21,601619,8.39,9.1,9.23,8.03,775373,714265504.0,14.32,8.59,0.72,40.03
2017-08-22,601619,8.86,8.78,9.39,8.69,695041,662191040.0,7.69,-3.52,-0.32,35.88
2017-08-23,601619,8.58,8.84,9.06,8.3,604657,561397984.0,8.66,0.68,0.06,31.21
2017-08-24,601619,8.67,9.78,9.78,8.63,1236677,1256858448.0,13.01,10.63,0.94,63.84
2017-08-25,601619,9.89,10.82,10.82,9.83,629678,691451456.0,10.12,10.63,1.04,32.51
2017-08-28,601619,11.96,11.96,11.96,11.48,430376,537108960.0,4.44,10.54,1.14,22.22
2017-08-29,601619,13.21,11.68,13.21,11.6,880049,1149052224.0,13.46,-2.34,-0.28,45.43
2017-08-30,601619,11.73,12.4,12.6,11.73,1094259,1394258736.0,7.45,6.16,0.72,56.49
2017-08-31,601619,12.09,12.51,12.83,11.68,804918,1036019280.0,9.27,0.89,0.11,41.55
2017-09-01,601619,12.24,11.79,12.65,11.73,646672,813707424.0,7.35,-5.76,-0.72,33.38
2017-09-04,601619,11.33,10.79,11.33,10.63,490759,562891696.0,5.94,-8.48,-1.0,25.33
2017-09-05,601619,10.84,10.87,11.01,10.34,323793,367291264.0,6.21,0.74,0.08,16.72
2017-09-06,601619,10.54,10.29,10.6,10.11,429708,467541616.0,4.51,-5.34,-0.58,22.18
2017-09-07,601619,10.18,10.34,10.69,10.06,460237,502483232.0,6.12,0.49,0.05,23.76
2017-09-08,601619,10.13,10.1,10.39,10.06,256254,274571680.0,3.19,-2.32,-0.24,13.23
2017-09-11,601619,10.13,10.49,10.58,9.95,352992,385001536.0,6.24,3.86,0.39,18.22
2017-09-12,601619,10.4,10.11,10.41,9.97,314695,337774816.0,4.19,-3.62,-0.38,16.25
2017-09-13,601619,9.97,10.26,10.43,9.74,340425,363294080.0,6.82,1.48,0.15,17.57
2017-09-14,601619,10.07,10.15,10.41,10.07,241095,261259029.0,3.31,-1.07,-0.11,12.45
2017-09-15,601619,9.98,9.64,10.1,9.61,256299,265873429.0,4.83,-5.02,-0.51,13.23
2017-09-18,601619,9.52,9.28,9.59,9.24,205738,203904811.0,3.63,-3.73,-0.36,10.62
2017-09-19,601619,9.34,9.38,9.57,9.29,120547,120575516.0,3.02,1.08,0.1,6.22
2017-09-20,601619,9.38,9.66,9.89,9.25,209542,211086468.0,6.82,2.99,0.28,10.82
2017-09-21,601619,9.61,9.32,9.62,9.28,144095,144070218.0,3.52,-3.52,-0.34,7.44
2017-09-22,601619,9.22,9.26,9.45,9.12,102226,100736148.0,3.54,-0.64,-0.06,5.28
2017-09-25,601619,9.2,9.16,9.38,9.14,77870,76545515.0,2.59,-1.08,-0.1,4.02
2017-09-26,601619,9.12,8.71,9.22,8.53,174948,163009580.0,7.53,-4.91,-0.45,9.03
2017-09-27,601619,8.72,8.65,8.75,8.55,92245,84927015.0,2.3,-0.69,-0.06,4.76
2017-09-28,601619,8.63,8.36,8.64,8.35,133796,120917881.0,3.35,-3.35,-0.29,6.91
2017-09-29,601619,8.31,8.25,8.45,8.13,112548,99542070.0,3.83,-1.32,-0.11,5.81
2017-10-09,601619,8.32,8.37,8.42,8.32,82608,73854792.0,1.21,1.45,0.12,4.26
2017-10-10,601619,8.38,8.72,8.78,8.33,167675,154655524.0,5.38,4.18,0.35,8.66
2017-10-11,601619,8.66,8.55,8.67,8.53,93857,85813856.0,1.61,-1.95,-0.17,4.85
2017-10-12,601619,8.55,8.38,8.56,8.26,103527,92659374.0,3.51,-1.99,-0.17,5.34
2017-10-13,601619,8.35,8.4,8.51,8.31,68076,61199120.0,2.39,0.24,0.02,3.51
2017-10-16,601619,8.41,8.2,8.45,8.19,82829,73236911.0,3.1,-2.38,-0.2,4.28
2017-10-17,601619,8.21,8.28,8.36,8.18,64901,57376248.0,2.2,0.98,0.08,3.35
2017-10-18,601619,8.29,8.07,8.37,8.06,72986,64051628.0,3.74,-2.54,-0.21,3.77
2017-10-19,601619,8.04,7.76,8.05,7.68,112377,94297674.0,4.58,-3.84,-0.31,5.8
2017-10-20,601619,7.75,7.9,7.98,7.68,71796,60224583.0,3.87,1.8,0.14,3.71
2017-10-23,601619,7.84,7.89,8.0,7.81,49265,41707747.0,2.41,-0.13,-0.01,2.54
2017-10-24,601619,7.84,7.73,7.89,7.66,63155,52579508.0,2.92,-2.03,-0.16,3.26
2017-10-25,601619,7.72,8.04,8.21,7.69,123148,104949780.0,6.73,4.01,0.31,6.36
2017-10-26,601619,7.95,8.06,8.21,7.89,124384,106895859.0,3.98,0.25,0.02,6.42
2017-10-27,601619,7.94,7.8,8.05,7.8,78388,66630585.0,3.1,-3.23,-0.26,4.05
2017-10-30,601619,7.77,7.33,7.77,7.25,106917,85557917.0,6.67,-6.03,-0.47,5.52
