日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603788,16.62,16.47,16.67,16.42,30557,50560680.0,1.5,-0.9,-0.15,1.37
2026-01-14,603788,16.48,16.4,16.62,16.23,29279,48246184.0,2.37,-0.43,-0.07,1.31
2026-01-15,603788,16.4,16.61,16.72,16.35,31783,52729612.0,2.26,1.28,0.21,1.42
2026-01-16,603788,16.75,16.77,16.82,16.55,38178,63690624.0,1.63,0.96,0.16,1.71
2026-01-19,603788,16.76,16.87,16.93,16.7,31349,52817416.0,1.37,0.6,0.1,1.41
2026-01-20,603788,16.95,16.95,17.05,16.77,25793,43663524.0,1.66,0.47,0.08,1.16
2026-01-21,603788,16.87,17.07,17.15,16.84,22540,38448988.0,1.83,0.71,0.12,1.01
2026-01-22,603788,17.18,17.16,17.2,17.07,29724,50974232.0,0.76,0.53,0.09,1.33
2026-01-23,603788,17.17,17.12,17.23,17.0,32640,55762464.0,1.34,-0.23,-0.04,1.46
2026-01-26,603788,17.11,16.84,17.18,16.7,29976,50540480.0,2.8,-1.64,-0.28,1.34
2026-01-27,603788,16.81,16.7,16.88,16.31,23719,39390256.0,3.38,-0.83,-0.14,1.06
2026-01-28,603788,16.75,16.39,16.77,16.36,22963,37829144.0,2.46,-1.86,-0.31,1.03
2026-01-29,603788,16.49,16.16,16.5,16.08,33320,54263504.0,2.56,-1.4,-0.23,1.49
2026-01-30,603788,16.15,16.33,16.38,16.03,24773,40264564.0,2.17,1.05,0.17,1.11
2026-02-02,603788,16.3,16.19,16.52,16.19,24828,40617824.0,2.02,-0.86,-0.14,1.11
2026-02-03,603788,16.25,16.21,16.37,16.15,20524,33293368.0,1.36,0.12,0.02,0.92
2026-02-04,603788,16.16,16.42,16.47,16.16,21479,35158288.0,1.91,1.3,0.21,0.96
2026-02-05,603788,16.42,16.37,16.48,16.3,17456,28626020.0,1.1,-0.3,-0.05,0.78
2026-02-06,603788,16.31,16.44,16.57,16.31,17151,28234312.0,1.59,0.43,0.07,0.77
2026-02-09,603788,16.58,16.5,16.62,16.44,15156,25046744.0,1.09,0.36,0.06,0.68
2026-02-10,603788,16.5,16.57,16.64,16.45,14822,24580220.0,1.15,0.42,0.07,0.66
2026-02-11,603788,16.67,16.69,16.85,16.62,20157,33680940.0,1.39,0.72,0.12,0.9
2026-02-12,603788,16.75,16.62,16.77,16.55,19247,32106364.0,1.32,-0.42,-0.07,0.86
2026-02-13,603788,16.59,16.67,16.8,16.57,18242,30511708.0,1.38,0.3,0.05,0.82
2026-02-24,603788,16.83,16.68,16.84,16.56,19178,31936520.0,1.68,0.06,0.01,0.86
2026-02-25,603788,16.77,16.72,16.79,16.67,15861,26528982.0,0.72,0.24,0.04,0.71
2026-02-26,603788,16.78,16.8,16.81,16.64,17653,29536842.0,1.02,0.48,0.08,0.79
2026-02-27,603788,16.72,16.66,16.81,16.57,19556,32605000.0,1.43,-0.83,-0.14,0.88
