日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-16,2078,0.99,1.04,1.21,0.99,394231,846764863.97,55.0,160.0,0.64,65.71
2006-11-17,2078,0.98,0.89,0.98,0.81,125259,251376661.52,16.35,-14.42,-0.15,20.88
2006-11-20,2078,0.91,0.98,1.03,0.84,95101,196120572.23,21.35,10.11,0.09,15.85
2006-11-21,2078,0.97,1.01,1.09,0.93,69209,147085617.34,16.33,3.06,0.03,11.53
2006-11-22,2078,0.98,0.96,1.0,0.93,49255,102318993.89,6.93,-4.95,-0.05,8.21
2006-11-23,2078,0.96,0.96,0.98,0.89,45432,93237240.69,9.38,0.0,0.0,7.57
2006-11-24,2078,0.94,0.9,0.94,0.89,38142,77809292.73,5.21,-6.25,-0.06,6.36
2006-11-27,2078,0.9,0.9,0.92,0.87,29927,60649402.75,5.56,0.0,0.0,4.99
2006-11-28,2078,0.89,0.87,0.93,0.86,33794,68474875.25,7.78,-3.33,-0.03,5.63
2006-11-29,2078,0.86,0.87,0.9,0.83,28224,56702908.3,8.05,0.0,0.0,4.7
2006-11-30,2078,0.88,0.89,0.91,0.85,35322,71404655.67,6.9,2.3,0.02,5.89
2006-12-01,2078,0.9,0.87,0.9,0.86,35097,70584326.5,4.49,-2.25,-0.02,5.85
2006-12-04,2078,0.88,0.91,0.95,0.88,42269,86668284.99,8.05,4.6,0.04,7.04
2006-12-05,2078,0.92,0.91,0.92,0.89,35472,72164565.31,3.3,0.0,0.0,5.91
2006-12-06,2078,0.91,0.96,0.97,0.85,68877,140972278.01,13.19,5.49,0.05,11.48
2006-12-07,2078,0.96,0.9,0.96,0.9,38550,79410039.5,6.25,-6.25,-0.06,6.43
2006-12-08,2078,0.88,0.84,0.89,0.84,38212,76603685.17,5.56,-6.67,-0.06,6.37
2006-12-11,2078,0.84,0.86,0.87,0.83,23693,47373984.24,4.76,2.38,0.02,3.95
2006-12-12,2078,0.86,0.79,0.86,0.79,40086,79114723.18,8.14,-8.14,-0.07,6.68
2006-12-13,2078,0.79,0.83,0.88,0.79,26430,52707917.26,11.39,5.06,0.04,4.41
2006-12-14,2078,0.85,0.83,0.87,0.81,19604,38818377.17,7.23,0.0,0.0,3.27
2006-12-15,2078,0.83,0.84,0.86,0.81,19323,38373341.46,6.02,1.2,0.01,3.22
2006-12-18,2078,0.84,0.85,0.87,0.82,31695,63434464.84,5.95,1.19,0.01,5.28
2006-12-19,2078,0.85,0.89,0.92,0.84,35295,71399843.71,9.41,4.71,0.04,5.88
2006-12-20,2078,0.89,0.85,0.9,0.84,31480,63013086.73,6.74,-4.49,-0.04,5.25
2006-12-21,2078,0.84,0.83,0.88,0.82,19372,38691598.0,7.06,-2.35,-0.02,3.23
2006-12-22,2078,0.82,0.82,0.85,0.81,13623,26952943.5,4.82,-1.2,-0.01,2.27
2006-12-25,2078,0.82,0.83,0.87,0.82,16107,32080985.47,6.1,1.22,0.01,2.68
2006-12-26,2078,0.83,0.76,0.86,0.76,27156,53169029.56,12.05,-8.43,-0.07,4.53
2006-12-27,2078,0.76,0.71,0.8,0.7,27808,53084372.55,13.16,-6.58,-0.05,4.63
2006-12-28,2078,0.72,0.68,0.73,0.65,25783,48289557.88,11.27,-4.23,-0.03,4.3
2006-12-29,2078,0.71,0.72,0.76,0.69,21716,41432730.19,10.29,5.88,0.04,3.62
2007-01-04,2078,0.79,0.68,0.79,0.67,40722,76983907.27,16.67,-5.56,-0.04,6.79
2007-01-05,2078,0.69,0.74,0.74,0.67,17220,32715297.39,10.29,8.82,0.06,2.87
2007-01-08,2078,0.78,0.89,0.9,0.74,55658,110647440.46,21.62,20.27,0.15,9.28
2007-01-09,2078,0.91,0.96,1.0,0.91,66686,138802661.86,10.11,7.87,0.07,11.11
2007-01-10,2078,0.99,1.18,1.25,0.94,81413,177602160.95,32.29,22.92,0.22,13.57
2007-01-11,2078,1.2,1.11,1.25,1.09,52711,118436897.3,13.56,-5.93,-0.07,8.79
2007-01-12,2078,1.07,1.01,1.15,0.96,59315,126329775.17,17.12,-9.01,-0.1,9.89
2007-01-15,2078,1.03,1.3,1.3,1.03,77402,175690576.8,26.73,28.71,0.29,12.9
2007-01-16,2078,1.37,1.4,1.48,1.33,49847,120495846.51,11.54,7.69,0.1,8.31
2007-01-17,2078,1.4,1.51,1.53,1.38,52302,128336702.25,10.71,7.86,0.11,8.72
2007-01-18,2078,1.51,1.52,1.54,1.37,29427,71257617.51,11.26,0.66,0.01,4.9
2007-01-19,2078,1.49,1.64,1.68,1.49,29983,76092717.62,12.5,7.89,0.12,5.0
2007-01-22,2078,1.67,1.77,1.79,1.67,36704,96897906.52,7.32,7.93,0.13,6.12
2007-01-23,2078,1.79,1.71,1.79,1.61,23392,60622259.56,10.17,-3.39,-0.06,3.9
2007-01-24,2078,1.75,1.76,1.76,1.64,23171,60768449.24,7.02,2.92,0.05,3.86
2007-01-25,2078,1.73,1.64,1.82,1.62,29816,78911618.93,11.36,-6.82,-0.12,4.97
2007-01-26,2078,1.59,1.69,1.74,1.46,31593,79869713.56,17.07,3.05,0.05,5.27
2007-01-29,2078,1.71,2.02,2.05,1.71,30435,84572412.46,20.12,19.53,0.33,5.07
2007-01-30,2078,2.0,2.03,2.06,1.88,14600,41223396.87,8.91,0.5,0.01,2.43
2007-01-31,2078,2.01,2.02,2.03,1.76,27417,76565936.47,13.3,-0.49,-0.01,4.57
2007-02-01,2078,1.93,1.98,2.01,1.86,22121,61815025.4,7.43,-1.98,-0.04,3.69
2007-02-02,2078,1.94,1.68,1.99,1.66,28302,76210777.82,16.67,-15.15,-0.3,4.72
2007-02-05,2078,1.66,1.78,1.79,1.58,29415,77086006.25,12.5,5.95,0.1,4.9
2007-02-07,2078,1.86,1.96,1.98,1.86,27123,75481180.67,6.74,10.11,0.18,4.52
2007-02-08,2078,1.93,2.12,2.12,1.9,32374,91841974.38,11.22,8.16,0.16,5.4
