日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002296,13.25,12.5,13.3,12.47,614729,782749120.0,6.26,-5.66,-0.75,17.69
2026-01-14,002296,12.74,12.59,12.95,12.41,420488,533968448.0,4.32,0.72,0.09,12.1
2026-01-15,002296,12.4,12.31,12.51,12.18,296279,364526432.0,2.62,-2.22,-0.28,8.53
2026-01-16,002296,12.4,12.2,12.44,12.07,221129,269467136.0,3.01,-0.89,-0.11,6.36
2026-01-19,002296,12.15,12.42,12.54,12.02,297175,366616256.0,4.26,1.8,0.22,8.55
2026-01-20,002296,12.37,12.42,12.71,12.31,259669,323973024.0,3.22,0.0,0.0,7.47
2026-01-21,002296,12.35,12.85,12.96,12.26,392260,502478080.0,5.64,3.46,0.43,11.29
2026-01-22,002296,12.85,12.87,13.12,12.71,265937,341043776.0,3.19,0.16,0.02,7.65
2026-01-23,002296,12.88,13.22,13.38,12.82,364400,480312224.0,4.35,2.72,0.35,10.49
2026-01-26,002296,13.1,13.44,13.68,12.65,493342,648184448.0,7.79,1.66,0.22,14.2
2026-01-27,002296,13.43,13.79,14.1,13.25,480854,659178944.0,6.32,2.6,0.35,13.84
2026-01-28,002296,13.8,13.22,13.8,13.21,373222,498274112.0,4.28,-4.13,-0.57,10.74
2026-01-29,002296,13.12,13.04,13.5,12.94,256641,338714144.0,4.24,-1.36,-0.18,7.39
2026-01-30,002296,13.05,13.19,13.24,12.67,221992,288570624.0,4.37,1.15,0.15,6.39
2026-02-02,002296,13.07,12.72,13.21,12.7,178302,230201744.0,3.87,-3.56,-0.47,5.13
2026-02-03,002296,12.78,12.9,12.99,12.71,133441,171781264.0,2.2,1.42,0.18,3.84
2026-02-04,002296,12.8,13.11,13.11,12.63,210972,271145472.0,3.72,1.63,0.21,6.07
2026-02-05,002296,12.93,13.0,13.18,12.85,152798,199201648.0,2.52,-0.84,-0.11,4.4
2026-02-06,002296,12.82,12.86,13.22,12.7,198079,257192320.0,4.0,-1.08,-0.14,5.7
2026-02-09,002296,13.06,14.15,14.15,12.96,335278,467983648.0,9.25,10.03,1.29,9.65
2026-02-10,002296,14.31,14.12,14.44,13.93,564318,800517376.0,3.6,-0.21,-0.03,16.24
2026-02-11,002296,14.48,14.02,14.7,14.0,305542,435903808.0,4.96,-0.71,-0.1,8.79
2026-02-12,002296,14.05,14.31,14.47,13.83,331227,470491936.0,4.56,2.07,0.29,9.53
2026-02-13,002296,14.21,14.1,14.41,13.95,221202,312386528.0,3.21,-1.47,-0.21,6.37
2026-02-24,002296,14.17,14.15,14.34,13.93,189365,268807552.0,2.91,0.35,0.05,5.45
2026-02-25,002296,14.2,14.28,14.44,14.11,182290,260445952.0,2.33,0.92,0.13,5.25
2026-02-26,002296,14.43,14.56,14.78,14.21,312280,455031200.0,3.99,1.96,0.28,8.99
2026-02-27,002296,14.41,15.13,15.17,14.28,325081,481506272.0,6.11,3.91,0.57,9.36
2026-03-02,002296,14.76,14.68,15.14,14.31,313919,461301728.0,5.49,-2.97,-0.45,9.04
2026-03-03,002296,14.75,13.68,14.78,13.66,308049,434168928.0,7.63,-6.81,-1.0,8.87
2026-03-04,002296,13.51,13.72,14.04,13.48,172407,237771728.0,4.09,0.29,0.04,4.96
2026-03-05,002296,14.04,13.7,14.08,13.56,188638,259325376.0,3.79,-0.15,-0.02,5.43
2026-03-06,002296,13.6,13.79,13.99,13.45,145392,200656928.0,3.94,0.66,0.09,4.18
2026-03-09,002296,13.51,13.69,13.72,13.13,209142,279756800.0,4.28,-0.73,-0.1,6.02
2026-03-10,002296,13.8,14.06,14.25,13.8,201591,282594496.0,3.29,2.7,0.37,5.8
2026-03-11,002296,14.09,13.91,14.3,13.81,170857,239645568.0,3.49,-1.07,-0.15,4.92
2026-03-12,002296,13.81,13.48,13.91,13.36,160153,217140480.0,3.95,-3.09,-0.43,4.61
2026-03-13,002296,13.34,13.02,13.47,12.98,165941,219032864.0,3.64,-3.41,-0.46,4.78
2026-03-16,002296,12.99,12.91,13.01,12.66,145031,185822384.0,2.69,-0.84,-0.11,4.17
2026-03-17,002296,12.96,12.22,12.96,12.18,190234,236933680.0,6.04,-5.34,-0.69,5.48
2026-03-18,002296,12.35,12.28,12.38,12.11,178607,218522928.0,2.21,0.49,0.06,5.14
2026-03-19,002296,12.04,11.88,12.17,11.82,160839,192117024.0,2.85,-3.26,-0.4,4.63
2026-03-20,002296,5.85,5.66,5.88,5.64,326582,187309536.0,4.1,-3.25,-0.19,2.51
2026-03-23,002296,11.3,10.62,11.3,10.55,226647,247253408.0,6.5,-7.89,-0.91,6.52
2026-03-24,002296,10.85,11.03,11.08,10.69,179681,194934960.0,3.67,3.86,0.41,5.17
2026-03-25,002296,11.2,11.23,11.32,11.07,176228,197520592.0,2.27,1.81,0.2,5.07
2026-03-26,002296,11.18,11.04,11.3,10.99,141249,157014656.0,2.76,-1.69,-0.19,4.07
2026-03-27,002296,10.93,11.23,11.33,10.85,100661,112367552.0,4.35,1.72,0.19,2.9
2026-03-30,002296,11.02,11.35,11.4,10.96,112662,126045528.0,3.92,1.07,0.12,3.24
2026-03-31,002296,11.37,11.54,11.8,11.28,206889,240279552.0,4.58,1.67,0.19,5.96
2026-04-01,002296,11.75,11.62,11.78,11.41,154758,178483680.0,3.21,0.69,0.08,4.45
2026-04-02,002296,11.55,11.19,11.66,11.1,130560,147962512.0,4.82,-3.7,-0.43,3.76
2026-04-03,002296,11.27,11.01,11.35,10.96,90677,100541808.0,3.49,-1.61,-0.18,2.61
2026-04-07,002296,10.96,11.1,11.21,10.96,74700,83018184.0,2.27,0.82,0.09,2.15
2026-04-08,002296,11.41,11.59,11.61,11.32,111291,127633392.0,2.61,4.41,0.49,3.2
2026-04-09,002296,11.49,11.51,11.58,11.35,97844,112295840.0,1.98,-0.69,-0.08,2.82
2026-04-10,002296,11.52,11.58,11.7,11.52,90910,105765696.0,1.56,0.61,0.07,2.62
2026-04-13,002296,11.49,11.37,11.57,11.3,87300,99502312.0,2.33,-1.81,-0.21,2.51
2026-04-14,002296,11.6,11.49,11.63,11.31,101907,116471744.0,2.81,1.06,0.12,2.93
2026-04-15,002296,11.48,11.35,11.52,11.31,76719,87570840.0,1.83,-1.22,-0.14,2.21
2026-04-16,002296,11.38,11.55,11.56,11.33,102220,117177440.0,2.03,1.76,0.2,2.94
2026-04-17,002296,11.52,11.46,11.56,11.33,101430,115980432.0,1.99,-0.78,-0.09,2.92
2026-04-20,002296,11.46,11.66,11.71,11.46,93710,108922640.0,2.18,1.75,0.2,2.7
2026-04-21,002296,11.65,11.53,11.66,11.42,84430,96979936.0,2.06,-1.11,-0.13,2.43
2026-04-22,002296,11.48,11.6,11.62,11.39,90717,104430936.0,1.99,0.61,0.07,2.61
2026-04-23,002296,11.6,11.3,11.65,11.23,106807,121354168.0,3.62,-2.59,-0.3,3.07
2026-04-24,002296,11.21,11.16,11.25,11.03,80158,89147704.0,1.95,-1.24,-0.14,2.31
2026-04-27,002296,11.2,11.38,11.39,11.02,93283,104843928.0,3.32,1.97,0.22,2.69
2026-04-28,002296,11.07,11.1,11.12,10.92,148795,164055360.0,1.76,-2.46,-0.28,4.28
2026-04-29,002296,11.11,11.35,11.45,11.07,127249,143840144.0,3.42,2.25,0.25,3.66
2026-04-30,002296,11.27,11.3,11.46,11.2,102150,115556464.0,2.29,-0.44,-0.05,2.94
2026-05-06,002296,11.35,11.74,11.95,11.35,210041,246048624.0,5.31,3.89,0.44,6.05
2026-05-07,002296,11.75,11.79,11.82,11.63,122413,143739440.0,1.62,0.43,0.05,3.52
2026-05-08,002296,11.9,11.9,11.95,11.78,138895,164793456.0,1.44,0.93,0.11,4.0
2026-05-11,002296,11.92,12.06,12.11,11.81,170653,205011456.0,2.52,1.34,0.16,4.91
2026-05-12,002296,12.1,11.91,12.38,11.85,199703,241366704.0,4.39,-1.24,-0.15,5.75
2026-05-13,002296,11.86,11.96,12.02,11.71,145428,172831696.0,2.6,0.42,0.05,4.19
2026-05-14,002296,11.99,11.53,12.02,11.53,127287,148905312.0,4.1,-3.6,-0.43,3.66
2026-05-15,002296,11.55,11.45,11.75,11.35,102315,118203704.0,3.47,-0.69,-0.08,2.95
2026-05-18,002296,11.48,11.44,11.51,11.24,75249,85666736.0,2.36,-0.09,-0.01,2.17
