日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603153,17.85,17.61,17.88,17.56,27815,49291220.0,1.79,-1.34,-0.24,2.06
2026-01-14,603153,17.61,17.55,17.78,17.38,30283,53330400.0,2.27,-0.34,-0.06,2.24
2026-01-15,603153,17.56,17.55,17.67,17.49,18358,32270352.0,1.03,0.0,0.0,1.36
2026-01-16,603153,17.63,17.7,17.74,17.55,16815,29654032.0,1.08,0.85,0.15,1.25
2026-01-19,603153,17.74,17.75,17.77,17.65,18813,33316728.0,0.68,0.28,0.05,1.39
2026-01-20,603153,17.8,17.82,17.96,17.72,23017,41027984.0,1.35,0.39,0.07,1.7
2026-01-21,603153,17.77,17.81,17.83,17.68,19533,34707528.0,0.84,-0.06,-0.01,1.45
2026-01-22,603153,17.9,17.94,17.95,17.75,18850,33679212.0,1.12,0.73,0.13,1.4
2026-01-23,603153,17.94,17.98,17.99,17.8,19730,35331704.0,1.06,0.22,0.04,1.46
2026-01-26,603153,18.08,17.9,18.1,17.79,24741,44265608.0,1.72,-0.44,-0.08,1.83
2026-01-27,603153,17.9,17.81,17.91,17.41,22751,40137912.0,2.79,-0.5,-0.09,1.69
2026-01-28,603153,17.73,17.56,17.81,17.55,16450,29064112.0,1.46,-1.4,-0.25,1.22
2026-01-29,603153,17.55,17.52,17.72,17.34,19406,34089128.0,2.16,-0.23,-0.04,1.44
2026-01-30,603153,17.46,17.54,17.65,17.35,19788,34625468.0,1.71,0.11,0.02,1.47
2026-02-02,603153,17.48,17.11,17.62,17.09,22460,39050400.0,3.02,-2.45,-0.43,1.66
2026-02-03,603153,17.15,17.38,17.46,17.15,18630,32353092.0,1.81,1.58,0.27,1.38
2026-02-04,603153,17.32,17.34,17.45,17.21,16530,28636194.0,1.38,-0.23,-0.04,1.22
2026-02-05,603153,17.27,17.3,17.42,17.24,13881,24053806.0,1.04,-0.23,-0.04,1.03
2026-02-06,603153,17.23,17.11,17.3,17.08,23613,40532304.0,1.27,-1.1,-0.19,1.75
2026-02-09,603153,17.14,17.13,17.24,17.1,22067,37836376.0,0.82,0.12,0.02,1.63
2026-02-10,603153,17.18,17.04,17.19,17.03,16925,28910072.0,0.93,-0.53,-0.09,1.25
2026-02-11,603153,17.1,16.99,17.11,16.97,14825,25254130.0,0.82,-0.29,-0.05,1.1
2026-02-12,603153,16.99,17.08,17.14,16.79,29287,49689164.0,2.06,0.53,0.09,2.17
2026-02-13,603153,17.03,17.01,17.37,16.95,33634,57720672.0,2.46,-0.41,-0.07,2.49
2026-02-24,603153,17.02,16.89,17.09,16.88,26658,45167008.0,1.23,-0.71,-0.12,1.97
2026-02-25,603153,16.9,16.81,16.96,16.8,30375,51265284.0,0.95,-0.47,-0.08,2.25
2026-02-26,603153,16.81,16.85,16.87,16.75,17378,29216728.0,0.71,0.24,0.04,1.29
2026-02-27,603153,16.79,16.84,16.9,16.73,19600,32916876.0,1.01,-0.06,-0.01,1.45
2026-03-02,603153,16.68,16.28,16.77,16.26,35678,58830348.0,3.03,-3.33,-0.56,2.64
2026-03-03,603153,16.2,16.22,16.5,16.16,25628,41811328.0,2.09,-0.37,-0.06,1.9
2026-03-04,603153,16.2,15.95,16.22,15.92,22574,36186720.0,1.85,-1.66,-0.27,1.67
2026-03-05,603153,16.01,16.12,16.2,16.01,13649,22013304.0,1.19,1.07,0.17,1.01
2026-03-06,603153,16.06,16.41,16.45,16.03,15190,24776142.0,2.61,1.8,0.29,1.13
2026-03-09,603153,16.24,16.4,16.48,16.21,18961,30958216.0,1.65,-0.06,-0.01,1.4
2026-03-10,603153,16.4,16.64,16.68,16.4,21433,35544408.0,1.71,1.46,0.24,1.59
2026-03-11,603153,16.65,16.65,16.77,16.6,19467,32456242.0,1.02,0.06,0.01,1.44
2026-03-12,603153,16.61,16.63,16.75,16.57,19027,31700944.0,1.08,-0.12,-0.02,0.46
2026-03-13,603153,16.69,16.65,16.87,16.58,21919,36756172.0,1.74,0.12,0.02,0.53
2026-03-16,603153,16.65,16.5,16.68,16.43,20043,33090472.0,1.5,-0.9,-0.15,0.49
2026-03-17,603153,16.58,16.4,16.62,16.39,18554,30654486.0,1.39,-0.61,-0.1,0.45
2026-03-18,603153,16.36,16.52,16.58,16.35,12980,21347106.0,1.4,0.73,0.12,0.32
2026-03-19,603153,16.52,16.29,16.55,16.22,14256,23382564.0,2.0,-1.39,-0.23,0.35
2026-03-20,603153,16.35,15.94,16.42,15.94,18524,29921854.0,2.95,-2.15,-0.35,0.45
2026-03-23,603153,15.79,15.03,15.82,14.9,29149,44539824.0,5.77,-5.71,-0.91,0.71
2026-03-24,603153,15.22,15.61,15.67,15.01,19558,30064808.0,4.39,3.86,0.58,0.48
2026-03-25,603153,15.65,15.9,15.92,15.55,18181,28683280.0,2.37,1.86,0.29,0.44
2026-03-26,603153,15.9,15.55,15.97,15.5,14121,22169728.0,2.96,-2.2,-0.35,0.35
2026-03-27,603153,15.52,15.72,15.79,15.38,13352,20863572.0,2.64,1.09,0.17,0.33
2026-03-30,603153,15.66,15.8,15.9,15.6,13874,21852384.0,1.91,0.51,0.08,0.34
2026-03-31,603153,15.87,15.77,16.06,15.74,15484,24650028.0,2.03,-0.19,-0.03,0.38
2026-04-01,603153,15.89,16.07,16.24,15.89,16542,26520432.0,2.22,1.9,0.3,0.41
2026-04-02,603153,16.0,15.87,16.16,15.8,12167,19427980.0,2.24,-1.24,-0.2,0.3
2026-04-03,603153,15.74,15.44,15.88,15.41,14356,22326926.0,2.96,-2.71,-0.43,0.36
2026-04-07,603153,15.38,15.7,15.75,15.38,13407,20960230.0,2.4,1.68,0.26,0.33
2026-04-08,603153,15.95,16.08,16.11,15.86,14739,23614128.0,1.59,2.42,0.38,0.37
2026-04-09,603153,16.07,16.2,16.3,15.96,20074,32468804.0,2.11,0.75,0.12,0.5
2026-04-10,603153,16.23,16.36,16.6,16.16,20152,33083126.0,2.72,0.99,0.16,0.5
2026-04-13,603153,16.39,16.39,16.49,16.18,15578,25471018.0,1.89,0.18,0.03,0.39
2026-04-14,603153,16.59,16.52,16.6,16.39,12436,20509788.0,1.28,0.79,0.13,0.31
2026-04-15,603153,16.54,16.53,16.65,16.49,12475,20679740.0,0.97,0.06,0.01,0.31
2026-04-16,603153,16.51,16.55,16.6,16.36,13566,22366868.0,1.45,0.12,0.02,0.34
2026-04-17,603153,16.68,16.52,16.69,16.39,10674,17635228.0,1.81,-0.18,-0.03,0.26
2026-04-20,603153,16.52,16.55,16.62,16.41,12059,19913846.0,1.27,0.18,0.03,0.3
2026-04-21,603153,16.51,16.71,16.78,16.5,17126,28617404.0,1.69,0.97,0.16,0.42
2026-04-22,603153,16.68,16.76,16.79,16.5,11522,19201388.0,1.74,0.3,0.05,0.29
2026-04-23,603153,16.62,16.81,16.92,16.59,17124,28720928.0,1.97,0.3,0.05,0.42
2026-04-24,603153,16.5,16.64,16.82,16.36,19249,31844810.0,2.74,-1.01,-0.17,0.48
2026-04-27,603153,16.65,16.57,16.82,16.46,13680,22689720.0,2.16,-0.42,-0.07,0.34
2026-04-28,603153,16.65,16.36,16.65,16.27,16205,26584876.0,2.29,-1.27,-0.21,0.4
2026-04-29,603153,16.39,16.39,16.6,16.2,18282,30077856.0,2.44,0.18,0.03,0.45
2026-04-30,603153,16.3,17.43,18.03,16.25,97477,170291296.0,10.86,6.35,1.04,2.41
2026-05-06,603153,17.01,17.18,17.26,16.9,88373,151188832.0,2.07,-1.43,-0.25,2.19
2026-05-07,603153,17.21,16.73,17.27,16.61,76124,128204320.0,3.84,-2.62,-0.45,1.89
2026-05-08,603153,16.66,16.45,16.85,16.34,53374,87941648.0,3.05,-1.67,-0.28,1.32
2026-05-11,603153,16.44,16.01,16.44,15.92,56465,90811040.0,3.16,-2.67,-0.44,1.4
2026-05-12,603153,16.0,15.61,16.05,15.54,40556,63787776.0,3.19,-2.5,-0.4,1.0
2026-05-13,603153,15.64,15.68,15.77,15.52,25324,39712496.0,1.6,0.45,0.07,0.63
2026-05-14,603153,15.66,15.48,15.66,15.42,21176,32883364.0,1.53,-1.28,-0.2,0.52
2026-05-15,603153,15.44,15.33,15.53,15.31,20443,31490904.0,1.42,-0.97,-0.15,0.51
2026-05-18,603153,15.31,15.45,15.45,15.17,20864,31970480.0,1.83,0.78,0.12,0.52
2026-05-19,603153,15.35,15.52,15.52,15.35,14097,21764788.0,1.1,0.45,0.07,0.35
2026-05-20,603153,15.51,15.38,15.51,15.34,11794,18180616.0,1.1,-0.9,-0.14,0.29
2026-05-21,603153,15.38,15.06,15.45,15.05,20047,30629588.0,2.6,-2.08,-0.32,0.5
2026-05-22,603153,15.1,15.1,15.17,14.95,14043,21097100.0,1.46,0.27,0.04,0.35
2026-05-25,603153,15.09,14.97,15.09,14.91,12846,19260204.0,1.19,-0.86,-0.13,0.32
2026-05-26,603153,15.0,14.67,15.0,14.56,17808,26220104.0,2.94,-2.0,-0.3,0.44
2026-05-27,603153,14.67,14.29,14.72,14.22,20444,29320168.0,3.41,-2.59,-0.38,0.51
2026-05-28,603153,14.34,14.23,14.38,14.09,13181,18803502.0,2.03,-0.42,-0.06,0.33
2026-05-29,603153,14.38,14.65,14.96,14.35,24216,35483144.0,4.29,2.95,0.42,0.6
2026-06-01,603153,14.5,14.76,14.93,14.38,18198,26754140.0,3.75,0.75,0.11,0.45
2026-06-02,603153,14.7,14.42,14.81,14.4,14210,20630548.0,2.78,-2.3,-0.34,0.35
2026-06-03,603153,14.37,14.34,14.43,14.23,10191,14595558.0,1.39,-0.55,-0.08,0.25
2026-06-04,603153,14.33,14.07,14.35,14.01,13038,18427012.0,2.37,-1.88,-0.27,0.32
2026-06-05,603153,14.07,14.19,14.31,14.06,9492,13464938.0,1.78,0.85,0.12,0.24
2026-06-08,603153,14.02,13.9,14.19,13.73,15187,21192108.0,3.24,-2.04,-0.29,0.38
2026-06-09,603153,13.99,14.06,14.13,13.81,10075,14120770.0,2.3,1.15,0.16,0.25
2026-06-10,603153,14.08,14.02,14.16,13.89,8328,11676387.0,1.92,-0.28,-0.04,0.21
2026-06-11,603153,13.99,13.67,14.0,13.61,11090,15204985.0,2.78,-2.5,-0.35,0.27
2026-06-12,603153,13.72,13.92,14.0,13.68,13071,18128244.0,2.34,1.83,0.25,0.32
2026-06-15,603153,13.91,13.85,14.18,13.78,16349,22757370.0,2.87,-0.5,-0.07,0.4
2026-06-16,603153,13.85,13.68,13.85,13.51,15164,20668976.0,2.45,-1.23,-0.17,0.38
2026-06-17,603153,13.73,13.55,13.73,13.45,11715,15874726.0,2.05,-0.95,-0.13,0.29
2026-06-18,603153,13.39,13.56,13.61,13.3,9497,12816920.0,2.29,0.07,0.01,0.24
2026-06-22,603153,13.59,13.44,13.59,13.07,15473,20505222.0,3.83,-0.88,-0.12,0.38
2026-06-23,603153,13.31,13.55,13.75,13.3,12673,17220764.0,3.35,0.82,0.11,0.31
2026-06-24,603153,13.64,13.26,13.7,13.22,13235,17621556.0,3.54,-2.14,-0.29,0.33
2026-06-25,603153,13.22,12.96,13.26,12.9,15873,20633362.0,2.71,-2.26,-0.3,0.39
2026-06-26,603153,12.83,12.63,12.89,12.61,17101,21783044.0,2.16,-2.55,-0.33,0.42
2026-06-29,603153,12.62,12.68,12.79,12.2,17460,21917000.0,4.67,0.4,0.05,0.43
2026-06-30,603153,12.6,12.68,12.75,12.5,10559,13335393.0,1.97,0.0,0.0,0.26
2026-07-01,603153,12.69,12.9,13.02,12.6,14615,18780848.0,3.31,1.74,0.22,0.36
2026-07-02,603153,12.89,13.04,13.2,12.83,14321,18725394.0,2.87,1.09,0.14,0.35
2026-07-03,603153,13.04,13.45,13.75,13.04,25139,33827704.0,5.44,3.14,0.41,0.62
2026-07-06,603153,13.46,13.49,13.63,13.4,13026,17622176.0,1.71,0.3,0.04,0.32
2026-07-07,603153,13.5,13.16,13.5,13.1,11083,14655963.0,2.97,-2.45,-0.33,0.27
2026-07-08,603153,13.16,13.22,13.33,12.9,13626,17931704.0,3.27,0.46,0.06,0.34
2026-07-09,603153,12.98,13.11,13.29,12.98,12641,16545407.0,2.34,-0.83,-0.11,0.31
2026-07-10,603153,13.08,13.43,13.63,13.02,21667,29191752.0,4.65,2.44,0.32,0.54
2026-07-13,603153,13.34,13.18,13.43,13.18,10118,13440614.0,1.86,-1.86,-0.25,0.25
2026-07-14,603153,13.24,13.4,13.4,13.1,12859,17053928.0,2.28,1.67,0.22,0.32
2026-07-15,603153,13.39,13.49,13.5,13.31,15032,20161728.0,1.42,0.67,0.09,0.37
2026-07-16,603153,6.28,6.12,6.32,6.1,99573,61526024.0,3.48,-3.16,-0.2,1.43
2026-07-17,603153,6.11,5.75,6.19,5.6,163638,96156624.0,9.64,-6.05,-0.37,2.36
2026-07-20,603153,5.81,5.62,5.89,5.56,136222,78121936.0,5.74,-2.26,-0.13,1.96
2026-07-21,603153,5.62,5.72,5.73,5.29,188286,103793400.0,7.83,1.78,0.1,2.71
2026-07-22,603153,5.78,5.69,5.95,5.66,132012,76598424.0,5.07,-0.52,-0.03,1.9
2026-07-23,603153,5.72,5.98,6.0,5.69,203696,120003120.0,5.45,5.1,0.29,2.93
2026-07-24,603153,5.93,5.74,5.97,5.68,149547,86703472.0,4.85,-4.01,-0.24,2.15
2026-07-27,603153,5.79,5.88,5.91,5.71,98209,57440036.0,3.48,2.44,0.14,1.41
2026-07-28,603153,5.83,6.16,6.22,5.83,208205,127618288.0,6.63,4.76,0.28,3.0
2026-07-29,603153,6.25,6.28,6.33,6.13,170960,106773208.0,3.25,1.95,0.12,2.46
2026-07-30,603153,6.3,6.32,6.82,6.3,287001,187315680.0,8.28,0.64,0.04,4.13
2026-07-31,603153,6.15,6.46,6.48,6.15,194273,123085088.0,5.22,2.22,0.14,2.8
2026-08-03,603153,13.36,13.63,13.65,13.3,19940,27015108.0,2.61,1.49,0.2,0.49
2026-08-04,603153,13.64,13.41,13.69,13.38,21310,28723320.0,2.27,-1.61,-0.22,0.53
2026-08-05,603153,13.46,13.34,13.46,13.29,16119,21553068.0,1.27,-0.52,-0.07,0.4
2026-08-06,603153,13.31,13.34,13.42,13.16,13997,18583024.0,1.95,0.0,0.0,0.35
2026-08-07,603153,13.31,13.25,13.32,13.11,12678,16730664.0,1.57,-0.67,-0.09,0.31
2026-08-10,603153,13.16,13.43,13.44,13.16,14678,19664240.0,2.11,1.36,0.18,0.36
