日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600827,9.35,9.26,9.5,9.23,270274,252942352.0,2.89,-0.96,-0.09,1.68
2026-01-14,600827,9.28,9.22,9.43,9.14,207489,193001040.0,3.13,-0.43,-0.04,1.29
2026-01-15,600827,9.2,9.25,9.29,9.17,134134,123896608.0,1.3,0.33,0.03,0.84
2026-01-16,600827,9.27,9.05,9.28,9.03,189925,173043776.0,2.7,-2.16,-0.2,1.18
2026-01-19,600827,9.06,9.17,9.25,9.03,145730,133717360.0,2.43,1.33,0.12,0.91
2026-01-20,600827,9.21,9.32,9.35,9.16,169741,157326464.0,2.07,1.64,0.15,1.06
2026-01-21,600827,9.26,9.16,9.33,9.13,146360,134764832.0,2.15,-1.72,-0.16,0.91
2026-01-22,600827,9.18,9.19,9.25,9.16,116076,106863976.0,0.98,0.33,0.03,0.72
2026-01-23,600827,9.2,9.26,9.29,9.19,121868,112656312.0,1.09,0.76,0.07,0.76
2026-01-26,600827,9.21,9.11,9.23,9.06,172770,157454976.0,1.84,-1.62,-0.15,1.08
2026-01-27,600827,9.1,8.94,9.14,8.92,184593,165785088.0,2.41,-1.87,-0.17,1.15
2026-01-28,600827,8.91,8.95,8.99,8.9,116821,104520464.0,1.01,0.11,0.01,0.73
2026-01-29,600827,8.92,8.98,9.02,8.84,123609,110586648.0,2.01,0.34,0.03,0.77
2026-01-30,600827,9.02,9.14,9.29,9.01,287835,263646512.0,3.12,1.78,0.16,1.79
2026-02-02,600827,9.12,8.99,9.21,8.99,150864,137337520.0,2.41,-1.64,-0.15,0.94
2026-02-03,600827,9.05,9.07,9.13,9.02,108656,98529896.0,1.22,0.89,0.08,0.68
2026-02-04,600827,9.07,9.16,9.2,9.03,157154,143735744.0,1.87,0.99,0.09,0.98
2026-02-05,600827,9.21,9.23,9.28,9.14,176547,162981968.0,1.53,0.76,0.07,1.1
2026-02-06,600827,9.23,9.12,9.26,9.12,146674,134789360.0,1.52,-1.19,-0.11,0.91
2026-02-09,600827,9.17,9.2,9.2,9.11,119637,109716184.0,0.99,0.88,0.08,0.75
2026-02-10,600827,9.19,9.15,9.2,9.1,120287,110105816.0,1.09,-0.54,-0.05,0.75
2026-02-11,600827,9.16,9.12,9.18,9.1,84413,77126776.0,0.87,-0.33,-0.03,0.53
2026-02-12,600827,9.11,9.01,9.13,8.99,130679,117952256.0,1.54,-1.21,-0.11,0.81
2026-02-13,600827,9.01,8.9,9.05,8.9,101056,90482336.0,1.66,-1.22,-0.11,0.63
2026-02-24,600827,8.92,8.88,8.98,8.87,112427,100031424.0,1.24,-0.22,-0.02,0.7
2026-02-25,600827,8.89,8.95,9.04,8.88,126473,113544672.0,1.8,0.79,0.07,0.79
2026-02-26,600827,8.94,8.88,8.95,8.86,101010,89797376.0,1.01,-0.78,-0.07,0.63
2026-02-27,600827,8.88,8.91,8.92,8.87,64659,57568424.0,0.56,0.34,0.03,0.4
2026-03-02,600827,8.85,8.8,8.89,8.77,105617,93109264.0,1.35,-1.23,-0.11,0.66
2026-03-03,600827,8.82,8.75,8.85,8.72,109543,96135024.0,1.48,-0.57,-0.05,0.68
2026-03-04,600827,8.7,8.54,8.75,8.51,124188,107079088.0,2.74,-2.4,-0.21,0.77
2026-03-05,600827,8.6,8.57,8.66,8.54,79006,67929496.0,1.41,0.35,0.03,0.49
